url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://farm6.staticflickr.com/5555/14143056128_530fd9b3db_b.jpg,25.035527,121.562604,2014-06-01 18:50:48,,,photo,0.0,Taiwan,Grand Hyatt Taipei; 2; Songshou Road; Xicun Village; Xinyi District; Xinyi Commercial Zone; Taipei; 11051; Taiwan,Premier room,flickr
https://farm6.staticflickr.com/5727/30696511382_1f1979c9ef_b.jpg,25.035527,121.562604,2016-11-05 14:29:11,,,photo,0.0,Taiwan,Grand Hyatt Taipei; 2; Songshou Road; Xicun Village; Xinyi District; Xinyi Commercial Zone; Taipei; 11051; Taiwan,Premier room,flickr
https://farm6.staticflickr.com/5537/30696513992_2894be3429_b.jpg,25.035527,121.562604,2016-11-05 14:35:09,,,photo,0.0,Taiwan,Grand Hyatt Taipei; 2; Songshou Road; Xicun Village; Xinyi District; Xinyi Commercial Zone; Taipei; 11051; Taiwan,Premier room,flickr
https://farm6.staticflickr.com/5538/30696513122_21c3394b0e_b.jpg,25.035527,121.562604,2016-11-05 14:35:41,,,photo,0.0,Taiwan,Grand Hyatt Taipei; 2; Songshou Road; Xicun Village; Xinyi District; Xinyi Commercial Zone; Taipei; 11051; Taiwan,Premier room,flickr
https://farm6.staticflickr.com/5729/30813386535_1d4e266cb8_b.jpg,25.035527,121.562604,2016-11-05 20:56:55,,,photo,0.0,Taiwan,Grand Hyatt Taipei; 2; Songshou Road; Xicun Village; Xinyi District; Xinyi Commercial Zone; Taipei; 11051; Taiwan,Premier room,flickr
https://farm6.staticflickr.com/5464/30776976666_77a8b1ef74_b.jpg,25.035527,121.562604,2016-11-05 14:33:50,,,photo,0.0,Taiwan,Grand Hyatt Taipei; 2; Songshou Road; Xicun Village; Xinyi District; Xinyi Commercial Zone; Taipei; 11051; Taiwan,Premier room,flickr
https://farm6.staticflickr.com/5812/30696514272_e390771ac8_b.jpg,25.035527,121.562604,2016-11-05 14:34:38,,,photo,0.0,Taiwan,Grand Hyatt Taipei; 2; Songshou Road; Xicun Village; Xinyi District; Xinyi Commercial Zone; Taipei; 11051; Taiwan,Premier room,flickr
https://live.staticflickr.com/8353/8337960148_4ee8a143d6_o.jpg,24.98594,121.540203,2012-11-24 08:51:51,3056.0,4592.0,photo,0.0,Taiwan,Mingyuan Bridge; Beixin Bridge; Jingmei Village; Xindian District; New Taipei; 231632; Taiwan,Premier room,flickr
https://farm6.staticflickr.com/5538/30776976126_7d9a2eaaf6_b.jpg,25.035527,121.562604,2016-11-05 14:35:53,,,photo,0.0,Taiwan,Grand Hyatt Taipei; 2; Songshou Road; Xicun Village; Xinyi District; Xinyi Commercial Zone; Taipei; 11051; Taiwan,Premier room,flickr
https://farm6.staticflickr.com/5547/30776975876_1bca74fa3a_b.jpg,25.035527,121.562604,2016-11-05 14:39:24,,,photo,0.0,Taiwan,Grand Hyatt Taipei; 2; Songshou Road; Xicun Village; Xinyi District; Xinyi Commercial Zone; Taipei; 11051; Taiwan,Premier room,flickr
https://farm6.staticflickr.com/5618/30696510172_6770b473b9_b.jpg,25.035527,121.562604,2016-11-05 14:32:53,,,photo,0.0,Taiwan,Grand Hyatt Taipei; 2; Songshou Road; Xicun Village; Xinyi District; Xinyi Commercial Zone; Taipei; 11051; Taiwan,Premier room,flickr
https://farm6.staticflickr.com/5829/30776978176_cdffa845b9_b.jpg,25.035527,121.562604,2016-11-05 14:28:52,,,photo,0.0,Taiwan,Grand Hyatt Taipei; 2; Songshou Road; Xicun Village; Xinyi District; Xinyi Commercial Zone; Taipei; 11051; Taiwan,Premier room,flickr
https://farm6.staticflickr.com/5342/30776977866_bda81fd4a3_b.jpg,25.035527,121.562604,2016-11-05 14:30:34,,,photo,0.0,Taiwan,Grand Hyatt Taipei; 2; Songshou Road; Xicun Village; Xinyi District; Xinyi Commercial Zone; Taipei; 11051; Taiwan,Premier room,flickr
https://live.staticflickr.com/167/389164700_4451a6bb26_o.jpg,23.543845,120.58593700000002,2007-02-12 12:53:06,768.0,1024.0,photo,0.0,Taiwan,嘉115-2; Zhangpuliao; Anjing Village; Meishan Township; Chiayi County; 603; Taiwan,Premier room,flickr
https://live.staticflickr.com/65535/49201484686_c1fbddbc6d_o.jpg,23.023044,120.192994,2019-12-01 12:49:14,4208.0,2805.0,photo,0.0,Taiwan,康是美; Haidian Road Section 1; Xiqi Village; Annan District; Tainan; 709; Taiwan,Premier room,flickr
https://farm6.staticflickr.com/5459/30181603014_0475d6c9f4_b.jpg,25.035527,121.562604,2016-11-05 14:29:58,,,photo,0.0,Taiwan,Grand Hyatt Taipei; 2; Songshou Road; Xicun Village; Xinyi District; Xinyi Commercial Zone; Taipei; 11051; Taiwan,Premier room,flickr
https://farm3.staticflickr.com/2646/5750060839_6cc49996a1_b.jpg,22.999033,120.207694,2011-05-22 09:35:50,,,photo,0.0,Taiwan,Gongyuan Road; Beihua Village; North District; Sanfenzi; Tainan; 704; Taiwan,Premier room,flickr
https://farm2.staticflickr.com/1656/25141970441_a0cebb69c5_b.jpg,25.055715,121.548432,2016-02-23 14:18:39,,,photo,0.0,Taiwan,Mandarin Oriental Taipei; 158; Dunhua North Road; Songji Village; Songshan District; Zhonglun; Taipei; 10548; Taiwan,Premier room,flickr
https://farm2.staticflickr.com/1475/24867490839_8e8ae99aea_b.jpg,25.055715,121.548432,2016-02-23 14:31:07,,,photo,0.0,Taiwan,Mandarin Oriental Taipei; 158; Dunhua North Road; Songji Village; Songshan District; Zhonglun; Taipei; 10548; Taiwan,Premier room,flickr
https://farm2.staticflickr.com/1499/25235167875_2e9d01c0c1_b.jpg,25.055715,121.548432,2016-02-23 14:38:29,,,photo,0.0,Taiwan,Mandarin Oriental Taipei; 158; Dunhua North Road; Songji Village; Songshan District; Zhonglun; Taipei; 10548; Taiwan,Premier room,flickr
https://farm2.staticflickr.com/1529/24939564280_e54bdcce78_b.jpg,25.055715,121.548432,2016-02-23 14:50:11,,,photo,0.0,Taiwan,Mandarin Oriental Taipei; 158; Dunhua North Road; Songji Village; Songshan District; Zhonglun; Taipei; 10548; Taiwan,Premier room,flickr
https://live.staticflickr.com/4016/4266896204_dc23754feb_o.jpg,25.039221,121.56543700000002,2009-12-31 15:48:22,1575.0,2800.0,photo,1.0,Taiwan,Uni-President International Building; 9; Songgao Road; Xicun Village; Xinyi District; Xingya; Taipei; 11073; Taiwan,Premier room,flickr
https://live.staticflickr.com/4028/4266896708_a662373a0c_o.jpg,25.039221,121.56543700000002,2009-12-31 15:48:05,1575.0,2800.0,photo,1.0,Taiwan,Uni-President International Building; 9; Songgao Road; Xicun Village; Xinyi District; Xingya; Taipei; 11073; Taiwan,Premier room,flickr
https://live.staticflickr.com/4003/4266895154_b27e27c402_o.jpg,25.039221,121.56543700000002,2009-12-31 15:53:33,1575.0,2800.0,photo,1.0,Taiwan,Uni-President International Building; 9; Songgao Road; Xicun Village; Xinyi District; Xingya; Taipei; 11073; Taiwan,Premier room,flickr
https://live.staticflickr.com/3316/3449022398_53f1504167_o.jpg,25.082489,121.5275,1967-05-12 00:00:00,678.0,1000.0,photo,5.0,Taiwan,福德正神; 劍潭山親山步道; Jiantan Village; Zhongshan District; 大龍峒; Taipei; 11103; Taiwan,Premier room,flickr
https://live.staticflickr.com/541/20022967578_0b6c45ec9d_o.jpg,25.05308,121.524138,2015-08-01 19:20:05,2448.0,3264.0,photo,5.0,Taiwan,Times中山南京平面停車場; Lane 27;  Zhongshan North Road Section 2; Kangle Village; Zhongshan District; Nanjing West Road Commercial Zone; Taipei; 10450; Taiwan,prestige room,flickr
https://live.staticflickr.com/433/20022986900_34f4894865_o.jpg,25.05308,121.524138,2015-08-01 19:57:36,2448.0,3264.0,photo,5.0,Taiwan,Times中山南京平面停車場; Lane 27;  Zhongshan North Road Section 2; Kangle Village; Zhongshan District; Nanjing West Road Commercial Zone; Taipei; 10450; Taiwan,prestige room,flickr
https://live.staticflickr.com/417/19588325524_638e8461f3_o.jpg,25.05308,121.524138,2015-08-01 19:02:33,2448.0,3264.0,photo,5.0,Taiwan,Times中山南京平面停車場; Lane 27;  Zhongshan North Road Section 2; Kangle Village; Zhongshan District; Nanjing West Road Commercial Zone; Taipei; 10450; Taiwan,prestige room,flickr
https://live.staticflickr.com/295/20216738521_0a702030a3_o.jpg,25.05308,121.524138,2015-08-01 19:20:45,2448.0,3264.0,photo,5.0,Taiwan,Times中山南京平面停車場; Lane 27;  Zhongshan North Road Section 2; Kangle Village; Zhongshan District; Nanjing West Road Commercial Zone; Taipei; 10450; Taiwan,prestige room,flickr
https://live.staticflickr.com/274/20216704921_468c867d64_o.jpg,25.053086,121.524552,2015-08-01 18:22:13,2448.0,3264.0,photo,5.0,Taiwan,6; 南京東路一段31巷; Kangle Village; Zhongshan District; 三板橋; Taipei; 104; Taiwan,prestige room,flickr
https://live.staticflickr.com/542/19590004483_6c224c45de_o.jpg,25.053083,121.524405,2015-08-01 18:38:42,2448.0,3264.0,photo,5.0,Taiwan,6; 南京東路一段31巷; Kangle Village; Zhongshan District; 三板橋; Taipei; 104; Taiwan,prestige room,flickr
https://live.staticflickr.com/2182/3538647613_c76a30d8b7_o.jpg,23.975022,121.605683,2009-05-09 16:44:13,2000.0,3008.0,photo,0.0,Taiwan,Mu Mu; 68; Zhongxiao Street; Zhuyi Village; Hualien City; Hualien County; 970; Taiwan,Quadruple Room,flickr
https://live.staticflickr.com/2356/3530895688_187305a28f_o.jpg,22.979419,120.204308,2009-05-05 21:45:19,2000.0,3008.0,photo,0.0,Taiwan,松柏育樂中心; 南門路; Zhuxi Village; South District; Tainan; 702; Taiwan,Quadruple Room,flickr
https://farm9.staticflickr.com/8021/7483474090_b759e106dc_b.jpg,25.069195,121.22087,2012-06-28 16:53:59,,,photo,0.0,Taiwan,Novotel; 1-1; Airport South Road; 長榮航太科技公司; Puxin Village; Dayuan District; Taoyuan; 337; Taiwan,novotel room,flickr
https://live.staticflickr.com/5179/5480741322_51086e3b21_o.jpg,25.08044,121.564193,2010-02-15 00:07:06,3456.0,5184.0,photo,0.0,Taiwan,漢諾威科技廣場; 22; 堤頂大道二段407巷; Zhouzi; Neihu District; Neihu Technology Park; Taipei; 11486; Taiwan,novotel room,flickr
https://live.staticflickr.com/7331/13987021152_0f99eb9b6a_o.jpg,25.067833,121.22466599999998,2009-12-14 02:47:57,1536.0,2048.0,photo,4.0,Taiwan,長榮航太維修機坪; Airport South Road; 長榮航太科技公司; Puxin Village; Dayuan District; Taoyuan; 337; Taiwan,novotel room,flickr
https://farm8.staticflickr.com/7269/7483473224_75dccb1d85_b.jpg,25.069195,121.22087,2012-06-28 16:53:49,,,photo,0.0,Taiwan,Novotel; 1-1; Airport South Road; 長榮航太科技公司; Puxin Village; Dayuan District; Taoyuan; 337; Taiwan,novotel room,flickr
https://farm8.staticflickr.com/7246/7483475292_4f8f0dbcb2_b.jpg,25.069195,121.22087,2012-06-28 17:08:53,,,photo,0.0,Taiwan,Novotel; 1-1; Airport South Road; 長榮航太科技公司; Puxin Village; Dayuan District; Taoyuan; 337; Taiwan,novotel room,flickr
https://farm9.staticflickr.com/8163/7483472054_904656a2ef_b.jpg,25.069195,121.22087,2012-06-28 16:53:16,,,photo,0.0,Taiwan,Novotel; 1-1; Airport South Road; 長榮航太科技公司; Puxin Village; Dayuan District; Taoyuan; 337; Taiwan,novotel room,flickr
https://live.staticflickr.com/4026/4467908337_10b558e858_o.jpg,25.070206,121.221084,2010-01-30 22:58:59,1944.0,2592.0,photo,4.0,Taiwan,Airport North Road; Puxin Village; Dayuan District; Taoyuan; 33758; Taiwan,novotel room,flickr
https://live.staticflickr.com/7364/13987019502_265a29d719_o.jpg,25.067833,121.22466599999998,2009-12-14 02:54:54,1536.0,2048.0,photo,4.0,Taiwan,長榮航太維修機坪; Airport South Road; 長榮航太科技公司; Puxin Village; Dayuan District; Taoyuan; 337; Taiwan,novotel room,flickr
https://live.staticflickr.com/2495/4089486756_112b578148_o.jpg,25.066241,121.217479,2009-11-07 16:47:03,1944.0,2592.0,photo,0.0,Taiwan,Airport Line; Puxin Village; Dayuan District; Taoyuan; 337; Taiwan,novotel room,flickr
https://live.staticflickr.com/5690/22061718626_4e3f120eef_o.jpg,25.07662,121.227307,2015-09-14 16:58:40,1536.0,2304.0,photo,5.0,Taiwan,APRON D; 施工臨時便道; Puxin Village; Dayuan District; Taoyuan; 33758; Taiwan,novotel room,flickr
https://live.staticflickr.com/629/21916368348_361b2f7b38_o.jpg,25.06869,121.22971,2015-09-15 10:25:05,1536.0,2304.0,photo,5.0,Taiwan,APRON 8; 施工臨時便道; Puxin Village; Dayuan District; Taoyuan; 33758; Taiwan,novotel room,flickr
https://live.staticflickr.com/5727/22104284725_c6a062c426_o.jpg,25.06869,121.22971,2015-09-15 13:02:38,1536.0,2304.0,photo,5.0,Taiwan,APRON 8; 施工臨時便道; Puxin Village; Dayuan District; Taoyuan; 33758; Taiwan,novotel room,flickr
https://live.staticflickr.com/5694/21483141553_78cae75e49_o.jpg,25.06869,121.22971,2015-09-15 13:01:26,1536.0,2304.0,photo,5.0,Taiwan,APRON 8; 施工臨時便道; Puxin Village; Dayuan District; Taoyuan; 33758; Taiwan,novotel room,flickr
https://live.staticflickr.com/701/21916073410_135a8a0a61_o.jpg,25.06869,121.22971,2015-09-15 10:17:50,1536.0,2304.0,photo,5.0,Taiwan,APRON 8; 施工臨時便道; Puxin Village; Dayuan District; Taoyuan; 33758; Taiwan,novotel room,flickr
https://live.staticflickr.com/5770/22104291055_0ee8a4dc83_o.jpg,25.06869,121.22971,2015-09-15 13:27:19,1536.0,2304.0,photo,5.0,Taiwan,APRON 8; 施工臨時便道; Puxin Village; Dayuan District; Taoyuan; 33758; Taiwan,novotel room,flickr
https://live.staticflickr.com/5732/21916387218_da1abff6e7_o.jpg,25.06869,121.22971,2015-09-15 12:58:57,1536.0,2304.0,photo,5.0,Taiwan,APRON 8; 施工臨時便道; Puxin Village; Dayuan District; Taoyuan; 33758; Taiwan,novotel room,flickr
https://farm8.staticflickr.com/7156/6769301783_4933a95fc9_b.jpg,25.001909,121.304977,2012-01-20 06:14:08,,,photo,0.0,Taiwan,Changchun Road; Chang'an Village; Taoyuan District; Taoyuan; 330; Taiwan,novotel room,flickr
https://farm8.staticflickr.com/7150/6769264113_7c87b35031_b.jpg,25.001909,121.304977,2012-01-20 19:23:26,,,photo,0.0,Taiwan,Changchun Road; Chang'an Village; Taoyuan District; Taoyuan; 330; Taiwan,novotel room,flickr
https://farm4.staticflickr.com/3346/4602814791_1dc75886ed_b.jpg,25.070439,121.222887,2010-04-24 06:59:43,,,photo,0.0,Taiwan,Airport North Road; Puxin Village; Dayuan District; Taoyuan; 33758; Taiwan,novotel room,flickr
https://live.staticflickr.com/5767/22091800062_c4fb6e50ce_o.jpg,25.06869,121.22971,2015-09-15 16:46:17,1536.0,2304.0,photo,5.0,Taiwan,APRON 8; 施工臨時便道; Puxin Village; Dayuan District; Taoyuan; 33758; Taiwan,novotel room,flickr
https://live.staticflickr.com/690/22114369821_81d695b005_o.jpg,25.06869,121.22971,2015-09-15 15:08:45,1536.0,2304.0,photo,5.0,Taiwan,APRON 8; 施工臨時便道; Puxin Village; Dayuan District; Taoyuan; 33758; Taiwan,novotel room,flickr
https://live.staticflickr.com/5677/22078117726_be141c08e6_o.jpg,25.06869,121.22971,2015-09-15 14:44:07,1536.0,2304.0,photo,5.0,Taiwan,APRON 8; 施工臨時便道; Puxin Village; Dayuan District; Taoyuan; 33758; Taiwan,novotel room,flickr
https://live.staticflickr.com/612/21900976549_6f7dd4430d_o.jpg,25.06869,121.22971,2015-09-14 15:44:14,1536.0,2304.0,photo,5.0,Taiwan,APRON 8; 施工臨時便道; Puxin Village; Dayuan District; Taoyuan; 33758; Taiwan,novotel room,flickr
https://live.staticflickr.com/652/21916056790_3c3271ccd3_o.jpg,25.06869,121.22971,2015-09-15 08:02:07,1536.0,2304.0,photo,5.0,Taiwan,APRON 8; 施工臨時便道; Puxin Village; Dayuan District; Taoyuan; 33758; Taiwan,novotel room,flickr
https://live.staticflickr.com/5658/22078104876_d486b80d42_o.jpg,25.06869,121.22971,2015-09-15 13:38:10,1536.0,2304.0,photo,5.0,Taiwan,APRON 8; 施工臨時便道; Puxin Village; Dayuan District; Taoyuan; 33758; Taiwan,novotel room,flickr
https://live.staticflickr.com/5763/21481489494_d3acc94d97_o.jpg,25.06869,121.22971,2015-09-15 16:14:01,1536.0,2304.0,photo,5.0,Taiwan,APRON 8; 施工臨時便道; Puxin Village; Dayuan District; Taoyuan; 33758; Taiwan,novotel room,flickr
https://live.staticflickr.com/768/22104287895_f73d370e35_o.jpg,25.06869,121.22971,2015-09-15 13:11:32,1536.0,2304.0,photo,5.0,Taiwan,APRON 8; 施工臨時便道; Puxin Village; Dayuan District; Taoyuan; 33758; Taiwan,novotel room,flickr
https://live.staticflickr.com/5635/21917330549_87cb4bfe5d_o.jpg,25.06869,121.22971,2015-09-15 09:40:46,1536.0,2304.0,photo,5.0,Taiwan,APRON 8; 施工臨時便道; Puxin Village; Dayuan District; Taoyuan; 33758; Taiwan,novotel room,flickr
https://live.staticflickr.com/704/22078077306_cd5a2d7d3b_o.jpg,25.06869,121.22971,2015-09-15 11:01:08,1536.0,2304.0,photo,5.0,Taiwan,APRON 8; 施工臨時便道; Puxin Village; Dayuan District; Taoyuan; 33758; Taiwan,novotel room,flickr
https://live.staticflickr.com/767/22078081906_67cb57993b_o.jpg,25.06869,121.22971,2015-09-15 11:27:28,1536.0,2304.0,photo,5.0,Taiwan,APRON 8; 施工臨時便道; Puxin Village; Dayuan District; Taoyuan; 33758; Taiwan,novotel room,flickr
https://live.staticflickr.com/3683/14117848768_71368282e0_o.jpg,25.080468,121.22838,2014-05-30 03:54:31,1536.0,2048.0,photo,0.0,Taiwan,APRON D; 施工臨時便道; Puxin Village; Dayuan District; Taoyuan; 33758; Taiwan,novotel room,flickr
https://live.staticflickr.com/733/22091732322_b2ef31e257_o.jpg,25.06869,121.22971,2015-09-15 10:54:04,1536.0,2304.0,photo,5.0,Taiwan,APRON 8; 施工臨時便道; Puxin Village; Dayuan District; Taoyuan; 33758; Taiwan,novotel room,flickr
https://live.staticflickr.com/599/21916428078_15ba541c4e_o.jpg,25.06869,121.22971,2015-09-15 15:31:36,1536.0,2304.0,photo,5.0,Taiwan,APRON 8; 施工臨時便道; Puxin Village; Dayuan District; Taoyuan; 33758; Taiwan,novotel room,flickr
https://live.staticflickr.com/3708/14117819699_fe94eca1c1_o.jpg,25.080468,121.22838,2014-05-30 03:49:47,1536.0,2048.0,photo,0.0,Taiwan,APRON D; 施工臨時便道; Puxin Village; Dayuan District; Taoyuan; 33758; Taiwan,novotel room,flickr
https://live.staticflickr.com/5644/22091792042_1be723b209_o.jpg,25.06869,121.22971,2015-09-15 15:42:44,1536.0,2304.0,photo,5.0,Taiwan,APRON 8; 施工臨時便道; Puxin Village; Dayuan District; Taoyuan; 33758; Taiwan,novotel room,flickr
https://live.staticflickr.com/762/21917399589_9ab32a5308_o.jpg,25.06869,121.22971,2015-09-15 15:16:26,1536.0,2304.0,photo,5.0,Taiwan,APRON 8; 施工臨時便道; Puxin Village; Dayuan District; Taoyuan; 33758; Taiwan,novotel room,flickr
https://live.staticflickr.com/5628/22104240915_d71e11b861_o.jpg,25.06869,121.22971,2015-09-15 08:45:10,1536.0,2304.0,photo,5.0,Taiwan,APRON 8; 施工臨時便道; Puxin Village; Dayuan District; Taoyuan; 33758; Taiwan,novotel room,flickr
https://live.staticflickr.com/3673/14117841458_973cabf2d7_o.jpg,25.080468,121.22838,2014-05-30 03:54:48,1536.0,2048.0,photo,0.0,Taiwan,APRON D; 施工臨時便道; Puxin Village; Dayuan District; Taoyuan; 33758; Taiwan,novotel room,flickr
https://live.staticflickr.com/604/22078135906_3d01bffcdb_o.jpg,25.06869,121.22971,2015-09-15 16:09:59,1536.0,2304.0,photo,5.0,Taiwan,APRON 8; 施工臨時便道; Puxin Village; Dayuan District; Taoyuan; 33758; Taiwan,novotel room,flickr
https://live.staticflickr.com/745/21916070340_0f0f982c49_o.jpg,25.06869,121.22971,2015-09-15 09:40:55,1536.0,2304.0,photo,5.0,Taiwan,APRON 8; 施工臨時便道; Puxin Village; Dayuan District; Taoyuan; 33758; Taiwan,novotel room,flickr
https://live.staticflickr.com/5741/22078010286_9b0824081e_o.jpg,25.06869,121.22971,2015-09-15 06:42:32,1536.0,2304.0,photo,5.0,Taiwan,APRON 8; 施工臨時便道; Puxin Village; Dayuan District; Taoyuan; 33758; Taiwan,novotel room,flickr
https://live.staticflickr.com/701/21917382039_36a297e0a5_o.jpg,25.06869,121.22971,2015-09-15 14:22:06,1536.0,2304.0,photo,5.0,Taiwan,APRON 8; 施工臨時便道; Puxin Village; Dayuan District; Taoyuan; 33758; Taiwan,novotel room,flickr
https://live.staticflickr.com/3665/14309891341_2c9d5b2c25_o.jpg,25.080468,121.22838,2014-05-31 18:02:04,1536.0,2048.0,photo,0.0,Taiwan,APRON D; 施工臨時便道; Puxin Village; Dayuan District; Taoyuan; 33758; Taiwan,novotel room,flickr
https://live.staticflickr.com/3679/14301156161_8d4afab433_o.jpg,25.080468,121.22838,2014-05-30 03:55:03,1536.0,2048.0,photo,0.0,Taiwan,APRON D; 施工臨時便道; Puxin Village; Dayuan District; Taoyuan; 33758; Taiwan,novotel room,flickr
https://live.staticflickr.com/5152/14313226815_5258f82d19_o.jpg,25.080468,121.22838,2014-05-31 17:59:11,960.0,1280.0,photo,0.0,Taiwan,APRON D; 施工臨時便道; Puxin Village; Dayuan District; Taoyuan; 33758; Taiwan,novotel room,flickr
https://live.staticflickr.com/5175/5467624107_88ce73b730_o.jpg,25.08044,121.564193,2011-02-22 04:28:01,480.0,640.0,photo,0.0,Taiwan,漢諾威科技廣場; 22; 堤頂大道二段407巷; Zhouzi; Neihu District; Neihu Technology Park; Taipei; 11486; Taiwan,novotel room,flickr
https://live.staticflickr.com/5639/21899698060_1b27fe0c70_o.jpg,25.06869,121.22971,2015-09-14 15:59:04,1536.0,2304.0,photo,5.0,Taiwan,APRON 8; 施工臨時便道; Puxin Village; Dayuan District; Taoyuan; 33758; Taiwan,novotel room,flickr
https://live.staticflickr.com/591/22091772702_252b69af9a_o.jpg,25.06869,121.22971,2015-09-15 14:41:30,1536.0,2304.0,photo,5.0,Taiwan,APRON 8; 施工臨時便道; Puxin Village; Dayuan District; Taoyuan; 33758; Taiwan,novotel room,flickr
https://live.staticflickr.com/759/21916093570_83b20c57ef_o.jpg,25.06869,121.22971,2015-09-15 12:24:56,1536.0,2304.0,photo,5.0,Taiwan,APRON 8; 施工臨時便道; Puxin Village; Dayuan District; Taoyuan; 33758; Taiwan,novotel room,flickr
https://live.staticflickr.com/683/22078128546_2ff78f7b75_o.jpg,25.06869,121.22971,2015-09-15 15:16:36,1536.0,2304.0,photo,5.0,Taiwan,APRON 8; 施工臨時便道; Puxin Village; Dayuan District; Taoyuan; 33758; Taiwan,novotel room,flickr
https://live.staticflickr.com/5790/21483170523_1a88995be0_o.jpg,25.06869,121.22971,2015-09-15 14:51:00,1536.0,2304.0,photo,5.0,Taiwan,APRON 8; 施工臨時便道; Puxin Village; Dayuan District; Taoyuan; 33758; Taiwan,novotel room,flickr
https://live.staticflickr.com/5827/22104301235_0440ca616c_o.jpg,25.06869,121.22971,2015-09-15 14:32:42,1536.0,2304.0,photo,5.0,Taiwan,APRON 8; 施工臨時便道; Puxin Village; Dayuan District; Taoyuan; 33758; Taiwan,novotel room,flickr
https://live.staticflickr.com/5656/22114301371_aa02cd7f96_o.jpg,25.06869,121.22971,2015-09-15 09:38:08,1536.0,2304.0,photo,5.0,Taiwan,APRON 8; 施工臨時便道; Puxin Village; Dayuan District; Taoyuan; 33758; Taiwan,novotel room,flickr
https://live.staticflickr.com/8507/8483477149_bb881f9648_o.jpg,22.669007999999998,121.468399,2013-01-30 13:40:51,2248.0,4000.0,photo,1.0,Taiwan,Lyudao Township Representative Council; Taitung County; 196; Nanliao Village; Green Island; Taitung County; 95141; Taiwan,lodge room,flickr
https://farm9.staticflickr.com/8373/8523435313_2a1a4ca206_b.jpg,24.141192,121.279449,2013-03-02 15:39:32,,,photo,0.0,Taiwan,直升機坪; 中橫公路霧社支線; Datong Village; Renai Township; Nantou County; 972; Taiwan,lodge room,flickr
https://farm8.staticflickr.com/7392/11683418714_8f7f7479de_b.jpg,25.035527,121.562604,2013-12-31 16:11:35,,,photo,0.0,Taiwan,Grand Hyatt Taipei; 2; Songshou Road; Xicun Village; Xinyi District; Xinyi Commercial Zone; Taipei; 11051; Taiwan,grand room,flickr
https://farm8.staticflickr.com/7399/11683310073_e1478ef55b_b.jpg,25.035527,121.562604,2014-01-01 06:47:03,,,photo,0.0,Taiwan,Grand Hyatt Taipei; 2; Songshou Road; Xicun Village; Xinyi District; Xinyi Commercial Zone; Taipei; 11051; Taiwan,grand room,flickr
https://farm4.staticflickr.com/3723/11683418764_ff36572e01_b.jpg,25.035527,121.562604,2013-12-31 16:14:07,,,photo,0.0,Taiwan,Grand Hyatt Taipei; 2; Songshou Road; Xicun Village; Xinyi District; Xinyi Commercial Zone; Taipei; 11051; Taiwan,grand room,flickr
https://farm4.staticflickr.com/3804/11683831286_e59da11094_b.jpg,25.035527,121.562604,2014-01-01 14:30:08,,,photo,0.0,Taiwan,Grand Hyatt Taipei; 2; Songshou Road; Xicun Village; Xinyi District; Xinyi Commercial Zone; Taipei; 11051; Taiwan,grand room,flickr
https://live.staticflickr.com/7886/46446162044_4b85bc50b2_o.jpg,25.080175,121.55378,2018-06-28 20:46:05,3991.0,2993.0,photo,3.0,Taiwan,Grand Mayfull Taipei; 55; Lequn 2nd Road; Chenggong Village; Zhongshan District; Taipei; 104; Taiwan,grand room,flickr
https://farm6.staticflickr.com/5478/11683418934_8b3135e980_b.jpg,25.035527,121.562604,2014-01-01 14:29:53,,,photo,0.0,Taiwan,Grand Hyatt Taipei; 2; Songshou Road; Xicun Village; Xinyi District; Xinyi Commercial Zone; Taipei; 11051; Taiwan,grand room,flickr
https://farm5.staticflickr.com/4122/4944266560_273945c22b_b.jpg,25.035527,121.562604,2006-09-01 23:36:10,,,photo,0.0,Taiwan,Grand Hyatt Taipei; 2; Songshou Road; Xicun Village; Xinyi District; Xinyi Commercial Zone; Taipei; 11051; Taiwan,grand room,flickr
https://farm5.staticflickr.com/4075/4943681645_d978891071_b.jpg,25.035527,121.562604,2006-09-02 09:22:17,,,photo,0.0,Taiwan,Grand Hyatt Taipei; 2; Songshou Road; Xicun Village; Xinyi District; Xinyi Commercial Zone; Taipei; 11051; Taiwan,grand room,flickr
https://live.staticflickr.com/2110/2046870952_51ff9dcfcb_o.jpg,25.039221,121.56543700000002,2007-11-16 16:17:48,450.0,800.0,photo,1.0,Taiwan,Uni-President International Building; 9; Songgao Road; Xicun Village; Xinyi District; Xingya; Taipei; 11073; Taiwan,grand room,flickr
https://farm5.staticflickr.com/4135/4943681169_2587e4d91e_b.jpg,25.035527,121.562604,2006-09-02 06:57:00,,,photo,0.0,Taiwan,Grand Hyatt Taipei; 2; Songshou Road; Xicun Village; Xinyi District; Xinyi Commercial Zone; Taipei; 11051; Taiwan,grand room,flickr
https://farm5.staticflickr.com/4115/4944265394_fe3354db82_b.jpg,25.035527,121.562604,2006-09-01 23:34:22,,,photo,0.0,Taiwan,Grand Hyatt Taipei; 2; Songshou Road; Xicun Village; Xinyi District; Xinyi Commercial Zone; Taipei; 11051; Taiwan,grand room,flickr
