url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://live.staticflickr.com/7099/7177207200_3aecff8d6c_o.jpg,24.287849,55.115898,2010-09-11 13:10:44,646.0,1024.0,photo,0.0,United Arab Emirates,Abu Dhabi Emirate; United Arab Emirates,sheraton room,flickr
https://live.staticflickr.com/7076/7277804434_dc418f2b69_o.jpg,25.213827,55.275963,2012-04-07 11:25:48,4032.0,2688.0,photo,0.0,United Arab Emirates,Four Points by Sheraton; 76; Sheikh Zayed Road; Trade Centre; Dubai; PO BOX 33962; United Arab Emirates,sheraton room,flickr
https://live.staticflickr.com/7082/7277808090_835534ba2c_o.jpg,25.213549,55.275833,2012-04-07 11:25:57,2688.0,4032.0,photo,0.0,United Arab Emirates,dxb Tower; 78; Sheikh Zayed Road; Trade Centre; Dubai; PO BOX 33962; United Arab Emirates,sheraton room,flickr
https://live.staticflickr.com/7303/8942519776_c6b28e13f1_o.jpg,25.213592,55.27600699999999,2013-06-03 16:30:44,683.0,1024.0,photo,0.0,United Arab Emirates,Trade Centre; Dubai; 2913; United Arab Emirates,sheraton room,flickr
https://live.staticflickr.com/7386/8942515722_34a4a29739_o.jpg,25.213592,55.27600699999999,2013-06-03 16:30:14,683.0,1024.0,photo,0.0,United Arab Emirates,Trade Centre; Dubai; 2913; United Arab Emirates,sheraton room,flickr
https://live.staticflickr.com/2875/8941870219_bbe0012ef3_o.jpg,25.213592,55.27600699999999,2013-06-03 16:27:10,683.0,1024.0,photo,0.0,United Arab Emirates,Trade Centre; Dubai; 2913; United Arab Emirates,sheraton room,flickr
https://live.staticflickr.com/3702/8941901791_800f15dbb2_o.jpg,25.213592,55.27600699999999,2013-06-03 16:31:18,683.0,1024.0,photo,0.0,United Arab Emirates,Trade Centre; Dubai; 2913; United Arab Emirates,sheraton room,flickr
https://live.staticflickr.com/8250/8575976330_7202d778a3_o.jpg,25.250789,55.335041,2013-03-20 13:30:38,423.0,610.0,photo,0.0,United Arab Emirates,Pullman Deira City Center; 8th Street; Port Saeed; Deira; Dubai; 14476; United Arab Emirates,Premier room,flickr
https://live.staticflickr.com/8422/7614538534_e35aa5ab86_o.jpg,25.19423,55.278769,2012-05-25 13:21:47,3744.0,5616.0,photo,0.0,United Arab Emirates,The Address - Downtown Dubai; Shaikh Mohammed bin Rashid Boulevard; Al Manzil; Downtown Dubai; Dubai; PO BOX 114822; United Arab Emirates,Premier room,flickr
https://farm8.staticflickr.com/7083/7301262582_cbff747bdd_b.jpg,25.243306,55.358571,2012-05-07 18:11:23,,,photo,0.0,United Arab Emirates,Hotel Premier Inn Dubai International Airport; 52b Street; Al Garhoud; Dubai; 122374; United Arab Emirates,Premier room,flickr
https://live.staticflickr.com/685/23649301471_cea6cc2c5a_o.jpg,25.086227,55.14378000000001,2015-11-11 20:33:29,3024.0,4032.0,photo,3.0,United Arab Emirates,Grosvenor House The Residence; King Salman bin Abdulaziz Al Saud Street; Dubai Marina; Dubai; 2344; United Arab Emirates,Premier room,flickr
https://live.staticflickr.com/750/23104796253_504b943356_o.jpg,25.086399,55.14400799999999,2015-11-11 20:10:30,3024.0,4032.0,photo,3.0,United Arab Emirates,Buddha Bar; Marina Promenade; Dubai Marina; Dubai; 2344; United Arab Emirates,Premier room,flickr
https://live.staticflickr.com/7139/7614536704_cbb467d8b8_o.jpg,25.19423,55.278769,2012-05-25 13:22:56,3744.0,5616.0,photo,0.0,United Arab Emirates,The Address - Downtown Dubai; Shaikh Mohammed bin Rashid Boulevard; Al Manzil; Downtown Dubai; Dubai; PO BOX 114822; United Arab Emirates,Premier room,flickr
https://live.staticflickr.com/5765/23620030421_d03b600c19_o.jpg,24.42902,54.64616700000001,2015-12-12 12:18:21,1200.0,1600.0,photo,0.0,United Arab Emirates,T1 Apron; Taxi queue; Abu Dhabi International Airport; Abu Dhabi; Abu Dhabi Emirate; 46450; United Arab Emirates,Premier room,flickr
https://live.staticflickr.com/678/23334570389_2b4e19a7ef_o.jpg,24.42902,54.64616700000001,2015-12-12 12:13:41,1200.0,1600.0,photo,0.0,United Arab Emirates,T1 Apron; Taxi queue; Abu Dhabi International Airport; Abu Dhabi; Abu Dhabi Emirate; 46450; United Arab Emirates,Premier room,flickr
https://live.staticflickr.com/5833/23620028721_25575d2ea0_o.jpg,24.42902,54.64616700000001,2015-12-12 12:13:22,1536.0,2048.0,photo,0.0,United Arab Emirates,T1 Apron; Taxi queue; Abu Dhabi International Airport; Abu Dhabi; Abu Dhabi Emirate; 46450; United Arab Emirates,Premier room,flickr
https://live.staticflickr.com/5201/5329617437_93e02afd3a_o.jpg,25.264961,55.310867,2010-12-16 03:26:57,3456.0,5184.0,photo,0.0,United Arab Emirates,Radisson Blu Hotel; Deira Creek; Dubai; Baniyas Road; Al Rigga; Deira; Dubai; 63114; United Arab Emirates,radisson blu room,flickr
https://farm5.staticflickr.com/4047/4594848567_a54455bc0a_b.jpg,25.093651,55.155272,2010-05-05 22:24:07,,,photo,0.0,United Arab Emirates,Radisson Blu Dubai Media City; Al Falak Street; Dubai Internet City; Dubai Knowledge Park; Dubai; 11999; United Arab Emirates,radisson blu room,flickr
https://live.staticflickr.com/7012/6569795073_1f3c36935a_o.jpg,25.093857,55.155465,2011-10-02 09:49:35,3000.0,4000.0,photo,3.0,United Arab Emirates,Radisson Blu Dubai Media City; Al Falak Street; Dubai Internet City; Dubai Knowledge Park; Dubai; 11999; United Arab Emirates,radisson blu room,flickr
https://farm2.staticflickr.com/1416/751766048_69c48150ca_b.jpg,25.123022,55.178661,2007-06-18 17:11:45,,,photo,0.0,United Arab Emirates,680001; King Salman bin Abdulaziz Al Saud Street; Al Sufouh 2; Dubai Knowledge Park; Dubai; 1111; United Arab Emirates,lodge room,flickr
https://live.staticflickr.com/8849/17183260560_44ce6ebb6a_o.jpg,25.185835,55.25781800000001,2015-04-03 11:15:21,4016.0,6016.0,photo,2.0,United Arab Emirates,The Vault bar lounge L71 & 72 - JW Marriott Marquis Hotel; Sheikh Zayed Road; Downtown Dubai; Dubai; 55050; United Arab Emirates,marriott room,flickr
https://live.staticflickr.com/5523/10822964736_9b83e15832_o.jpg,25.090447,55.148304,2013-11-09 11:48:27,2592.0,3872.0,photo,0.0,United Arab Emirates,Dubai Marina; Dubai; 2344; United Arab Emirates,marriott room,flickr
https://live.staticflickr.com/7704/17344875296_a0b5be06b0_o.jpg,25.185835,55.25781800000001,2015-04-03 11:16:59,4016.0,6016.0,photo,2.0,United Arab Emirates,The Vault bar lounge L71 & 72 - JW Marriott Marquis Hotel; Sheikh Zayed Road; Downtown Dubai; Dubai; 55050; United Arab Emirates,marriott room,flickr
https://live.staticflickr.com/8716/17370803905_0355e4ed46_o.jpg,25.185835,55.25781800000001,2015-04-08 03:55:17,4016.0,6016.0,photo,2.0,United Arab Emirates,The Vault bar lounge L71 & 72 - JW Marriott Marquis Hotel; Sheikh Zayed Road; Downtown Dubai; Dubai; 55050; United Arab Emirates,marriott room,flickr
https://live.staticflickr.com/7717/17183226610_39f1a19556_o.jpg,25.185835,55.25781800000001,2015-04-08 03:54:42,4016.0,6016.0,photo,2.0,United Arab Emirates,The Vault bar lounge L71 & 72 - JW Marriott Marquis Hotel; Sheikh Zayed Road; Downtown Dubai; Dubai; 55050; United Arab Emirates,marriott room,flickr
https://live.staticflickr.com/7745/17368840142_0b6f3be703_o.jpg,25.185835,55.25781800000001,2015-04-08 03:55:16,4016.0,6016.0,photo,2.0,United Arab Emirates,The Vault bar lounge L71 & 72 - JW Marriott Marquis Hotel; Sheikh Zayed Road; Downtown Dubai; Dubai; 55050; United Arab Emirates,marriott room,flickr
https://live.staticflickr.com/7759/17368854772_d65fe620d4_o.jpg,25.185835,55.25781800000001,2015-04-08 03:53:53,4016.0,6016.0,photo,2.0,United Arab Emirates,The Vault bar lounge L71 & 72 - JW Marriott Marquis Hotel; Sheikh Zayed Road; Downtown Dubai; Dubai; 55050; United Arab Emirates,marriott room,flickr
https://live.staticflickr.com/7673/16750431213_d462815f10_o.jpg,25.185835,55.25781800000001,2015-04-08 03:55:16,4016.0,6016.0,photo,2.0,United Arab Emirates,The Vault bar lounge L71 & 72 - JW Marriott Marquis Hotel; Sheikh Zayed Road; Downtown Dubai; Dubai; 55050; United Arab Emirates,marriott room,flickr
https://live.staticflickr.com/7679/17163372207_e440074e37_o.jpg,25.185835,55.25781800000001,2015-04-03 11:16:03,4016.0,6016.0,photo,2.0,United Arab Emirates,The Vault bar lounge L71 & 72 - JW Marriott Marquis Hotel; Sheikh Zayed Road; Downtown Dubai; Dubai; 55050; United Arab Emirates,marriott room,flickr
https://live.staticflickr.com/7788/17370725385_a8c3e24c0a_o.jpg,25.185835,55.25781800000001,2015-04-08 03:57:01,4016.0,6016.0,photo,2.0,United Arab Emirates,The Vault bar lounge L71 & 72 - JW Marriott Marquis Hotel; Sheikh Zayed Road; Downtown Dubai; Dubai; 55050; United Arab Emirates,marriott room,flickr
https://live.staticflickr.com/8823/17368841572_ab9bd99409_o.jpg,25.185835,55.25781800000001,2015-04-08 03:55:02,4016.0,6016.0,photo,2.0,United Arab Emirates,The Vault bar lounge L71 & 72 - JW Marriott Marquis Hotel; Sheikh Zayed Road; Downtown Dubai; Dubai; 55050; United Arab Emirates,marriott room,flickr
https://live.staticflickr.com/8091/8574881571_2257e7a698_o.jpg,25.250789,55.335041000000004,2013-03-20 13:30:37,423.0,610.0,photo,0.0,United Arab Emirates,Pullman Deira City Center; 8th Street; Port Saeed; Deira; Dubai; 14476; United Arab Emirates,marriott room,flickr
https://live.staticflickr.com/8898/16750431993_11c1d14a44_o.jpg,25.185835,55.25781800000001,2015-04-08 03:57:15,4016.0,6016.0,photo,2.0,United Arab Emirates,The Vault bar lounge L71 & 72 - JW Marriott Marquis Hotel; Sheikh Zayed Road; Downtown Dubai; Dubai; 55050; United Arab Emirates,marriott room,flickr
https://live.staticflickr.com/7676/17344880736_580473979d_o.jpg,25.185835,55.25781800000001,2015-04-03 11:16:07,4016.0,6016.0,photo,2.0,United Arab Emirates,The Vault bar lounge L71 & 72 - JW Marriott Marquis Hotel; Sheikh Zayed Road; Downtown Dubai; Dubai; 55050; United Arab Emirates,marriott room,flickr
https://live.staticflickr.com/7763/17368844772_2a18ff73b7_o.jpg,25.185835,55.25781800000001,2015-04-08 03:54:34,4016.0,6016.0,photo,2.0,United Arab Emirates,The Vault bar lounge L71 & 72 - JW Marriott Marquis Hotel; Sheikh Zayed Road; Downtown Dubai; Dubai; 55050; United Arab Emirates,marriott room,flickr
https://live.staticflickr.com/7769/17163339497_7efd37d073_o.jpg,25.185835,55.25781800000001,2015-04-08 03:55:02,4016.0,6016.0,photo,2.0,United Arab Emirates,The Vault bar lounge L71 & 72 - JW Marriott Marquis Hotel; Sheikh Zayed Road; Downtown Dubai; Dubai; 55050; United Arab Emirates,marriott room,flickr
https://live.staticflickr.com/7681/16750518543_ff688ec78f_o.jpg,25.185835,55.25781800000001,2015-04-08 03:54:42,4016.0,6016.0,photo,2.0,United Arab Emirates,The Vault bar lounge L71 & 72 - JW Marriott Marquis Hotel; Sheikh Zayed Road; Downtown Dubai; Dubai; 55050; United Arab Emirates,marriott room,flickr
https://live.staticflickr.com/7714/17344860706_5149b28d1c_o.jpg,25.185835,55.25781800000001,2015-04-08 03:53:53,4016.0,6016.0,photo,2.0,United Arab Emirates,The Vault bar lounge L71 & 72 - JW Marriott Marquis Hotel; Sheikh Zayed Road; Downtown Dubai; Dubai; 55050; United Arab Emirates,marriott room,flickr
https://live.staticflickr.com/7721/17370378971_d803af25b6_o.jpg,25.185835,55.25781800000001,2015-04-08 03:57:15,4016.0,6016.0,photo,2.0,United Arab Emirates,The Vault bar lounge L71 & 72 - JW Marriott Marquis Hotel; Sheikh Zayed Road; Downtown Dubai; Dubai; 55050; United Arab Emirates,marriott room,flickr
https://live.staticflickr.com/8797/16748312534_b943b9898c_o.jpg,25.185835,55.25781800000001,2015-04-03 11:16:17,4016.0,6016.0,photo,2.0,United Arab Emirates,The Vault bar lounge L71 & 72 - JW Marriott Marquis Hotel; Sheikh Zayed Road; Downtown Dubai; Dubai; 55050; United Arab Emirates,marriott room,flickr
https://live.staticflickr.com/7793/16748313994_d236a1891d_o.jpg,25.185835,55.25781800000001,2015-04-03 11:15:56,4016.0,6016.0,photo,2.0,United Arab Emirates,The Vault bar lounge L71 & 72 - JW Marriott Marquis Hotel; Sheikh Zayed Road; Downtown Dubai; Dubai; 55050; United Arab Emirates,marriott room,flickr
https://live.staticflickr.com/7731/17184582169_db1171a73a_o.jpg,25.185835,55.25781800000001,2015-04-08 03:54:33,4016.0,6016.0,photo,2.0,United Arab Emirates,The Vault bar lounge L71 & 72 - JW Marriott Marquis Hotel; Sheikh Zayed Road; Downtown Dubai; Dubai; 55050; United Arab Emirates,marriott room,flickr
https://live.staticflickr.com/8759/17368856812_f65196a88e_o.jpg,25.185835,55.25781800000001,2015-04-08 03:53:50,4016.0,6016.0,photo,2.0,United Arab Emirates,The Vault bar lounge L71 & 72 - JW Marriott Marquis Hotel; Sheikh Zayed Road; Downtown Dubai; Dubai; 55050; United Arab Emirates,marriott room,flickr
https://live.staticflickr.com/8748/17182995598_d0ba860522_o.jpg,25.185835,55.25781800000001,2015-04-08 03:55:02,4016.0,6016.0,photo,2.0,United Arab Emirates,The Vault bar lounge L71 & 72 - JW Marriott Marquis Hotel; Sheikh Zayed Road; Downtown Dubai; Dubai; 55050; United Arab Emirates,marriott room,flickr
https://live.staticflickr.com/3113/5714331287_9cd31c92cb_o.jpg,25.250789,55.335041000000004,2011-05-12 18:48:13,247.0,356.0,photo,0.0,United Arab Emirates,Pullman Deira City Center; 8th Street; Port Saeed; Deira; Dubai; 14476; United Arab Emirates,marriott room,flickr
https://live.staticflickr.com/7703/17183146350_ca469fcd45_o.jpg,25.185835,55.25781800000001,2015-04-08 03:56:43,4016.0,6016.0,photo,2.0,United Arab Emirates,The Vault bar lounge L71 & 72 - JW Marriott Marquis Hotel; Sheikh Zayed Road; Downtown Dubai; Dubai; 55050; United Arab Emirates,marriott room,flickr
https://live.staticflickr.com/7705/16750506543_ff95cff386_o.jpg,25.185835,55.25781800000001,2015-04-08 03:56:18,4016.0,6016.0,photo,2.0,United Arab Emirates,The Vault bar lounge L71 & 72 - JW Marriott Marquis Hotel; Sheikh Zayed Road; Downtown Dubai; Dubai; 55050; United Arab Emirates,marriott room,flickr
https://live.staticflickr.com/7782/17184582559_9818ab6e00_o.jpg,25.185835,55.25781800000001,2015-04-08 03:54:33,4016.0,6016.0,photo,2.0,United Arab Emirates,The Vault bar lounge L71 & 72 - JW Marriott Marquis Hotel; Sheikh Zayed Road; Downtown Dubai; Dubai; 55050; United Arab Emirates,marriott room,flickr
https://live.staticflickr.com/8833/17370470421_dbb745d695_o.jpg,25.185835,55.25781800000001,2015-04-08 03:54:31,4016.0,6016.0,photo,2.0,United Arab Emirates,The Vault bar lounge L71 & 72 - JW Marriott Marquis Hotel; Sheikh Zayed Road; Downtown Dubai; Dubai; 55050; United Arab Emirates,marriott room,flickr
https://live.staticflickr.com/8728/16748291124_bd3983c190_o.jpg,25.185835,55.25781800000001,2015-04-08 03:54:06,4016.0,6016.0,photo,2.0,United Arab Emirates,The Vault bar lounge L71 & 72 - JW Marriott Marquis Hotel; Sheikh Zayed Road; Downtown Dubai; Dubai; 55050; United Arab Emirates,marriott room,flickr
https://live.staticflickr.com/7686/17370471471_866b796d8b_o.jpg,25.185835,55.25781800000001,2015-04-08 03:54:21,4016.0,6016.0,photo,2.0,United Arab Emirates,The Vault bar lounge L71 & 72 - JW Marriott Marquis Hotel; Sheikh Zayed Road; Downtown Dubai; Dubai; 55050; United Arab Emirates,marriott room,flickr
https://live.staticflickr.com/7660/17182916478_a8755325ca_o.jpg,25.185835,55.25781800000001,2015-04-08 03:56:36,4016.0,6016.0,photo,2.0,United Arab Emirates,The Vault bar lounge L71 & 72 - JW Marriott Marquis Hotel; Sheikh Zayed Road; Downtown Dubai; Dubai; 55050; United Arab Emirates,marriott room,flickr
https://live.staticflickr.com/8895/17183004218_290587147b_o.jpg,25.185835,55.25781800000001,2015-04-08 03:54:21,4016.0,6016.0,photo,2.0,United Arab Emirates,The Vault bar lounge L71 & 72 - JW Marriott Marquis Hotel; Sheikh Zayed Road; Downtown Dubai; Dubai; 55050; United Arab Emirates,marriott room,flickr
https://live.staticflickr.com/7775/17183255930_aee7ec3602_o.jpg,25.185835,55.25781800000001,2015-04-03 11:16:34,4016.0,6016.0,photo,2.0,United Arab Emirates,The Vault bar lounge L71 & 72 - JW Marriott Marquis Hotel; Sheikh Zayed Road; Downtown Dubai; Dubai; 55050; United Arab Emirates,marriott room,flickr
https://live.staticflickr.com/7732/17370820435_5c891387f5_o.jpg,25.185835,55.25781800000001,2015-04-08 03:53:51,4016.0,6016.0,photo,2.0,United Arab Emirates,The Vault bar lounge L71 & 72 - JW Marriott Marquis Hotel; Sheikh Zayed Road; Downtown Dubai; Dubai; 55050; United Arab Emirates,marriott room,flickr
https://live.staticflickr.com/8766/17163352667_be58caaecb_o.jpg,25.185835,55.25781800000001,2015-04-08 03:53:51,4016.0,6016.0,photo,2.0,United Arab Emirates,The Vault bar lounge L71 & 72 - JW Marriott Marquis Hotel; Sheikh Zayed Road; Downtown Dubai; Dubai; 55050; United Arab Emirates,marriott room,flickr
https://live.staticflickr.com/7728/16748277474_a061a19437_o.jpg,25.185835,55.25781800000001,2015-04-08 03:55:23,4016.0,6016.0,photo,2.0,United Arab Emirates,The Vault bar lounge L71 & 72 - JW Marriott Marquis Hotel; Sheikh Zayed Road; Downtown Dubai; Dubai; 55050; United Arab Emirates,marriott room,flickr
https://live.staticflickr.com/7682/17370383941_e9b2ed592a_o.jpg,25.185835,55.25781800000001,2015-04-08 03:56:41,4016.0,6016.0,photo,2.0,United Arab Emirates,The Vault bar lounge L71 & 72 - JW Marriott Marquis Hotel; Sheikh Zayed Road; Downtown Dubai; Dubai; 55050; United Arab Emirates,marriott room,flickr
https://live.staticflickr.com/7742/17163252697_baa0b9a75c_o.jpg,25.185835,55.25781800000001,2015-04-08 03:53:50,4016.0,6016.0,photo,2.0,United Arab Emirates,The Vault bar lounge L71 & 72 - JW Marriott Marquis Hotel; Sheikh Zayed Road; Downtown Dubai; Dubai; 55050; United Arab Emirates,marriott room,flickr
https://live.staticflickr.com/7730/17183241990_31e7acdf7f_o.jpg,25.185835,55.25781800000001,2015-04-08 03:53:50,4016.0,6016.0,photo,2.0,United Arab Emirates,The Vault bar lounge L71 & 72 - JW Marriott Marquis Hotel; Sheikh Zayed Road; Downtown Dubai; Dubai; 55050; United Arab Emirates,marriott room,flickr
https://live.staticflickr.com/8709/17368871262_1d3c123213_o.jpg,25.185835,55.25781800000001,2015-04-03 11:16:42,4016.0,6016.0,photo,2.0,United Arab Emirates,The Vault bar lounge L71 & 72 - JW Marriott Marquis Hotel; Sheikh Zayed Road; Downtown Dubai; Dubai; 55050; United Arab Emirates,marriott room,flickr
https://live.staticflickr.com/8747/17163348907_4f82b8f1b8_o.jpg,25.185835,55.25781800000001,2015-04-08 03:54:06,4016.0,6016.0,photo,2.0,United Arab Emirates,The Vault bar lounge L71 & 72 - JW Marriott Marquis Hotel; Sheikh Zayed Road; Downtown Dubai; Dubai; 55050; United Arab Emirates,marriott room,flickr
https://live.staticflickr.com/7793/17344839526_55b7b5597f_o.jpg,25.185835,55.25781800000001,2015-04-08 03:56:12,4016.0,6016.0,photo,2.0,United Arab Emirates,The Vault bar lounge L71 & 72 - JW Marriott Marquis Hotel; Sheikh Zayed Road; Downtown Dubai; Dubai; 55050; United Arab Emirates,marriott room,flickr
https://live.staticflickr.com/5515/10823224333_87ec79f56d_o.jpg,25.090447,55.148304,2013-11-09 11:49:36,2592.0,3872.0,photo,0.0,United Arab Emirates,Dubai Marina; Dubai; 2344; United Arab Emirates,marriott room,flickr
https://live.staticflickr.com/7792/16748278034_9ef61ee6b8_o.jpg,25.185835,55.25781800000001,2015-04-08 03:55:23,4016.0,6016.0,photo,2.0,United Arab Emirates,The Vault bar lounge L71 & 72 - JW Marriott Marquis Hotel; Sheikh Zayed Road; Downtown Dubai; Dubai; 55050; United Arab Emirates,marriott room,flickr
https://live.staticflickr.com/8684/16748199934_c608c2494e_o.jpg,25.185835,55.25781800000001,2015-04-08 03:56:57,4016.0,6016.0,photo,2.0,United Arab Emirates,The Vault bar lounge L71 & 72 - JW Marriott Marquis Hotel; Sheikh Zayed Road; Downtown Dubai; Dubai; 55050; United Arab Emirates,marriott room,flickr
https://live.staticflickr.com/7731/17368866602_642471ce93_o.jpg,25.185835,55.25781800000001,2015-04-03 11:17:48,4016.0,6016.0,photo,2.0,United Arab Emirates,The Vault bar lounge L71 & 72 - JW Marriott Marquis Hotel; Sheikh Zayed Road; Downtown Dubai; Dubai; 55050; United Arab Emirates,marriott room,flickr
https://live.staticflickr.com/7311/9496172809_355c7f8f98_o.jpg,25.08795,55.145938,2013-07-11 10:38:16,423.0,610.0,photo,0.0,United Arab Emirates,Dubai Marriott Harbour Hotel & Suites; Marina Walk; Dubai Marina; Dubai; 2344; United Arab Emirates,marriott room,flickr
https://live.staticflickr.com/7775/17370796715_6eff36c7d3_o.jpg,25.185835,55.25781800000001,2015-04-08 03:56:18,4016.0,6016.0,photo,2.0,United Arab Emirates,The Vault bar lounge L71 & 72 - JW Marriott Marquis Hotel; Sheikh Zayed Road; Downtown Dubai; Dubai; 55050; United Arab Emirates,marriott room,flickr
https://live.staticflickr.com/7674/17184589859_661cd6c99f_o.jpg,25.185835,55.25781800000001,2015-04-08 03:54:06,4016.0,6016.0,photo,2.0,United Arab Emirates,The Vault bar lounge L71 & 72 - JW Marriott Marquis Hotel; Sheikh Zayed Road; Downtown Dubai; Dubai; 55050; United Arab Emirates,marriott room,flickr
https://live.staticflickr.com/7764/17163328957_7b78446d97_o.jpg,25.185835,55.25781800000001,2015-04-08 03:56:18,4016.0,6016.0,photo,2.0,United Arab Emirates,The Vault bar lounge L71 & 72 - JW Marriott Marquis Hotel; Sheikh Zayed Road; Downtown Dubai; Dubai; 55050; United Arab Emirates,marriott room,flickr
https://live.staticflickr.com/7718/17344855616_8ff93d8979_o.jpg,25.185835,55.25781800000001,2015-04-08 03:54:31,4016.0,6016.0,photo,2.0,United Arab Emirates,The Vault bar lounge L71 & 72 - JW Marriott Marquis Hotel; Sheikh Zayed Road; Downtown Dubai; Dubai; 55050; United Arab Emirates,marriott room,flickr
https://live.staticflickr.com/7368/9496172901_ac136b127a_o.jpg,25.08795,55.145938,2013-08-12 16:06:26,423.0,610.0,photo,0.0,United Arab Emirates,Dubai Marriott Harbour Hotel & Suites; Marina Walk; Dubai Marina; Dubai; 2344; United Arab Emirates,marriott room,flickr
https://live.staticflickr.com/7239/7276506532_eb3c2679a2_o.jpg,25.25398,55.330916,2012-03-30 16:56:16,4032.0,2688.0,photo,0.0,United Arab Emirates,Deira City Centre; 23 Street; Port Saeed; Deira; Dubai; 14476; United Arab Emirates,ibis room,flickr
https://live.staticflickr.com/8144/7276498630_6dcf182cf2_o.jpg,25.25398,55.330916,2012-03-30 16:55:19,2688.0,4032.0,photo,0.0,United Arab Emirates,Deira City Centre; 23 Street; Port Saeed; Deira; Dubai; 14476; United Arab Emirates,ibis room,flickr
https://live.staticflickr.com/7077/7276485552_b8756db244_o.jpg,25.25398,55.330916,2012-03-30 16:54:55,4032.0,2688.0,photo,0.0,United Arab Emirates,Deira City Centre; 23 Street; Port Saeed; Deira; Dubai; 14476; United Arab Emirates,ibis room,flickr
https://live.staticflickr.com/7075/7276493534_b3e51dcb76_o.jpg,25.25398,55.330916,2012-03-30 16:55:11,2688.0,4032.0,photo,0.0,United Arab Emirates,Deira City Centre; 23 Street; Port Saeed; Deira; Dubai; 14476; United Arab Emirates,ibis room,flickr
https://live.staticflickr.com/7236/7276502638_d283680395_o.jpg,25.25398,55.330916,2012-03-30 16:55:28,2688.0,4032.0,photo,0.0,United Arab Emirates,Deira City Centre; 23 Street; Port Saeed; Deira; Dubai; 14476; United Arab Emirates,ibis room,flickr
https://live.staticflickr.com/8387/8607765589_d6683da4e2_o.jpg,25.223166,55.2855,2013-03-18 12:25:10,2448.0,3264.0,photo,3.0,United Arab Emirates,Ibis World Trade Center; Sheikh Zayed Road; Trade Centre; Dubai; 2913; United Arab Emirates,ibis room,flickr
https://live.staticflickr.com/7099/7276489708_3943c2db3b_o.jpg,25.25398,55.330916,2012-03-30 16:55:06,2688.0,4032.0,photo,0.0,United Arab Emirates,Deira City Centre; 23 Street; Port Saeed; Deira; Dubai; 14476; United Arab Emirates,ibis room,flickr
https://live.staticflickr.com/1528/23995236356_ac626d5c30_o.jpg,25.253939000000006,55.332469,2015-10-13 12:56:27,5180.0,3576.0,photo,0.0,United Arab Emirates,IBIS Hotel; 28 Street; Port Saeed; Deira; Dubai; 14476; United Arab Emirates,ibis room,flickr
https://live.staticflickr.com/1714/24021329215_33635c2cb0_o.jpg,25.253939000000006,55.332469,2015-10-13 13:45:59,3518.0,5386.0,photo,0.0,United Arab Emirates,IBIS Hotel; 28 Street; Port Saeed; Deira; Dubai; 14476; United Arab Emirates,ibis room,flickr
https://live.staticflickr.com/5771/24021336685_c70847b859_o.jpg,25.253939000000006,55.332469,2015-10-13 12:55:58,3033.0,5417.0,photo,0.0,United Arab Emirates,IBIS Hotel; 28 Street; Port Saeed; Deira; Dubai; 14476; United Arab Emirates,ibis room,flickr
https://farm5.staticflickr.com/4570/24642391878_c8a4b25648_b.jpg,24.412413,54.475311,2016-10-29 19:32:30,,,photo,0.0,United Arab Emirates,"Sheikh Zayed Grand Mosque; Grand Mosque Courtyard ""Sahan""; Grand Masjed; Abu Dhabi; Abu Dhabi Emirate; United Arab Emirates",grand room,flickr
https://live.staticflickr.com/827/40867012384_6ce5a1b456_o.jpg,24.466525,54.369621,2018-03-09 19:03:40,2000.0,1335.0,photo,0.0,United Arab Emirates,Al Karamah; Al Manhal; Abu Dhabi; Abu Dhabi Emirate; 109595; United Arab Emirates,grand room,flickr
https://farm2.staticflickr.com/1939/44991547681_5e2d5c98d3_b.jpg,24.413284,54.47480600000001,2017-12-20 10:53:56,,,photo,0.0,United Arab Emirates,"Sheikh Zayed Grand Mosque; Grand Mosque Courtyard ""Sahan""; Grand Masjed; Abu Dhabi; Abu Dhabi Emirate; United Arab Emirates",grand room,flickr
https://live.staticflickr.com/7816/32549642057_72ec1451fb_o.jpg,24.412747,54.476505,2019-03-13 07:53:39,1177.0,2000.0,photo,0.0,United Arab Emirates,"Sheikh Zayed Grand Mosque; Grand Mosque Courtyard ""Sahan""; Grand Masjed; Abu Dhabi; Abu Dhabi Emirate; PO BOX 43377; United Arab Emirates",grand room,flickr
https://live.staticflickr.com/7813/46195638744_3eae0d1698_o.jpg,24.412355,54.474248,2018-12-01 12:19:00,724.0,1050.0,photo,0.0,United Arab Emirates,"Sheikh Zayed Grand Mosque; Grand Mosque Courtyard ""Sahan""; Grand Masjed; Abu Dhabi; Abu Dhabi Emirate; United Arab Emirates",grand room,flickr
https://farm2.staticflickr.com/1872/29727729487_0fdefab009_b.jpg,24.413367,54.479334,2018-06-26 16:33:19,,,photo,0.0,United Arab Emirates,Oasis of Dignity; Sheikh Zayed Bin Sultan Street; Grand Masjed; Abu Dhabi; Abu Dhabi Emirate; PO BOX 43377; United Arab Emirates,grand room,flickr
https://live.staticflickr.com/65535/14732016138_b6df95a7d3_o.jpg,24.412591,54.474525,2013-08-08 08:17:11,2000.0,2959.0,photo,0.0,United Arab Emirates,"Sheikh Zayed Grand Mosque; Grand Mosque Courtyard ""Sahan""; Grand Masjed; Abu Dhabi; Abu Dhabi Emirate; United Arab Emirates",grand room,flickr
