url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://live.staticflickr.com/3353/5698350863_9e75fd423b_o.jpg,43.401555,-4.785919,2011-05-08 10:28:24,192.0,256.0,photo,0.0,Spain,LLN-7; La Pereda; Parres; Llanes; 33507; Spain,habitacion,flickr
https://live.staticflickr.com/5026/5660169165_3f7409a312_o.jpg,40.892234,-5.6977839999999995,2011-04-27 10:02:33,192.0,256.0,photo,0.0,Spain,Las Hondonadas; Aldeatejada; Salamanca; Castile and León; 37183; Spain,habitacion,flickr
https://live.staticflickr.com/7676/17266367905_bd9d414692_o.jpg,38.891803,-6.621725,2015-04-25 18:26:26,256.0,172.0,photo,0.0,Spain,Puebla de la Calzada; Badajoz; Extremadura; 06480; Spain,habitacion,flickr
https://live.staticflickr.com/5246/5315917899_c058c6ec6b_o.jpg,41.627625,-4.747724,2010-03-09 19:08:05,1920.0,2560.0,photo,0.0,Spain,Calle Villalba de los Alcores; Arturo Eyries; Valladolid; Castile and León; 47008; Spain,habitacion,flickr
https://live.staticflickr.com/537/18921561262_27460ba505_o.jpg,43.330703,-5.564884999999999,2015-06-18 18:00:04,192.0,256.0,photo,0.0,Spain,Carretera a Tuenes; Les Collaes; Santuyano/San Julián; Bimenes; 33527; Spain,habitacion,flickr
https://live.staticflickr.com/7655/26887684853_32e778c761_o.jpg,41.395274,2.168013,2016-06-06 09:35:57,409.0,600.0,photo,0.0,Spain,91; Carrer del Bruc; la Dreta de l'Eixample; Eixample; Barcelona; Barcelonès; Barcelona; Catalonia; 08009; Spain,habitacion,flickr
https://live.staticflickr.com/4126/5172841492_6d1c73105d_o.jpg,38.387956,-2.422485,2010-11-13 21:28:25,192.0,256.0,photo,0.0,Spain,Encina de Los Tejeros; AB-512; Los Ruscas; Yeste; Albacete; Castile-La Mancha; 02485; Spain,habitacion,flickr
https://live.staticflickr.com/6129/5982332036_3e3f86875b_o.jpg,43.305443,-3.8828080000000003,2011-07-27 21:05:04,192.0,256.0,photo,0.0,Spain,Barrio Espesedo; La Penilla; Santa María de Cayón; Valles Pasiegos; Cantabria; 39650; Spain,habitacion,flickr
https://live.staticflickr.com/2833/9206886374_4a8c654154_o.jpg,43.078903000000004,-1.9152790000000002,2013-07-04 07:36:42,175.0,256.0,photo,0.0,Spain,Arritzenea; Elbarren kalea; Leitza; Navarre; 31880; Spain,habitacion,flickr
https://live.staticflickr.com/4152/5119703621_5bc1af1279_o.jpg,41.261936,1.7710299999999999,2010-07-28 20:40:02,1944.0,2592.0,photo,0.0,Spain,1; Carrer Major; les Parellades; Can Miret de les Parellades; Sant Pere de Ribes; Garraf; Barcelona; Catalonia; 08810; Spain,habitacion,flickr
https://live.staticflickr.com/8438/8018916273_1efb49f961_o.jpg,41.519374,0.350875,2012-09-24 10:25:40,192.0,256.0,photo,0.0,Spain,Calle Miralsot; Fraga; Bajo Cinca / Baix Cinca; Huesca; Aragon; 22520; Spain,habitacion,flickr
https://live.staticflickr.com/6022/5933989111_2398098853_o.jpg,43.078903000000004,-1.9152790000000002,2011-07-13 20:17:55,172.0,256.0,photo,0.0,Spain,Arritzenea; Elbarren kalea; Leitza; Navarre; 31880; Spain,habitacion,flickr
https://live.staticflickr.com/8109/8577211524_36842ff68c_o.jpg,43.338538,-2.781472,2013-03-21 09:04:46,171.0,256.0,photo,0.0,Spain,Zameza; Arrieta; Biscay; Autonomous Community of the Basque Country; 48120; Spain,habitacion,flickr
https://live.staticflickr.com/8228/8387355596_de533fe0a4_o.jpg,41.368,-3.197364,2013-01-16 18:03:47,192.0,256.0,photo,0.0,Spain,Calle Centro; Montejo de Tiermes; El Burgo de Osma; Castile and León; Spain,habitacion,flickr
https://live.staticflickr.com/7072/7112307157_aef672a5c3_o.jpg,28.057495,-16.735224,2012-04-25 12:49:55,800.0,1300.0,photo,0.0,Spain,Farma; Calle Arenas Blancas; El Camisón; Playa de las Américas; Los Cristianos; Arona; Santa Cruz de Tenerife; Canary Islands; 38650; Spain,habitacion,flickr
https://live.staticflickr.com/7135/7553290068_a25bd4bc4a_o.jpg,41.691886,-3.060379,2012-07-12 03:35:19,141.0,256.0,photo,0.0,Spain,Valdelinares; Valdemaluque; San Leonardo de Yagüe; Castile and León; 42317; Spain,habitacion,flickr
https://live.staticflickr.com/6228/7029963897_ce12f712d9_o.jpg,41.112654,1.249694,2012-03-29 23:43:26,1094.0,1459.0,photo,0.0,Spain,Zero; Carrer Sant Magí; el Serrallo; Tarragona; Tarragonès; Tarragona; Catalonia; 43001; Spain,habitacion,flickr
https://live.staticflickr.com/2005/2199900446_0bf89e6fdd_o.jpg,41.65818,-4.730225,2007-03-23 18:24:01,768.0,1024.0,photo,0.0,Spain,Calle del Conde de Benavente; San Nicolás; Valladolid; Castile and León; 47009; Spain,habitacion,flickr
https://farm7.staticflickr.com/6221/6286197001_dd5fd69ce3_b.jpg,41.167918,1.086012,2011-10-16 10:36:09,,,photo,0.0,Spain,Carretera de l'Institut Pere Mata; Reus; Baix Camp; Tarragona; Catalonia; 43201; Spain,habitacion,flickr
https://live.staticflickr.com/7170/6684048071_773218177e_o.jpg,28.858858,-13.841657000000001,2012-01-12 13:43:29,800.0,1300.0,photo,0.0,Spain,Playa Flamingo; Montaña Roja; Playa Blanca; Yaiza; Las Palmas; Canary Islands; 35580; Spain,habitacion,flickr
https://farm9.staticflickr.com/8241/8542307405_5af7887fe8_b.jpg,36.996092,-3.8935370000000002,2013-03-03 18:14:33,,,photo,0.0,Spain,Carretera de Granada a Alhama de Granada; Pantano de los Bermejales; Arenas del Rey; Comarca de Alhama; Granada; Andalusia; 18126; Spain,habitacion,flickr
https://live.staticflickr.com/5788/23138075214_8ce84f49f8_o.jpg,42.96823,-6.355161,2015-12-15 13:13:30,600.0,450.0,photo,0.0,Spain,Calle Corradona; Orallo; Villablino; Castile and León; 24110; Spain,habitacion,flickr
https://live.staticflickr.com/5481/11600850006_8203497c6f_o.jpg,41.969828,-1.9844939999999998,2013-12-28 10:43:53,192.0,256.0,photo,0.0,Spain,Inestrillas; Aguilar del Río Alhama; Rioja; 26530; Spain,habitacion,flickr
https://live.staticflickr.com/6174/6149537848_ba94f8aed0_o.jpg,41.924775,-2.582366,2011-09-15 08:43:33,171.0,256.0,photo,0.0,Spain,Calle Eritas; Aldehuela del Rincón; Sotillo del Rincón; Almarza; Castile and León; 42166; Spain,habitacion,flickr
https://live.staticflickr.com/5092/5434163602_51eca3197a_o.jpg,40.969262,-0.5296390000000001,2011-02-10 18:43:32,170.0,256.0,photo,0.0,Spain,Calle Horno Nuevo; Alloza; Andorra-Sierra de Arcos; Teruel; Aragon; 44509; Spain,habitacion,flickr
https://live.staticflickr.com/122/316756135_8fab459854_o.jpg,42.336151,-3.7035080000000002,2006-11-04 00:17:41,435.0,800.0,photo,0.0,Spain,24; Calle Barrio Gimeno; San Julián; San Pedro y San Felices; Burgos; Castile and León; 09003; Spain,habitacion,flickr
https://live.staticflickr.com/7035/6419178955_49124d4583_o.jpg,42.054678,3.2019990000000003,2011-04-18 11:32:36,1264.0,1867.0,photo,0.0,Spain,Els Cadenys; l'Estartit; Torroella de Montgrí; Lower Empordà; Girona; Catalonia; 17130; Spain,habitacion,flickr
https://live.staticflickr.com/5546/14285828341_2bd291e53c_o.jpg,41.940115999999996,-6.284544,2014-05-28 09:52:11,192.0,256.0,photo,0.0,Spain,Calle Luis Núñez; Villardeciervos; Castile and León; 49462; Spain,habitacion,flickr
https://live.staticflickr.com/5484/30011725772_bd84575a80_o.jpg,38.184558,-1.8911900000000001,2016-10-05 08:18:02,576.0,432.0,photo,0.0,Spain,calle de Bullas; Moratalla; Noroeste; Region of Murcia; 30440; Spain,habitacion,flickr
https://live.staticflickr.com/4086/5041296232_86929ae764_o.jpg,39.294919,-2.56535,2010-10-01 09:44:33,256.0,166.0,photo,0.0,Spain,N-310; Villarrobledo; Albacete; Castile-La Mancha; 02600; Spain,habitacion,flickr
https://live.staticflickr.com/4173/33975248164_f3f351d93a_o.jpg,40.159519,-3.6185980000000004,2017-05-22 11:39:57,356.0,600.0,photo,0.0,Spain,Dia; 3; Calle de Jerónimo del Moral; Ciempozuelos; Las Vegas; Community of Madrid; 28350; Spain,habitacion,flickr
https://live.staticflickr.com/6070/6035072196_7879213afc_o.jpg,43.460769,-5.444498,2011-08-12 12:26:45,207.0,256.0,photo,0.0,Spain,Bozanes; Villaviciosa; 33300; Spain,habitacion,flickr
https://live.staticflickr.com/6148/5982333188_144bfe1af1_o.jpg,43.305443,-3.8828080000000003,2011-07-27 21:05:24,256.0,192.0,photo,0.0,Spain,Barrio Espesedo; La Penilla; Santa María de Cayón; Valles Pasiegos; Cantabria; 39650; Spain,habitacion,flickr
https://live.staticflickr.com/6132/5998350163_41c87f4a8c_o.jpg,39.479201,3.180627,2011-08-01 19:30:12,169.0,256.0,photo,0.0,Spain,camí des Molí den Muda; Felanitx; Migjorn; Balearic Islands; 07200; Spain,habitacion,flickr
https://live.staticflickr.com/4109/4992940222_66105dc196_o.jpg,40.240406,-4.915684,2010-09-15 13:17:44,170.0,256.0,photo,0.0,Spain,Calle de la Fuente Roma; Pedro Bernardo; Ávila; Castile and León; 05490; Spain,habitacion,flickr
https://live.staticflickr.com/4152/4992331493_d56f651076_o.jpg,40.240406,-4.915684,2010-09-15 13:17:39,170.0,256.0,photo,0.0,Spain,Calle de la Fuente Roma; Pedro Bernardo; Ávila; Castile and León; 05490; Spain,habitacion,flickr
https://live.staticflickr.com/8333/8112165054_f74f093e68_o.jpg,43.323,-3.009334,2012-10-20 11:09:19,2200.0,1643.0,photo,0.0,Spain,Amaia 22; Amaia kalea; Ibaiondo; Begoñako Ama; Getxo; Biscay; Autonomous Community of the Basque Country; 48930; Spain,habitacion,flickr
https://live.staticflickr.com/7008/6788850263_f9af13ab35_o.jpg,39.53765,2.424073,2011-09-14 16:50:43,2871.0,3543.0,photo,0.0,Spain,H10 Blue Mar; 10; Camí des Salinar; es Camp de Mar; Andratx; Serra de Tramuntana; Balearic Islands; 7160; Spain,habitacion,flickr
https://live.staticflickr.com/7355/16186953540_4d51241833_o.jpg,40.411666,-4.705871,2015-01-26 19:13:15,171.0,256.0,photo,0.0,Spain,Calle La Corredera; Navapalva; Navaluenga; Ávila; Castile and León; 05100; Spain,habitacion,flickr
https://live.staticflickr.com/5135/5468759100_bb8f38fa7b_o.jpg,37.32375800000001,-4.337539,2011-02-22 17:51:39,170.0,256.0,photo,0.0,Spain,CO-8212; Aldea de Lorite; Rute; Cordova; Andalusia; Spain,habitacion,flickr
https://live.staticflickr.com/3695/11082376144_5f4eeac684_o.jpg,28.648801000000002,-17.757939999999994,2013-11-05 12:53:52,800.0,1046.0,photo,0.0,Spain,H10 Taburiente Playa; 36; Travesia Los Cancajos; Los Cancajos; Breña Baja; Santa Cruz de Tenerife; Canary Islands; 38712; Spain,habitacion,flickr
https://live.staticflickr.com/8425/7547756670_795d0fa79e_o.jpg,43.542544,-7.172602,2012-07-11 06:51:53,171.0,256.0,photo,0.0,Spain,Estrada Irún - Santiago; O Foro; San Miguel de Reinante; Barreiros; Lugo; Galicia; 27794; Spain,habitacion,flickr
https://live.staticflickr.com/8449/7995210303_d4e99e3962_o.jpg,41.494949,-3.962974,2012-09-17 09:54:43,192.0,256.0,photo,0.0,Spain,Sacramenia; Cantalejo; Castile and León; Spain,habitacion,flickr
https://live.staticflickr.com/4141/4755691420_bb02d068e7_o.jpg,36.509549,-4.878444,2006-06-08 10:36:41,3328.0,4992.0,photo,0.0,Spain,Teatro Ciudad de Marbella; Calle Cristóbal Colón; Urb.Jardines de Marbella; Marbella; Costa del Sol Occidental; Malaga; Andalusia; 29603; Spain,habitacion,flickr
https://live.staticflickr.com/8135/8753113596_57804943db_o.jpg,40.830587,0.185303,2013-05-19 08:46:04,192.0,256.0,photo,0.0,Spain,Casa Lola; 29; Calle del Calvario; les Eres; Beceite / Beseit; Matarraña / Matarranya; Teruel; Aragon; 44588; Spain,habitacion,flickr
https://live.staticflickr.com/8487/8248516857_f08782bd9e_o.jpg,43.398686,-5.421752,2012-12-06 09:19:40,192.0,256.0,photo,0.0,Spain,Piñera; Cabranes; 33310; Spain,habitacion,flickr
https://live.staticflickr.com/1697/25570240413_c6fc057a96_o.jpg,43.145468,-9.186602,2016-04-01 19:02:39,400.0,600.0,photo,0.0,Spain,O Cotariño; Camariñas; Terra de Soneira; A Coruña; Galicia; 15123; Spain,habitacion,flickr
https://live.staticflickr.com/1456/24374920470_fbeebfc09b_o.jpg,43.326777,-3.0084869999999997,2016-01-28 15:25:00,2400.0,3200.0,photo,0.0,Spain,Zer nahi; Kalamua Kalea; Romo; Getxo; Biscay; Autonomous Community of the Basque Country; 48930; Spain,habitacion,flickr
https://live.staticflickr.com/5198/14386020145_3860fc639e_o.jpg,42.177546,-1.597075,2014-06-09 23:46:09,256.0,171.0,photo,0.0,Spain,Calle La Peña; Arguedas; Navarre; 31513; Spain,habitacion,flickr
https://live.staticflickr.com/4051/4284241653_42235407f0_o.jpg,43.36013300000001,-5.133361,2010-01-18 05:17:52,425.0,640.0,photo,0.0,Spain,Avenida de Contranquil; Cangas de Onis; Llueves; Cangas de Onís / Cangues d'Onís; Cangas de Onís; 33550; Spain,habitacion,flickr
https://live.staticflickr.com/3871/14285156879_b5b9b34857_o.jpg,41.046945,-0.131771,2014-06-21 12:40:48,192.0,256.0,photo,0.0,Spain,Calle Padre Vidal; Calle Panfranco; Alcañiz; Bajo Aragón; Teruel; Aragon; 44600; Spain,habitacion,flickr
https://live.staticflickr.com/8058/8167406089_208bf6c816_o.jpg,40.085951,-2.2618099999999997,2012-11-08 19:54:57,192.0,256.0,photo,0.0,Spain,Calle San Roque; Jábaga; Fuentenava de Jábaga; Cuenca; Castile-La Mancha; Spain,habitacion,flickr
https://live.staticflickr.com/8352/8403866869_6af462b6b5_o.jpg,40.741014,-4.755706,2013-01-22 07:33:33,172.0,256.0,photo,0.0,Spain,Autovía Ávila-Salamanca; Cardeñosa; Ávila; Castile and León; Spain,habitacion,flickr
https://live.staticflickr.com/8407/8763677482_01849f2eed_o.jpg,42.898257,-8.046755000000001,2013-05-21 08:46:35,192.0,256.0,photo,0.0,Spain,Montecelo; Campos; Melide; Terra de Melide; A Coruña; Galicia; 15809; Spain,habitacion,flickr
https://live.staticflickr.com/8415/8763676988_42ea6e7e2e_o.jpg,42.898257,-8.046755000000001,2013-05-21 08:46:32,192.0,256.0,photo,0.0,Spain,Montecelo; Campos; Melide; Terra de Melide; A Coruña; Galicia; 15809; Spain,habitacion,flickr
https://live.staticflickr.com/8545/8678136464_666696ddd1_o.jpg,41.807149,-3.624801,2013-04-24 14:06:30,256.0,171.0,photo,0.0,Spain,Villalbilla de Gumiel; Aranda de Duero; Castile and León; Spain,habitacion,flickr
https://live.staticflickr.com/2593/5852614943_133303b315_o.jpg,42.872091,-8.547255,2011-06-20 16:15:18,2397.0,1598.0,photo,0.0,Spain,Colexio San José de Cluny; 13; Rúa da Rosa; Cornes; Villaldía; Santiago de Compostela; Santiago; A Coruña; Galicia; 15701; Spain,habitacion,flickr
https://live.staticflickr.com/6030/5934476200_dc38316ae9_o.jpg,43.078903000000004,-1.9152790000000002,2011-07-13 19:53:47,177.0,256.0,photo,0.0,Spain,Arritzenea; Elbarren kalea; Leitza; Navarre; 31880; Spain,habitacion,flickr
https://live.staticflickr.com/4051/5191984557_77c0614373_o.jpg,40.490744,-3.665313,2010-11-19 16:20:21,2736.0,3648.0,photo,5.0,Spain,Colegio Valdefuentes; Calle de Infanta María; Sanchinarro; Valdefuentes; Hortaleza; Madrid; Área metropolitana de Madrid y Corredor del Henares; Community of Madrid; 28001; Spain,habitacion,flickr
https://farm8.staticflickr.com/7214/7357055186_46737d4998_b.jpg,41.939417999999996,3.215303,2012-06-10 11:34:31,,,photo,0.0,Spain,Carrer de Francesc Sabater Xiquet; Fornells; Begur; Lower Empordà; Girona; Catalonia; 17213; Spain,habitacion,flickr
https://live.staticflickr.com/6156/6207472038_7b96ae6395_o.jpg,28.072269,-16.731056,2010-10-26 16:34:57,2753.0,3543.0,photo,0.0,Spain,H10 Gran Tinerfe; Avenida de Rafael Puig Llivina; San Eugenio Bajo; Adeje; Santa Cruz de Tenerife; Canary Islands; 38660; Spain,habitacion,flickr
https://live.staticflickr.com/7228/6855372568_bde5d0e775_o.jpg,43.358682,-5.131044,2012-03-13 14:45:38,533.0,800.0,photo,1.0,Spain,Cenador de los Canónigos; Avenida de Contranquil; Cangas de Onis; Llueves; Cangas de Onís / Cangues d'Onís; Cangas de Onís; 33550; Spain,habitacion,flickr
https://live.staticflickr.com/6170/6197341152_52ce88edde_o.jpg,36.409264,-6.145133,2011-09-29 23:35:45,790.0,1400.0,photo,0.0,Spain,Colegio La Atlántida; Carretera de Fuente Amarga; Chiclana de la Frontera; Bay of Cádiz; Cádiz; Andalusia; 11130; Spain,habitacion,flickr
https://live.staticflickr.com/2806/9440457191_8aa21d2876_o.jpg,40.409775,-3.713086,2013-08-05 10:39:19,167.0,256.0,photo,0.0,Spain,Hotel Reyes Católicos; 18; Calle del Ángel; Barrio de la Latina; Palacio; Centro; Madrid; Área metropolitana de Madrid y Corredor del Henares; Community of Madrid; 28005; Spain,habitacion,flickr
https://live.staticflickr.com/6203/6149549612_88d893d0c8_o.jpg,41.924775,-2.582366,2011-09-15 08:52:13,171.0,256.0,photo,0.0,Spain,Calle Eritas; Aldehuela del Rincón; Sotillo del Rincón; Almarza; Castile and León; 42166; Spain,habitacion,flickr
https://live.staticflickr.com/6119/6394210531_f5849df408_o.jpg,39.71817100000001,-1.785771,2011-11-24 13:27:38,172.0,256.0,photo,0.0,Spain,Paracuellos; Cuenca; Castile-La Mancha; Spain,habitacion,flickr
https://live.staticflickr.com/6044/6216822818_4c83f42192_o.jpg,42.199307,-1.636619,2011-10-06 09:45:03,171.0,256.0,photo,0.0,Spain,Casa Cuevas Bardenas; 48; Calle de los Palomares; Valtierra; Navarre; 31514; Spain,habitacion,flickr
https://live.staticflickr.com/3695/11082466363_61a3340812_o.jpg,28.648801000000002,-17.757939999999994,2013-11-02 11:57:05,736.0,1200.0,photo,0.0,Spain,H10 Taburiente Playa; 36; Travesia Los Cancajos; Los Cancajos; Breña Baja; Santa Cruz de Tenerife; Canary Islands; 38712; Spain,habitacion,flickr
https://live.staticflickr.com/6011/5906217368_ee305a1722_o.jpg,38.494510999999996,-2.418022,2011-07-05 21:30:50,192.0,256.0,photo,0.0,Spain,Calle el Padrón; Haza de San Luis; Riópar; Albacete; Castile-La Mancha; 02450; Spain,habitacion,flickr
https://live.staticflickr.com/5488/14094669173_489d3238cc_o.jpg,41.070458,-1.33362,2014-04-30 18:12:56,192.0,256.0,photo,0.0,Spain,Anento; Campo de Daroca; Zaragoza; Aragon; Spain,habitacion,flickr
https://farm8.staticflickr.com/7286/8720273895_18f54d2127_b.jpg,43.265581,-4.997749,2013-05-04 15:30:05,,,photo,0.0,Spain,Ermita de El Buen Pastor; Carretera Covadonga - Los Lagos; Cangas de Onís; 33556; Spain,habitacion,flickr
https://live.staticflickr.com/7853/46920712801_78865ef75a_o.jpg,42.237033000000004,1.660223,2019-01-29 21:51:04,401.0,600.0,photo,0.0,Spain,la Dona dels Pans de Picasso; Plaça Major; Gósol; Berguedà; Lleida; Catalonia; Spain,habitacion,flickr
https://live.staticflickr.com/3902/14199472270_5ccfea88ca_o.jpg,42.177546,-1.597075,2014-06-09 23:46:01,171.0,256.0,photo,0.0,Spain,Calle La Peña; Arguedas; Navarre; 31513; Spain,habitacion,flickr
https://live.staticflickr.com/5495/14102619177_755604e9b3_o.jpg,41.940115999999996,-6.284544,2014-05-28 09:52:33,192.0,256.0,photo,0.0,Spain,Calle Luis Núñez; Villardeciervos; Castile and León; 49462; Spain,habitacion,flickr
https://live.staticflickr.com/8162/7683187190_fbc4673195_o.jpg,28.858858,-13.841657000000001,2012-07-31 12:10:26,800.0,1069.0,photo,0.0,Spain,Playa Flamingo; Montaña Roja; Playa Blanca; Yaiza; Las Palmas; Canary Islands; 35580; Spain,habitacion,flickr
https://live.staticflickr.com/8016/7678092930_b3fb1b510f_o.jpg,28.920709999999996,-13.642701999999998,2007-12-10 16:40:29,2779.0,4187.0,photo,6.0,Spain,Avenida Las Playas; Puerto del Carmen; Tías; Las Palmas; Canary Islands; 35510; Spain,habitacion,flickr
https://live.staticflickr.com/3667/18740663099_7651b289eb_o.jpg,43.330703,-5.564884999999999,2015-06-18 17:59:56,192.0,256.0,photo,0.0,Spain,Carretera a Tuenes; Les Collaes; Santuyano/San Julián; Bimenes; 33527; Spain,habitacion,flickr
https://live.staticflickr.com/7335/8724839444_29a0875fd3_o.jpg,42.898257,-8.046755000000001,2013-05-10 01:16:11,192.0,256.0,photo,0.0,Spain,Montecelo; Campos; Melide; Terra de Melide; A Coruña; Galicia; 15809; Spain,habitacion,flickr
https://live.staticflickr.com/8024/7547757008_4fd689541c_o.jpg,43.542544,-7.172602,2012-07-11 06:51:58,171.0,256.0,photo,0.0,Spain,Estrada Irún - Santiago; O Foro; San Miguel de Reinante; Barreiros; Lugo; Galicia; 27794; Spain,habitacion,flickr
https://live.staticflickr.com/1455/25070980972_511c98d440_o.jpg,43.326813,-3.0084779999999998,2016-02-21 22:51:37,2400.0,3200.0,photo,0.0,Spain,Zer nahi; Kalamua Kalea; Romo; Getxo; Biscay; Autonomous Community of the Basque Country; 48930; Spain,habitacion,flickr
https://live.staticflickr.com/7594/16577475798_35c4d8ce26_o.jpg,42.033066999999996,-1.650453,2015-03-09 15:36:47,171.0,256.0,photo,0.0,Spain,Calle Mayor; Murchante; Navarre; 31521; Spain,habitacion,flickr
https://live.staticflickr.com/7121/7676314092_d2fc7cab58_o.jpg,28.956258000000002,-13.570379,2011-11-17 15:07:44,3456.0,5184.0,photo,6.0,Spain,5; Calle Hermanos Diaz Rijo; Urbanización Playa del Cable; Arrecife; Las Palmas; Canary Islands; 35509; Spain,habitacion,flickr
https://live.staticflickr.com/8422/7726219050_da0b77c964_o.jpg,41.958101,-7.9719539999999975,2012-08-06 18:12:05,206.0,256.0,photo,0.0,Spain,Rúa Barreada; A Abelleira; Muíños; Mugueimes; A Baixa Limia; Ourense; Galicia; 32897; Spain,habitacion,flickr
https://live.staticflickr.com/2834/8762554411_4ef630b23c_o.jpg,42.898257,-8.046755000000001,2013-05-21 08:47:01,192.0,256.0,photo,0.0,Spain,Montecelo; Campos; Melide; Terra de Melide; A Coruña; Galicia; 15809; Spain,habitacion,flickr
https://live.staticflickr.com/7217/7073567319_ba631b0516_o.jpg,42.241354,-8.724861,2012-03-22 18:39:26,533.0,800.0,photo,1.0,Spain,Piscina Club Náutico; Avenida de Beiramar; Santiago de Vigo; Vigo; Pontevedra; Galicia; 36201; Spain,habitacion,flickr
https://live.staticflickr.com/8283/7549706198_b352ab2888_o.jpg,41.303215,-3.73106,2012-07-11 16:00:13,192.0,256.0,photo,0.0,Spain,Carretera de Sepúlveda; Sepúlveda; Boceguillas; Castile and León; 40300; Spain,habitacion,flickr
https://live.staticflickr.com/7123/7676230494_d42dc9c8ff_o.jpg,28.956258000000002,-13.570379,2011-11-17 15:05:26,3456.0,5184.0,photo,6.0,Spain,5; Calle Hermanos Diaz Rijo; Urbanización Playa del Cable; Arrecife; Las Palmas; Canary Islands; 35509; Spain,habitacion,flickr
https://live.staticflickr.com/7260/7547760590_5c323d0bc1_o.jpg,41.608162,-3.401067,2012-07-11 06:52:51,256.0,171.0,photo,0.0,Spain,Casa Rural Valle del Duero; 63; Calle del Río; Langa de Duero; El Burgo de Osma; Castile and León; Spain,habitacion,flickr
https://live.staticflickr.com/8260/8934425050_b7a46a9ae4_o.jpg,41.079116,1.146064,2013-06-03 10:33:25,800.0,1004.0,photo,0.0,Spain,Avinguda de l'Alcalde Pere Molas; Salou; Tarragonès; Tarragona; Catalonia; 43840; Spain,habitacion,flickr
https://live.staticflickr.com/3912/14406197643_c1cdfa87d5_o.jpg,42.177546,-1.597075,2014-06-09 23:46:05,171.0,256.0,photo,0.0,Spain,Calle La Peña; Arguedas; Navarre; 31513; Spain,habitacion,flickr
https://live.staticflickr.com/6088/6034518769_d956576c16_o.jpg,43.460769,-5.444498,2011-08-12 12:26:31,171.0,256.0,photo,0.0,Spain,Bozanes; Villaviciosa; 33300; Spain,habitacion,flickr
https://live.staticflickr.com/3791/9366938687_c57d587016_o.jpg,41.389205,2.172535,2013-07-05 11:52:01,800.0,1068.0,photo,0.0,Spain,H10 Urquinaona Plaza; 2; Plaça d'Urquinaona; la Dreta de l'Eixample; Eixample; Barcelona; Barcelonès; Barcelona; Catalonia; 08010; Spain,habitacion,flickr
https://live.staticflickr.com/7116/7547246368_f318cc3c59_o.jpg,39.42964600000001,3.02006,2012-07-11 04:57:48,170.0,256.0,photo,0.0,Spain,Segles; 4; Carrer de Santanyí; Campos; Migjorn; Balearic Islands; 07630; Spain,habitacion,flickr
https://live.staticflickr.com/8018/7547861932_a0b4c0f39a_o.jpg,39.631076,-4.475555,2012-07-11 07:18:32,171.0,256.0,photo,0.0,Spain,Calle Ramiro; Navahermosa; Montes de Toledo; Toledo; Castile-La Mancha; 45159; Spain,habitacion,flickr
https://live.staticflickr.com/7285/16578916879_938f675064_o.jpg,42.033066999999996,-1.650453,2015-03-09 15:36:56,171.0,256.0,photo,0.0,Spain,Calle Mayor; Murchante; Navarre; 31521; Spain,habitacion,flickr
https://live.staticflickr.com/7132/7683187564_454b6666d3_o.jpg,28.858858,-13.841657000000001,2012-07-31 12:10:32,800.0,1154.0,photo,0.0,Spain,Playa Flamingo; Montaña Roja; Playa Blanca; Yaiza; Las Palmas; Canary Islands; 35580; Spain,habitacion,flickr
https://live.staticflickr.com/7253/7678089958_fc3d6c1272_o.jpg,28.920709999999996,-13.642701999999998,2007-12-10 11:11:34,2848.0,4288.0,photo,6.0,Spain,Avenida Las Playas; Puerto del Carmen; Tías; Las Palmas; Canary Islands; 35510; Spain,habitacion,flickr
https://live.staticflickr.com/8281/7547863734_ccfbea5b9d_o.jpg,39.631076,-4.475555,2012-07-11 07:19:03,256.0,171.0,photo,0.0,Spain,Calle Ramiro; Navahermosa; Montes de Toledo; Toledo; Castile-La Mancha; 45159; Spain,habitacion,flickr
https://live.staticflickr.com/8145/7547862202_16e70cb8cf_o.jpg,39.631076,-4.475555,2012-07-11 07:18:36,171.0,256.0,photo,0.0,Spain,Calle Ramiro; Navahermosa; Montes de Toledo; Toledo; Castile-La Mancha; 45159; Spain,habitacion,flickr
https://live.staticflickr.com/5552/14471776175_5fe1a01d64_o.jpg,41.046945,-0.131771,2014-06-21 12:40:00,192.0,256.0,photo,0.0,Spain,Calle Padre Vidal; Calle Panfranco; Alcañiz; Bajo Aragón; Teruel; Aragon; 44600; Spain,habitacion,flickr
https://live.staticflickr.com/6014/5998392859_432e36ec03_o.jpg,39.479201,3.180627,2011-08-01 19:44:32,170.0,256.0,photo,0.0,Spain,camí des Molí den Muda; Felanitx; Migjorn; Balearic Islands; 07200; Spain,habitacion,flickr
https://live.staticflickr.com/65535/48898087133_17df9cc139_o.jpg,41.916763,-2.763132,2019-10-14 19:04:14,450.0,600.0,photo,0.0,Spain,Camino Forestal; Vinuesa; Castile and León; 42150; Spain,habitacion,flickr
https://live.staticflickr.com/3615/3325027739_e987d53101_o.jpg,41.288843,-4.692642,2008-03-11 05:08:23,480.0,640.0,photo,0.0,Spain,Casas de Turismo Rural Las Cavas; Calle Caba; Olmedo; Valladolid; Castile and León; 47410; Spain,habitacion,flickr
