url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://r-cf.bstatic.com/images/hotel/max1280x900/191/191375284.jpg,44.22810567,22.53237644,2020-01-07T20:11:51+0000,900.0,1200.0,,,Serbia,Camping for cyclists; 10; Стојанке Радосављевић; Negotin; Negotin Municipality; Bor Administrative District; Central Serbia; 19300; Serbia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/204/204290631.jpg,44.233432,22.531845899999997,2020-01-12T20:08:21+0000,900.0,1200.0,,,Serbia,Стадион ФК ''Хајдук Вељко''; Јована Динкића; Negotin; Negotin Municipality; Bor Administrative District; Central Serbia; 19300; Serbia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/216/216783443.jpg,44.12545721,22.56019307,2020-01-11T12:07:55+0000,900.0,1200.0,,,Serbia,Rogljevo; Negotin Municipality; Bor Administrative District; Central Serbia; 19318; Serbia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/184/18482327.jpg,44.22620356,22.53045948,2020-01-14T12:11:05+0000,900.0,600.0,,,Serbia,Станка Пауновића; Negotin; Negotin Municipality; Bor Administrative District; Central Serbia; 19300; Serbia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/100/100717703.jpg,44.22810567,22.53237644,2020-01-07T21:43:47+0000,853.0,1280.0,,,Serbia,Camping for cyclists; 10; Стојанке Радосављевић; Negotin; Negotin Municipality; Bor Administrative District; Central Serbia; 19300; Serbia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/100/100834141.jpg,44.24052464,22.53147304,2020-01-07T04:36:23+0000,720.0,1280.0,,,Serbia,Vila Kristina; bb; Доситеја Новаковића; Negotin; Negotin Municipality; Bor Administrative District; Central Serbia; 19300; Serbia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/691/69157362.jpg,44.23586974,22.52613008,2019-12-18T11:45:30+0000,768.0,1280.0,,,Serbia,Vila DeLux; Насеље Градиште; Negotin; Negotin Municipality; Bor Administrative District; Central Serbia; 19300; Serbia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/132/132228568.jpg,44.229512,22.53044,2019-10-13T06:37:49+0000,506.0,760.0,,,Serbia,Педагошка академија; 15; Трг Ђорђа Станојевића; Negotin; Negotin Municipality; Bor Administrative District; Central Serbia; 19300; Serbia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/145/145695184.jpg,44.233432,22.531845899999997,2020-01-12T20:08:20+0000,900.0,1200.0,,,Serbia,Стадион ФК ''Хајдук Вељко''; Јована Динкића; Negotin; Negotin Municipality; Bor Administrative District; Central Serbia; 19300; Serbia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/214/214739613.jpg,44.126265999999994,22.56282789,2019-12-04T10:21:03+0000,720.0,1280.0,,,Serbia,Rogljevo; Negotin Municipality; Bor Administrative District; Central Serbia; 19318; Serbia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/744/74467112.jpg,44.23586974,22.52613008,2019-12-22T08:50:30+0000,768.0,1280.0,,,Serbia,Vila DeLux; Насеље Градиште; Negotin; Negotin Municipality; Bor Administrative District; Central Serbia; 19300; Serbia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/140/140791106.jpg,44.22810567,22.53237644,2019-12-22T14:49:10+0000,900.0,1200.0,,,Serbia,Camping for cyclists; 10; Стојанке Радосављевић; Negotin; Negotin Municipality; Bor Administrative District; Central Serbia; 19300; Serbia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/138/13810060.jpg,44.23586974,22.52613008,2019-10-30T01:45:41+0000,857.0,1280.0,,,Serbia,Vila DeLux; Насеље Градиште; Negotin; Negotin Municipality; Bor Administrative District; Central Serbia; 19300; Serbia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/212/212087307.jpg,44.126265999999994,22.56282789,2019-12-04T10:21:01+0000,720.0,1280.0,,,Serbia,Rogljevo; Negotin Municipality; Bor Administrative District; Central Serbia; 19318; Serbia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/161/161434758.jpg,44.227844,22.532238,2019-09-24T19:17:37+0000,721.0,1280.0,,,Serbia,Camping for cyclists; 10; Стојанке Радосављевић; Negotin; Negotin Municipality; Bor Administrative District; Central Serbia; 19300; Serbia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/100/100834486.jpg,44.24052464,22.53147304,2020-01-06T16:46:54+0000,720.0,1280.0,,,Serbia,Vila Kristina; bb; Доситеја Новаковића; Negotin; Negotin Municipality; Bor Administrative District; Central Serbia; 19300; Serbia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/140/140791291.jpg,44.22810567,22.53237644,2019-12-23T05:44:16+0000,900.0,1200.0,,,Serbia,Camping for cyclists; 10; Стојанке Радосављевић; Negotin; Negotin Municipality; Bor Administrative District; Central Serbia; 19300; Serbia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/184/18482670.jpg,44.22620356,22.53045948,2019-12-24T20:38:17+0000,900.0,1200.0,,,Serbia,Станка Пауновића; Negotin; Negotin Municipality; Bor Administrative District; Central Serbia; 19300; Serbia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/145/145859110.jpg,44.22976408,22.53543198,2020-01-09T23:26:15+0000,900.0,506.0,,,Serbia,Карапанџина; Negotin; Negotin Municipality; Bor Administrative District; Central Serbia; 19300; Serbia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/215/215354308.jpg,44.12545721,22.56019307,2019-12-13T11:47:49+0000,900.0,926.0,,,Serbia,Rogljevo; Negotin Municipality; Bor Administrative District; Central Serbia; 19318; Serbia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/725/72590088.jpg,44.24052464,22.53147304,2019-12-15T17:59:34+0000,853.0,1280.0,,,Serbia,Vila Kristina; bb; Доситеја Новаковића; Negotin; Negotin Municipality; Bor Administrative District; Central Serbia; 19300; Serbia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/178/178134562.jpg,44.22810567,22.53237644,2019-11-19T14:18:49+0000,900.0,1200.0,,,Serbia,Camping for cyclists; 10; Стојанке Радосављевић; Negotin; Negotin Municipality; Bor Administrative District; Central Serbia; 19300; Serbia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/212/212096667.jpg,44.126265999999994,22.56282789,2019-12-05T20:08:05+0000,678.0,1024.0,,,Serbia,Rogljevo; Negotin Municipality; Bor Administrative District; Central Serbia; 19318; Serbia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/213/213407230.jpg,44.233432,22.531845899999997,2019-12-30T23:28:23+0000,900.0,1200.0,,,Serbia,Стадион ФК ''Хајдук Вељко''; Јована Динкића; Negotin; Negotin Municipality; Bor Administrative District; Central Serbia; 19300; Serbia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/695/69515612.jpg,44.23586974,22.52613008,2019-12-09T03:49:10+0000,853.0,1280.0,,,Serbia,Vila DeLux; Насеље Градиште; Negotin; Negotin Municipality; Bor Administrative District; Central Serbia; 19300; Serbia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/191/191869440.jpg,44.23130625,22.52967166,2019-12-04T11:10:52+0000,853.0,1280.0,,,Serbia,Пошта Србије; 1; Србе Јовановића; Negotin; Negotin Municipality; Bor Administrative District; Central Serbia; 19300; Serbia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/160/160490983.jpg,44.227844,22.532238,2019-09-24T19:17:38+0000,777.0,1280.0,,,Serbia,Camping for cyclists; 10; Стојанке Радосављевић; Negotin; Negotin Municipality; Bor Administrative District; Central Serbia; 19300; Serbia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/195/195441278.jpg,44.233432,22.531845899999997,2019-12-09T15:25:25+0000,900.0,675.0,,,Serbia,Стадион ФК ''Хајдук Вељко''; Јована Динкића; Negotin; Negotin Municipality; Bor Administrative District; Central Serbia; 19300; Serbia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/188/18829713.jpg,44.22620356,22.53045948,2019-12-05T05:47:04+0000,900.0,600.0,,,Serbia,Станка Пауновића; Negotin; Negotin Municipality; Bor Administrative District; Central Serbia; 19300; Serbia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/190/190768856.jpg,44.12545721,22.56019307,2019-12-13T11:47:48+0000,900.0,1200.0,,,Serbia,Rogljevo; Negotin Municipality; Bor Administrative District; Central Serbia; 19318; Serbia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/216/21673087.jpg,44.23586974,22.52613008,2019-12-21T20:18:54+0000,857.0,1280.0,,,Serbia,Vila DeLux; Насеље Градиште; Negotin; Negotin Municipality; Bor Administrative District; Central Serbia; 19300; Serbia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/161/161432694.jpg,44.227844,22.532238,2019-10-24T19:26:03+0000,721.0,1280.0,,,Serbia,Camping for cyclists; 10; Стојанке Радосављевић; Negotin; Negotin Municipality; Bor Administrative District; Central Serbia; 19300; Serbia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/143/143220717.jpg,44.22976408,22.53543198,2020-01-20T18:20:45+0000,900.0,675.0,,,Serbia,Карапанџина; Negotin; Negotin Municipality; Bor Administrative District; Central Serbia; 19300; Serbia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/126/126874544.jpg,44.229512,22.53044,2019-10-15T01:24:40+0000,900.0,1200.0,,,Serbia,Педагошка академија; 15; Трг Ђорђа Станојевића; Negotin; Negotin Municipality; Bor Administrative District; Central Serbia; 19300; Serbia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/153/153978188.jpg,44.2248245,22.53117415,2020-02-14T13:20:18+0000,900.0,506.0,,,Serbia,Вере Радосављевића; Negotin; Negotin Municipality; Bor Administrative District; Central Serbia; 19300; Serbia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/126/126874602.jpg,44.229512,22.53044,2019-10-17T19:59:23+0000,900.0,675.0,,,Serbia,Педагошка академија; 15; Трг Ђорђа Станојевића; Negotin; Negotin Municipality; Bor Administrative District; Central Serbia; 19300; Serbia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/119/119645303.jpg,44.23130625,22.52967166,2020-02-12T15:42:57+0000,402.0,600.0,,,Serbia,Пошта Србије; 1; Србе Јовановића; Negotin; Negotin Municipality; Bor Administrative District; Central Serbia; 19300; Serbia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/246/24617088.jpg,44.2248245,22.53117415,2020-02-14T14:24:15+0000,900.0,1200.0,,,Serbia,Вере Радосављевића; Negotin; Negotin Municipality; Bor Administrative District; Central Serbia; 19300; Serbia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/160/160460466.jpg,44.2366,22.52788,2020-01-08T07:41:49+0000,900.0,1200.0,,,Serbia,Тодор; Ђердапска; Negotin; Negotin Municipality; Bor Administrative District; Central Serbia; 19300; Serbia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/109/109223187.jpg,44.2366,22.52788,2020-02-05T10:59:25+0000,900.0,1200.0,,,Serbia,Тодор; Ђердапска; Negotin; Negotin Municipality; Bor Administrative District; Central Serbia; 19300; Serbia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/188/18829904.jpg,44.22620356,22.53045948,2020-02-13T22:01:10+0000,900.0,600.0,,,Serbia,Станка Пауновића; Negotin; Negotin Municipality; Bor Administrative District; Central Serbia; 19300; Serbia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/725/72557340.jpg,44.24052464,22.53147304,2020-02-17T00:12:15+0000,853.0,1280.0,,,Serbia,Vila Kristina; bb; Доситеја Новаковића; Negotin; Negotin Municipality; Bor Administrative District; Central Serbia; 19300; Serbia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/119/119645389.jpg,44.23130625,22.52967166,2020-02-14T03:17:48+0000,720.0,960.0,,,Serbia,Пошта Србије; 1; Србе Јовановића; Negotin; Negotin Municipality; Bor Administrative District; Central Serbia; 19300; Serbia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/126/126300119.jpg,44.12545721,22.56019307,2020-02-14T11:32:57+0000,900.0,506.0,,,Serbia,Rogljevo; Negotin Municipality; Bor Administrative District; Central Serbia; 19318; Serbia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/107/107949558.jpg,44.24052464,22.53147304,2020-01-22T08:52:19+0000,720.0,1280.0,,,Serbia,Vila Kristina; bb; Доситеја Новаковића; Negotin; Negotin Municipality; Bor Administrative District; Central Serbia; 19300; Serbia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/150/150176772.jpg,44.12545721,22.56019307,2020-02-16T11:32:47+0000,720.0,1280.0,,,Serbia,Rogljevo; Negotin Municipality; Bor Administrative District; Central Serbia; 19318; Serbia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/119/119645405.jpg,44.23130625,22.52967166,2020-02-12T16:43:09+0000,720.0,960.0,,,Serbia,Пошта Србије; 1; Србе Јовановића; Negotin; Negotin Municipality; Bor Administrative District; Central Serbia; 19300; Serbia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/160/160460456.jpg,44.2366,22.52788,2020-01-08T04:12:27+0000,900.0,1200.0,,,Serbia,Тодор; Ђердапска; Negotin; Negotin Municipality; Bor Administrative District; Central Serbia; 19300; Serbia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/120/120973702.jpg,44.22993870000001,22.5370694,2020-01-26T11:14:10+0000,720.0,1280.0,,,Serbia,Жива; Дванаестог септембра; Negotin; Negotin Municipality; Bor Administrative District; Central Serbia; 19300; Serbia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/126/126872413.jpg,44.229512,22.53044,2019-10-15T01:24:41+0000,900.0,675.0,,,Serbia,Педагошка академија; 15; Трг Ђорђа Станојевића; Negotin; Negotin Municipality; Bor Administrative District; Central Serbia; 19300; Serbia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/210/210709194.jpg,44.233432,22.531845899999997,2020-02-16T01:01:13+0000,900.0,1200.0,,,Serbia,Стадион ФК ''Хајдук Вељко''; Јована Динкића; Negotin; Negotin Municipality; Bor Administrative District; Central Serbia; 19300; Serbia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/206/206749894.jpg,44.124567,22.561942000000002,2020-02-02T14:15:07+0000,826.0,1280.0,,,Serbia,Rogljevo; Negotin Municipality; Bor Administrative District; Central Serbia; 19318; Serbia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/147/147758097.jpg,44.12545721,22.56019307,2019-12-05T09:20:46+0000,853.0,1280.0,,,Serbia,Rogljevo; Negotin Municipality; Bor Administrative District; Central Serbia; 19318; Serbia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/160/160173286.jpg,44.227844,22.532238,2019-10-21T11:49:42+0000,900.0,1199.0,,,Serbia,Camping for cyclists; 10; Стојанке Радосављевић; Negotin; Negotin Municipality; Bor Administrative District; Central Serbia; 19300; Serbia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/195/195194131.jpg,44.2366,22.52788,2019-12-03T04:49:34+0000,900.0,1200.0,,,Serbia,Тодор; Ђердапска; Negotin; Negotin Municipality; Bor Administrative District; Central Serbia; 19300; Serbia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/154/154525926.jpg,44.2366,22.52788,2019-12-03T04:49:31+0000,900.0,1200.0,,,Serbia,Тодор; Ђердапска; Negotin; Negotin Municipality; Bor Administrative District; Central Serbia; 19300; Serbia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/160/160173293.jpg,44.227844,22.532238,2019-10-16T14:51:32+0000,900.0,1199.0,,,Serbia,Camping for cyclists; 10; Стојанке Радосављевић; Negotin; Negotin Municipality; Bor Administrative District; Central Serbia; 19300; Serbia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/204/204289879.jpg,44.233432,22.531845899999997,2020-02-14T14:53:46+0000,900.0,1200.0,,,Serbia,Стадион ФК ''Хајдук Вељко''; Јована Динкића; Negotin; Negotin Municipality; Bor Administrative District; Central Serbia; 19300; Serbia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/725/72591746.jpg,44.24052464,22.53147304,2020-02-15T05:14:37+0000,900.0,600.0,,,Serbia,Vila Kristina; bb; Доситеја Новаковића; Negotin; Negotin Municipality; Bor Administrative District; Central Serbia; 19300; Serbia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/211/211386466.jpg,44.233432,22.531845899999997,2020-02-14T14:46:51+0000,900.0,1200.0,,,Serbia,Стадион ФК ''Хајдук Вељко''; Јована Динкића; Negotin; Negotin Municipality; Bor Administrative District; Central Serbia; 19300; Serbia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/955/95567416.jpg,44.24052464,22.53147304,2019-12-07T01:04:12+0000,876.0,1280.0,,,Serbia,Vila Kristina; bb; Доситеја Новаковића; Negotin; Negotin Municipality; Bor Administrative District; Central Serbia; 19300; Serbia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/111/111887179.jpg,44.124567,22.561942000000002,2019-12-04T05:25:59+0000,720.0,1280.0,,,Serbia,Rogljevo; Negotin Municipality; Bor Administrative District; Central Serbia; 19318; Serbia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/725/72591759.jpg,44.24052464,22.53147304,2020-02-04T08:31:43+0000,900.0,600.0,,,Serbia,Vila Kristina; bb; Доситеја Новаковића; Negotin; Negotin Municipality; Bor Administrative District; Central Serbia; 19300; Serbia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/195/195441102.jpg,44.233432,22.531845899999997,2019-12-05T06:06:14+0000,900.0,1200.0,,,Serbia,Стадион ФК ''Хајдук Вељко''; Јована Динкића; Negotin; Negotin Municipality; Bor Administrative District; Central Serbia; 19300; Serbia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/126/126874501.jpg,44.229512,22.53044,2019-11-11T06:19:37+0000,900.0,1200.0,,,Serbia,Педагошка академија; 15; Трг Ђорђа Станојевића; Negotin; Negotin Municipality; Bor Administrative District; Central Serbia; 19300; Serbia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/148/148914781.jpg,44.12545721,22.56019307,2019-12-05T09:20:48+0000,853.0,1280.0,,,Serbia,Rogljevo; Negotin Municipality; Bor Administrative District; Central Serbia; 19318; Serbia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/109/109207499.jpg,44.2366,22.52788,2019-11-28T19:29:01+0000,900.0,1200.0,,,Serbia,Тодор; Ђердапска; Negotin; Negotin Municipality; Bor Administrative District; Central Serbia; 19300; Serbia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/120/120973708.jpg,44.22993870000001,22.5370694,2019-11-22T21:51:28+0000,720.0,1280.0,,,Serbia,Жива; Дванаестог септембра; Negotin; Negotin Municipality; Bor Administrative District; Central Serbia; 19300; Serbia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/216/21673088.jpg,44.23586974,22.52613008,2020-01-03T19:30:52+0000,857.0,1280.0,,,Serbia,Vila DeLux; Насеље Градиште; Negotin; Negotin Municipality; Bor Administrative District; Central Serbia; 19300; Serbia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/217/217498146.jpg,44.233432,22.531845899999997,2019-12-05T06:06:15+0000,900.0,1200.0,,,Serbia,Стадион ФК ''Хајдук Вељко''; Јована Динкића; Negotin; Negotin Municipality; Bor Administrative District; Central Serbia; 19300; Serbia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/212/212092989.jpg,44.126265999999994,22.56282789,2019-12-06T00:46:33+0000,900.0,1200.0,,,Serbia,Rogljevo; Negotin Municipality; Bor Administrative District; Central Serbia; 19318; Serbia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/544/5445153.jpg,44.23586974,22.52613008,2020-01-03T19:14:50+0000,745.0,1280.0,,,Serbia,Vila DeLux; Насеље Градиште; Negotin; Negotin Municipality; Bor Administrative District; Central Serbia; 19300; Serbia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/291/29110199.jpg,44.22620356,22.53045948,2020-01-22T20:38:32+0000,900.0,602.0,,,Serbia,Станка Пауновића; Negotin; Negotin Municipality; Bor Administrative District; Central Serbia; 19300; Serbia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/100/100717679.jpg,44.22810567,22.53237644,2020-01-09T23:37:44+0000,853.0,1280.0,,,Serbia,Camping for cyclists; 10; Стојанке Радосављевић; Negotin; Negotin Municipality; Bor Administrative District; Central Serbia; 19300; Serbia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/205/20554568.jpg,44.23586974,22.52613008,2020-01-29T05:00:24+0000,857.0,1280.0,,,Serbia,Vila DeLux; Насеље Градиште; Negotin; Negotin Municipality; Bor Administrative District; Central Serbia; 19300; Serbia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/291/29109467.jpg,44.22620356,22.53045948,2020-01-20T07:53:47+0000,900.0,602.0,,,Serbia,Станка Пауновића; Negotin; Negotin Municipality; Bor Administrative District; Central Serbia; 19300; Serbia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/178/178133470.jpg,44.22810567,22.53237644,2019-10-28T22:19:50+0000,900.0,1200.0,,,Serbia,Camping for cyclists; 10; Стојанке Радосављевић; Negotin; Negotin Municipality; Bor Administrative District; Central Serbia; 19300; Serbia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/742/74225825.jpg,44.23586974,22.52613008,2019-12-29T23:35:40+0000,900.0,1201.0,,,Serbia,Vila DeLux; Насеље Градиште; Negotin; Negotin Municipality; Bor Administrative District; Central Serbia; 19300; Serbia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/160/160173258.jpg,44.227844,22.532238,2019-10-20T02:53:13+0000,900.0,1199.0,,,Serbia,Camping for cyclists; 10; Стојанке Радосављевић; Negotin; Negotin Municipality; Bor Administrative District; Central Serbia; 19300; Serbia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/212/212096655.jpg,44.126265999999994,22.56282789,2020-02-11T05:34:09+0000,685.0,1024.0,,,Serbia,Rogljevo; Negotin Municipality; Bor Administrative District; Central Serbia; 19318; Serbia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/191/191868849.jpg,44.23130625,22.52967166,2020-01-20T10:39:02+0000,853.0,1280.0,,,Serbia,Пошта Србије; 1; Србе Јовановића; Negotin; Negotin Municipality; Bor Administrative District; Central Serbia; 19300; Serbia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/119/119645754.jpg,44.23130625,22.52967166,2020-01-20T10:25:34+0000,683.0,1024.0,,,Serbia,Пошта Србије; 1; Србе Јовановића; Negotin; Negotin Municipality; Bor Administrative District; Central Serbia; 19300; Serbia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/120/120973698.jpg,44.22993870000001,22.5370694,2020-01-10T11:53:01+0000,720.0,1280.0,,,Serbia,Жива; Дванаестог септембра; Negotin; Negotin Municipality; Bor Administrative District; Central Serbia; 19300; Serbia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/206/206749936.jpg,44.124567,22.561942000000002,2020-01-22T21:22:36+0000,854.0,1280.0,,,Serbia,Rogljevo; Negotin Municipality; Bor Administrative District; Central Serbia; 19318; Serbia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/169/169653852.jpg,44.22810567,22.53237644,2019-11-02T01:45:34+0000,900.0,1200.0,,,Serbia,Camping for cyclists; 10; Стојанке Радосављевић; Negotin; Negotin Municipality; Bor Administrative District; Central Serbia; 19300; Serbia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/178/178133130.jpg,44.22810567,22.53237644,2019-11-02T01:45:35+0000,900.0,1200.0,,,Serbia,Camping for cyclists; 10; Стојанке Радосављевић; Negotin; Negotin Municipality; Bor Administrative District; Central Serbia; 19300; Serbia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/160/160490976.jpg,44.227844,22.532238,2019-10-16T05:41:08+0000,853.0,1280.0,,,Serbia,Camping for cyclists; 10; Стојанке Радосављевић; Negotin; Negotin Municipality; Bor Administrative District; Central Serbia; 19300; Serbia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/216/216899508.jpg,44.12545721,22.56019307,2020-01-28T03:48:47+0000,900.0,1200.0,,,Serbia,Rogljevo; Negotin Municipality; Bor Administrative District; Central Serbia; 19318; Serbia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/725/72556555.jpg,44.24052464,22.53147304,2020-03-05T23:27:39+0000,853.0,1280.0,,,Serbia,Vila Kristina; bb; Доситеја Новаковића; Negotin; Negotin Municipality; Bor Administrative District; Central Serbia; 19300; Serbia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/109/109209107.jpg,44.2366,22.52788,2019-10-30T16:25:03+0000,900.0,1200.0,,,Serbia,Тодор; Ђердапска; Negotin; Negotin Municipality; Bor Administrative District; Central Serbia; 19300; Serbia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/761/76134117.jpg,44.23586974,22.52613008,2019-11-05T00:13:10+0000,719.0,1280.0,,,Serbia,Vila DeLux; Насеље Градиште; Negotin; Negotin Municipality; Bor Administrative District; Central Serbia; 19300; Serbia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/107/107970875.jpg,44.124567,22.561942000000002,2019-12-07T00:48:05+0000,900.0,1200.0,,,Serbia,Rogljevo; Negotin Municipality; Bor Administrative District; Central Serbia; 19318; Serbia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/246/24619037.jpg,44.2248245,22.53117415,2019-12-07T16:50:43+0000,900.0,1200.0,,,Serbia,Вере Радосављевића; Negotin; Negotin Municipality; Bor Administrative District; Central Serbia; 19300; Serbia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/206/206750333.jpg,44.124567,22.561942000000002,2019-10-28T20:12:17+0000,854.0,1280.0,,,Serbia,Rogljevo; Negotin Municipality; Bor Administrative District; Central Serbia; 19318; Serbia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/169/169654504.jpg,44.22810567,22.53237644,2019-11-28T02:30:50+0000,900.0,1200.0,,,Serbia,Camping for cyclists; 10; Стојанке Радосављевић; Negotin; Negotin Municipality; Bor Administrative District; Central Serbia; 19300; Serbia,hotel,cameraforensics
