url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://live.staticflickr.com/8502/8423394745_7e0810469b_o.jpg,37.931742,23.941612,2011-09-22 08:18:22,639.0,1024.0,photo,0.0,Greece,Apron SATELLITE; Κορωπί - Αεροδρόμιο; Municipality of Spata - Artemida; Regional Unit of East Attica; Attica; 19019; Greece,hotel room,flickr
https://live.staticflickr.com/8055/8423393889_5f3408abb0_o.jpg,37.930116999999996,23.941612,2011-09-22 08:17:35,692.0,1024.0,photo,0.0,Greece,Apron SATELLITE; Κορωπί - Αεροδρόμιο; Municipality of Spata - Artemida; Regional Unit of East Attica; Attica; 19019; Greece,hotel room,flickr
https://farm5.staticflickr.com/4231/34521775904_a6d300f9f8_b.jpg,36.434265,25.421504000000002,2017-06-07 20:09:58,,,photo,0.0,Greece,Casa Bianca Santorini; Odos Vattou; Imerovigli; Thira Municipal Unit; Municipality of Thira; Thira Regional Unit; South Aegean; Aegean; 84700; Greece,hotel room,flickr
https://farm8.staticflickr.com/7286/16289208038_1b029dbf74_b.jpg,37.566516,22.795126999999997,2015-01-23 09:33:51,,,photo,0.0,Greece,Agamemnon; Αριστείδου; Psaromachalas; Community of Nafplio; Municipal Unit of Nafplio; Municipality of Nafplio; Argolis Regional Unit; Peloponnese Region; Peloponnese; Western Greece and the Ionian; 21100; Greece,hotel room,flickr
https://live.staticflickr.com/4061/4712882492_c205133ef5_o.jpg,35.508808,23.994312,2010-06-07 08:14:44,1936.0,1296.0,photo,3.0,Greece,Νέα Χώρα; Chania Municipality; Chania Regional Unit; Region of Crete; 73100; Greece,hotel room,flickr
https://farm66.staticflickr.com/65535/50532549866_f72c394a34_b.jpg,36.884116,22.23615,2020-10-21 09:52:44,,,photo,0.0,Greece,Αρεόπολη - Καλαμάτα; Καλαμίτσι; Kardamyli; Municipality of West Mani; Messenia Regional Unit; Peloponnese Region; Peloponnese; Western Greece and the Ionian; 24022; Greece,hotel room,flickr
https://live.staticflickr.com/506/18465157891_226c132498_o.jpg,37.659218,24.029084,2015-06-01 16:29:33,2048.0,1365.0,photo,0.0,Greece,Municipality of Lavreotiki; Regional Unit of East Attica; Attica; 19500; Greece,hotel room,flickr
https://farm8.staticflickr.com/7338/16475160671_d4c8ae379b_b.jpg,37.566516,22.795126999999997,2015-01-23 08:52:01,,,photo,0.0,Greece,Agamemnon; Αριστείδου; Psaromachalas; Community of Nafplio; Municipal Unit of Nafplio; Municipality of Nafplio; Argolis Regional Unit; Peloponnese Region; Peloponnese; Western Greece and the Ionian; 21100; Greece,hotel room,flickr
https://live.staticflickr.com/8014/7267554544_8d6dcc29ee_o.jpg,38.777104,22.771911,2012-04-24 10:08:21,3264.0,2448.0,photo,0.0,Greece,Ερμού; Κοινότητα Καμμένων Βούρλων; Kamena Vourla; Δήμος Μώλου - Αγίου Κωνσταντίνου; Phthiotis Regional Unit; Central Greece; Thessaly and Central Greece; 35008; Greece,hotel room,flickr
https://live.staticflickr.com/1266/4712882504_ce46fae652_o.jpg,35.508808,23.994312,2010-06-07 08:16:00,1296.0,1468.0,photo,3.0,Greece,Νέα Χώρα; Chania Municipality; Chania Regional Unit; Region of Crete; 73100; Greece,hotel room,flickr
https://farm6.staticflickr.com/5504/11121563956_dbc3956ae7_b.jpg,40.970078,21.939353,2013-11-26 11:05:03,,,photo,0.0,Greece,Loutraki; Δήμος Αλμωπίας; Pella Regional Unit; Central Macedonia; Macedonia and Thrace; 58400; Greece,hotel room,flickr
https://live.staticflickr.com/8180/7980745124_42fe773c47_o.jpg,37.81737800000001,20.86853,2012-08-12 17:51:35,680.0,1024.0,photo,0.0,Greece,Tsilivi Hotel; Τσιβιλή - Κάτω Γερακάρι; κ. Πλάνου; Planos; Zakynthos Municipality; Zakynthos Regional Unit; Ioanian Islands; Peloponnese; Western Greece and the Ionian; 29100; Greece,hotel room,flickr
https://farm8.staticflickr.com/7470/15882711498_df9c08bf3a_b.jpg,36.349429,25.399070000000002,2013-04-30 12:01:22,,,photo,0.0,Greece,Akrotiri; Thira Municipal Unit; Municipality of Thira; Thira Regional Unit; South Aegean; Aegean; 84700; Greece,hotel room,flickr
https://live.staticflickr.com/5502/14659999093_d7f3c259a1_o.jpg,36.725905,24.442213,2014-06-12 05:55:29,3264.0,4928.0,photo,0.0,Greece,Lagada Beach Hotel; Adamantas; Municipality of Milos; Milos Regional Unit; South Aegean; Aegean; 84800; Greece,hotel room,flickr
https://live.staticflickr.com/6156/6241590141_bb2a262a22_o.jpg,37.978439,23.726595,2011-09-29 17:56:55,3264.0,4928.0,photo,1.0,Greece,2; Κόδρικα; Psiri; Upper Petralona; Municipality of Athens; Regional Unit of Central Athens; Attica; 10554; Greece,hotel room,flickr
https://farm8.staticflickr.com/7615/27781882462_32cd652a9a_b.jpg,36.071176,28.058567,2016-06-08 19:19:45,,,photo,0.0,Greece,Finas Apartmets; Pefki Main Road; Pefki; Municipality of Rhodes; Rhodes Regional Unit; South Aegean; Aegean; 85107; Greece,hotel room,flickr
https://live.staticflickr.com/2431/3871046966_16c194830b_o.jpg,39.181490999999994,26.497682,2009-08-18 18:15:44,1280.0,853.0,photo,5.0,Greece,Sarlitza; Θερμή - Ταξιάρχες; Paralia Thermis; Pyrgi Thermis; Municipality of Mytilene; Lesbos Regional Unit; Northern Aegean; Aegean; 81100; Greece,hotel room,flickr
https://live.staticflickr.com/51/153569057_d9dc150fa4_o.jpg,38.241011,21.728725,2006-05-01 21:17:36,914.0,1280.0,photo,2.0,Greece,ΠΑΠΑΦΛΕΣΣΑ; Papaflesa; Aghios Andreas; 4th Municipal District of Patras - Central Sector; Municipal Unit of Patras; Municipality of Patras; Achaea Regional Unit; Western Greece; Peloponnese; Western Greece and the Ionian; 36222; Greece,hotel room,flickr
https://farm8.staticflickr.com/7124/26803720666_40c15f58f0_b.jpg,38.776067,22.77985,2016-05-02 10:17:13,,,photo,0.0,Greece,Luna Park; Γερασίμου Βασιλειάδη; Κοινότητα Καμμένων Βούρλων; Kamena Vourla; Δήμος Μώλου - Αγίου Κωνσταντίνου; Phthiotis Regional Unit; Central Greece; Thessaly and Central Greece; 35008; Greece,hotel room,flickr
https://live.staticflickr.com/3344/3488989130_ac33547849_o.jpg,39.67029,20.84936,2009-04-28 18:06:31,2248.0,4000.0,photo,4.0,Greece,Alexios Hotel; Douli Dimitriou; Πλάτανος; Τσιφλικόπουλο; Ioannina; Ioannina Municipality; Ioannina Regional Unit; Epirus; Epirus and Western Macedonia; 45444; Greece,hotel room,flickr
https://farm8.staticflickr.com/7438/27781860802_4748a3c340_b.jpg,36.071176,28.058567,2016-06-08 19:20:03,,,photo,0.0,Greece,Finas Apartmets; Pefki Main Road; Pefki; Municipality of Rhodes; Rhodes Regional Unit; South Aegean; Aegean; 85107; Greece,hotel room,flickr
https://live.staticflickr.com/1100/552920142_33508cc3b1_o.jpg,37.414753999999995,25.34327,2007-06-06 21:20:45,2616.0,3488.0,photo,0.0,Greece,Platys Gialos; Municipality of Mykonos; Mykonos Regional Unit; South Aegean; Aegean; 84600; Greece,hotel room,flickr
https://live.staticflickr.com/8355/8423394231_68b887a75b_o.jpg,37.931742,23.940925,2011-09-22 08:24:15,438.0,1024.0,photo,0.0,Greece,Municipality of Spata - Artemida; Regional Unit of East Attica; Attica; 19019; Greece,hotel room,flickr
https://farm1.staticflickr.com/167/470188054_69c3f3e6d9_b.jpg,37.973921999999995,23.720104,2007-04-17 11:55:19,,,photo,0.0,Greece,25; Αποστόλου Παύλου; Αστεροσκοπείο; Upper Petralona; Athens; Municipality of Athens; Regional Unit of Central Athens; Attica; 118 51; Greece,hotel room,flickr
https://live.staticflickr.com/1896/29395963947_e62da807a7_o.jpg,36.425529,28.196796999999997,2018-08-13 18:26:56,3401.0,5361.0,photo,0.0,Greece,Sofitel Capsis; Rodos - Ialysos; Rhodes; Municipality of Rhodes; Rhodes Regional Unit; South Aegean; Aegean; 85100; Greece,hotel room,flickr
https://live.staticflickr.com/212/474530913_86430693bd_o.jpg,37.562948999999996,22.808475,2007-04-13 09:36:48,2736.0,3648.0,photo,4.0,Greece,Μύλων; Πρόνοια; Community of Nafplio; Municipal Unit of Nafplio; Municipality of Nafplio; Argolis Regional Unit; Peloponnese Region; Peloponnese; Western Greece and the Ionian; 21100; Greece,hotel room,flickr
https://live.staticflickr.com/7283/8738106230_9d231b4c4a_o.jpg,37.710281,23.360441,2013-05-14 12:05:15,640.0,960.0,photo,0.0,Greece,Skala; Municipality of Angistri; Regional Unit of Islands; Attica; 18010; Greece,inn room,flickr
https://live.staticflickr.com/7288/8738106468_df4c81766f_o.jpg,37.710281,23.360441,2013-05-14 12:05:23,640.0,960.0,photo,0.0,Greece,Skala; Municipality of Angistri; Regional Unit of Islands; Attica; 18010; Greece,inn room,flickr
https://live.staticflickr.com/1644/24928008681_c1cb6675bb_o.jpg,35.189504,25.014452,2015-10-20 18:47:27,960.0,1280.0,photo,0.0,Greece,Avgeniki; District of Heraklion; Heraklion Regional Unit; Region of Crete; 70011; Greece,inn room,flickr
https://live.staticflickr.com/3589/3549936332_dd29ca543d_o.jpg,36.794999,27.139333,2004-12-24 16:12:01,894.0,594.0,photo,6.0,Greece,Kardamena; Municipality of Kos; Kos Regional Unit; South Aegean; Aegean; 85302; Greece,hotel bathroom,flickr
https://live.staticflickr.com/8175/8022891665_9235d4c8bb_o.jpg,37.975859,23.732861,2012-07-06 12:29:27,2832.0,4256.0,photo,0.0,Greece,12; Μητροπόλεως; Monastiraki; Upper Petralona; Municipality of Athens; Regional Unit of Central Athens; Attica; 10563; Greece,hotel bathroom,flickr
https://live.staticflickr.com/175/473843482_cfb4eb94fa_o.jpg,38.079193,22.629732999999998,2007-04-12 23:10:08,3648.0,2736.0,photo,4.0,Greece,Hotel Κυανή Ακτή; Κωνσταντίνου Καραμανλή; κ. Ξυλοκάστρου; Xylokastro; Municipal Unit of Xylokastro; Municipality of Xylokastro and Evrostina; Corinthia Regional Unit; Peloponnese Region; Peloponnese; Western Greece and the Ionian; 20400; Greece,hotel bathroom,flickr
https://farm1.staticflickr.com/678/32299631563_7c0b4b1f8a_b.jpg,40.100331,23.305768,2004-06-10 08:32:31,,,photo,0.0,Greece,Sani Rest; Νέα Φώκαια - Σάνη; Sani; Δήμος Κασσάνδρας; Chalkidiki Regional Unit; Central Macedonia; Macedonia and Thrace; 63077; Greece,hotel bathroom,flickr
https://live.staticflickr.com/5520/14328004385_4ebd185764_o.jpg,35.329936,25.301567000000002,2009-06-17 15:40:36,2592.0,3888.0,photo,0.0,Greece,Kato Gouves; District of Chersonissos; Heraklion Regional Unit; Region of Crete; 71003; Greece,hotel bathroom,flickr
https://live.staticflickr.com/8360/8337839161_c6c8900cba_o.jpg,37.911035,23.711378,2013-01-01 16:27:12,2448.0,3264.0,photo,0.0,Greece,Galaxy; 39; Λεωφόρος Ποσειδώνος; Kalamaki; Άλιμος; Municipality of Alimos; Regional Unit of South Athens; Attica; 17455; Greece,hotel bathroom,flickr
https://live.staticflickr.com/3877/14471693481_98288ea124_o.jpg,36.338013000000004,25.434057,2014-05-27 14:51:36,1600.0,1200.0,photo,0.0,Greece,Exomytis; Thira Municipal Unit; Municipality of Thira; Thira Regional Unit; South Aegean; Aegean; 84703; Greece,hotel bathroom,flickr
https://farm4.staticflickr.com/3703/13492135124_6f3e5d42d0_b.jpg,36.981934,21.659082,2010-07-14 17:35:00,,,photo,0.0,Greece,Petrochori; Municipality of Pylos and Nestoras; Messenia Regional Unit; Peloponnese Region; Peloponnese; Western Greece and the Ionian; 24001; Greece,hotel bathroom,flickr
https://live.staticflickr.com/5520/14517139054_7c203dc636_o.jpg,36.419244,25.43219,2014-06-07 11:44:42,1600.0,1200.0,photo,0.0,Greece,Bakaliaraka (fish ‘n chips); 25th March Street; Old Port Fira; Fira; Thira Municipal Unit; Municipality of Thira; Thira Regional Unit; South Aegean; Aegean; 84700; Greece,hotel bathroom,flickr
https://live.staticflickr.com/6181/6085301564_3394880d46_o.jpg,35.334449,25.318635999999998,2011-06-16 07:44:04,3072.0,2304.0,photo,0.0,Greece,The Island Hotel; Βλυχάδας; Kato Gouves; District of Chersonissos; Heraklion Regional Unit; Region of Crete; 70014; Greece,hotel bathroom,flickr
https://live.staticflickr.com/8318/8022892117_776d736c47_o.jpg,37.975859,23.732861,2012-07-06 12:11:31,2832.0,4256.0,photo,0.0,Greece,12; Μητροπόλεως; Monastiraki; Upper Petralona; Municipality of Athens; Regional Unit of Central Athens; Attica; 10563; Greece,hotel bathroom,flickr
https://farm9.staticflickr.com/8228/8447161164_43875dd950_b.jpg,37.804454,23.767751,2012-06-16 19:42:28,,,photo,0.0,Greece,Λαιμός; Vouliagmeni; Vouliagmeni Community; Vouliagmeni Municipal Unit; Municipality of Vari - Voula - Vouliagmeni; Regional Unit of East Attica; Attica; 16671; Greece,hotel bathroom,flickr
https://live.staticflickr.com/8591/15987985566_7e92ca9f19_o.jpg,39.347465,21.647443,2014-12-13 12:22:53,1235.0,1853.0,photo,0.0,Greece,Anthochori; Δήμος Μουζακίου; Karditsa Regional Unit; Thessaly; Thessaly and Central Greece; 43060; Greece,hotel bathroom,flickr
https://live.staticflickr.com/7468/15987977016_4426d8f312_o.jpg,39.347465,21.647443,2014-12-13 12:21:32,1161.0,1741.0,photo,0.0,Greece,Anthochori; Δήμος Μουζακίου; Karditsa Regional Unit; Thessaly; Thessaly and Central Greece; 43060; Greece,hotel bathroom,flickr
https://farm4.staticflickr.com/3885/14622688351_34b39f261e_b.jpg,36.277008,27.942781,2014-06-11 09:27:23,,,photo,0.0,Greece,61; Προφήτη Ηλία - Ελεούσα; Profitis Elias; Municipality of Rhodes; Rhodes Regional Unit; South Aegean; Aegean; 85106; Greece,hotel bathroom,flickr
https://live.staticflickr.com/2690/4137108880_1604630b3b_o.jpg,37.854618,23.752731,2009-11-26 14:25:49,450.0,298.0,photo,0.0,Greece,Golden Sun; 72; Πλατεία Κρήτης; Municipality of Glyfada; Regional Unit of South Athens; Attica; 14675; Greece,hotel bathroom,flickr
https://farm2.staticflickr.com/1313/5125468547_47dfd0aa06_b.jpg,36.459103000000006,25.388348,2010-10-23 06:34:45,,,photo,0.0,Greece,на кальдеру; Θήρα - Οία; Community of Ia; Ia Municipal Unit; Municipality of Thira; Thira Regional Unit; South Aegean; Aegean; 847 02; Greece,hotel bathroom,flickr
https://farm9.staticflickr.com/8230/8447162230_ebbca4704f_b.jpg,37.804454,23.767751,2013-02-04 21:48:33,,,photo,0.0,Greece,Λαιμός; Vouliagmeni; Vouliagmeni Community; Vouliagmeni Municipal Unit; Municipality of Vari - Voula - Vouliagmeni; Regional Unit of East Attica; Attica; 16671; Greece,hotel bathroom,flickr
https://live.staticflickr.com/5076/5915887709_78297ed9e7_o.jpg,37.857062,24.785799,2010-06-23 14:30:11,3784.0,2848.0,photo,0.0,Greece,Batsi; Private Residential Road; Kato Aprovato; Ano Aprovato; Municipality of Andros; Andros Regional Unit; South Aegean; Aegean; 84501; Greece,hotel bathroom,flickr
https://live.staticflickr.com/4532/37525342964_d67555e208_o.jpg,35.517486,23.917622,2017-10-09 12:05:48,1365.0,2048.0,photo,0.0,Greece,Agía Marína; Chania Municipality; Chania Regional Unit; Region of Crete; 730 14; Greece,hotel bathroom,flickr
https://live.staticflickr.com/8038/7892980820_fa447785b5_o.jpg,40.353085,23.950195,2009-06-04 18:41:03,794.0,1191.0,photo,0.0,Greece,Eagles Palace; Σταυρού - Ουρανούπολης; Δήμος Αριστοτέλη; Chalkidiki Regional Unit; Central Macedonia; Macedonia and Thrace; Greece,hotel bathroom,flickr
https://farm9.staticflickr.com/8184/8447163466_cbcb90e68a_b.jpg,37.804454,23.767751,2013-02-04 21:49:23,,,photo,0.0,Greece,Λαιμός; Vouliagmeni; Vouliagmeni Community; Vouliagmeni Municipal Unit; Municipality of Vari - Voula - Vouliagmeni; Regional Unit of East Attica; Attica; 16671; Greece,hotel bathroom,flickr
https://live.staticflickr.com/2705/4136345079_8f1495ed78_o.jpg,37.854618,23.752731,2009-11-26 14:25:48,450.0,298.0,photo,0.0,Greece,Golden Sun; 72; Πλατεία Κρήτης; Municipality of Glyfada; Regional Unit of South Athens; Attica; 14675; Greece,hotel bathroom,flickr
https://live.staticflickr.com/2907/14620035332_fabd05c33c_o.jpg,35.511635,24.011807,2012-06-14 08:48:11,683.0,1024.0,photo,0.0,Greece,IKONOSTASI; Κισσάμου; Νέα Χώρα; Chania Municipality; Chania Regional Unit; Region of Crete; 73131; Greece,hotel bathroom,flickr
https://live.staticflickr.com/2483/4013809216_67fcff5a67_o.jpg,40.102957,23.432807,2009-10-15 00:43:59,399.0,600.0,photo,0.0,Greece,Δήμος Κασσάνδρας; Chalkidiki Regional Unit; Central Macedonia; Macedonia and Thrace; Greece,hotel bathroom,flickr
https://live.staticflickr.com/5629/30132209585_39535e83a6_o.jpg,36.372499,28.225184999999996,2015-11-30 13:01:57,1400.0,2100.0,photo,0.0,Greece,Elysium; Καλλιθέας; Kalithea; Rhodes; Municipality of Rhodes; Rhodes Regional Unit; South Aegean; Aegean; 85100; Greece,hotel bathroom,flickr
https://farm5.staticflickr.com/4149/5020752142_0e949d8b55_b.jpg,37.349422,23.466233,2010-09-23 22:48:17,,,photo,0.0,Greece,Hydra; Municipality of Hydra; Regional Unit of Islands; Attica; 18040; Greece,hotel bathroom,flickr
https://live.staticflickr.com/3246/2739698189_d50d3d21c5_o.jpg,37.350421000000004,23.467156,2008-04-21 13:52:28,2000.0,3008.0,photo,0.0,Greece,Hydra; Municipality of Hydra; Regional Unit of Islands; Attica; 18040; Greece,hotel bathroom,flickr
https://farm8.staticflickr.com/7295/27435627660_3d63d262c2_b.jpg,38.776067,22.77985,2016-05-02 10:13:08,,,photo,0.0,Greece,Luna Park; Γερασίμου Βασιλειάδη; Κοινότητα Καμμένων Βούρλων; Kamena Vourla; Δήμος Μώλου - Αγίου Κωνσταντίνου; Phthiotis Regional Unit; Central Greece; Thessaly and Central Greece; 35008; Greece,hotel bathroom,flickr
https://farm6.staticflickr.com/5791/21767785468_eaf0c8154c_b.jpg,36.396789,25.438152,2015-10-04 21:34:51,,,photo,0.0,Greece,Fira; Thira Municipal Unit; Municipality of Thira; Thira Regional Unit; South Aegean; Aegean; 84700; Greece,hotel bathroom,flickr
https://live.staticflickr.com/8327/8417018648_ba85096d6f_o.jpg,37.977525,23.72195,2010-03-03 14:14:08,2173.0,3259.0,photo,0.0,Greece,O&B Athens Boutique Hotel; Λεωκορίου; Κεραμεικός; Upper Petralona; Municipality of Athens; Regional Unit of Central Athens; Attica; 105 54; Greece,hotel bathroom,flickr
https://live.staticflickr.com/5054/5514133989_3ebfd365b8_o.jpg,41.121117,25.411226,2010-02-10 15:10:51,2121.0,1656.0,photo,0.0,Greece,Ξενοδοχείο Ανατόλια; Αγχιάλου; Komotini; Komotini Municipality; Rodopi Regional Unit; Eastern Macedonia and Thrace; Macedonia and Thrace; 69100; Greece,hotel bathroom,flickr
https://farm3.staticflickr.com/2754/4538475341_c78ac8e783_b.jpg,36.40578,25.418070999999998,2010-04-20 22:08:59,,,photo,0.0,Greece,Cruise Ship Anchor Point; Marinatou; Old Port Fira; Fira; Thira Municipal Unit; Municipality of Thira; Thira Regional Unit; South Aegean; Aegean; 84700; Greece,hotel bathroom,flickr
https://live.staticflickr.com/3314/3659576409_94166e2f4b_o.jpg,37.976329,23.735125,2009-06-25 18:38:53,2421.0,3050.0,photo,0.0,Greece,Hotel Grande Bretagne; a Luxury Collection Hotel; Athens; 1; Βουκουρεστίου; Ακαδημία; Municipality of Athens; Regional Unit of Central Athens; Attica; 105 64; Greece,hotel bathroom,flickr
https://live.staticflickr.com/3537/3665010780_ae54d25551_o.jpg,37.976329,23.735125,2009-04-10 05:56:28,1664.0,2496.0,photo,0.0,Greece,Hotel Grande Bretagne; a Luxury Collection Hotel; Athens; 1; Βουκουρεστίου; Ακαδημία; Municipality of Athens; Regional Unit of Central Athens; Attica; 105 64; Greece,hotel bathroom,flickr
https://farm8.staticflickr.com/7409/11006622054_f6881c34a3_b.jpg,40.048415999999996,20.759847,2013-11-21 18:12:48,,,photo,0.0,Greece,Konitsa Mountain Hotel; Κόνιτσα - Παλαιοσέλλι; Κόνιτσα; Konitsa Municipality; Ioannina Regional Unit; Epirus; Epirus and Western Macedonia; 44100; Greece,hotel bathroom,flickr
https://live.staticflickr.com/2179/2493826055_6176afb198_o.jpg,37.976392,23.735468,2008-05-15 06:29:34,864.0,1536.0,photo,0.0,Greece,Hotel Grande Bretagne; a Luxury Collection Hotel; Athens; 1; Βουκουρεστίου; Ακαδημία; Municipality of Athens; Regional Unit of Central Athens; Attica; 105 64; Greece,hotel bathroom,flickr
https://live.staticflickr.com/3306/3659571281_e5d7716038_o.jpg,37.976329,23.735125,2009-06-25 18:36:38,2362.0,2953.0,photo,0.0,Greece,Hotel Grande Bretagne; a Luxury Collection Hotel; Athens; 1; Βουκουρεστίου; Ακαδημία; Municipality of Athens; Regional Unit of Central Athens; Attica; 105 64; Greece,hotel bathroom,flickr
https://live.staticflickr.com/183/473843942_59d7ea60e3_o.jpg,38.079193,22.629732999999998,2007-04-12 23:10:30,3648.0,2736.0,photo,4.0,Greece,Hotel Κυανή Ακτή; Κωνσταντίνου Καραμανλή; κ. Ξυλοκάστρου; Xylokastro; Municipal Unit of Xylokastro; Municipality of Xylokastro and Evrostina; Corinthia Regional Unit; Peloponnese Region; Peloponnese; Western Greece and the Ionian; 20400; Greece,hotel bathroom,flickr
https://live.staticflickr.com/3928/15228145130_babec8b5bd_o.jpg,39.346364,21.648464,2014-08-27 23:08:03,1200.0,800.0,photo,0.0,Greece,Anthochori; Δήμος Μουζακίου; Karditsa Regional Unit; Thessaly; Thessaly and Central Greece; 43060; Greece,hotel bathroom,flickr
https://live.staticflickr.com/4093/4849043987_77359b7e6d_o.jpg,36.073383,28.052902000000003,2010-07-15 09:58:51,2056.0,3648.0,photo,0.0,Greece,Pefki; Municipality of Rhodes; Rhodes Regional Unit; South Aegean; Aegean; 85107; Greece,hotel bathroom,flickr
https://live.staticflickr.com/4073/4849045919_58870fc5a0_o.jpg,36.073383,28.052902000000003,2010-07-15 09:59:00,2056.0,3648.0,photo,0.0,Greece,Pefki; Municipality of Rhodes; Rhodes Regional Unit; South Aegean; Aegean; 85107; Greece,hotel bathroom,flickr
https://live.staticflickr.com/5601/15415715326_b6e3c00544_o.jpg,39.347027000000004,21.648270999999998,2014-08-28 16:16:39,1067.0,1600.0,photo,0.0,Greece,Anthochori; Δήμος Μουζακίου; Karditsa Regional Unit; Thessaly; Thessaly and Central Greece; 43060; Greece,hotel bathroom,flickr
https://farm4.staticflickr.com/3251/3013695924_7167f87d77_b.jpg,37.973407,23.734652,2008-09-06 00:29:04,,,photo,0.0,Greece,Μέγαρο Ιδρύματος Μποδοσάκη; 20; Σουρή; Plaka; Municipality of Athens; Regional Unit of Central Athens; Attica; 10557; Greece,hotel bathroom,flickr
https://live.staticflickr.com/2945/15414662142_1104d7f561_o.jpg,39.346945,21.648045,2014-08-28 17:37:26,1067.0,1600.0,photo,0.0,Greece,Anthochori; Δήμος Μουζακίου; Karditsa Regional Unit; Thessaly; Thessaly and Central Greece; 43060; Greece,hotel bathroom,flickr
https://farm3.staticflickr.com/2761/4212804221_5aa6475aac_b.jpg,37.508193,23.453536,2009-06-06 02:23:12,,,photo,0.0,Greece,Niki's Village; ΕΠ60; Poros; Municipality of Poros; Regional Unit of Islands; Attica; 18020; Greece,hotel bathroom,flickr
https://live.staticflickr.com/41/101091309_551b5af728_o.jpg,37.979485,23.732528,2006-02-17 07:33:10,2048.0,1536.0,photo,0.0,Greece,Μέγαρο Εφεσίου; 28; Σταδίου; Ακαδημία; Municipality of Athens; Regional Unit of Central Athens; Attica; 10561; Greece,hotel bathroom,flickr
https://live.staticflickr.com/3596/3665010898_77ce5e4b4d_o.jpg,37.976329,23.735125,2009-04-10 10:15:16,1664.0,2496.0,photo,0.0,Greece,Hotel Grande Bretagne; a Luxury Collection Hotel; Athens; 1; Βουκουρεστίου; Ακαδημία; Municipality of Athens; Regional Unit of Central Athens; Attica; 105 64; Greece,hotel bathroom,flickr
https://live.staticflickr.com/2530/4169293724_d303974e12_o.jpg,39.416394,23.161839999999998,2009-06-17 16:30:54,4256.0,2832.0,photo,0.0,Greece,Agios Ioannis Agiou Dimitriou; Agios Dimitrios; Zagora - Mouresi Municipality; Regional Unit of Magnesia; Thessaly; Thessaly and Central Greece; 37012; Greece,hotel bathroom,flickr
https://farm4.staticflickr.com/3887/14439259740_8a03c8a2df_b.jpg,36.277008,27.942781,2014-06-11 09:40:51,,,photo,0.0,Greece,61; Προφήτη Ηλία - Ελεούσα; Profitis Elias; Municipality of Rhodes; Rhodes Regional Unit; South Aegean; Aegean; 85106; Greece,hotel bathroom,flickr
https://live.staticflickr.com/8506/8424488472_3491fbc915_o.jpg,37.930658,23.941612,2011-09-26 06:48:53,686.0,1024.0,photo,0.0,Greece,Apron SATELLITE; Κορωπί - Αεροδρόμιο; Municipality of Spata - Artemida; Regional Unit of East Attica; Attica; 19019; Greece,hotel suite,flickr
https://live.staticflickr.com/4042/4202904541_89e47651ac_o.jpg,35.284442999999996,25.459526999999998,2007-09-30 11:11:05,1024.0,684.0,photo,1.0,Greece,Maria Rousse; Ilarianos Katasouli; Malia; District of Chersonissos; Heraklion Regional Unit; Region of Crete; 77; Greece,hotel suite,flickr
https://farm3.staticflickr.com/2813/10126589695_61416bc79d_b.jpg,36.422804,25.42882,2013-03-22 08:15:14,,,photo,0.0,Greece,Kafieris Apartments; M. Nomikou; Old Port Fira; Fira; Thira Municipal Unit; Municipality of Thira; Thira Regional Unit; South Aegean; Aegean; 84700; Greece,hotel suite,flickr
https://live.staticflickr.com/7016/6526431161_25107c9f59_o.jpg,39.282030999999996,20.435256,2011-06-18 08:41:36,682.0,1023.0,photo,0.0,Greece,Enjoy Lichnos; Μόρφι - Πάργα; Maras; Agia Kyriaki; Parga Municipality; Preveza Regional Unit; Epirus; Epirus and Western Macedonia; 48060; Greece,hotel suite,flickr
https://live.staticflickr.com/4574/37696944385_e35dd0222b_o.jpg,36.363694,25.370392000000002,2016-06-23 06:19:30,1440.0,960.0,photo,0.0,Greece,Thira Municipal Unit; Municipality of Thira; Thira Regional Unit; South Aegean; Aegean; Greece,hotel suite,flickr
https://live.staticflickr.com/8211/8423398189_b4190404ff_o.jpg,37.930658,23.941612,2011-09-22 17:13:43,683.0,1024.0,photo,0.0,Greece,Apron SATELLITE; Κορωπί - Αεροδρόμιο; Municipality of Spata - Artemida; Regional Unit of East Attica; Attica; 19019; Greece,hotel suite,flickr
https://live.staticflickr.com/7144/6515459735_dc86ef2f77_o.jpg,39.282030999999996,20.435256,2011-06-20 19:35:01,600.0,1024.0,photo,0.0,Greece,Enjoy Lichnos; Μόρφι - Πάργα; Maras; Agia Kyriaki; Parga Municipality; Preveza Regional Unit; Epirus; Epirus and Western Macedonia; 48060; Greece,hotel suite,flickr
https://live.staticflickr.com/8095/8417117098_8ac0260e7e_o.jpg,37.977525,23.72195,2005-12-08 02:31:18,2912.0,4368.0,photo,0.0,Greece,O&B Athens Boutique Hotel; Λεωκορίου; Κεραμεικός; Upper Petralona; Municipality of Athens; Regional Unit of Central Athens; Attica; 105 54; Greece,hotel suite,flickr
https://live.staticflickr.com/4563/37678738085_e817e6c36f_o.jpg,36.363608,25.386378,2016-06-19 19:32:54,1440.0,960.0,photo,0.0,Greece,Akrotiri; Thira Municipal Unit; Municipality of Thira; Thira Regional Unit; South Aegean; Aegean; 84700; Greece,hotel suite,flickr
