url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://s-ec.bstatic.com/images/hotel/max1280x900/461/46119953.jpg,39.8373147442613,45.665787562165896,2019-09-08T01:25:18+0000,900.0,1200.0,,,Armenia,Central Guest House; 12; Shahumyan street; Jermuk; Jermuk Community; Vayots Dzor Province; 3701; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/768/76838537.jpg,39.8346276058589,45.6645689159632,2019-09-13T00:43:42+0000,900.0,1200.0,,,Armenia,Myasnikyan street; Jermuk; Jermuk Community; Vayots Dzor Province; 3701; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/138/138571678.jpg,39.836872,45.665915999999996,2019-09-13T16:43:13+0000,697.0,1240.0,,,Armenia,hotel anush; 2; Vardanyan street; Jermuk; Jermuk Community; Vayots Dzor Province; 3701; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/135/135756174.jpg,39.8384059463204,45.668368935585,2019-08-18T21:28:44+0000,623.0,900.0,,,Armenia,Olympia Sanatorium; 16; Shahumyan street; Jermuk; Jermuk Community; Vayots Dzor Province; 3701; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/375/37519893.jpg,39.8394783176332,45.6701311469078,2019-08-15T08:30:32+0000,900.0,658.0,,,Armenia,Ararat Spa Hotel; 18; Shahumyan street; Jermuk; Jermuk Community; Vayots Dzor Province; 3701; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/139/139052907.jpg,39.836872,45.665915999999996,2019-09-08T20:00:16+0000,900.0,675.0,,,Armenia,hotel anush; 2; Vardanyan street; Jermuk; Jermuk Community; Vayots Dzor Province; 3701; Armenia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/309/30949528.jpg,39.8378498667384,45.674886703491204,2019-08-26T16:33:43+0000,853.0,1280.0,,,Armenia,Charenc street; Jermuk; Jermuk Community; Vayots Dzor Province; 3701; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/102/102616585.jpg,39.8797244705055,45.4319643974304,2019-08-20T15:23:16+0000,900.0,1200.0,,,Armenia,Lusi tour; Highway T-9-24; Hermon; Jermuk Community; Vayots Dzor Province; Armenia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/214/214629004.jpg,39.841743,45.678005999999996,2020-02-15T22:42:29+0000,900.0,1200.0,,,Armenia,Yegnik spa Hotel; Charenc street; Jermuk; Jermuk Community; Vayots Dzor Province; 3701; Armenia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/209/209805211.jpg,39.8416189,45.6771674,2020-01-31T22:20:11+0000,800.0,1200.0,,,Armenia,Meliq Adamyan street; Jermuk; Jermuk Community; Vayots Dzor Province; 3701; Armenia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/144/144646686.jpg,39.86909455,45.36136866,2020-10-14T22:06:16+0000,900.0,1200.0,,,Armenia,Yeghegis; Yeghegis Community; Vayots Dzor Province; Armenia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/144/144646157.jpg,39.86909455,45.36136866,2020-11-02T17:36:14+0000,900.0,1200.0,,,Armenia,Yeghegis; Yeghegis Community; Vayots Dzor Province; Armenia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/182/182921718.jpg,39.834515,45.666491,2019-12-22T02:08:22+0000,900.0,601.0,,,Armenia,Myasnikyan street; Jermuk; Jermuk Community; Vayots Dzor Province; 3701; Armenia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/312/31224139.jpg,39.8368832815829,45.6658127903938,2019-09-14T06:16:01+0000,900.0,1200.0,,,Armenia,Ucom; 16/1; Shahumyan street; Jermuk; Jermuk Community; Vayots Dzor Province; 3701; Armenia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/134/134256577.jpg,39.83933274271021,45.665407746418715,2019-09-06T18:07:37+0000,853.0,1280.0,,,Armenia,Armenia hotel and spa; 2; Masnikyan street; Jermuk; Jermuk Community; Vayots Dzor Province; 3701; Armenia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/100/100644594.jpg,39.8378498667384,45.674886703491204,2019-09-01T09:30:59+0000,900.0,1200.0,,,Armenia,Charenc street; Jermuk; Jermuk Community; Vayots Dzor Province; 3701; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/729/72903643.jpg,39.8374526275021,45.6663063168526,2019-08-13T17:58:36+0000,900.0,600.0,,,Armenia,Cafe; Myasnikyan street; Jermuk; Jermuk Community; Vayots Dzor Province; 3701; Armenia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/201/201629954.jpg,39.869217299999995,45.36982497,2020-08-17T19:06:31+0000,900.0,901.0,,,Armenia,Hotel Arevi; Highway T-9-21; Yeghegis Community; Vayots Dzor Province; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/100/100165059.jpg,39.841086135263,45.6688624620438,2019-08-12T00:55:44+0000,900.0,1200.0,,,Armenia,Hotel Verona; Shahumyan street; Jermuk; Jermuk Community; Vayots Dzor Province; 3701; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/117/117387311.jpg,39.83933274271021,45.665407746418715,2019-08-15T00:40:45+0000,871.0,1280.0,,,Armenia,Armenia hotel and spa; 2; Masnikyan street; Jermuk; Jermuk Community; Vayots Dzor Province; 3701; Armenia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/218/218482881.jpg,39.83628632,45.66528607,2020-12-01T17:28:54+0000,900.0,675.0,,,Armenia,Food shop; Shahumyan street; Jermuk; Jermuk Community; Vayots Dzor Province; 3701; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/803/80335407.jpg,39.836632860868505,45.666813344180404,2019-09-05T14:35:49+0000,900.0,675.0,,,Armenia,Cafe; Myasnikyan street; Jermuk; Jermuk Community; Vayots Dzor Province; 3701; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/786/78666250.jpg,39.8771433062062,45.4301056265831,2019-09-10T20:31:35+0000,900.0,675.0,,,Armenia,Highway T-9-21; Hermon; Jermuk Community; Vayots Dzor Province; Armenia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/312/31224130.jpg,39.8368832815829,45.6658127903938,2019-09-06T01:12:18+0000,900.0,1200.0,,,Armenia,Ucom; 16/1; Shahumyan street; Jermuk; Jermuk Community; Vayots Dzor Province; 3701; Armenia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/219/219133011.jpg,39.83978382,45.67377625,2020-04-09T17:29:05+0000,900.0,675.0,,,Armenia,Ani Hotel to Jermuk Waterfall route; Jermuk; Jermuk Community; Vayots Dzor Province; 3701; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/982/98241615.jpg,39.842498004875296,45.67477941513061,2019-08-12T05:04:39+0000,853.0,1280.0,,,Armenia,Ani; Ani Hotel to Jermuk Waterfall route; Jermuk; Jermuk Community; Vayots Dzor Province; 3701; Armenia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/117/117465956.jpg,39.8407655015125,45.67242711782461,2019-08-28T19:31:54+0000,853.0,1280.0,,,Armenia,Jermuk Ashkharh Health Center; 20; Shahumyan street; Jermuk; Jermuk Community; Vayots Dzor Province; 3701; Armenia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/182/182760575.jpg,39.83540887,45.66563616,2020-10-01T11:10:36+0000,720.0,960.0,,,Armenia,Market; Shahumyan street; Jermuk; Jermuk Community; Vayots Dzor Province; 3701; Armenia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/219/219338670.jpg,39.835784000000004,45.666644,2020-01-26T11:14:37+0000,900.0,1200.0,,,Armenia,Myasnikyan street; Jermuk; Jermuk Community; Vayots Dzor Province; 3701; Armenia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/179/179207409.jpg,39.844267200000004,45.68081970000001,2019-12-22T01:17:17+0000,720.0,1280.0,,,Armenia,Shahumyan street; Jermuk; Jermuk Community; Vayots Dzor Province; 3701; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/747/74773132.jpg,39.8369335616412,45.666711420237796,2019-09-11T16:58:32+0000,900.0,1200.0,,,Armenia,Cafe; Myasnikyan street; Jermuk; Jermuk Community; Vayots Dzor Province; 3701; Armenia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/219/219133020.jpg,39.83978382,45.67377625,2020-06-19T13:59:14+0000,900.0,1200.0,,,Armenia,Ani Hotel to Jermuk Waterfall route; Jermuk; Jermuk Community; Vayots Dzor Province; 3701; Armenia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/224/224461772.jpg,39.84005777,45.67695956,2020-12-02T20:58:10+0000,853.0,1280.0,,,Armenia,Meliq Adamyan street; Jermuk; Jermuk Community; Vayots Dzor Province; 3701; Armenia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/224/224463655.jpg,39.84005777,45.67695956,2020-12-02T21:03:33+0000,853.0,1280.0,,,Armenia,Meliq Adamyan street; Jermuk; Jermuk Community; Vayots Dzor Province; 3701; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/117/117384582.jpg,39.83933274271021,45.665407746418715,2019-08-14T15:21:29+0000,859.0,1280.0,,,Armenia,Armenia hotel and spa; 2; Masnikyan street; Jermuk; Jermuk Community; Vayots Dzor Province; 3701; Armenia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/596/59632004.jpg,39.81594000000001,45.67089,2019-09-13T12:23:01+0000,900.0,675.0,,,Armenia,Jermuk; Jermuk Community; Vayots Dzor Province; 3701; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/612/61285147.jpg,39.8358438237162,45.665193200111396,2019-09-14T15:23:56+0000,900.0,675.0,,,Armenia,VivaCell-MTS; 3/3; Shahumyan street; Jermuk; Jermuk Community; Vayots Dzor Province; 3701; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/596/59631939.jpg,39.81594000000001,45.67089,2019-09-02T13:00:59+0000,450.0,500.0,,,Armenia,Jermuk; Jermuk Community; Vayots Dzor Province; 3701; Armenia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/219/219338697.jpg,39.835784000000004,45.666644,2019-12-09T07:16:57+0000,900.0,1200.0,,,Armenia,Myasnikyan street; Jermuk; Jermuk Community; Vayots Dzor Province; 3701; Armenia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/208/208521842.jpg,39.83606419,45.66523627,2019-09-11T08:46:58+0000,900.0,675.0,,,Armenia,Market; Shahumyan street; Jermuk; Jermuk Community; Vayots Dzor Province; 3701; Armenia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/219/219133026.jpg,39.83978382,45.67377625,2020-04-09T17:49:24+0000,900.0,675.0,,,Armenia,Ani Hotel to Jermuk Waterfall route; Jermuk; Jermuk Community; Vayots Dzor Province; 3701; Armenia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/182/182901009.jpg,39.834515,45.666491,2019-12-06T20:31:11+0000,900.0,1200.0,,,Armenia,Myasnikyan street; Jermuk; Jermuk Community; Vayots Dzor Province; 3701; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/375/37519944.jpg,39.8394783176332,45.6701311469078,2019-08-10T20:46:46+0000,850.0,1280.0,,,Armenia,Ararat Spa Hotel; 18; Shahumyan street; Jermuk; Jermuk Community; Vayots Dzor Province; 3701; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/795/79586843.jpg,39.8405895958482,45.6722406570557,2019-09-04T09:47:49+0000,900.0,675.0,,,Armenia,Jermuk Ashkharh Health Center; 20; Shahumyan street; Jermuk; Jermuk Community; Vayots Dzor Province; 3701; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/615/61501361.jpg,39.8797244705055,45.4319643974304,2019-08-16T15:11:31+0000,900.0,1200.0,,,Armenia,Lusi tour; Highway T-9-24; Hermon; Jermuk Community; Vayots Dzor Province; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/612/61285131.jpg,39.8358438237162,45.665193200111396,2019-09-08T00:54:38+0000,900.0,675.0,,,Armenia,VivaCell-MTS; 3/3; Shahumyan street; Jermuk; Jermuk Community; Vayots Dzor Province; 3701; Armenia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/221/221872086.jpg,39.834497999999996,45.666729,2020-09-11T13:25:15+0000,900.0,506.0,,,Armenia,Myasnikyan street; Jermuk; Jermuk Community; Vayots Dzor Province; 3701; Armenia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/993/99372777.jpg,39.8349852132177,45.6656191684306,2019-09-13T15:33:11+0000,900.0,1200.0,,,Armenia,Evmari Hotel; 3; Shahumyan street; Jermuk; Jermuk Community; Vayots Dzor Province; 3701; Armenia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/312/31224096.jpg,39.8368832815829,45.6658127903938,2019-08-12T02:52:35+0000,900.0,1200.0,,,Armenia,Ucom; 16/1; Shahumyan street; Jermuk; Jermuk Community; Vayots Dzor Province; 3701; Armenia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/224/224461644.jpg,39.84005777,45.67695956,2020-12-19T13:26:39+0000,853.0,1280.0,,,Armenia,Meliq Adamyan street; Jermuk; Jermuk Community; Vayots Dzor Province; 3701; Armenia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/219/219133519.jpg,39.83974013,45.67374929,2020-04-15T11:15:48+0000,900.0,675.0,,,Armenia,Ani Hotel to Jermuk Waterfall route; Jermuk; Jermuk Community; Vayots Dzor Province; 3701; Armenia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/157/157683920.jpg,39.835784000000004,45.666644,2020-01-21T08:41:15+0000,900.0,675.0,,,Armenia,Myasnikyan street; Jermuk; Jermuk Community; Vayots Dzor Province; 3701; Armenia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/795/79586832.jpg,39.8405895958482,45.6722406570557,2019-09-11T07:00:11+0000,900.0,675.0,,,Armenia,Jermuk Ashkharh Health Center; 20; Shahumyan street; Jermuk; Jermuk Community; Vayots Dzor Province; 3701; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/115/115954087.jpg,39.8391065540888,45.6663722837311,2019-09-05T21:40:19+0000,854.0,1280.0,,,Armenia,7/5; Shahumyan street; Jermuk; Jermuk Community; Vayots Dzor Province; 3701; Armenia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/803/80330164.jpg,39.836632860868505,45.666813344180404,2019-09-11T02:59:28+0000,900.0,1200.0,,,Armenia,Cafe; Myasnikyan street; Jermuk; Jermuk Community; Vayots Dzor Province; 3701; Armenia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/204/204187038.jpg,39.83448413,45.66657978,2020-08-13T21:44:33+0000,900.0,675.0,,,Armenia,Myasnikyan street; Jermuk; Jermuk Community; Vayots Dzor Province; 3701; Armenia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/148/148529011.jpg,39.86909455,45.36136866,2020-12-05T15:50:36+0000,900.0,675.0,,,Armenia,Yeghegis; Yeghegis Community; Vayots Dzor Province; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/100/100158374.jpg,39.841086135263,45.6688624620438,2019-08-13T20:57:44+0000,900.0,1200.0,,,Armenia,Hotel Verona; Shahumyan street; Jermuk; Jermuk Community; Vayots Dzor Province; 3701; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/100/100158495.jpg,39.841086135263,45.6688624620438,2019-08-14T07:44:22+0000,900.0,1200.0,,,Armenia,Hotel Verona; Shahumyan street; Jermuk; Jermuk Community; Vayots Dzor Province; 3701; Armenia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/159/159633511.jpg,39.869217299999995,45.36982497,2020-06-26T02:22:10+0000,853.0,1280.0,,,Armenia,Hotel Arevi; Highway T-9-21; Yeghegis Community; Vayots Dzor Province; Armenia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/747/74730240.jpg,39.8369335616412,45.666711420237796,2019-09-03T07:30:46+0000,900.0,506.0,,,Armenia,Cafe; Myasnikyan street; Jermuk; Jermuk Community; Vayots Dzor Province; 3701; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/117/117384562.jpg,39.83933274271021,45.665407746418715,2019-08-15T04:17:33+0000,853.0,1280.0,,,Armenia,Armenia hotel and spa; 2; Masnikyan street; Jermuk; Jermuk Community; Vayots Dzor Province; 3701; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/747/74773134.jpg,39.8369335616412,45.666711420237796,2019-09-04T14:55:02+0000,900.0,1200.0,,,Armenia,Cafe; Myasnikyan street; Jermuk; Jermuk Community; Vayots Dzor Province; 3701; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/768/76837639.jpg,39.8346276058589,45.6645689159632,2019-09-09T00:42:25+0000,900.0,675.0,,,Armenia,Myasnikyan street; Jermuk; Jermuk Community; Vayots Dzor Province; 3701; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/982/98241876.jpg,39.842498004875296,45.67477941513061,2019-08-20T20:24:00+0000,853.0,1280.0,,,Armenia,Ani; Ani Hotel to Jermuk Waterfall route; Jermuk; Jermuk Community; Vayots Dzor Province; 3701; Armenia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/164/164652182.jpg,39.83448413,45.66657978,2020-05-26T10:55:12+0000,900.0,670.0,,,Armenia,Myasnikyan street; Jermuk; Jermuk Community; Vayots Dzor Province; 3701; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/506/50601208.jpg,39.8797244705055,45.4319643974304,2019-08-16T01:20:44+0000,900.0,675.0,,,Armenia,Lusi tour; Highway T-9-24; Hermon; Jermuk Community; Vayots Dzor Province; Armenia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/209/209805180.jpg,39.8416189,45.6771674,2020-02-28T11:51:46+0000,800.0,1200.0,,,Armenia,Meliq Adamyan street; Jermuk; Jermuk Community; Vayots Dzor Province; 3701; Armenia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/214/214629138.jpg,39.841743,45.678005999999996,2020-06-18T21:35:24+0000,900.0,1200.0,,,Armenia,Yegnik spa Hotel; Charenc street; Jermuk; Jermuk Community; Vayots Dzor Province; 3701; Armenia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/218/218483783.jpg,39.83622616,45.66580085,2020-08-22T20:02:28+0000,756.0,560.0,,,Armenia,Food shop; Shahumyan street; Jermuk; Jermuk Community; Vayots Dzor Province; 3701; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/313/31388396.jpg,39.8407655015125,45.67242711782461,2019-08-13T21:12:44+0000,900.0,1200.0,,,Armenia,Jermuk Ashkharh Health Center; 20; Shahumyan street; Jermuk; Jermuk Community; Vayots Dzor Province; 3701; Armenia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/312/31224114.jpg,39.8368832815829,45.6658127903938,2019-08-15T23:52:33+0000,900.0,1200.0,,,Armenia,Ucom; 16/1; Shahumyan street; Jermuk; Jermuk Community; Vayots Dzor Province; 3701; Armenia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/106/106020235.jpg,39.8346276058589,45.6645689159632,2019-09-21T03:48:00+0000,853.0,1280.0,,,Armenia,Myasnikyan street; Jermuk; Jermuk Community; Vayots Dzor Province; 3701; Armenia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/102/102616608.jpg,39.8797244705055,45.4319643974304,2019-08-25T09:00:13+0000,900.0,1200.0,,,Armenia,Lusi tour; Highway T-9-24; Hermon; Jermuk Community; Vayots Dzor Province; Armenia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/224/224461799.jpg,39.84005777,45.67695956,2020-10-12T00:18:39+0000,853.0,1280.0,,,Armenia,Meliq Adamyan street; Jermuk; Jermuk Community; Vayots Dzor Province; 3701; Armenia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/224/224461711.jpg,39.84005777,45.67695956,2020-12-30T16:30:52+0000,853.0,1280.0,,,Armenia,Meliq Adamyan street; Jermuk; Jermuk Community; Vayots Dzor Province; 3701; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/374/37452257.jpg,39.8797244705055,45.4319643974304,2019-08-17T00:37:49+0000,853.0,1280.0,,,Armenia,Lusi tour; Highway T-9-24; Hermon; Jermuk Community; Vayots Dzor Province; Armenia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/209/209805205.jpg,39.8416189,45.6771674,2020-02-28T09:25:07+0000,800.0,1200.0,,,Armenia,Meliq Adamyan street; Jermuk; Jermuk Community; Vayots Dzor Province; 3701; Armenia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/182/182921724.jpg,39.834515,45.666491,2020-01-11T07:45:30+0000,855.0,1280.0,,,Armenia,Myasnikyan street; Jermuk; Jermuk Community; Vayots Dzor Province; 3701; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/100/100644400.jpg,39.8378498667384,45.674886703491204,2019-09-03T22:48:03+0000,900.0,675.0,,,Armenia,Charenc street; Jermuk; Jermuk Community; Vayots Dzor Province; 3701; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/312/31224105.jpg,39.8368832815829,45.6658127903938,2019-09-07T05:59:10+0000,900.0,1200.0,,,Armenia,Ucom; 16/1; Shahumyan street; Jermuk; Jermuk Community; Vayots Dzor Province; 3701; Armenia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/117/117387765.jpg,39.83933274271021,45.665407746418715,2019-09-08T07:24:13+0000,900.0,600.0,,,Armenia,Armenia hotel and spa; 2; Masnikyan street; Jermuk; Jermuk Community; Vayots Dzor Province; 3701; Armenia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/147/147057109.jpg,39.86909455,45.36136866,2020-08-22T20:11:06+0000,900.0,675.0,,,Armenia,Yeghegis; Yeghegis Community; Vayots Dzor Province; Armenia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/802/80220247.jpg,39.8346276058589,45.6645689159632,2019-09-10T21:58:20+0000,900.0,1200.0,,,Armenia,Myasnikyan street; Jermuk; Jermuk Community; Vayots Dzor Province; 3701; Armenia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/117/117436274.jpg,39.83933274271021,45.665407746418715,2019-08-18T18:19:10+0000,900.0,1200.0,,,Armenia,Armenia hotel and spa; 2; Masnikyan street; Jermuk; Jermuk Community; Vayots Dzor Province; 3701; Armenia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/982/98230093.jpg,39.842498004875296,45.67477941513061,2019-09-03T02:50:38+0000,853.0,1280.0,,,Armenia,Ani; Ani Hotel to Jermuk Waterfall route; Jermuk; Jermuk Community; Vayots Dzor Province; 3701; Armenia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/782/78220715.jpg,39.8373147442613,45.665787562165896,2019-08-23T01:04:04+0000,900.0,675.0,,,Armenia,Central Guest House; 12; Shahumyan street; Jermuk; Jermuk Community; Vayots Dzor Province; 3701; Armenia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/209/209805346.jpg,39.8416189,45.6771674,2020-03-26T11:16:02+0000,800.0,1200.0,,,Armenia,Meliq Adamyan street; Jermuk; Jermuk Community; Vayots Dzor Province; 3701; Armenia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/729/72928294.jpg,39.8374526275021,45.6663063168526,2019-09-17T12:01:48+0000,900.0,1099.0,,,Armenia,Cafe; Myasnikyan street; Jermuk; Jermuk Community; Vayots Dzor Province; 3701; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/747/74730234.jpg,39.8369335616412,45.666711420237796,2019-09-10T12:58:43+0000,900.0,503.0,,,Armenia,Cafe; Myasnikyan street; Jermuk; Jermuk Community; Vayots Dzor Province; 3701; Armenia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/954/95479563.jpg,39.81594000000001,45.67089,2019-09-13T11:01:58+0000,900.0,1200.0,,,Armenia,Jermuk; Jermuk Community; Vayots Dzor Province; 3701; Armenia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/115/115168759.jpg,39.83933274271021,45.665407746418715,2019-09-08T00:41:24+0000,853.0,1280.0,,,Armenia,Armenia hotel and spa; 2; Masnikyan street; Jermuk; Jermuk Community; Vayots Dzor Province; 3701; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/614/61430651.jpg,39.8797244705055,45.4319643974304,2019-08-13T03:32:17+0000,853.0,1280.0,,,Armenia,Lusi tour; Highway T-9-24; Hermon; Jermuk Community; Vayots Dzor Province; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/309/30949527.jpg,39.8378498667384,45.674886703491204,2019-08-20T09:58:25+0000,853.0,1280.0,,,Armenia,Charenc street; Jermuk; Jermuk Community; Vayots Dzor Province; 3701; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/102/102616612.jpg,39.8797244705055,45.4319643974304,2019-08-11T19:14:41+0000,900.0,1200.0,,,Armenia,Lusi tour; Highway T-9-24; Hermon; Jermuk Community; Vayots Dzor Province; Armenia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/210/210196821.jpg,39.841743,45.678005999999996,2020-03-15T16:06:11+0000,900.0,1200.0,,,Armenia,Yegnik spa Hotel; Charenc street; Jermuk; Jermuk Community; Vayots Dzor Province; 3701; Armenia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/747/74730239.jpg,39.8369335616412,45.666711420237796,2019-09-19T12:01:27+0000,720.0,960.0,,,Armenia,Cafe; Myasnikyan street; Jermuk; Jermuk Community; Vayots Dzor Province; 3701; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/747/74773019.jpg,39.8369335616412,45.666711420237796,2019-09-17T16:19:30+0000,900.0,1200.0,,,Armenia,Cafe; Myasnikyan street; Jermuk; Jermuk Community; Vayots Dzor Province; 3701; Armenia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/375/37520429.jpg,39.8394783176332,45.6701311469078,2019-09-12T16:55:15+0000,853.0,1280.0,,,Armenia,Ararat Spa Hotel; 18; Shahumyan street; Jermuk; Jermuk Community; Vayots Dzor Province; 3701; Armenia,hotel,cameraforensics
