url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://t-ec.bstatic.com/images/hotel/max1280x900/810/81084550.jpg,-17.7706494108658,-63.1803101332114,2019-09-15T09:10:47+0000,900.0,1200.0,,,Bolivia,Parada de micro; Avenida Cristóbal de Mendoza; Máquina Vieja; Santa Cruz de la Sierra; Municipio Santa Cruz de la Sierra; Provincia Andrés Ibáñez; Santa Cruz; 10260; Bolivia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/699/69999614.jpg,-17.770556659361,-63.1944145458402,2019-09-10T06:52:09+0000,900.0,1200.0,,,Bolivia,87; Calle No 4; Faremafu; Santa Cruz de la Sierra; Municipio Santa Cruz de la Sierra; Provincia Andrés Ibáñez; Santa Cruz; 3212; Bolivia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/121/121930437.jpg,-17.749627069841498,-63.2184223252564,2019-09-15T00:51:59+0000,900.0,675.0,,,Bolivia,Calle Siete; Colinas del Urubó; Municipio Porongo (Ayacucho); Provincia Andrés Ibáñez; Santa Cruz; 2236; Bolivia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/808/80861240.jpg,-17.682440211501802,-63.15752774476999,2019-09-11T04:00:20+0000,900.0,1200.0,,,Bolivia,Municipio Santa Cruz de la Sierra; Provincia Andrés Ibáñez; Santa Cruz; ???; Bolivia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/113/113313471.jpg,-17.781710655543602,-63.173798024654396,2019-09-21T11:13:10+0000,900.0,672.0,,,Bolivia,Florería Aboflor; Calle Barrón; Barrio Máquina Vieja; Santa Cruz de la Sierra; Municipio Santa Cruz de la Sierra; Provincia Andrés Ibáñez; Santa Cruz; 10260; Bolivia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/134/134156608.jpg,-17.7542359917952,-63.191041946411104,2019-09-05T22:54:00+0000,900.0,1200.0,,,Bolivia,Calle Dr. Agustín Landívar; Villa Brígida; Santa Cruz de la Sierra; Municipio Santa Cruz de la Sierra; Provincia Andrés Ibáñez; Santa Cruz; 10260; Bolivia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/215/215630874.jpg,-17.77591984,-63.18980042,2019-10-12T02:23:13+0000,900.0,675.0,,,Bolivia,203; Calle Guatemala; Panamericano; Santa Cruz de la Sierra; Municipio Santa Cruz de la Sierra; Provincia Andrés Ibáñez; Santa Cruz; 3212; Bolivia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/213/213924116.jpg,-17.70943233,-63.17578793,2020-01-03T12:15:30+0000,900.0,1200.0,,,Bolivia,Condominio Privado Mozart; Boulevard Los Musicos; Urbanización El Remanso; Santa Cruz de la Sierra; Municipio Santa Cruz de la Sierra; Provincia Andrés Ibáñez; Santa Cruz; ???; Bolivia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/216/216010888.jpg,-17.74201055,-63.16977375,2019-12-16T19:31:37+0000,900.0,675.0,,,Bolivia,Calle 11; Residencias del Norte; Santa Cruz de la Sierra; Municipio Santa Cruz de la Sierra; Provincia Andrés Ibáñez; Santa Cruz; ???; Bolivia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/218/218999053.jpg,-17.792084,-63.19522078,2020-04-25T20:06:31+0000,900.0,1200.0,,,Bolivia,ASHBEE Spa Urbari; 65; Calle Aruma; Cooper; Santa Cruz de la Sierra; Municipio Santa Cruz de la Sierra; Provincia Andrés Ibáñez; Santa Cruz; 951; Bolivia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/174/174096864.jpg,-17.76404146,-63.19202924,2020-06-25T01:11:02+0000,900.0,675.0,,,Bolivia,BioGénesis; Calle La Plata (8 Este); Avaroa; Santa Cruz de la Sierra; Municipio Santa Cruz de la Sierra; Provincia Andrés Ibáñez; Santa Cruz; 10260; Bolivia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/529/52997242.jpg,-17.7703807538196,-63.1944939494133,2019-09-22T14:54:21+0000,900.0,1200.0,,,Bolivia,Donatella Donuts & More; 267; Calle Enrique Finot; Faremafu; Santa Cruz de la Sierra; Municipio Santa Cruz de la Sierra; Provincia Andrés Ibáñez; Santa Cruz; 3212; Bolivia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/101/101506289.jpg,-17.7859827681695,-63.1832158472388,2019-09-08T08:29:56+0000,900.0,894.0,,,Bolivia,Next; Calle Suárez de Figueroa; Fé y Alegría; Santa Cruz de la Sierra; Municipio Santa Cruz de la Sierra; Provincia Andrés Ibáñez; Santa Cruz; 3212; Bolivia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/124/124928136.jpg,-17.771655631104103,-63.184540271759005,2019-09-07T07:23:38+0000,900.0,506.0,,,Bolivia,Punta del Este; 1111; Calle Libertad; Bartos; Santa Cruz de la Sierra; Municipio Santa Cruz de la Sierra; Provincia Andrés Ibáñez; Santa Cruz; 3212; Bolivia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/123/123272992.jpg,-17.783994942616104,-63.165372567984114,2019-09-22T10:34:27+0000,900.0,1200.0,,,Bolivia,Calle Antenor Vásquez; San José Obrero; Santa Cruz de la Sierra; Municipio Santa Cruz de la Sierra; Provincia Andrés Ibáñez; Santa Cruz; 1150; Bolivia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/118/118244003.jpg,-17.44483,-63.218883999999996,2019-09-04T03:15:19+0000,900.0,505.0,,,Bolivia,Juan Latino; Warnes; Municipio Warnes; Provincia Warnes; Santa Cruz; Bolivia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/874/87476465.jpg,-17.7708331718681,-63.1841164827347,2019-09-14T17:01:21+0000,853.0,1280.0,,,Bolivia,Avenida Cristóbal de Mendoza; Bartos; Santa Cruz de la Sierra; Municipio Santa Cruz de la Sierra; Provincia Andrés Ibáñez; Santa Cruz; 10260; Bolivia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/120/120137624.jpg,-17.7680653356538,-63.195494691015604,2019-09-12T02:38:01+0000,900.0,1200.0,,,Bolivia,Hugo Wast (5 Oeste); Faremafu; Santa Cruz de la Sierra; Municipio Santa Cruz de la Sierra; Provincia Andrés Ibáñez; Santa Cruz; 3212; Bolivia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/843/84300087.jpg,-17.7722727289552,-63.177686422366506,2019-09-03T23:39:01+0000,900.0,1200.0,,,Bolivia,Centro cultural Ronald Roa; 168; Calle Acre; Máquina Vieja; Santa Cruz de la Sierra; Municipio Santa Cruz de la Sierra; Provincia Andrés Ibáñez; Santa Cruz; 10260; Bolivia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/133/133898105.jpg,-17.7769342786155,-63.1765202834824,2019-09-15T16:20:37+0000,900.0,675.0,,,Bolivia,Hostal 360grados; Calle Avaroa; Máquina Vieja; Santa Cruz de la Sierra; Municipio Santa Cruz de la Sierra; Provincia Andrés Ibáñez; Santa Cruz; 10260; Bolivia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/210/21062261.jpg,-17.7849906919376,-63.1846234202385,2019-09-08T22:32:21+0000,720.0,540.0,,,Bolivia,Full Play; Calle Ingavi; Fé y Alegría; Santa Cruz de la Sierra; Municipio Santa Cruz de la Sierra; Provincia Andrés Ibáñez; Santa Cruz; 3212; Bolivia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/130/130137505.jpg,-17.784026,-63.185534999999994,2019-09-20T20:42:36+0000,900.0,1200.0,,,Bolivia,Justo Al Gusto; Calle Ayacucho; Bancario; Santa Cruz de la Sierra; Municipio Santa Cruz de la Sierra; Provincia Andrés Ibáñez; Santa Cruz; 3212; Bolivia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/136/136147380.jpg,-17.6525896457607,-63.1687983870506,2019-08-23T04:08:57+0000,900.0,675.0,,,Bolivia,Municipio Warnes; Provincia Warnes; Santa Cruz; Bolivia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/130/130136776.jpg,-17.789644722637803,-63.1748540211792,2019-08-28T00:52:47+0000,853.0,1280.0,,,Bolivia,Alegranza Condominio; Calle General Saavedra; La Adobería; Santa Cruz de la Sierra; Municipio Santa Cruz de la Sierra; Provincia Andrés Ibáñez; Santa Cruz; 895; Bolivia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/126/126613094.jpg,-17.7960824769329,-63.1695628166199,2019-09-10T17:23:24+0000,900.0,1200.0,,,Bolivia,Jodanga Backpackers Hostel; 1380; Calle El Fuerte; Choferes; Santa Cruz de la Sierra; Municipio Santa Cruz de la Sierra; Provincia Andrés Ibáñez; Santa Cruz; 895; Bolivia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/810/81084508.jpg,-17.7706494108658,-63.1803101332114,2019-09-16T05:44:23+0000,900.0,1200.0,,,Bolivia,Parada de micro; Avenida Cristóbal de Mendoza; Máquina Vieja; Santa Cruz de la Sierra; Municipio Santa Cruz de la Sierra; Provincia Andrés Ibáñez; Santa Cruz; 10260; Bolivia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/181/18104207.jpg,-17.7960824769329,-63.1695628166199,2019-09-09T20:13:46+0000,900.0,1200.0,,,Bolivia,Jodanga Backpackers Hostel; 1380; Calle El Fuerte; Choferes; Santa Cruz de la Sierra; Municipio Santa Cruz de la Sierra; Provincia Andrés Ibáñez; Santa Cruz; 895; Bolivia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/177/177090848.jpg,-17.76405956,-63.19210121,2020-09-15T09:25:21+0000,900.0,1200.0,,,Bolivia,BioGénesis; Calle La Plata (8 Este); Avaroa; Santa Cruz de la Sierra; Municipio Santa Cruz de la Sierra; Provincia Andrés Ibáñez; Santa Cruz; 10260; Bolivia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/147/147213368.jpg,-17.760465,-63.193394999999995,2020-03-07T04:17:02+0000,900.0,506.0,,,Bolivia,Calle Dr. Jaime Román; Villa Brígida; Santa Cruz de la Sierra; Municipio Santa Cruz de la Sierra; Provincia Andrés Ibáñez; Santa Cruz; 10260; Bolivia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/184/184988457.jpg,-17.70721772,-63.17057738,2020-01-31T16:11:02+0000,900.0,1200.0,,,Bolivia,El Paraíso; Santa Cruz de la Sierra; Municipio Santa Cruz de la Sierra; Provincia Andrés Ibáñez; Santa Cruz; ???; Bolivia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/177/177297454.jpg,-17.63528886,-63.15868354,2019-09-11T00:27:03+0000,900.0,673.0,,,Bolivia,Urbanizacion San Jorge; Municipio Warnes; Provincia Warnes; Santa Cruz; Bolivia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/148/148863297.jpg,-17.783596,-63.182626,2020-01-09T10:42:09+0000,853.0,1280.0,,,Bolivia,Club Social 24 de Septiembre; Calle Libertad; Máquina Vieja; Santa Cruz de la Sierra; Municipio Santa Cruz de la Sierra; Provincia Andrés Ibáñez; Santa Cruz; 3212; Bolivia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/149/149279060.jpg,-17.7602688,-63.19632938,2019-12-16T19:59:24+0000,900.0,600.0,,,Bolivia,100; Calle D; Sirari; Santa Cruz de la Sierra; Municipio Santa Cruz de la Sierra; Provincia Andrés Ibáñez; Santa Cruz; 3212; Bolivia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/166/166303195.jpg,-17.77825305,-63.15585941,2019-12-17T01:05:05+0000,900.0,675.0,,,Bolivia,Calle Magdalena; San José Obrero; Santa Cruz de la Sierra; Municipio Santa Cruz de la Sierra; Provincia Andrés Ibáñez; Santa Cruz; 227; Bolivia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/148/148925203.jpg,-17.78004084,-63.1839743,2020-04-25T19:23:08+0000,853.0,1280.0,,,Bolivia,Las Américas; Calle 21 de Mayo; Santa Cruz de la Sierra; Municipio Santa Cruz de la Sierra; Provincia Andrés Ibáñez; Santa Cruz; 3212; Bolivia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/324/32427827.jpg,-17.784364954778898,-63.1858706474304,2019-09-12T13:43:49+0000,851.0,1280.0,,,Bolivia,La Siesta; Calle Vallegrande; La Adobería; Santa Cruz de la Sierra; Municipio Santa Cruz de la Sierra; Provincia Andrés Ibáñez; Santa Cruz; 3212; Bolivia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/254/25413630.jpg,-17.7930929388631,-63.2141207008681,2019-09-11T06:40:28+0000,872.0,1280.0,,,Bolivia,Calle Dr. Antonio Vicente Barba; Los Mangales; Santa Cruz de la Sierra; Municipio Santa Cruz de la Sierra; Provincia Andrés Ibáñez; Santa Cruz; 2236; Bolivia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/120/120627444.jpg,-17.784131100000003,-63.18677660000001,2019-09-10T02:30:03+0000,396.0,590.0,,,Bolivia,490; Calle Ayacucho; Bancario; Santa Cruz de la Sierra; Municipio Santa Cruz de la Sierra; Provincia Andrés Ibáñez; Santa Cruz; 3212; Bolivia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/895/89576332.jpg,-17.7927649137744,-63.176133960763295,2019-09-10T01:51:48+0000,900.0,1200.0,,,Bolivia,Edificio Carola; 192; Calle Don Bosco; Choferes; Santa Cruz de la Sierra; Municipio Santa Cruz de la Sierra; Provincia Andrés Ibáñez; Santa Cruz; 895; Bolivia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/121/121922806.jpg,-17.7624462,-63.196594499999996,2019-09-09T07:25:42+0000,853.0,1280.0,,,Bolivia,Calle Pablo Sanz; Sirari; Santa Cruz de la Sierra; Municipio Santa Cruz de la Sierra; Provincia Andrés Ibáñez; Santa Cruz; 3212; Bolivia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/797/79776482.jpg,-17.7782647163267,-63.1709476078652,2019-09-06T22:13:05+0000,900.0,1200.0,,,Bolivia,La Jara Backpackers; Calle Otuquis; Regimiento Braun; Santa Cruz de la Sierra; Municipio Santa Cruz de la Sierra; Provincia Andrés Ibáñez; Santa Cruz; 10260; Bolivia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/762/76267035.jpg,-17.782495392332198,-63.17350029945371,2019-09-13T06:41:57+0000,900.0,600.0,,,Bolivia,Aparta-Hotel Villa Magna; Calle Barrón; Barrio Máquina Vieja; Santa Cruz de la Sierra; Municipio Santa Cruz de la Sierra; Provincia Andrés Ibáñez; Santa Cruz; 10260; Bolivia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/132/132248537.jpg,-17.756638,-63.186589,2019-09-04T06:21:25+0000,900.0,1200.0,,,Bolivia,Portofino IV; Mons. Miguel B. de La Fuente; 24 de Septiembre; Santa Cruz de la Sierra; Municipio Santa Cruz de la Sierra; Provincia Andrés Ibáñez; Santa Cruz; 10260; Bolivia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/748/7485314.jpg,-17.6563391283303,-63.1585147976875,2019-09-21T18:39:48+0000,639.0,960.0,,,Bolivia,Sun Hotel; Via Santa Cruz-Montero-Guabira; Urbanizacion San Jorge; Warnes; Municipio Warnes; Provincia Warnes; Santa Cruz; Bolivia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/119/119200858.jpg,-17.7927953017672,-63.176110591739395,2019-09-16T09:21:57+0000,853.0,1280.0,,,Bolivia,Edificio Carola; 192; Calle Don Bosco; Choferes; Santa Cruz de la Sierra; Municipio Santa Cruz de la Sierra; Provincia Andrés Ibáñez; Santa Cruz; 895; Bolivia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/810/81012146.jpg,-17.7727755572431,-63.183400205804396,2019-09-13T21:00:45+0000,848.0,1280.0,,,Bolivia,Comité Pro Santa Cruz; Cañada Strongest; Bartos; Santa Cruz de la Sierra; Municipio Santa Cruz de la Sierra; Provincia Andrés Ibáñez; Santa Cruz; 10260; Bolivia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/121/121924372.jpg,-17.7624462,-63.196594499999996,2019-09-19T15:11:17+0000,853.0,1280.0,,,Bolivia,Calle Pablo Sanz; Sirari; Santa Cruz de la Sierra; Municipio Santa Cruz de la Sierra; Provincia Andrés Ibáñez; Santa Cruz; 3212; Bolivia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/110/110019296.jpg,-17.739288000000005,-63.185896,2019-09-16T21:31:58+0000,768.0,1280.0,,,Bolivia,Calle 1; Urb. Los Mangales; Santa Cruz de la Sierra; Municipio Santa Cruz de la Sierra; Provincia Andrés Ibáñez; Santa Cruz; 10260; Bolivia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/507/50777431.jpg,-17.560203030571802,-63.19815784692761,2019-09-15T17:43:53+0000,850.0,1280.0,,,Bolivia,Hotel Rio Selva (Santa Cruz); 513; Camino Urubo-La Belgica (Este); Municipio Porongo (Ayacucho); Provincia Andrés Ibáñez; Santa Cruz; Bolivia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/121/121805359.jpg,-17.7722727289552,-63.177686422366506,2019-09-17T22:19:28+0000,900.0,1200.0,,,Bolivia,Centro cultural Ronald Roa; 168; Calle Acre; Máquina Vieja; Santa Cruz de la Sierra; Municipio Santa Cruz de la Sierra; Provincia Andrés Ibáñez; Santa Cruz; 10260; Bolivia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/123/123007257.jpg,-17.7815475141429,-63.17377924919129,2019-09-20T12:59:31+0000,900.0,675.0,,,Bolivia,Florería Aboflor; Calle Barrón; Barrio Máquina Vieja; Santa Cruz de la Sierra; Municipio Santa Cruz de la Sierra; Provincia Andrés Ibáñez; Santa Cruz; 10260; Bolivia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/901/90186455.jpg,-17.765488970425103,-63.193397931754504,2019-09-21T13:55:17+0000,853.0,1280.0,,,Bolivia,24; Calle Córdoba (7 Este); Avaroa; Santa Cruz de la Sierra; Municipio Santa Cruz de la Sierra; Provincia Andrés Ibáñez; Santa Cruz; 3212; Bolivia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/130/130136762.jpg,-17.789644722637803,-63.1748540211792,2019-09-08T00:07:04+0000,853.0,1280.0,,,Bolivia,Alegranza Condominio; Calle General Saavedra; La Adobería; Santa Cruz de la Sierra; Municipio Santa Cruz de la Sierra; Provincia Andrés Ibáñez; Santa Cruz; 895; Bolivia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/133/133578450.jpg,-17.7925823678865,-63.176340453646795,2019-08-15T13:22:20+0000,900.0,506.0,,,Bolivia,Edificio Carola; 192; Calle Don Bosco; Choferes; Santa Cruz de la Sierra; Municipio Santa Cruz de la Sierra; Provincia Andrés Ibáñez; Santa Cruz; 895; Bolivia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/135/135474342.jpg,-17.790124207898,-63.185666799545295,2019-08-19T11:07:10+0000,857.0,1280.0,,,Bolivia,Hotel Virgen Pastora; Calle Monseñor Salvatierra; La Adobería; Santa Cruz de la Sierra; Municipio Santa Cruz de la Sierra; Provincia Andrés Ibáñez; Santa Cruz; 951; Bolivia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/134/134062098.jpg,-17.784879,-63.182501,2019-09-04T12:30:10+0000,900.0,598.0,,,Bolivia,Galería Central; Calle Independencia; La Adobería; Santa Cruz de la Sierra; Municipio Santa Cruz de la Sierra; Provincia Andrés Ibáñez; Santa Cruz; 3212; Bolivia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/130/130796991.jpg,-17.771739,-63.19971999999999,2019-08-25T13:13:15+0000,900.0,679.0,,,Bolivia,Despensa; Calle 9; Cervecería; Santa Cruz de la Sierra; Municipio Santa Cruz de la Sierra; Provincia Andrés Ibáñez; Santa Cruz; 3212; Bolivia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/365/36553118.jpg,-17.7620655723688,-63.194249868392895,2019-09-19T17:42:33+0000,851.0,1280.0,,,Bolivia,Paulistania Casablanca; Avenida Marcelo Terceros Bánzer; Villa Brígida; Santa Cruz de la Sierra; Municipio Santa Cruz de la Sierra; Provincia Andrés Ibáñez; Santa Cruz; 10260; Bolivia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/888/88899188.jpg,-17.8102041591963,-63.1291026994586,2019-09-09T11:14:50+0000,900.0,1200.0,,,Bolivia,Calle Juan José; 5 de Noviembre; Santa Cruz de la Sierra; Municipio Santa Cruz de la Sierra; Provincia Andrés Ibáñez; Santa Cruz; 7000; Bolivia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/118/118909746.jpg,-17.7497296,-63.2186584,2019-09-17T13:20:57+0000,900.0,785.0,,,Bolivia,Calle Siete; Colinas del Urubó; Municipio Porongo (Ayacucho); Provincia Andrés Ibáñez; Santa Cruz; 2236; Bolivia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/134/134011529.jpg,-17.7769296887217,-63.17646145820621,2019-09-11T00:55:57+0000,853.0,1280.0,,,Bolivia,Hostal 360grados; Calle Avaroa; Máquina Vieja; Santa Cruz de la Sierra; Municipio Santa Cruz de la Sierra; Provincia Andrés Ibáñez; Santa Cruz; 10260; Bolivia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/138/138760126.jpg,-17.773875571018394,-63.1758686900138,2019-09-06T04:52:32+0000,900.0,1200.0,,,Bolivia,Calle Riberalta; Barrio Máquina Vieja; Santa Cruz de la Sierra; Municipio Santa Cruz de la Sierra; Provincia Andrés Ibáñez; Santa Cruz; 10260; Bolivia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/154/154773489.jpg,-17.786204,-63.21825,2020-04-20T21:36:26+0000,768.0,1024.0,,,Bolivia,Curupaú; Avenida Roca y Coronado; Urb. Piraí; Santa Cruz de la Sierra; Municipio Santa Cruz de la Sierra; Provincia Andrés Ibáñez; Santa Cruz; 2236; Bolivia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/206/206923582.jpg,-17.83182695,-63.18543333,2019-10-11T16:22:50+0000,540.0,960.0,,,Bolivia,ES Moragrande; Avenida Santos Dumont; Bajo Olivo; Santa Cruz de la Sierra; Municipio Santa Cruz de la Sierra; Provincia Andrés Ibáñez; Santa Cruz; 6320; Bolivia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/215/215779863.jpg,-17.768082,-63.166449,2020-03-07T15:01:50+0000,900.0,1200.0,,,Bolivia,American Group Inmobiliaria e Inversiones; Calle Los Motojobobos; Los Tusequis; Santa Cruz de la Sierra; Municipio Santa Cruz de la Sierra; Provincia Andrés Ibáñez; Santa Cruz; 10260; Bolivia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/202/202947173.jpg,-17.76157158,-63.19629668,2020-03-28T03:58:01+0000,900.0,1200.0,,,Bolivia,Calle Juan Coll; Sirari; Santa Cruz de la Sierra; Municipio Santa Cruz de la Sierra; Provincia Andrés Ibáñez; Santa Cruz; 3212; Bolivia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/202/202603717.jpg,-17.76449962,-63.19257151,2020-03-26T03:34:08+0000,900.0,675.0,,,Bolivia,Iglesia Sagrado Corazón de María; Calle La Plata (8 Este); Avaroa; Santa Cruz de la Sierra; Municipio Santa Cruz de la Sierra; Provincia Andrés Ibáñez; Santa Cruz; 10260; Bolivia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/158/158646372.jpg,-17.78004084,-63.1839743,2020-05-01T18:31:22+0000,853.0,1280.0,,,Bolivia,Las Américas; Calle 21 de Mayo; Santa Cruz de la Sierra; Municipio Santa Cruz de la Sierra; Provincia Andrés Ibáñez; Santa Cruz; 3212; Bolivia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/216/216631439.jpg,-17.77077791,-63.19158221,2020-05-01T18:00:22+0000,900.0,1200.0,,,Bolivia,14; Avenida San Martín; Panamericano; Santa Cruz de la Sierra; Municipio Santa Cruz de la Sierra; Provincia Andrés Ibáñez; Santa Cruz; 3212; Bolivia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/147/147345234.jpg,-17.78625766,-63.19985317,2020-01-11T02:09:39+0000,900.0,1200.0,,,Bolivia,JET Express Courier (UPS); 30; Calle Postrervalle; Santa Rosita; Santa Cruz de la Sierra; Municipio Santa Cruz de la Sierra; Provincia Andrés Ibáñez; Santa Cruz; 951; Bolivia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/158/158131802.jpg,-17.783384100000006,-63.16590802,2020-01-11T02:09:41+0000,720.0,1280.0,,,Bolivia,Calle Ballivián; San José Obrero; Santa Cruz de la Sierra; Municipio Santa Cruz de la Sierra; Provincia Andrés Ibáñez; Santa Cruz; 227; Bolivia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/198/198144958.jpg,-17.78961339,-63.18362672,2020-02-05T11:13:50+0000,900.0,675.0,,,Bolivia,San Roque; Calle Velasco; La Adobería; Santa Cruz de la Sierra; Municipio Santa Cruz de la Sierra; Provincia Andrés Ibáñez; Santa Cruz; 895; Bolivia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/201/201975935.jpg,-17.766119600000003,-63.19574017,2020-02-02T12:58:43+0000,584.0,1040.0,,,Bolivia,Los Andes ProCredit; Calle La Plata (8 Oeste); Faremafu; Santa Cruz de la Sierra; Municipio Santa Cruz de la Sierra; Provincia Andrés Ibáñez; Santa Cruz; 3212; Bolivia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/164/164384365.jpg,-17.780279999999994,-63.181839000000004,2020-01-26T10:51:33+0000,900.0,675.0,,,Bolivia,Ruceli‘s coffee; Calle 24 de Septiembre; Bartos; Santa Cruz de la Sierra; Municipio Santa Cruz de la Sierra; Provincia Andrés Ibáñez; Santa Cruz; 3212; Bolivia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/428/42869548.jpg,-17.782495392332198,-63.17350029945371,2019-09-11T01:41:31+0000,853.0,1280.0,,,Bolivia,Aparta-Hotel Villa Magna; Calle Barrón; Barrio Máquina Vieja; Santa Cruz de la Sierra; Municipio Santa Cruz de la Sierra; Provincia Andrés Ibáñez; Santa Cruz; 10260; Bolivia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/123/123599619.jpg,-17.776559,-63.15616800000001,2019-09-16T15:51:49+0000,900.0,600.0,,,Bolivia,Placar Diseño & Muebles; Avenida Guapay; San José Obrero; Santa Cruz de la Sierra; Municipio Santa Cruz de la Sierra; Provincia Andrés Ibáñez; Santa Cruz; 227; Bolivia,hotel,cameraforensics
