url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://farm9.staticflickr.com/8512/8415601168_b4854fa5a2_b.jpg,50.82692700000001,4.372816,2013-01-25 09:25:02,,,photo,0.0,Belgium,Bâtiment Flagey - Flageygebouw; 18; Place Eugène Flagey - Eugène Flageyplein; Ixelles - Elsene; Brussels-Capital; 1050; Belgium,Premier room,flickr
https://live.staticflickr.com/4903/44823427175_23752e3de7_o.jpg,50.879033,4.355633,2018-11-01 14:16:50,6000.0,3376.0,photo,5.0,Belgium,Church of Our Lady of Laeken; 17; Parvis Notre-Dame - Onze-Lieve-Vrouwvoorplein; Laeken / Laken; City of Brussels; Brussels-Capital; 1020; Belgium,Premier room,flickr
https://farm9.staticflickr.com/8370/8414429999_73cfd04337_b.jpg,50.82692700000001,4.372816,2013-01-25 10:20:59,,,photo,0.0,Belgium,Bâtiment Flagey - Flageygebouw; 18; Place Eugène Flagey - Eugène Flageyplein; Ixelles - Elsene; Brussels-Capital; 1050; Belgium,Premier room,flickr
https://farm9.staticflickr.com/8096/8415534066_6d43a911ba_b.jpg,50.82692700000001,4.372816,2013-01-25 10:25:51,,,photo,0.0,Belgium,Bâtiment Flagey - Flageygebouw; 18; Place Eugène Flagey - Eugène Flageyplein; Ixelles - Elsene; Brussels-Capital; 1050; Belgium,Premier room,flickr
https://live.staticflickr.com/4569/37601796715_76600a29dc_o.jpg,50.715531,4.396247,2017-11-17 23:13:49,4000.0,6000.0,photo,0.0,Belgium,Maison communale de Waterloo; 28; Rue François Libert; Le Pachy; Waterloo; Nivelles; Walloon Brabant; Wallonia; 1410; Belgium,Premier room,flickr
https://farm9.staticflickr.com/8471/8415533412_d544314b0e_b.jpg,50.82692700000001,4.372816,2013-01-25 10:25:43,,,photo,0.0,Belgium,Bâtiment Flagey - Flageygebouw; 18; Place Eugène Flagey - Eugène Flageyplein; Ixelles - Elsene; Brussels-Capital; 1050; Belgium,Premier room,flickr
https://live.staticflickr.com/4549/38488775261_972663aea8_o.jpg,50.715531,4.396247,2017-11-17 23:16:30,4000.0,6000.0,photo,0.0,Belgium,Maison communale de Waterloo; 28; Rue François Libert; Le Pachy; Waterloo; Nivelles; Walloon Brabant; Wallonia; 1410; Belgium,Premier room,flickr
https://live.staticflickr.com/4554/38433104056_14fe93ae75_o.jpg,50.715531,4.396247,2017-11-17 23:16:13,4000.0,6000.0,photo,0.0,Belgium,Maison communale de Waterloo; 28; Rue François Libert; Le Pachy; Waterloo; Nivelles; Walloon Brabant; Wallonia; 1410; Belgium,Premier room,flickr
https://farm9.staticflickr.com/8077/8414440219_8ea3b965b6_b.jpg,50.82692700000001,4.372816,2013-01-25 10:26:12,,,photo,0.0,Belgium,Bâtiment Flagey - Flageygebouw; 18; Place Eugène Flagey - Eugène Flageyplein; Ixelles - Elsene; Brussels-Capital; 1050; Belgium,Premier room,flickr
https://farm2.staticflickr.com/1613/24794484672_593bc4bafa_b.jpg,51.053777,3.724966,2013-08-24 10:57:24,,,photo,0.0,Belgium,Lakenhalle; Botermarkt; Sint-Jacobs; Ghent; Gent; East Flanders; 9000; Belgium,Premier room,flickr
https://live.staticflickr.com/3920/14727464519_d36ede0505_o.jpg,50.619648,5.569403,2014-08-12 12:13:31,3209.0,4984.0,photo,0.0,Belgium,Mémorial Interallié; Rue des Cailloux; Cointe; Angleur; Liège; Wallonia; 4000; Belgium,Premier room,flickr
https://farm8.staticflickr.com/7287/9238038285_209f48405d_b.jpg,50.726676,4.324321,2013-07-08 16:57:10,,,photo,0.0,Belgium,10; Kleine Verbindingslaan - Avenue de la Petite Jonction; Braine-l’Alleud; Nivelles; Walloon Brabant; Wallonia; 1420; Belgium,Premier room,flickr
https://live.staticflickr.com/65535/48296530467_da79f701a2_o.jpg,50.872718,4.264465,2019-05-04 14:57:19,3299.0,5083.0,photo,0.0,Belgium,1; Isidoor van Beverenstraat; Groot-Bijgaarden; Dilbeek; Halle-Vilvoorde; Flemish Brabant; 1702; Belgium,Premier room,flickr
https://farm66.staticflickr.com/65535/48438267482_e4999699df_b.jpg,50.69713,4.588755,2019-05-26 11:15:14,,,photo,0.0,Belgium,Walibi Belgium; Boulevard de l'Europe; Limal; Wavre; Nivelles; Walloon Brabant; Wallonia; 1300; Belgium,Premier room,flickr
https://farm66.staticflickr.com/65535/48554429112_2b72ac546d_b.jpg,50.696199,4.5864699999999985,2019-05-26 11:34:55,,,photo,0.0,Belgium,Walibi Belgium; Boulevard de l'Europe; Limal; Wavre; Nivelles; Walloon Brabant; Wallonia; 1300; Belgium,Premier room,flickr
https://farm66.staticflickr.com/65535/48362856296_77a4a1f47e_b.jpg,50.70036500000001,4.594012,2019-05-26 10:29:20,,,photo,0.0,Belgium,Walibi Belgium; Boulevard de l'Europe; Limal; Wavre; Nivelles; Walloon Brabant; Wallonia; 1300; Belgium,Premier room,flickr
https://farm66.staticflickr.com/65535/48363197546_b96d4f013f_b.jpg,50.700419,4.5945480000000005,2019-05-26 10:38:36,,,photo,0.0,Belgium,Walibi Belgium; Boulevard de l'Europe; Limal; Wavre; Nivelles; Walloon Brabant; Wallonia; 1300; Belgium,Premier room,flickr
https://farm66.staticflickr.com/65535/48664063837_98fd211920_b.jpg,50.70036500000001,4.594012,2019-05-26 18:05:23,,,photo,0.0,Belgium,Walibi Belgium; Boulevard de l'Europe; Limal; Wavre; Nivelles; Walloon Brabant; Wallonia; 1300; Belgium,Premier room,flickr
https://farm66.staticflickr.com/65535/48436671546_805bcb9a03_b.jpg,50.698163,4.591008,2019-05-26 11:05:48,,,photo,0.0,Belgium,Walibi Belgium; Boulevard de l'Europe; Limal; Wavre; Nivelles; Walloon Brabant; Wallonia; 1300; Belgium,Premier room,flickr
https://farm66.staticflickr.com/65535/48438267427_9a5244d423_b.jpg,50.697286,4.58898,2019-05-26 11:14:50,,,photo,0.0,Belgium,Walibi Belgium; Boulevard de l'Europe; Limal; Wavre; Nivelles; Walloon Brabant; Wallonia; 1300; Belgium,Premier room,flickr
https://farm66.staticflickr.com/65535/48608632631_55ce76f524_b.jpg,50.698605,4.5894949999999985,2019-05-26 13:19:26,,,photo,0.0,Belgium,Walibi Belgium; Boulevard de l'Europe; Limal; Wavre; Nivelles; Walloon Brabant; Wallonia; 1300; Belgium,Premier room,flickr
https://farm66.staticflickr.com/65535/48370744782_6030e6e459_b.jpg,50.700419,4.5945480000000005,2019-05-26 10:39:49,,,photo,0.0,Belgium,Walibi Belgium; Boulevard de l'Europe; Limal; Wavre; Nivelles; Walloon Brabant; Wallonia; 1300; Belgium,Premier room,flickr
https://live.staticflickr.com/8018/7473901920_820cb4394f_o.jpg,50.825834,4.33461,2012-06-30 17:01:02,2592.0,3872.0,photo,4.0,Belgium,Avenue du Roi - Koningslaan; Saint-Gilles - Sint-Gillis; Brussels-Capital; 1060; Belgium,Premier room,flickr
https://live.staticflickr.com/6210/6082797272_c9663113f6_o.jpg,50.838088,4.4050449999999985,2011-06-26 14:51:38,2592.0,3872.0,photo,4.0,Belgium,Avenue de Tervueren - Tervurenlaan; Etterbeek; Brussels-Capital; 1040; Belgium,Premier room,flickr
https://live.staticflickr.com/1644/25270934703_8e522ec600_o.jpg,50.63624,5.56877,2016-01-08 16:20:01,3330.0,4984.0,photo,0.0,Belgium,73; Boulevard d'Avroy; Centre; Angleur; Liège; Wallonia; 4000; Belgium,prestige room,flickr
https://live.staticflickr.com/5590/14729681167_b835d69d8b_o.jpg,51.219182,4.421696,2014-08-07 12:08:06,1841.0,2465.0,photo,0.0,Belgium,1;5-7; Koningin Astridplein; Statiekwartier; Antwerp; 2060; Belgium,radisson blu room,flickr
https://live.staticflickr.com/7304/9450952978_90ba8e2464_o.jpg,51.219182,4.421288,2013-07-31 11:16:48,3240.0,4320.0,photo,0.0,Belgium,1;5-7; Koningin Astridplein; Statiekwartier; Antwerp; 2060; Belgium,radisson blu room,flickr
https://farm1.staticflickr.com/493/31829024512_254f684305_b.jpg,50.835113,4.338788,2016-12-22 18:08:55,,,photo,0.0,Belgium,Smals MVM; Rue d'Angleterre - Engelandstraat; Saint-Gilles - Sint-Gillis; Brussels-Capital; 1060; Belgium,radisson blu room,flickr
https://live.staticflickr.com/7179/6978203980_28a9eb77e8_o.jpg,51.219115,4.4212669999999985,2012-04-29 14:37:58,1026.0,1005.0,photo,4.0,Belgium,1;5-7; Koningin Astridplein; Statiekwartier; Antwerp; 2060; Belgium,radisson blu room,flickr
https://live.staticflickr.com/3838/14915892622_2d40afccd3_o.jpg,51.219209,4.421675,2014-08-07 12:07:25,1872.0,2507.0,photo,0.0,Belgium,1;5-7; Koningin Astridplein; Statiekwartier; Antwerp; 2060; Belgium,radisson blu room,flickr
https://live.staticflickr.com/2812/9448169401_f6c91b07a7_o.jpg,51.219182,4.421288,2013-07-31 11:16:40,3240.0,4320.0,photo,0.0,Belgium,1;5-7; Koningin Astridplein; Statiekwartier; Antwerp; 2060; Belgium,radisson blu room,flickr
https://farm6.staticflickr.com/5691/22339884196_4fb442e646_b.jpg,51.217489,4.421052,2015-10-03 11:21:40,,,photo,0.0,Belgium,Blue-Bike Antwerpen Centraal; Koningin Astridplein; Statiekwartier; Antwerp; 2018; Belgium,radisson blu room,flickr
https://live.staticflickr.com/6033/6286845186_f741eba353_o.jpg,51.219357,4.402256,2011-07-30 09:40:23,600.0,800.0,photo,0.0,Belgium,31-32; Groenplaats; Wilde Zee; Antwerp; 2000; Belgium,radisson blu room,flickr
https://live.staticflickr.com/8124/8758579566_a9a436df7f_o.jpg,51.219148,4.422351,2013-05-17 22:58:54,2736.0,4119.0,photo,0.0,Belgium,13-17; Carnotstraat; Statiekwartier; Antwerp; 2060; Belgium,radisson blu room,flickr
https://farm6.staticflickr.com/5788/22339874096_f1dc49618b_b.jpg,51.217489,4.421052,2015-10-04 08:45:54,,,photo,0.0,Belgium,Blue-Bike Antwerpen Centraal; Koningin Astridplein; Statiekwartier; Antwerp; 2018; Belgium,radisson blu room,flickr
https://farm6.staticflickr.com/5648/21743134694_623d73142b_b.jpg,51.217489,4.421052,2015-10-04 08:41:00,,,photo,0.0,Belgium,Blue-Bike Antwerpen Centraal; Koningin Astridplein; Statiekwartier; Antwerp; 2018; Belgium,radisson blu room,flickr
https://farm1.staticflickr.com/732/22352814372_895f7d70cb_b.jpg,51.217489,4.421052,2015-10-04 08:47:25,,,photo,0.0,Belgium,Blue-Bike Antwerpen Centraal; Koningin Astridplein; Statiekwartier; Antwerp; 2018; Belgium,radisson blu room,flickr
https://farm1.staticflickr.com/630/22177866760_d8e213325e_b.jpg,51.217489,4.421052,2015-10-04 08:48:05,,,photo,0.0,Belgium,Blue-Bike Antwerpen Centraal; Koningin Astridplein; Statiekwartier; Antwerp; 2018; Belgium,radisson blu room,flickr
https://farm6.staticflickr.com/5746/21744806673_9545d03e10_b.jpg,51.217489,4.421052,2015-10-03 11:21:12,,,photo,0.0,Belgium,Blue-Bike Antwerpen Centraal; Koningin Astridplein; Statiekwartier; Antwerp; 2018; Belgium,radisson blu room,flickr
https://farm6.staticflickr.com/5766/22376604821_c1c16638b4_b.jpg,51.217489,4.421052,2015-10-04 08:45:31,,,photo,0.0,Belgium,Blue-Bike Antwerpen Centraal; Koningin Astridplein; Statiekwartier; Antwerp; 2018; Belgium,radisson blu room,flickr
https://live.staticflickr.com/8298/7769060150_7063907aab_o.jpg,51.219115,4.421203,2012-08-06 21:37:40,678.0,1024.0,photo,0.0,Belgium,1;5-7; Koningin Astridplein; Statiekwartier; Antwerp; 2060; Belgium,radisson blu room,flickr
https://live.staticflickr.com/7099/7280200274_f235a3e819_o.jpg,50.850441,2.889339,2012-05-23 20:22:38,3240.0,4320.0,photo,0.0,Belgium,Novotel; 15; Sint-Jacobsstraat; Torrepoort; Ypres; Ieper; West Flanders; 8900; Belgium,novotel room,flickr
https://live.staticflickr.com/7234/7280206606_febf28bba3_o.jpg,50.850441,2.889339,2012-05-23 20:22:16,4320.0,3240.0,photo,0.0,Belgium,Novotel; 15; Sint-Jacobsstraat; Torrepoort; Ypres; Ieper; West Flanders; 8900; Belgium,novotel room,flickr
https://live.staticflickr.com/7071/7280202460_2102a9695f_o.jpg,50.850441,2.889339,2012-05-23 20:22:31,4320.0,3240.0,photo,0.0,Belgium,Novotel; 15; Sint-Jacobsstraat; Torrepoort; Ypres; Ieper; West Flanders; 8900; Belgium,novotel room,flickr
https://live.staticflickr.com/3892/15144541056_df75db56da_o.jpg,50.850679,4.350072,2014-05-11 21:50:32,3648.0,5472.0,photo,0.0,Belgium,Novotel Brussels Centre Tour Noire; 32; Rue de la Vierge Noire - Zwarte Lievevrouwstraat; Quartier Saint-Géry - Sint-Gorikswijk; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,novotel room,flickr
https://farm1.staticflickr.com/207/459041760_89843124c3_b.jpg,50.893342,4.462385,2007-04-13 08:11:41,,,photo,0.0,Belgium,12; Leonardo Da Vincilaan; Zaventem; Halle-Vilvoorde; Flemish Brabant; 1930; Belgium,novotel room,flickr
https://live.staticflickr.com/7102/7280093600_2dd1085cb1_o.jpg,50.869109,2.894082,2012-05-24 10:27:19,3240.0,4320.0,photo,0.0,Belgium,Transics; 91; Ter Waarde; Ieper Business Park; Sint-Jan; Ypres; Ieper; West Flanders; 8900; Belgium,novotel room,flickr
https://farm1.staticflickr.com/171/459056279_aaa2670823_b.jpg,50.893342,4.462385,2007-04-13 08:11:59,,,photo,0.0,Belgium,12; Leonardo Da Vincilaan; Zaventem; Halle-Vilvoorde; Flemish Brabant; 1930; Belgium,novotel room,flickr
https://farm1.staticflickr.com/177/458988874_8c524d7762_b.jpg,50.893342,4.462385,2007-04-13 08:07:52,,,photo,0.0,Belgium,12; Leonardo Da Vincilaan; Zaventem; Halle-Vilvoorde; Flemish Brabant; 1930; Belgium,novotel room,flickr
https://farm1.staticflickr.com/208/459041046_daa7b1877f_b.jpg,50.893342,4.462385,2007-04-13 08:09:56,,,photo,0.0,Belgium,12; Leonardo Da Vincilaan; Zaventem; Halle-Vilvoorde; Flemish Brabant; 1930; Belgium,novotel room,flickr
https://live.staticflickr.com/3733/11098157883_662bcdbb83_o.jpg,50.850309,2.889275,2013-11-27 23:28:28,3448.0,4956.0,photo,4.0,Belgium,43; Sint-Jacobsstraat; Torrepoort; Ypres; Ieper; West Flanders; 8900; Belgium,novotel room,flickr
https://live.staticflickr.com/7004/6493001509_335f7e9d5c_o.jpg,50.885898,4.710388,2011-12-04 02:27:19,2736.0,3648.0,photo,0.0,Belgium,Novotel; Vuurkruisenlaan; Tweewaters; Leuven; Flemish Brabant; 3000; Belgium,novotel room,flickr
https://live.staticflickr.com/7410/9368629215_b6940b73bb_o.jpg,51.054397,3.723937,2013-07-26 15:52:03,1936.0,2592.0,photo,0.0,Belgium,Novotel; Gouden Leeuwplein; Patershol; Ghent; Gent; East Flanders; 9000; Belgium,novotel room,flickr
https://farm1.staticflickr.com/225/465303790_ac9849efd0_b.jpg,50.8681,4.4205,2007-04-13 08:10:38,,,photo,0.0,Belgium,Avenue Jules Bordet - Jules Bordetlaan; Sint-Stevens-Woluwe; Evere; Brussels-Capital; Flemish Brabant; Brussels-Capital; 1140; Belgium,novotel room,flickr
https://farm3.staticflickr.com/2500/3761122660_0cf8525f86_b.jpg,50.89151500000001,4.458367,2009-06-09 12:18:30,,,photo,0.0,Belgium,Johnson & Johnson; Leonardo Da Vincilaan; Diegem; Machelen; Halle-Vilvoorde; Flemish Brabant; 1831; Belgium,novotel room,flickr
https://farm8.staticflickr.com/7011/6402552871_acc539148d_b.jpg,50.850736,4.349775,2011-11-13 22:49:50,,,photo,0.0,Belgium,Zwarte Toren - Tour Noire; 29; Place Sainte-Catherine - Sint-Katelijneplein; Quartier des Quais - Kaaienwijk; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,novotel room,flickr
https://farm8.staticflickr.com/7015/6402550247_d3eaae5788_b.jpg,50.850736,4.349775,2011-11-13 22:46:39,,,photo,0.0,Belgium,Zwarte Toren - Tour Noire; 29; Place Sainte-Catherine - Sint-Katelijneplein; Quartier des Quais - Kaaienwijk; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,novotel room,flickr
https://farm7.staticflickr.com/6118/6386046721_7faf39d6f5_b.jpg,50.850736,4.349775,2011-11-12 09:16:09,,,photo,0.0,Belgium,Zwarte Toren - Tour Noire; 29; Place Sainte-Catherine - Sint-Katelijneplein; Quartier des Quais - Kaaienwijk; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,novotel room,flickr
https://live.staticflickr.com/2024/2454932418_5cd80945b0_o.jpg,50.848006,4.348011,2008-04-23 18:33:04,1536.0,2048.0,photo,0.0,Belgium,29; Place Saint-Géry - Sint-Goriksplein; Quartier Saint-Géry - Sint-Gorikswijk; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,marriott room,flickr
https://live.staticflickr.com/8112/8571864403_7532668580_o.jpg,50.838004999999995,4.372047,2013-03-19 12:36:41,423.0,610.0,photo,0.0,Belgium,34; Rue du Parnasse - Parnassusstraat; Ixelles - Elsene; Brussels-Capital; 1050; Belgium,marriott room,flickr
https://live.staticflickr.com/8380/8572958994_a94bd922d2_o.jpg,50.838004999999995,4.372047,2013-03-19 12:36:42,423.0,610.0,photo,0.0,Belgium,34; Rue du Parnasse - Parnassusstraat; Ixelles - Elsene; Brussels-Capital; 1050; Belgium,marriott room,flickr
https://farm8.staticflickr.com/7328/9259095826_6cd2ea35a3_b.jpg,50.846829,4.355346,2013-06-28 17:41:05,,,photo,0.0,Belgium,Ibis Grand Place; 100; Rue du Marché aux Herbes - Grasmarkt; Quartier du Centre - Centrumwijk; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,ibis room,flickr
https://farm4.staticflickr.com/3876/19348725382_68b9012517_b.jpg,50.454494,3.944393,2015-07-02 15:54:06,,,photo,0.0,Belgium,Chapelle Notre-Dame de Grâce; Boulevard Charles Quint; Mons; Hainaut; Wallonia; 7000; Belgium,ibis room,flickr
https://farm1.staticflickr.com/439/19358833381_08e95e5f1e_b.jpg,50.454494,3.944393,2015-07-02 15:54:20,,,photo,0.0,Belgium,Chapelle Notre-Dame de Grâce; Boulevard Charles Quint; Mons; Hainaut; Wallonia; 7000; Belgium,ibis room,flickr
https://farm3.staticflickr.com/2946/15212522169_c1a32428b6_b.jpg,50.882757,4.717329,2014-09-27 23:36:20,,,photo,0.0,Belgium,42; Diestsesteenweg; Blauwput; Kessel-Lo; Leuven; Flemish Brabant; 3010; Belgium,ibis room,flickr
https://live.staticflickr.com/7378/27147151772_edf15010fa_o.jpg,50.829852,4.356188,2016-04-06 12:34:08,1406.0,2500.0,photo,0.0,Belgium,Ibis Styles Brussels Centre Stéphanie; 66; Chaussée de Charleroi - Charleroise Steenweg; Saint-Gilles - Sint-Gillis; City of Brussels; Brussels-Capital; 1060; Belgium,ibis room,flickr
https://farm4.staticflickr.com/3830/9378444034_76c8e2f494_b.jpg,50.847011,4.355697,2013-06-30 14:47:41,,,photo,0.0,Belgium,Ibis Grand Place; 100; Rue du Marché aux Herbes - Grasmarkt; Quartier du Centre - Centrumwijk; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,ibis room,flickr
https://farm5.staticflickr.com/4128/5004095702_6e3cd2cc5a_b.jpg,50.83593,4.339106,2010-09-15 00:00:33,,,photo,0.0,Belgium,Ibis Brussels Centre Gare Midi; 2-20; Rue d'Angleterre - Engelandstraat; Saint-Gilles - Sint-Gillis; Brussels-Capital; 1060; Belgium,ibis room,flickr
https://live.staticflickr.com/3568/3598547470_8573c0a903_o.jpg,50.825816,3.267314,2009-05-31 14:22:54,1200.0,1600.0,photo,3.0,Belgium,Ibis hotel Kortrijk Centrum; 26-30; Doorniksestraat; Begijnhof Sint-Elisabeth; Kortrijk; West Flanders; 8500; Belgium,ibis room,flickr
https://live.staticflickr.com/3545/3296937577_1002b1cbe4_o.jpg,51.208731,3.224326,2009-02-12 00:12:05,380.0,640.0,photo,0.0,Belgium,Markt; Steenstraatkwartier; Brugge-Centrum; Brugge; Bruges; Brugge; West Flanders; 8000; Belgium,ibis room,flickr
https://farm1.staticflickr.com/871/40874955515_2364fbf324_b.jpg,51.216951,4.42116,2018-04-29 10:44:57,,,photo,0.0,Belgium,Centraal Station; 27; Koningin Astridplein; Statiekwartier; Antwerp; 2018; Belgium,grand room,flickr
https://farm2.staticflickr.com/1942/43752000050_5d6a7abcbb_b.jpg,50.647556,5.582572,2018-10-26 16:30:20,,,photo,0.0,Belgium,Dieudonné Lambrecht; Place Saint-Barthélemy; Féronstrée; Liège; Wallonia; 4000; Belgium,grand room,flickr
https://live.staticflickr.com/1859/43891832535_432891b42c_o.jpg,50.606869,3.388348,2018-08-18 14:32:33,3624.0,5233.0,photo,0.0,Belgium,Cathédrale Notre Dame de Tournai; 1; Place Paul-Emile Janson; Centre historique; Tournai; Tournai-Mouscron; Hainaut; Wallonia; 7500; Belgium,grand room,flickr
https://farm9.staticflickr.com/8063/8263895392_d179bc953b_b.jpg,51.355468,3.303789,2012-10-07 17:58:06,,,photo,0.0,Belgium,796; Zeedijk Heist; Albertstrand; Knokke-Heist; Knokke; Knokke-Heist; Brugge; West Flanders; 8300; Belgium,grand room,flickr
https://live.staticflickr.com/925/43448723942_e92ff63356_o.jpg,51.209193,3.228349,2018-04-03 12:36:47,3064.0,5456.0,photo,4.0,Belgium,Casselbergh; Hoogstraat; Sint-Walburgakwartier; Brugge-Centrum; Brugge; Bruges; Brugge; West Flanders; 8000; Belgium,grand room,flickr
https://live.staticflickr.com/4121/4758309454_781c831074_o.jpg,50.846692,4.3524949999999984,2010-06-28 12:29:16,2112.0,2816.0,photo,0.0,Belgium,Grand Place; Quartier du Centre - Centrumwijk; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,grand room,flickr
https://live.staticflickr.com/4100/4758313616_be58649e66_o.jpg,50.846692,4.3524949999999984,2010-06-28 12:29:40,2112.0,2816.0,photo,0.0,Belgium,Grand Place; Quartier du Centre - Centrumwijk; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,grand room,flickr
https://farm2.staticflickr.com/1765/28160422997_7e9beb919f_b.jpg,50.414997,4.449965,2018-06-26 22:55:54,,,photo,0.0,Belgium,40; Rue Léon Bernus; Charleroi; Hainaut; Wallonia; 6000; Belgium,grand room,flickr
https://live.staticflickr.com/5605/15813706595_edfe917135_o.jpg,50.847259,4.352558,2014-11-17 19:51:49,1333.0,2000.0,photo,1.0,Belgium,5A; Rue Chair et Pain - Vlees-en-Broodstraat; Quartier du Centre - Centrumwijk; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,grand room,flickr
https://live.staticflickr.com/5615/15813693275_039e6b1eb1_o.jpg,50.847259,4.352558,2014-11-17 20:06:08,1459.0,2000.0,photo,1.0,Belgium,5A; Rue Chair et Pain - Vlees-en-Broodstraat; Quartier du Centre - Centrumwijk; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,grand room,flickr
https://live.staticflickr.com/4544/38569515221_8dd74f9d0a_o.jpg,50.647232,5.5834769999999985,2017-11-10 13:49:01,3914.0,6002.0,photo,2.0,Belgium,Grand Curtius; Quai de Maestricht; Féronstrée; Liège; Wallonia; 4000; Belgium,grand room,flickr
https://live.staticflickr.com/7336/9460982578_9a133cc20a_o.jpg,50.8545,4.356,2013-04-02 13:38:22,2376.0,4224.0,photo,6.0,Belgium,Le Plaza Brussels; 118-126; Boulevard Adolphe Max - Adolphe Maxlaan; Quartier Marais-Jacqmain - Wijk Marais-Jacqmain; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,grand room,flickr
https://live.staticflickr.com/8256/15194263323_0020944229_o.jpg,50.847259,4.352558,2014-11-17 19:52:44,1333.0,2000.0,photo,1.0,Belgium,5A; Rue Chair et Pain - Vlees-en-Broodstraat; Quartier du Centre - Centrumwijk; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,grand room,flickr
https://live.staticflickr.com/4568/24697459848_4bd552a946_o.jpg,50.647232,5.5834769999999985,2017-11-10 14:00:06,3930.0,6002.0,photo,2.0,Belgium,Grand Curtius; Quai de Maestricht; Féronstrée; Liège; Wallonia; 4000; Belgium,grand room,flickr
https://live.staticflickr.com/5521/9087711270_d33b40ba34_o.jpg,50.846732,4.3526669999999985,2013-06-07 21:09:01,3168.0,4572.0,photo,5.0,Belgium,Grand Place; Quartier du Centre - Centrumwijk; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,grand room,flickr
https://farm2.staticflickr.com/1788/28160516167_32c55f744d_b.jpg,50.414997,4.449965,2018-06-24 16:17:14,,,photo,0.0,Belgium,40; Rue Léon Bernus; Charleroi; Hainaut; Wallonia; 6000; Belgium,grand room,flickr
https://live.staticflickr.com/2101/2357128665_12222df739_o.jpg,50.841225,4.383769999999998,2008-03-17 00:00:14,3872.0,2592.0,photo,0.0,Belgium,40A; Rue Breydel - Breydelstraat; European Quarter; Brussels; City of Brussels; Brussels-Capital; 1040; Belgium,holiday inn room,flickr
https://farm3.staticflickr.com/2484/3989124015_453d0c2734_b.jpg,50.877067,4.7035,2009-10-06 21:15:07,,,photo,0.0,Belgium,1-11; Alfons Smetsplein; Sint-Maartensdal; Leuven; Flemish Brabant; 3000; Belgium,holiday inn room,flickr
https://farm3.staticflickr.com/2538/3992518930_425b8b2b32_b.jpg,50.877067,4.7035,2009-10-07 20:40:41,,,photo,0.0,Belgium,1-11; Alfons Smetsplein; Sint-Maartensdal; Leuven; Flemish Brabant; 3000; Belgium,holiday inn room,flickr
https://farm7.staticflickr.com/6181/6041304145_3280920fe3_b.jpg,50.885,4.442833,2011-08-07 07:05:59,,,photo,0.0,Belgium,Berkenlaan; Diegem; Machelen; Halle-Vilvoorde; Flemish Brabant; 1831; Belgium,holiday inn room,flickr
https://live.staticflickr.com/191/3264664294_504fff051e_o.jpg,50.832322,4.35698,2009-02-07 21:39:19,2000.0,1500.0,photo,0.0,Belgium,Steigenberger Wiltcher’s; 71; Avenue Louise - Louizalaan; Ixelles - Elsene; City of Brussels; Brussels-Capital; 1050; Belgium,holiday inn room,flickr
https://live.staticflickr.com/241/3264665320_9ebc4a8e8c_o.jpg,50.832322,4.35698,2009-02-07 21:39:24,2000.0,1500.0,photo,0.0,Belgium,Steigenberger Wiltcher’s; 71; Avenue Louise - Louizalaan; Ixelles - Elsene; City of Brussels; Brussels-Capital; 1050; Belgium,holiday inn room,flickr
https://farm7.staticflickr.com/6181/6041301957_024ce54170_b.jpg,50.885,4.442833,2011-08-07 07:05:31,,,photo,0.0,Belgium,Berkenlaan; Diegem; Machelen; Halle-Vilvoorde; Flemish Brabant; 1831; Belgium,holiday inn room,flickr
https://farm2.staticflickr.com/1439/540281291_ba14692a09_b.jpg,50.9337,5.3372,2007-05-26 22:56:29,,,photo,0.0,Belgium,Parking Molenpoort; Kattegatstraat; Kempische Wijk; Hasselt; Limburg; 3500; Belgium,holiday inn room,flickr
https://live.staticflickr.com/1505/25781826580_5e86a5c80a_o.jpg,50.846461,4.351873,2016-02-29 12:50:11,2701.0,4099.0,photo,0.0,Belgium,Brussels Town Hall; 8; Grand Place; Quartier du Centre - Centrumwijk; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,family room,flickr
https://live.staticflickr.com/3222/3585409940_c5f6336311_o.jpg,51.185638,4.442901,2009-05-30 20:55:15,3312.0,4416.0,photo,2.0,Belgium,122-124; Fruithoflaan; Het Rooi; Berchem; Antwerp; 2600; Belgium,family room,flickr
