url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://live.staticflickr.com/73/222989065_cd692eb22d_o.jpg,22.288292,113.940652,2005-01-02 08:46:05,600.0,800.0,photo,1,China,Block 3; Hing Tung Street; Wong Nai Uk; Tung Chung; Islands District; New Territories; Hong Kong; China,novotel room,flickr
https://farm1.staticflickr.com/211/479471077_dee9e3c092_b.jpg,22.360236,114.153442,2007-04-16 20:51:48,,,photo,0,China,Wilson Trail Section 6; Sha Tin District; New Territories; Hong Kong; 000000; China,novotel room,flickr
https://farm5.staticflickr.com/4047/4413123432_6330a8a751_b.jpg,22.307113,114.171692,2009-07-17 15:50:00,,,photo,0,China,Novotel Nathan Road; 348; Nathan Road; Kwun Chung; Yau Ma Tei; Yau Tsim Mong District; Kowloon; Hong Kong; 000000; China,novotel room,flickr
https://live.staticflickr.com/4147/5042548920_bfc8bb789c_o.jpg,39.943436,116.356201,2009-08-18 05:16:51,2448.0,3264.0,photo,0,China,W. Deshengmen Str; Xicheng District; Beijing; 100032; China,novotel room,flickr
https://live.staticflickr.com/3335/3653728710_e352acd84d_o.jpg,22.307192,114.172121,2009-06-13 18:07:31,720.0,1280.0,photo,0,China,Novotel Nathan Road; 348; Nathan Road; Kwun Chung; Yau Ma Tei; Yau Tsim Mong District; Kowloon; Hong Kong; 000000; China,novotel room,flickr
https://live.staticflickr.com/2188/3653728660_53d1aee81c_o.jpg,22.307192,114.172121,2009-06-13 18:05:38,720.0,1280.0,photo,0,China,Novotel Nathan Road; 348; Nathan Road; Kwun Chung; Yau Ma Tei; Yau Tsim Mong District; Kowloon; Hong Kong; 000000; China,novotel room,flickr
https://farm4.staticflickr.com/3095/2553660692_cb306664d6_b.jpg,31.236141,121.498317,2008-03-10 15:19:45,,,photo,0,China,Taiping Financial Mansion; Huayuanshiqiao Road; Pudong; 200010; China,novotel room,flickr
https://farm3.staticflickr.com/2113/2194398130_05e862ccc9_b.jpg,22.291072,113.94246499999998,2008-01-11 13:51:37,,,photo,0,China,Novotel Citygate Hong Kong Hotel; Man Tung Road; Tung Chung; Islands District; New Territories; Hong Kong; China,novotel room,flickr
https://live.staticflickr.com/5211/5484586951_94558b4d34_o.jpg,22.291205,113.942599,2011-01-18 00:58:08,2304.0,3072.0,photo,0,China,Novotel Citygate Hong Kong Hotel; Man Tung Road; Tung Chung; Islands District; New Territories; Hong Kong; China,novotel room,flickr
https://live.staticflickr.com/5054/5490635467_b51402e2f0_o.jpg,22.2912,113.94261000000002,2011-01-18 00:58:24,2304.0,3072.0,photo,0,China,Novotel Citygate Hong Kong Hotel; Man Tung Road; Tung Chung; Islands District; New Territories; Hong Kong; China,novotel room,flickr
https://live.staticflickr.com/5293/5490688283_03ff62ba3f_o.jpg,22.291156,113.94261000000002,2011-01-18 06:17:53,2304.0,3072.0,photo,5,China,Novotel Citygate Hong Kong Hotel; Man Tung Road; Tung Chung; Islands District; New Territories; Hong Kong; China,novotel room,flickr
https://live.staticflickr.com/5020/5491279842_2c33aa19e7_o.jpg,22.291191,113.942599,2011-01-18 06:17:30,2304.0,3072.0,photo,0,China,Novotel Citygate Hong Kong Hotel; Man Tung Road; Tung Chung; Islands District; New Territories; Hong Kong; China,novotel room,flickr
https://live.staticflickr.com/3308/3652933969_1ccdc31cef_o.jpg,22.307192,114.172121,2009-06-13 18:11:50,720.0,1280.0,photo,0,China,Novotel Nathan Road; 348; Nathan Road; Kwun Chung; Yau Ma Tei; Yau Tsim Mong District; Kowloon; Hong Kong; 000000; China,novotel room,flickr
https://live.staticflickr.com/6149/5939127212_ebb4764173_o.jpg,22.333089,114.158866,2008-05-19 04:33:28,513.0,768.0,photo,3,China,Yee Sau House; Cheung Sha Wan Road; Un Chau; Cheung Sha Wan; Sham Shui Po District; Kowloon; Hong Kong; 000000; China,novotel room,flickr
https://live.staticflickr.com/2474/3653728884_bac4244b60_o.jpg,22.307192,114.172121,2009-06-13 18:09:43,720.0,1280.0,photo,0,China,Novotel Nathan Road; 348; Nathan Road; Kwun Chung; Yau Ma Tei; Yau Tsim Mong District; Kowloon; Hong Kong; 000000; China,novotel room,flickr
https://live.staticflickr.com/7012/6719218883_0fd2c186e1_o.jpg,22.307227,114.172121,2008-05-19 04:33:28,513.0,768.0,photo,0,China,Novotel Nathan Road; 348; Nathan Road; Kwun Chung; Yau Ma Tei; Yau Tsim Mong District; Kowloon; Hong Kong; 000000; China,novotel room,flickr
https://live.staticflickr.com/500/18338298300_8f4e11c68e_o.jpg,22.291119,113.942077,2015-05-12 09:10:10,2448.0,3264.0,photo,0,China,Novotel Citygate Hong Kong Hotel; Man Tung Road; Tung Chung; Islands District; New Territories; Hong Kong; China,novotel room,flickr
https://live.staticflickr.com/8894/17905373873_59a46eb20b_o.jpg,22.291138,113.941911,2015-05-12 08:15:33,3264.0,2448.0,photo,0,China,Novotel Citygate Hong Kong Hotel; Man Tung Road; Tung Chung; Islands District; New Territories; Hong Kong; China,novotel room,flickr
https://live.staticflickr.com/3398/3653728938_a0164f7025_o.jpg,22.307192,114.172121,2009-06-13 18:11:29,720.0,1280.0,photo,0,China,Novotel Nathan Road; 348; Nathan Road; Kwun Chung; Yau Ma Tei; Yau Tsim Mong District; Kowloon; Hong Kong; 000000; China,novotel room,flickr
https://live.staticflickr.com/4011/5119877475_b5d666e4f1_o.jpg,25.261815,110.263595,2010-09-28 10:49:39,2592.0,3456.0,photo,1,China,Nanmen Subdistrict; Xiangshan District; Guilin; Guangxi; 541002; China,lodge room,flickr
https://live.staticflickr.com/4126/5119876957_a72324a4af_o.jpg,25.261815,110.263595,2010-09-28 10:49:20,2592.0,3456.0,photo,1,China,Nanmen Subdistrict; Xiangshan District; Guilin; Guangxi; 541002; China,lodge room,flickr
https://live.staticflickr.com/4617/26519976598_505a349d36_o.jpg,22.307470000000002,114.038418,2018-02-13 18:03:14,3648.0,5472.0,photo,0,China,Disney Explorers Lodge; Magic Road; Islands District; New Territories; Hong Kong; China,lodge room,flickr
https://farm1.staticflickr.com/674/33436906491_4b9c277a41_b.jpg,22.310964000000002,114.17181299999999,2017-03-21 15:40:04,,,photo,0,China,Caritas Bianchi Lodge; Cliff Road; King's Park; Yau Ma Tei; Yau Tsim Mong District; Kowloon; Hong Kong; 000000; China,lodge room,flickr
https://live.staticflickr.com/4624/40390833501_1963442f8b_o.jpg,22.308145,114.038096,2018-02-11 15:16:47,3648.0,5472.0,photo,0,China,Disney Explorers Lodge; Magic Road; Islands District; New Territories; Hong Kong; China,lodge room,flickr
https://live.staticflickr.com/4071/4447619467_f2d7e3fe7e_o.jpg,22.320442,113.944321,2010-03-07 10:02:05,2848.0,4272.0,photo,5,China,Airport Expo Boulevard; Islands District; New Territories; Hong Kong; China,marriott room,flickr
https://live.staticflickr.com/806/27006491488_54165a8da0_o.jpg,22.319563,113.94373300000001,2018-02-17 08:14:37,3024.0,4032.0,photo,3,China,Hong Kong SkyCity Marriott Hotel; 1; Sky City Road East; Islands District; New Territories; Hong Kong; China,marriott room,flickr
https://live.staticflickr.com/803/40876743701_3caaea0c99_o.jpg,22.319988000000002,113.943261,2018-02-17 16:36:49,3024.0,4032.0,photo,3,China,Airport Expo Boulevard; Islands District; New Territories; Hong Kong; China,marriott room,flickr
https://live.staticflickr.com/5289/5263368789_59474fbe8f_o.jpg,31.238019,121.461799,2010-09-28 14:48:01,1000.0,1567.0,photo,0,China,North Chengdu Road; 同益里; Shanghai; Huangpu District; 200001; China,marriott room,flickr
https://live.staticflickr.com/7300/11393063754_ffe6d8d4ef_o.jpg,22.319238000000002,113.943777,2011-08-19 07:30:04,600.0,800.0,photo,3,China,Hong Kong SkyCity Marriott Hotel; 1; Sky City Road East; Islands District; New Territories; Hong Kong; China,marriott room,flickr
https://live.staticflickr.com/3562/3362628502_80d0047b6b_o.jpg,39.931656,116.397056,2009-03-12 08:35:33,2448.0,3264.0,photo,0,China,Nanluoguxiang; Huoyaoju Hutong; Dongcheng District; Beijing; 100010; China,marriott room,flickr
https://live.staticflickr.com/3670/13626601224_20c0af3528_o.jpg,39.910410999999996,116.48205,2014-04-04 09:29:37,423.0,610.0,photo,0,China,Gaobeidian; Chaoyang District; Beijing; 100025; China,marriott room,flickr
https://live.staticflickr.com/5130/5263368837_8f294e083a_o.jpg,31.238019,121.461799,2010-09-26 15:31:50,1100.0,1794.0,photo,0,China,North Chengdu Road; 同益里; Shanghai; Huangpu District; 200001; China,marriott room,flickr
https://live.staticflickr.com/142/320182599_8f0fc83d59_o.jpg,31.229536,121.48458400000001,2006-12-05 13:25:40,1200.0,1600.0,photo,0,China,Houjia Road; Shanghai; Huangpu District; 200010; China,marriott room,flickr
https://live.staticflickr.com/8502/8386821791_8f1b7f301e_o.jpg,31.21803,121.475379,2013-01-16 12:47:38,423.0,610.0,photo,0,China,Hefei Road; 源成里小区; Shanghai; Huangpu District; 200020; China,marriott room,flickr
https://farm1.staticflickr.com/947/41014061425_592557fffa_b.jpg,22.281522,114.17378000000001,2018-04-25 11:54:54,,,photo,0,China,Hong Kong Convention and Exhibition Centre Old Wing; Convention Avenue; Wan Chai North; Wan Chai; Wan Chai District; Hong Kong Island; Hong Kong; 000000; China,marriott room,flickr
https://live.staticflickr.com/1803/29057705868_ef5196b89c_o.jpg,22.281197,114.17348600000001,2018-06-15 00:48:17,3822.0,13382.0,photo,0,China,Hong Kong Convention and Exhibition Centre; Expo Drive East; Wan Chai North; Wan Chai; Wan Chai District; Hong Kong Island; Hong Kong; 000000; China,marriott room,flickr
https://live.staticflickr.com/130/317808850_0fe4d6b724_o.jpg,31.229536,121.48458400000001,2006-12-03 22:42:31,1600.0,1200.0,photo,0,China,Houjia Road; Shanghai; Huangpu District; 200010; China,marriott room,flickr
https://live.staticflickr.com/4097/4761948159_d9e8e2eff4_o.jpg,22.287349,114.141769,2010-06-23 14:50:57,380.0,675.0,photo,0,China,Artisan House; 1; Sai Yuen Lane; Mid-Levels West; Sai Ying Pun; Central and Western District; Hong Kong Island; Hong Kong; China,marriott room,flickr
https://live.staticflickr.com/1807/42930742611_7c86db6e1d_o.jpg,22.281197,114.17348600000001,2018-06-15 00:49:58,3024.0,4032.0,photo,0,China,Hong Kong Convention and Exhibition Centre; Expo Drive East; Wan Chai North; Wan Chai; Wan Chai District; Hong Kong Island; Hong Kong; 000000; China,marriott room,flickr
https://live.staticflickr.com/3235/2376543178_a10a3935b1_o.jpg,31.231816,121.51153500000001,2008-03-30 22:12:45,1200.0,1800.0,photo,2,China,新梅联合广场; South Pudong Road; Pudong; 200007; China,marriott room,flickr
https://live.staticflickr.com/7312/9736644261_4695d2c344_o.jpg,22.278333,114.16666699999999,2013-09-13 16:43:17,2448.0,3264.0,photo,0,China,Justice Drive; Mid-Levels Central; Admiralty; Central and Western District; Hong Kong Island; Hong Kong; 000000; China,marriott room,flickr
https://live.staticflickr.com/7067/13626238975_b5be81fbfc_o.jpg,39.910410999999996,116.48205,2014-04-04 09:29:39,423.0,610.0,photo,0,China,Gaobeidian; Chaoyang District; Beijing; 100025; China,marriott room,flickr
https://live.staticflickr.com/2782/4228422046_28f52c6412_o.jpg,39.928694,116.41113200000001,2007-01-15 03:48:55,534.0,800.0,photo,1,China,Yunnan Camillia Sister; Dongsi 6th Alley; Dongsi; Dongcheng District; Beijing; 100010; China,marriott room,flickr
https://live.staticflickr.com/3623/3362629842_5282dc5580_o.jpg,39.931656,116.397056,2009-03-12 08:40:54,2448.0,3264.0,photo,0,China,Nanluoguxiang; Huoyaoju Hutong; Dongcheng District; Beijing; 100010; China,marriott room,flickr
https://live.staticflickr.com/4008/4225044409_b0b05042bf_o.jpg,39.928694,116.41113200000001,2006-11-04 01:43:58,534.0,800.0,photo,1,China,Yunnan Camillia Sister; Dongsi 6th Alley; Dongsi; Dongcheng District; Beijing; 100010; China,marriott room,flickr
https://live.staticflickr.com/4055/4225041955_d947b9d8f7_o.jpg,39.928694,116.41113200000001,2006-11-04 01:42:38,534.0,800.0,photo,1,China,Yunnan Camillia Sister; Dongsi 6th Alley; Dongsi; Dongcheng District; Beijing; 100010; China,marriott room,flickr
https://live.staticflickr.com/939/41726435970_027c88533f_o.jpg,18.229897,109.626452,2018-05-16 12:09:50,3569.0,5354.0,photo,0,China,Double Happiness; WanYue Road; Jiyang Town; Jiyang District; Sanya City; Hainan Province; 572016; China,marriott room,flickr
https://live.staticflickr.com/7235/7172337680_f41ea6b551_o.jpg,32.509538,84.937397,2012-05-10 12:02:43,247.0,356.0,photo,0,China,Dongcuo; Gêrzê County; China,marriott room,flickr
https://live.staticflickr.com/5173/5594724969_772a8d6c24_o.jpg,31.234233000000003,121.447677,2011-04-06 12:06:31,798.0,1186.0,photo,0,China,Area; Xinzha Road (Sinza Road); 石门二路街道; Jing'an District; 428; China,marriott room,flickr
https://live.staticflickr.com/5206/5263979742_b8546cef47_o.jpg,31.238019,121.461799,2010-09-26 16:20:28,1500.0,1000.0,photo,0,China,North Chengdu Road; 同益里; Shanghai; Huangpu District; 200001; China,marriott room,flickr
https://live.staticflickr.com/2566/4228420238_32b940d48e_o.jpg,39.928694,116.41113200000001,2007-01-15 03:48:23,534.0,800.0,photo,1,China,Yunnan Camillia Sister; Dongsi 6th Alley; Dongsi; Dongcheng District; Beijing; 100010; China,marriott room,flickr
https://farm1.staticflickr.com/27/244197272_6bf8ab502c_b.jpg,29.55651,106.576223,2006-01-02 22:28:24,,,photo,0,China,-文化街; Chongqing; Yuzhong District; Central Chongqing; Chongqing; 400010; China,marriott room,flickr
https://live.staticflickr.com/2378/2376541670_e1d712211e_o.jpg,31.231816,121.51153500000001,2008-03-30 22:11:34,1200.0,1800.0,photo,2,China,新梅联合广场; South Pudong Road; Pudong; 200007; China,marriott room,flickr
https://live.staticflickr.com/7367/9736656629_5fec43be7d_o.jpg,22.2785,114.1665,2013-09-13 17:16:28,2448.0,3264.0,photo,0,China,Admiralty; Harcourt Road; Mid-Levels Central; Admiralty; Central and Western District; Hong Kong Island; Hong Kong; 000000; China,marriott room,flickr
https://live.staticflickr.com/2562/4225813216_62c9761fd9_o.jpg,39.928694,116.41113200000001,2006-11-04 01:44:09,800.0,534.0,photo,1,China,Yunnan Camillia Sister; Dongsi 6th Alley; Dongsi; Dongcheng District; Beijing; 100010; China,marriott room,flickr
https://live.staticflickr.com/2873/8982047311_5eb1af0eca_o.jpg,22.539166,114.027166,2013-04-28 10:39:18,2448.0,3264.0,photo,0,China,泰然社区; Chegongmiao; Futian District; Shenzhen; Guangdong Province; 518000; China,marriott room,flickr
https://farm3.staticflickr.com/2393/2092776196_80f20e4699_b.jpg,31.236582000000002,121.46381299999999,2007-11-29 14:52:28,,,photo,0,China,220; Xinchang Road; 同益里; Shanghai; Huangpu District; 200001; China,marriott room,flickr
https://live.staticflickr.com/7452/8723098010_9dd9519d9b_o.jpg,22.825332999999997,113.27133300000001,2013-05-09 03:11:17,612.0,612.0,photo,0,China,湖景花园; Shunde District; Foshan; Guangdong Province; 0757; China,marriott room,flickr
https://live.staticflickr.com/2546/3865759130_a926d08f25_o.jpg,23.1425,113.255395,2006-03-29 12:27:07,2448.0,3264.0,photo,0,China,China Hotel Marriott; 122; Liuhua Road; 流花街道; Yuexiu District; Guangzhou City; Guangdong Province; 510010; China,marriott room,flickr
https://live.staticflickr.com/3469/3865588870_e0449da206_o.jpg,23.1425,113.255395,2006-03-28 18:33:19,2448.0,3264.0,photo,0,China,China Hotel Marriott; 122; Liuhua Road; 流花街道; Yuexiu District; Guangzhou City; Guangdong Province; 510010; China,marriott room,flickr
https://live.staticflickr.com/2494/3866067438_b4f606b4c1_o.jpg,23.1425,113.255395,2006-03-29 12:26:18,2326.0,3102.0,photo,0,China,China Hotel Marriott; 122; Liuhua Road; 流花街道; Yuexiu District; Guangzhou City; Guangdong Province; 510010; China,marriott room,flickr
https://live.staticflickr.com/1767/42211981864_493d554c64_o.jpg,22.281197,114.17348600000001,2018-06-15 00:50:12,3024.0,4032.0,photo,0,China,Hong Kong Convention and Exhibition Centre; Expo Drive East; Wan Chai North; Wan Chai; Wan Chai District; Hong Kong Island; Hong Kong; 000000; China,marriott room,flickr
https://farm3.staticflickr.com/2218/2092000247_9159ae06e0_b.jpg,31.236582000000002,121.46381299999999,2007-11-29 14:52:57,,,photo,0,China,220; Xinchang Road; 同益里; Shanghai; Huangpu District; 200001; China,marriott room,flickr
https://farm3.staticflickr.com/2073/2091997867_9127c0f3cb_b.jpg,31.236582000000002,121.46381299999999,2007-11-29 14:52:57,,,photo,0,China,220; Xinchang Road; 同益里; Shanghai; Huangpu District; 200001; China,marriott room,flickr
https://live.staticflickr.com/2810/8983306816_695e3800f2_o.jpg,22.507,114.031833,2013-04-26 23:16:56,2448.0,3264.0,photo,0,China,Jinkui Road; Futian Bonded Area; Futian District; Shenzhen; Guangdong Province; 518000; China,marriott room,flickr
https://farm3.staticflickr.com/2043/2092229891_bd3e65040a_b.jpg,31.236582000000002,121.46381299999999,2007-11-29 16:21:05,,,photo,0,China,220; Xinchang Road; 同益里; Shanghai; Huangpu District; 200001; China,marriott room,flickr
https://live.staticflickr.com/2554/4225810272_fb7db9defe_o.jpg,39.928694,116.41113200000001,2006-11-04 01:42:46,534.0,800.0,photo,1,China,Yunnan Camillia Sister; Dongsi 6th Alley; Dongsi; Dongcheng District; Beijing; 100010; China,marriott room,flickr
https://live.staticflickr.com/2426/3865757046_e897b116a4_o.jpg,23.1425,113.255395,2006-03-29 12:26:30,2448.0,3264.0,photo,0,China,China Hotel Marriott; 122; Liuhua Road; 流花街道; Yuexiu District; Guangzhou City; Guangdong Province; 510010; China,marriott room,flickr
https://live.staticflickr.com/884/41119962240_cbffd0471e_o.jpg,22.281197,114.17348600000001,2018-06-15 05:09:09,3024.0,4032.0,photo,0,China,Hong Kong Convention and Exhibition Centre; Expo Drive East; Wan Chai North; Wan Chai; Wan Chai District; Hong Kong Island; Hong Kong; 000000; China,marriott room,flickr
https://live.staticflickr.com/2555/3864823167_a3aa8eacf3_o.jpg,23.1425,113.255395,2006-03-28 18:36:41,2448.0,3264.0,photo,0,China,China Hotel Marriott; 122; Liuhua Road; 流花街道; Yuexiu District; Guangzhou City; Guangdong Province; 510010; China,marriott room,flickr
https://farm5.staticflickr.com/4739/38817447564_b114f5862f_b.jpg,22.2776,114.166408,2017-08-13 16:23:04,,,photo,0,China,JW Marriott Hotel Hong Kong; Justice Drive; Mid-Levels Central; Admiralty; Central and Western District; Hong Kong Island; Hong Kong; China,marriott room,flickr
https://live.staticflickr.com/3761/8982112811_1c97948d6a_o.jpg,22.507,114.031833,2013-04-26 23:16:45,2448.0,3264.0,photo,0,China,Jinkui Road; Futian Bonded Area; Futian District; Shenzhen; Guangdong Province; 518000; China,marriott room,flickr
https://farm5.staticflickr.com/4196/35440345505_fe69858bda_b.jpg,22.292312,114.200692,2017-04-24 17:16:53,,,photo,0,China,Ibis Hong Kong North Point Hotel; 138; Java Road; Tanner Hill; North Point; Eastern District; Hong Kong Island; Hong Kong; 000000; China,ibis room,flickr
https://live.staticflickr.com/4088/5061639719_ee956dd74b_o.jpg,39.959844,116.448597,2010-09-28 13:25:39,2624.0,3936.0,photo,5,China,Niuwangmiao; Chaoyang District; Beijing; 100125; China,ibis room,flickr
https://farm5.staticflickr.com/4199/35400622236_1918881652_b.jpg,22.292312,114.200692,2017-04-24 17:17:18,,,photo,0,China,Ibis Hong Kong North Point Hotel; 138; Java Road; Tanner Hill; North Point; Eastern District; Hong Kong Island; Hong Kong; 000000; China,ibis room,flickr
https://live.staticflickr.com/3072/2333455152_0a1230ae87_o.jpg,22.293464,114.206528,2008-03-10 13:08:20,1856.0,2784.0,photo,3,China,Island Eastern Corridor; Tsat Tsz Mui; North Point; Eastern District; Hong Kong Island; Hong Kong; 000000; China,ibis room,flickr
https://live.staticflickr.com/2120/2333458066_50e927e0ab_o.jpg,22.293464,114.206528,2008-03-10 13:08:31,2784.0,1856.0,photo,3,China,Island Eastern Corridor; Tsat Tsz Mui; North Point; Eastern District; Hong Kong Island; Hong Kong; 000000; China,ibis room,flickr
https://live.staticflickr.com/4107/5062288910_7508b133e3_o.jpg,39.959844,116.448597,2010-09-28 14:32:27,2624.0,3936.0,photo,5,China,Niuwangmiao; Chaoyang District; Beijing; 100125; China,ibis room,flickr
https://live.staticflickr.com/4144/5062263900_a8ab3a7e39_o.jpg,39.959844,116.448597,2010-09-28 13:34:59,3936.0,2624.0,photo,5,China,Niuwangmiao; Chaoyang District; Beijing; 100125; China,ibis room,flickr
https://live.staticflickr.com/1545/25580634843_bc82cbdc78_o.jpg,22.282302,114.186208,2016-01-12 15:24:51,1079.0,1919.0,photo,3,China,Kingston Street; Gloucester Road; Caroline Hill; Causeway Bay; Wan Chai District; Hong Kong Island; Hong Kong; 000000; China,ibis room,flickr
https://live.staticflickr.com/4131/5061657811_eed0f370e3_o.jpg,39.959844,116.448597,2010-09-28 13:37:15,3936.0,2624.0,photo,5,China,Niuwangmiao; Chaoyang District; Beijing; 100125; China,ibis room,flickr
https://farm5.staticflickr.com/4235/35400503736_3759910f4a_b.jpg,22.292312,114.200692,2017-04-24 17:23:25,,,photo,0,China,Ibis Hong Kong North Point Hotel; 138; Java Road; Tanner Hill; North Point; Eastern District; Hong Kong Island; Hong Kong; 000000; China,ibis room,flickr
https://farm5.staticflickr.com/4266/35310542881_9f27423743_b.jpg,22.292312,114.200692,2017-04-24 17:18:11,,,photo,0,China,Ibis Hong Kong North Point Hotel; 138; Java Road; Tanner Hill; North Point; Eastern District; Hong Kong Island; Hong Kong; 000000; China,ibis room,flickr
https://live.staticflickr.com/4127/5062260524_7fb3ee1fb7_o.jpg,39.959844,116.448597,2010-09-28 13:32:45,2624.0,3936.0,photo,5,China,Niuwangmiao; Chaoyang District; Beijing; 100125; China,ibis room,flickr
https://live.staticflickr.com/4088/5062257832_943cb410bf_o.jpg,39.959844,116.448597,2010-09-28 13:30:15,2624.0,3936.0,photo,5,China,Niuwangmiao; Chaoyang District; Beijing; 100125; China,ibis room,flickr
https://farm9.staticflickr.com/8604/28175168466_a74707da4c_b.jpg,22.29261,114.200702,2016-06-11 22:58:08,,,photo,0,China,Harbour North; East Embankment; Tanner Hill; North Point; Eastern District; Hong Kong Island; Hong Kong; 000000; China,ibis room,flickr
https://live.staticflickr.com/555/19893034451_563f8a8a79_o.jpg,22.287617,114.147562,2015-07-20 07:48:26,1712.0,2376.0,photo,4,China,Hotel ibis Hong Kong Central & Sheung Wan; Des Voeux Road West; Mid-Levels West; Sheung Wan; Central and Western District; Hong Kong Island; Hong Kong; 000000; China,ibis room,flickr
https://live.staticflickr.com/491/19888034905_370e82b27b_o.jpg,22.287617,114.147562,2015-07-20 08:15:19,1682.0,2592.0,photo,4,China,Hotel ibis Hong Kong Central & Sheung Wan; Des Voeux Road West; Mid-Levels West; Sheung Wan; Central and Western District; Hong Kong Island; Hong Kong; 000000; China,ibis room,flickr
https://farm8.staticflickr.com/7366/8835231928_db5c134505_b.jpg,31.228572,121.553366,2013-04-21 05:54:58,,,photo,0,China,Ibis; Dingxiang Road; 西漕; Huamu; Pudong; 200135; China,ibis room,flickr
https://farm5.staticflickr.com/4119/4864888515_fc826413aa_b.jpg,30.572399,114.279121,2010-06-29 17:21:27,,,photo,0,China,武汉市第52中学; 人和街; 满春街道; Jianghan District; Hubei; 430022; China,ibis room,flickr
https://live.staticflickr.com/7897/45819590254_9248fbd5fe_o.jpg,22.287692,114.147595,2018-11-06 13:53:27,522.0,928.0,photo,3,China,Golden Sun Centre; 59-67; Bonham Strand West; Mid-Levels West; Sheung Wan; Central and Western District; Hong Kong Island; Hong Kong; China,ibis room,flickr
https://live.staticflickr.com/4903/46543401421_8eed719c6d_o.jpg,22.287692,114.147595,2018-11-06 08:54:52,522.0,928.0,photo,3,China,Golden Sun Centre; 59-67; Bonham Strand West; Mid-Levels West; Sheung Wan; Central and Western District; Hong Kong Island; Hong Kong; China,ibis room,flickr
https://farm8.staticflickr.com/7103/7247860000_26a582a1d7_b.jpg,22.150444,113.566145,2012-05-22 15:51:12,,,photo,0,China,Macau University of Science and Technology; 雞頸馬路 Estrada da Ponta da Cabrita; 北安 Pac On; 嘉模堂區 Nossa Senhora do Carmo; Taipa; Macau; 999078; China,grand room,flickr
https://farm8.staticflickr.com/7238/7247860202_33af6abc05_b.jpg,22.150444,113.566145,2012-05-22 15:49:19,,,photo,0,China,Macau University of Science and Technology; 雞頸馬路 Estrada da Ponta da Cabrita; 北安 Pac On; 嘉模堂區 Nossa Senhora do Carmo; Taipa; Macau; 999078; China,grand room,flickr
https://farm8.staticflickr.com/7211/7248495646_f8d3cb53f2_b.jpg,22.150444,113.566145,2012-05-22 18:06:20,,,photo,0,China,Macau University of Science and Technology; 雞頸馬路 Estrada da Ponta da Cabrita; 北安 Pac On; 嘉模堂區 Nossa Senhora do Carmo; Taipa; Macau; 999078; China,grand room,flickr
https://farm9.staticflickr.com/8152/7247860860_045b2ec00b_b.jpg,22.150444,113.566145,2012-05-22 15:44:23,,,photo,0,China,Macau University of Science and Technology; 雞頸馬路 Estrada da Ponta da Cabrita; 北安 Pac On; 嘉模堂區 Nossa Senhora do Carmo; Taipa; Macau; 999078; China,grand room,flickr
https://farm8.staticflickr.com/7287/8724453895_1c449f77dd_b.jpg,39.908,116.407833,2012-12-25 00:19:16,,,photo,0,China,1; East Chang'an Street; Dongcheng District; Beijing; 100006; China,grand room,flickr
https://farm9.staticflickr.com/8008/7247860298_5c59c619ce_b.jpg,22.150444,113.566145,2012-05-22 15:48:49,,,photo,0,China,Macau University of Science and Technology; 雞頸馬路 Estrada da Ponta da Cabrita; 北安 Pac On; 嘉模堂區 Nossa Senhora do Carmo; Taipa; Macau; 999078; China,grand room,flickr
https://farm8.staticflickr.com/7082/7247860616_58fb171ac4_b.jpg,22.150444,113.566145,2012-05-22 15:47:17,,,photo,0,China,Macau University of Science and Technology; 雞頸馬路 Estrada da Ponta da Cabrita; 北安 Pac On; 嘉模堂區 Nossa Senhora do Carmo; Taipa; Macau; 999078; China,grand room,flickr
https://farm9.staticflickr.com/8151/7247860474_4dff795c1b_b.jpg,22.150444,113.566145,2012-05-22 15:47:57,,,photo,0,China,Macau University of Science and Technology; 雞頸馬路 Estrada da Ponta da Cabrita; 北安 Pac On; 嘉模堂區 Nossa Senhora do Carmo; Taipa; Macau; 999078; China,grand room,flickr
https://farm8.staticflickr.com/7192/7048299477_3fb4906454_b.jpg,22.146548000000006,113.570029,2012-04-05 19:07:49,,,photo,0,China,Wynn Palace; 順榮大馬路 Avenida da Prosperidade; Cotai Strip; Cotai Landfill Zone; Macau; 999078; China,grand room,flickr
https://farm9.staticflickr.com/8168/7247859698_9f267ea323_b.jpg,22.150444,113.566145,2012-05-22 15:53:12,,,photo,0,China,Macau University of Science and Technology; 雞頸馬路 Estrada da Ponta da Cabrita; 北安 Pac On; 嘉模堂區 Nossa Senhora do Carmo; Taipa; Macau; 999078; China,grand room,flickr
https://farm9.staticflickr.com/8379/8455462388_3f8a6a7b10_b.jpg,24.495199,118.106439,2012-06-11 20:06:59,,,photo,0,China,Yundang Subdistrict; Siming District; Xiamen; Siming; 厦门市; Fujian; 361012; China,grand room,flickr
https://farm8.staticflickr.com/7269/7048299777_2fd50df7eb_b.jpg,22.146548000000006,113.570029,2012-04-05 19:07:56,,,photo,0,China,Wynn Palace; 順榮大馬路 Avenida da Prosperidade; Cotai Strip; Cotai Landfill Zone; Macau; 999078; China,grand room,flickr
https://live.staticflickr.com/3394/3493577747_e1ec11fe6d_o.jpg,39.904222,116.445829,2009-01-23 21:50:10,3328.0,4992.0,photo,0,China,Reignwood Centre; Jingheng Str; Nanmofang; Chaoyang District; Beijing; 100022; China,grand room,flickr
