url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://live.staticflickr.com/8045/8401730608_9d6b855931_o.jpg,43.772208,11.245207,2013-01-21 00:48:42,1467.0,2099.0,photo,0.0,Italy,1; Piazza d'Ognissanti; San Frediano; Quartiere 1; Florence; Metropolitan City of Florence; Tuscany; 50100; Italy,junior suite,flickr
https://live.staticflickr.com/3414/3482886704_51272e5fc7_o.jpg,44.643849,10.922169,2004-10-14 23:00:43,2020.0,2953.0,photo,6.0,Italy,136; Corso Canalchiaro; Quartiere Baggiovara; Centro Storico; Modena; Emilia-Romagna; 41121; Italy,junior suite,flickr
https://live.staticflickr.com/2500/4182954868_ba6413868a_o.jpg,45.592705,9.271656,2009-12-13 23:03:30,663.0,1000.0,photo,1.0,Italy,Hotel de la Ville; 15; Viale Regina Margherita di Savoia; Borghetto; San Biagio; Monza; Monza and Brianza; Lombardy; 20900; Italy,junior suite,flickr
https://farm4.staticflickr.com/3583/3807189595_6ece4e7598_b.jpg,45.427476,12.340457,2008-06-13 17:07:19,,,photo,0.0,Italy,Hotel Cipriani; Campo Nani o Barbaro; Giudecca; Venezia-Murano-Burano; Lido; Venice; Venezia; Veneto; 30122; Italy,junior suite,flickr
https://live.staticflickr.com/2580/4117240890_768c3ffbbd_o.jpg,45.39628,12.050457000000002,2009-03-13 11:55:01,1664.0,4274.0,photo,0.0,Italy,Strada dell'Artigianato; Fossò; Venezia; Veneto; 30032; Italy,junior suite,flickr
https://live.staticflickr.com/4042/4182195679_ee6fe5d1c7_o.jpg,45.592705,9.271656,2009-12-13 23:04:54,830.0,1200.0,photo,1.0,Italy,Hotel de la Ville; 15; Viale Regina Margherita di Savoia; Borghetto; San Biagio; Monza; Monza and Brianza; Lombardy; 20900; Italy,junior suite,flickr
https://farm9.staticflickr.com/8382/8538144823_46b2246bff_b.jpg,41.901362,12.494877,2011-01-28 11:45:27,,,photo,0.0,Italy,Trattoria Esperia; Via Firenze; Monti; Municipio Roma I; Rome; Roma Capitale; Lazio; 00184; Italy,junior suite,flickr
https://live.staticflickr.com/7090/7178685190_cb242f3b47_o.jpg,46.45891,12.206497,2012-05-11 05:22:54,1584.0,2816.0,photo,0.0,Italy,Ciclabile delle Dolomiti; Serdes; San Vito di Cadore; Belluno; Veneto; 32046; Italy,junior suite,flickr
https://live.staticflickr.com/7001/6707217955_e381d1ed42_o.jpg,45.464209,9.188368,2009-10-23 16:26:50,3744.0,5616.0,photo,0.0,Italy,Palazzo Carminati; Passaggio degli Osii; Duomo; Municipio 1; Milan; Lombardy; 20121; Italy,junior suite,flickr
https://farm2.staticflickr.com/1600/24178694636_234ba587b0_b.jpg,43.772215,11.245923,2014-04-16 08:59:11,,,photo,0.0,Italy,Piazza d'Ognissanti; San Frediano; Quartiere 1; Florence; Metropolitan City of Florence; Tuscany; 50100; Italy,junior suite,flickr
https://live.staticflickr.com/6147/5929071927_f38fe7ceef_o.jpg,43.776439,11.257116,2011-07-12 10:06:00,450.0,650.0,photo,0.0,Italy,Palazzo Bartolommei; Via Camillo Cavour; Quartiere 1; Florence; Metropolitan City of Florence; Tuscany; 50112; Italy,junior suite,flickr
https://farm6.staticflickr.com/5063/5621270385_4b325c7472_b.jpg,39.13525300000001,9.49974,2010-06-25 17:58:38,,,photo,0.0,Italy,Nuraghe Cuccureddus I; Via delle Aquile; Campulongu; Crabonaxa/Villasimius; Sud Sardegna; Sardinia; 09049; Italy,junior suite,flickr
https://live.staticflickr.com/4137/4785528683_cb329bc611_o.jpg,38.89621,8.869056,2010-07-12 10:41:03,390.0,960.0,photo,0.0,Italy,Viale Belvedere; Setti Ballas; Domus De Maria; Sud Sardegna; Sardinia; 09010; Italy,junior suite,flickr
https://farm3.staticflickr.com/2435/3807190163_d2da2e8208_b.jpg,45.427476,12.340457,2008-06-13 17:09:32,,,photo,0.0,Italy,Hotel Cipriani; Campo Nani o Barbaro; Giudecca; Venezia-Murano-Burano; Lido; Venice; Venezia; Veneto; 30122; Italy,junior suite,flickr
https://live.staticflickr.com/4137/4941921178_3720b0d3a3_o.jpg,45.463524,9.188539,2009-10-23 16:26:50,683.0,1024.0,photo,0.0,Italy,Duomo; Via Giuseppe Mazzini; Duomo; Municipio 1; Milan; Lombardy; 20123; Italy,junior suite,flickr
https://live.staticflickr.com/5206/5323734662_c4c4f2c6b7_o.jpg,44.49615,11.342933,2011-01-04 04:45:00,636.0,800.0,photo,0.0,Italy,Cattedrale di San Pietro; Via dell'Indipendenza; Irnerio; Santo Stefano; Bologna; Emilia-Romagna; 40121; Italy,junior suite,flickr
https://farm6.staticflickr.com/5307/5576874983_c52a05b05d_b.jpg,40.627804,14.372273000000002,2010-08-25 12:52:33,,,photo,0.0,Italy,Imperial Hotel Tramontano; Via Marina Grande; Sorrento; Napoli; Campania; 80067; Italy,junior suite,flickr
https://farm6.staticflickr.com/5063/5621858040_452208d473_b.jpg,39.13525300000001,9.49974,2010-06-25 20:44:51,,,photo,0.0,Italy,Nuraghe Cuccureddus I; Via delle Aquile; Campulongu; Crabonaxa/Villasimius; Sud Sardegna; Sardinia; 09049; Italy,junior suite,flickr
https://live.staticflickr.com/5163/5323733478_4278f811de_o.jpg,44.49615,11.342933,2011-01-04 04:44:19,532.0,800.0,photo,0.0,Italy,Cattedrale di San Pietro; Via dell'Indipendenza; Irnerio; Santo Stefano; Bologna; Emilia-Romagna; 40121; Italy,junior suite,flickr
https://farm9.staticflickr.com/8325/8450942358_1984294881_b.jpg,43.772215,11.245923,2013-02-06 06:49:05,,,photo,0.0,Italy,Piazza d'Ognissanti; San Frediano; Quartiere 1; Florence; Metropolitan City of Florence; Tuscany; 50100; Italy,junior suite,flickr
https://farm6.staticflickr.com/5051/5576878501_451255a8a8_b.jpg,40.627804,14.372273000000002,2010-09-01 11:10:42,,,photo,0.0,Italy,Imperial Hotel Tramontano; Via Marina Grande; Sorrento; Napoli; Campania; 80067; Italy,junior suite,flickr
https://farm2.staticflickr.com/1421/5168684463_33e178da58_b.jpg,40.545316,14.251788,2010-10-28 12:37:13,,,photo,0.0,Italy,Villa Monacone; Via Pizzolungo; Capri; Napoli; Campania; 80073; Italy,junior suite,flickr
https://live.staticflickr.com/5174/5514260337_21334a6344_o.jpg,41.9081,12.480125,2011-03-10 13:55:30,482.0,600.0,photo,0.0,Italy,Il Marmoraro; 53b; Via Margutta; Rione IV Campo Marzio; Municipio Roma I; Rome; Roma Capitale; Lazio; 00187; Italy,junior suite,flickr
https://live.staticflickr.com/3386/3634717405_d2a73b6536_o.jpg,37.850603,15.294041,2009-05-22 15:24:57,1750.0,1300.0,photo,0.0,Italy,Hotel Villa Carlotta; Via Bagnoli Croce; Mazzarò; Taormina; Messina; Sicily; 98039; Italy,junior suite,flickr
https://live.staticflickr.com/5258/5514855068_3274cf7e20_o.jpg,41.9081,12.480125,2011-03-10 13:55:27,482.0,600.0,photo,0.0,Italy,Il Marmoraro; 53b; Via Margutta; Rione IV Campo Marzio; Municipio Roma I; Rome; Roma Capitale; Lazio; 00187; Italy,junior suite,flickr
https://live.staticflickr.com/5214/5514246311_9d35eae486_o.jpg,41.90575,12.481082,2011-03-10 13:46:36,482.0,600.0,photo,0.0,Italy,Numbs Wine Bar; 29A; Via Mario de' Fiori; Rione IV Campo Marzio; Municipio Roma I; Rome; Roma Capitale; Lazio; 00187; Italy,junior suite,flickr
https://farm9.staticflickr.com/8007/7280199858_d85823b035_b.jpg,40.545316,14.251788,2012-05-08 12:52:22,,,photo,0.0,Italy,Villa Monacone; Via Pizzolungo; Capri; Napoli; Campania; 80073; Italy,junior suite,flickr
https://live.staticflickr.com/7015/6707210557_3fa00c72d7_o.jpg,45.464209,9.188368,2009-10-23 17:14:59,5616.0,3744.0,photo,0.0,Italy,Palazzo Carminati; Passaggio degli Osii; Duomo; Municipio 1; Milan; Lombardy; 20121; Italy,junior suite,flickr
https://live.staticflickr.com/5092/5514855102_9741eb9840_o.jpg,41.9081,12.480125,2011-03-10 13:55:28,482.0,600.0,photo,0.0,Italy,Il Marmoraro; 53b; Via Margutta; Rione IV Campo Marzio; Municipio Roma I; Rome; Roma Capitale; Lazio; 00187; Italy,junior suite,flickr
https://live.staticflickr.com/7072/7300548116_473965dcce_o.jpg,46.167556,11.002241,2007-01-20 20:59:32,786.0,1181.0,photo,0.0,Italy,Alpino Family Hotel; Via Priori; Andalo; Comunità della Paganella; Provincia di Trento; Trentino-Alto Adige/Südtirol; 38010; Italy,junior suite,flickr
https://farm6.staticflickr.com/5051/5577461474_7a830428fc_b.jpg,40.627804,14.372273000000002,2010-08-25 18:52:21,,,photo,0.0,Italy,Imperial Hotel Tramontano; Via Marina Grande; Sorrento; Napoli; Campania; 80067; Italy,junior suite,flickr
https://farm2.staticflickr.com/1960/30582549127_87dd3e8452_b.jpg,43.773724,11.257553,2010-05-24 10:53:10,,,photo,0.0,Italy,Palazzo Naldini; Piazza del Duomo; Quartiere 1; Florence; Metropolitan City of Florence; Tuscany; Italy,junior suite,flickr
https://live.staticflickr.com/5195/5863948762_90fb66a04c_o.jpg,45.919052,10.057876,2011-06-23 18:48:14,1600.0,1261.0,photo,0.0,Italy,Hotel Milano; Via Silvio Pellico; Bratto; Castione della Presolana; Bergamo; Lombardy; Italy,junior suite,flickr
https://live.staticflickr.com/7044/6822717022_31baf83f58_o.jpg,45.88711,10.850243,2012-03-10 00:17:17,400.0,600.0,photo,0.0,Italy,Hotel Villa Nicolli; Viale Cattoni; Alboletta; Sant'Alessandro; Riva del Garda; Comunità Alto Garda e Ledro; Provincia di Trento; Trentino-Alto Adige/Südtirol; 38066; Italy,junior suite,flickr
https://farm6.staticflickr.com/5190/5577463648_d7ac6110ee_b.jpg,40.627804,14.372273000000002,2010-08-31 14:14:26,,,photo,0.0,Italy,Imperial Hotel Tramontano; Via Marina Grande; Sorrento; Napoli; Campania; 80067; Italy,junior suite,flickr
https://farm6.staticflickr.com/5138/5576876439_79d7418b5e_b.jpg,40.627804,14.372273000000002,2010-08-26 17:04:07,,,photo,0.0,Italy,Imperial Hotel Tramontano; Via Marina Grande; Sorrento; Napoli; Campania; 80067; Italy,junior suite,flickr
https://farm6.staticflickr.com/5183/5630343315_6689004ea7_b.jpg,46.230842,10.826231,2010-08-11 09:49:50,,,photo,0.0,Italy,Cassa Rurale; Via Cima Tosa; Patascoss; Madonna di Campiglio; Pinzolo; Comunità delle Giudicarie; Provincia di Trento; Trentino-Alto Adige/Südtirol; 38095; Italy,junior suite,flickr
https://live.staticflickr.com/5020/5514841572_0bfdf83342_o.jpg,41.90575,12.481082,2011-03-10 13:46:34,482.0,600.0,photo,0.0,Italy,Numbs Wine Bar; 29A; Via Mario de' Fiori; Rione IV Campo Marzio; Municipio Roma I; Rome; Roma Capitale; Lazio; 00187; Italy,junior suite,flickr
https://farm6.staticflickr.com/5270/5630343409_1ecd56c5fc_b.jpg,46.230842,10.826231,2010-08-11 11:39:37,,,photo,0.0,Italy,Cassa Rurale; Via Cima Tosa; Patascoss; Madonna di Campiglio; Pinzolo; Comunità delle Giudicarie; Provincia di Trento; Trentino-Alto Adige/Südtirol; 38095; Italy,junior suite,flickr
https://live.staticflickr.com/6073/6076629566_20fb1e688a_o.jpg,40.544984,14.231514,2011-05-24 23:16:37,3216.0,4288.0,photo,0.0,Italy,Via Marina Piccola; Capri; Napoli; Campania; 80073; Italy,junior suite,flickr
https://farm6.staticflickr.com/5181/5621270545_557ecf0f39_b.jpg,39.13525300000001,9.49974,2010-06-25 20:06:25,,,photo,0.0,Italy,Nuraghe Cuccureddus I; Via delle Aquile; Campulongu; Crabonaxa/Villasimius; Sud Sardegna; Sardinia; 09049; Italy,junior suite,flickr
https://live.staticflickr.com/5078/5863396491_758c9b4caa_o.jpg,45.919052,10.057876,2011-06-23 18:48:11,1065.0,1600.0,photo,0.0,Italy,Hotel Milano; Via Silvio Pellico; Bratto; Castione della Presolana; Bergamo; Lombardy; Italy,junior suite,flickr
https://farm6.staticflickr.com/5030/5621270475_3f1441b70b_b.jpg,39.13525300000001,9.49974,2010-06-25 18:27:25,,,photo,0.0,Italy,Nuraghe Cuccureddus I; Via delle Aquile; Campulongu; Crabonaxa/Villasimius; Sud Sardegna; Sardinia; 09049; Italy,junior suite,flickr
https://live.staticflickr.com/8058/8181870306_ebfb6249e6_o.jpg,43.99528400000001,11.270599,2009-05-19 11:33:14,2832.0,4256.0,photo,0.0,Italy,Villa Le Maschere; Via Nazionale; Le Maschere; Barberino di Mugello; Metropolitan City of Florence; Tuscany; 50038; Italy,junior suite,flickr
https://live.staticflickr.com/5018/5514246233_20e2d7631a_o.jpg,41.90575,12.481082,2011-03-10 13:46:33,482.0,600.0,photo,0.0,Italy,Numbs Wine Bar; 29A; Via Mario de' Fiori; Rione IV Campo Marzio; Municipio Roma I; Rome; Roma Capitale; Lazio; 00187; Italy,junior suite,flickr
https://live.staticflickr.com/4130/4948259986_ed9c7b5f80_o.jpg,45.468573,9.182778,2007-12-10 13:24:56,682.0,1024.0,photo,0.0,Italy,Largo Cairoli; Brera; Municipio 1; Milan; Lombardy; 20121; Italy,junior suite,flickr
https://live.staticflickr.com/8349/8181839071_48b62ded3e_o.jpg,43.998248,11.269912,2009-05-18 17:57:39,2832.0,4256.0,photo,0.0,Italy,Via Nazionale; Le Maschere; Barberino di Mugello; Metropolitan City of Florence; Tuscany; 50038; Italy,junior suite,flickr
https://live.staticflickr.com/5222/5863951196_692ba86b3f_o.jpg,45.919052,10.057876,2011-06-23 18:49:01,532.0,800.0,photo,0.0,Italy,Hotel Milano; Via Silvio Pellico; Bratto; Castione della Presolana; Bergamo; Lombardy; Italy,junior suite,flickr
https://live.staticflickr.com/8228/8387416196_e258a85225_o.jpg,45.53660900000001,10.23202,2012-11-13 18:39:19,922.0,1382.0,photo,0.0,Italy,13; Via Filippo Turati; Brescia Antica; Zona Centro; Brescia; Lombardy; 25123; Italy,junior suite,flickr
https://farm6.staticflickr.com/5022/5630928000_6d25f92e66_b.jpg,46.230842,10.826231,2010-08-11 09:49:50,,,photo,0.0,Italy,Cassa Rurale; Via Cima Tosa; Patascoss; Madonna di Campiglio; Pinzolo; Comunità delle Giudicarie; Provincia di Trento; Trentino-Alto Adige/Südtirol; 38095; Italy,junior suite,flickr
https://farm5.staticflickr.com/4020/4583598713_7df70fe577_b.jpg,40.930873,9.504868,2010-04-21 10:22:40,,,photo,0.0,Italy,Rotonda Tirso; Olbia; Sassari; Sardinia; 07026; Italy,junior suite,flickr
https://farm8.staticflickr.com/7098/7280202158_870284a232_b.jpg,40.545316,14.251788,2012-05-08 14:30:41,,,photo,0.0,Italy,Villa Monacone; Via Pizzolungo; Capri; Napoli; Campania; 80073; Italy,junior suite,flickr
https://farm5.staticflickr.com/4068/4583599053_12b522bfa6_b.jpg,40.930873,9.504868,2010-04-21 10:08:29,,,photo,0.0,Italy,Rotonda Tirso; Olbia; Sassari; Sardinia; 07026; Italy,junior suite,flickr
https://live.staticflickr.com/7040/6815492396_2e69ab6295_o.jpg,38.14517100000001,13.369535,2012-03-07 05:25:53,683.0,1024.0,photo,0.0,Italy,Villa Igiea Hilton; Via Papa Sergio I; Acquasanta; VIII Circoscrizione; Palermo; Sicily; 90142; Italy,junior suite,flickr
https://live.staticflickr.com/3036/5863398927_e14472617c_o.jpg,45.919052,10.057876,2011-06-23 18:48:59,532.0,800.0,photo,0.0,Italy,Hotel Milano; Via Silvio Pellico; Bratto; Castione della Presolana; Bergamo; Lombardy; Italy,junior suite,flickr
https://farm5.staticflickr.com/4040/4583600627_399d3115fd_b.jpg,40.930873,9.504868,2010-04-21 18:17:45,,,photo,0.0,Italy,Rotonda Tirso; Olbia; Sassari; Sardinia; 07026; Italy,junior suite,flickr
https://live.staticflickr.com/5096/5514246203_85ea9cf19d_o.jpg,41.90575,12.481082,2011-03-10 13:46:32,482.0,600.0,photo,0.0,Italy,Numbs Wine Bar; 29A; Via Mario de' Fiori; Rione IV Campo Marzio; Municipio Roma I; Rome; Roma Capitale; Lazio; 00187; Italy,junior suite,flickr
https://farm6.staticflickr.com/5261/5631048834_66cd25c9ba_b.jpg,45.833263,8.829071,2008-09-18 13:19:04,,,photo,0.0,Italy,Ippodromo Le Bettole; Via Guido Reni; Masaccio; Biumo Inferiore; Biumo Superiore; Varese; Lombardy; 21100; Italy,junior suite,flickr
https://farm8.staticflickr.com/7084/7280204104_56fd589e8d_b.jpg,40.545316,14.251788,2012-05-08 14:53:10,,,photo,0.0,Italy,Villa Monacone; Via Pizzolungo; Capri; Napoli; Campania; 80073; Italy,junior suite,flickr
https://farm6.staticflickr.com/5110/5631742624_5f32c70459_b.jpg,45.43566,9.190449,2010-06-30 12:53:42,,,photo,0.0,Italy,Via Lampedusa; Stadera; Municipio 5; Milan; Lombardy; 20141; Italy,junior suite,flickr
https://farm5.staticflickr.com/4037/4583599275_cb2a799936_b.jpg,40.930873,9.504868,2010-04-21 10:10:32,,,photo,0.0,Italy,Rotonda Tirso; Olbia; Sassari; Sardinia; 07026; Italy,junior suite,flickr
https://live.staticflickr.com/2549/4053571934_8838a8a4dc_o.jpg,37.801578000000006,15.247371,2006-05-09 16:10:10,1013.0,2126.0,photo,0.0,Italy,Castello di San Marco; Via San Marco; Pasteria; San Marco; Lapide Pasteria; Calatabiano; Catania; Sicily; 95011; Italy,junior suite,flickr
https://farm5.staticflickr.com/4049/4583599505_5ebbd3eb4f_b.jpg,40.930873,9.504868,2010-04-21 10:01:09,,,photo,0.0,Italy,Rotonda Tirso; Olbia; Sassari; Sardinia; 07026; Italy,junior suite,flickr
https://farm6.staticflickr.com/5025/5630465551_63021e6d61_b.jpg,45.833263,8.829071,2008-09-18 12:37:02,,,photo,0.0,Italy,Ippodromo Le Bettole; Via Guido Reni; Masaccio; Biumo Inferiore; Biumo Superiore; Varese; Lombardy; 21100; Italy,junior suite,flickr
https://live.staticflickr.com/6137/6006104613_21afbefb65_o.jpg,40.679775,14.748829999999998,2011-07-15 12:06:30,465.0,700.0,photo,0.0,Italy,Via Alfonso Gatto; Salerno; Campania; 84121; Italy,junior suite,flickr
https://live.staticflickr.com/5766/30559482696_5ef8711b7d_o.jpg,44.488975,11.342659,2016-10-27 02:30:53,1080.0,1080.0,photo,0.0,Italy,1/2; Via De' Mattuiani; Galvani; Santo Stefano; Bologna; Emilia-Romagna; 40124; Italy,junior suite,flickr
https://farm8.staticflickr.com/7226/7280199036_d53c6a8b9e_b.jpg,40.545316,14.251788,2012-05-08 12:03:36,,,photo,0.0,Italy,Villa Monacone; Via Pizzolungo; Capri; Napoli; Campania; 80073; Italy,junior suite,flickr
https://live.staticflickr.com/6002/6006644782_5fba623f8d_o.jpg,40.679775,14.748829999999998,2011-07-15 11:39:23,2848.0,4288.0,photo,0.0,Italy,Via Alfonso Gatto; Salerno; Campania; 84121; Italy,junior suite,flickr
https://farm2.staticflickr.com/1961/44798605304_8c294f3900_b.jpg,43.773724,11.257553,2018-09-05 04:06:59,,,photo,0.0,Italy,Palazzo Naldini; Piazza del Duomo; Quartiere 1; Florence; Metropolitan City of Florence; Tuscany; Italy,junior suite,flickr
https://live.staticflickr.com/5287/5323130501_d6acdb4842_o.jpg,44.49615,11.342933,2011-01-04 04:44:52,532.0,800.0,photo,0.0,Italy,Cattedrale di San Pietro; Via dell'Indipendenza; Irnerio; Santo Stefano; Bologna; Emilia-Romagna; 40121; Italy,junior suite,flickr
https://farm2.staticflickr.com/1951/30582542707_9d9b69f67a_b.jpg,43.773724,11.257553,2018-09-05 05:06:22,,,photo,0.0,Italy,Palazzo Naldini; Piazza del Duomo; Quartiere 1; Florence; Metropolitan City of Florence; Tuscany; Italy,junior suite,flickr
https://live.staticflickr.com/8242/8623279481_51eae37fea_o.jpg,45.730389,12.190103,2012-06-23 09:49:35,1362.0,2048.0,photo,0.0,Italy,Hotel Relais Monaco; Via Postumia; Merlengo; Ponzano Veneto; Treviso; Veneto; 31050; Italy,junior suite,flickr
https://live.staticflickr.com/5165/5323736220_ec2cee22c6_o.jpg,44.49615,11.342933,2011-01-04 04:45:52,532.0,800.0,photo,0.0,Italy,Cattedrale di San Pietro; Via dell'Indipendenza; Irnerio; Santo Stefano; Bologna; Emilia-Romagna; 40121; Italy,junior suite,flickr
https://live.staticflickr.com/2881/8895384821_fd4cefab8a_o.jpg,44.0642,12.58588,2013-05-30 15:57:32,768.0,1024.0,photo,0.0,Italy,12; Lungomare Augusto Murri; Rimini; Emilia-Romagna; 47921; Italy,junior suite,flickr
https://live.staticflickr.com/2806/8895383673_bc081b621a_o.jpg,44.0642,12.58588,2013-05-30 15:57:23,1024.0,768.0,photo,0.0,Italy,12; Lungomare Augusto Murri; Rimini; Emilia-Romagna; 47921; Italy,junior suite,flickr
https://farm5.staticflickr.com/4065/4583602727_c8c0b4fe88_b.jpg,40.930873,9.504868,2010-04-21 13:07:05,,,photo,0.0,Italy,Rotonda Tirso; Olbia; Sassari; Sardinia; 07026; Italy,junior suite,flickr
https://farm8.staticflickr.com/7235/7280198248_6d49caf3ff_b.jpg,40.545316,14.251788,2012-05-08 10:42:21,,,photo,0.0,Italy,Villa Monacone; Via Pizzolungo; Capri; Napoli; Campania; 80073; Italy,junior suite,flickr
https://live.staticflickr.com/7897/32349397967_d3f39b1da2_o.jpg,44.674255,8.468613000000001,2019-03-04 12:01:18,3000.0,4000.0,photo,3.0,Italy,Voglino; Piazza Italia; Acqui Terme; Alessandria; Piemont; 15011; Italy,junior suite,flickr
https://farm7.staticflickr.com/6016/6193897231_858907367a_b.jpg,45.499868,10.605277,2011-07-19 17:45:04,,,photo,0.0,Italy,Grotte di Catullo; Via Catullo; Sirmione; Brescia; Lombardy; 25019; Italy,junior suite,flickr
https://live.staticflickr.com/8331/8433617823_2d6a1760ab_o.jpg,45.485,9.1984,2013-01-31 19:34:21,1400.0,2100.0,photo,0.0,Italy,Via Gerolamo Cardano; GARIBALDI REPUBBLICA; Municipio 9; Milan; Lombardy; 20124; Italy,junior suite,flickr
https://live.staticflickr.com/7802/32349398097_4cb6db067e_o.jpg,44.673988,8.468377,2019-03-04 12:00:41,3000.0,4000.0,photo,3.0,Italy,Farmacia Delle Terme Di Malò Mario e Silvia Snc; 2; Piazza Italia; Acqui Terme; Alessandria; Piemont; 15011; Italy,junior suite,flickr
https://farm5.staticflickr.com/4033/4584226712_5f42218357_b.jpg,40.930873,9.504868,2010-04-21 16:52:49,,,photo,0.0,Italy,Rotonda Tirso; Olbia; Sassari; Sardinia; 07026; Italy,junior suite,flickr
https://farm5.staticflickr.com/4008/4583600123_c4f03d3b49_b.jpg,40.930873,9.504868,2010-04-21 08:04:36,,,photo,0.0,Italy,Rotonda Tirso; Olbia; Sassari; Sardinia; 07026; Italy,junior suite,flickr
https://farm5.staticflickr.com/4056/4584232148_635e1b3d15_b.jpg,40.930873,9.504868,2010-04-21 12:39:20,,,photo,0.0,Italy,Rotonda Tirso; Olbia; Sassari; Sardinia; 07026; Italy,junior suite,flickr
https://live.staticflickr.com/7898/47238460582_123fb360bf_o.jpg,44.673711,8.468549000000001,2019-03-05 17:45:48,2736.0,3648.0,photo,3.0,Italy,Grand Hotel Nuove Terme; 1; Piazza Italia; Acqui Terme; Alessandria; Piemont; 15011; Italy,junior suite,flickr
https://farm5.staticflickr.com/4050/4583598171_8e1a2214bd_b.jpg,40.930873,9.504868,2010-04-20 16:31:55,,,photo,0.0,Italy,Rotonda Tirso; Olbia; Sassari; Sardinia; 07026; Italy,junior suite,flickr
https://farm5.staticflickr.com/4029/4584229330_44e9ab4392_b.jpg,40.930873,9.504868,2010-04-21 18:48:46,,,photo,0.0,Italy,Rotonda Tirso; Olbia; Sassari; Sardinia; 07026; Italy,junior suite,flickr
https://farm4.staticflickr.com/3642/3619283736_b0422b0a7d_b.jpg,42.867547,11.877079,2009-06-12 01:30:28,,,photo,0.0,Italy,Via Roma; San Casciano dei Bagni; Unione dei Comuni Valdichiana Senese; Siena; Tuscany; Italy,junior suite,flickr
https://farm2.staticflickr.com/1942/43706606170_19409274f1_b.jpg,43.773724,11.257553,2018-09-05 04:22:43,,,photo,0.0,Italy,Palazzo Naldini; Piazza del Duomo; Quartiere 1; Florence; Metropolitan City of Florence; Tuscany; Italy,junior suite,flickr
https://live.staticflickr.com/7833/32349398247_1ed8396cb4_o.jpg,44.674125,8.468397,2019-03-04 12:00:14,3000.0,4000.0,photo,3.0,Italy,Haiti; Piazza Italia; Acqui Terme; Alessandria; Piemont; 15011; Italy,junior suite,flickr
https://farm4.staticflickr.com/3432/3931943132_febdcbf9f9_b.jpg,37.804013,15.244903,2009-09-18 07:48:37,,,photo,0.0,Italy,Camping Int'l Almoetia; Via San Marco; Pasteria; San Marco; Lapide Pasteria; Calatabiano; Catania; Sicily; 95011; Italy,junior suite,flickr
https://live.staticflickr.com/5571/31039343021_a99326d463_o.jpg,44.488975,11.342659,2016-11-21 03:43:55,1080.0,1080.0,photo,0.0,Italy,1/2; Via De' Mattuiani; Galvani; Santo Stefano; Bologna; Emilia-Romagna; 40124; Italy,junior suite,flickr
https://live.staticflickr.com/7220/7242535956_92939e33df_o.jpg,46.378845,11.659069,2010-07-26 17:24:21,912.0,900.0,photo,0.0,Italy,Via Moene; Someda; Moena; Comun General de Fascia; Provincia di Trento; Trentino-Alto Adige/Südtirol; 38035; Italy,junior suite,flickr
https://live.staticflickr.com/7879/32349397837_322df73005_o.jpg,44.673925,8.468608,2019-03-04 12:08:01,3000.0,4000.0,photo,3.0,Italy,Grand Hotel Nuove Terme; 1; Piazza Italia; Acqui Terme; Alessandria; Piemont; 15011; Italy,junior suite,flickr
https://farm5.staticflickr.com/4070/4583603881_8fd7161fe5_b.jpg,40.930873,9.504868,2010-04-21 09:21:45,,,photo,0.0,Italy,Rotonda Tirso; Olbia; Sassari; Sardinia; 07026; Italy,junior suite,flickr
https://live.staticflickr.com/8398/8623516881_f28bf151cd_o.jpg,45.514715,12.675393,2013-04-06 13:54:41,612.0,612.0,photo,0.0,Italy,Mirafiori; Via Altinate Secondo Accesso Al Mare; Jesolo; Venezia; Veneto; 30017; Italy,junior suite,flickr
https://farm5.staticflickr.com/4017/4584232398_85ded4cb99_b.jpg,40.930873,9.504868,2010-04-20 13:48:44,,,photo,0.0,Italy,Rotonda Tirso; Olbia; Sassari; Sardinia; 07026; Italy,junior suite,flickr
https://farm5.staticflickr.com/4034/4584232684_723b43b947_b.jpg,40.930873,9.504868,2010-04-21 20:36:30,,,photo,0.0,Italy,Rotonda Tirso; Olbia; Sassari; Sardinia; 07026; Italy,junior suite,flickr
https://live.staticflickr.com/7033/6707215607_f92f376f01_o.jpg,45.464209,9.188368,2009-10-24 17:21:42,3744.0,5616.0,photo,0.0,Italy,Palazzo Carminati; Passaggio degli Osii; Duomo; Municipio 1; Milan; Lombardy; 20121; Italy,junior suite,flickr
https://live.staticflickr.com/8458/8015697866_d60670f538_o.jpg,41.177684,13.823622,2010-07-25 20:25:49,2592.0,3888.0,photo,0.0,Italy,Via dell'Erica; Baia Domizia; Cellole; Caserta; Campania; Italy,junior suite,flickr
https://live.staticflickr.com/3615/3531111244_27c8602914_o.jpg,44.57474000000001,10.981961,2009-05-14 15:05:41,639.0,425.0,photo,0.0,Italy,Hotel Real Fini Baia Del Re; Via Vignolese; San Donnino; Buon Pastore-Sant'Agnese-San Damaso; San Donnino; Modena; Emilia-Romagna; 41057; Italy,junior suite,flickr
https://farm6.staticflickr.com/5101/5631742988_2f4509ea7a_b.jpg,45.43566,9.190449,2010-06-30 13:13:55,,,photo,0.0,Italy,Via Lampedusa; Stadera; Municipio 5; Milan; Lombardy; 20141; Italy,junior suite,flickr
