url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://live.staticflickr.com/6008/6015040063_38ecfc33e0_o.jpg,51.52919,-0.168439,2010-05-09 17:32:20,3744.0,5616.0,photo,0.0,United Kingdom,Danubius Hotel Regents Park; 18; Lodge Road; St. John's Wood; Westminster; London; Greater London; England; NW8 7JA; United Kingdom,executive room,flickr
https://live.staticflickr.com/5223/5624765074_2a74378623_o.jpg,55.577196,-5.158557,2011-04-13 13:26:49,975.0,1280.0,photo,3.0,United Kingdom,Glen Place; Brodick; North Ayrshire; Scotland; KA27 8BT; United Kingdom,executive room,flickr
https://farm3.staticflickr.com/2914/14212415197_267d9b9b5f_b.jpg,55.45812,-4.629288,2014-05-19 12:51:27,,,photo,0.0,United Kingdom,Galbraith; 7; Killoch Place; Wallacetown; Ayr; South Ayrshire; Scotland; KA7 2EA; United Kingdom,executive room,flickr
https://farm4.staticflickr.com/3822/13247838365_0fa16c0552_b.jpg,55.45813199999999,-4.629203,2012-07-12 10:28:13,,,photo,0.0,United Kingdom,Miller Road; Fort; Ayr; South Ayrshire; Scotland; KA7 2DF; United Kingdom,executive room,flickr
https://live.staticflickr.com/8760/17528029684_a00ec3f89b_o.jpg,53.226811,-0.54535,2014-09-14 12:03:08,5918.0,3872.0,photo,0.0,United Kingdom,Great Central Warehouse Library; Ropewalk; New Boultham; Bracebridge; Lincoln; Lincolnshire; East Midlands; England; LN6 7DQ; United Kingdom,executive room,flickr
https://farm8.staticflickr.com/7455/12087457013_d55c46fd9d_b.jpg,55.45813199999999,-4.62931,2011-10-14 14:14:50,,,photo,0.0,United Kingdom,Wallace Hodge and Co; 6; Killoch Place; Wallacetown; Ayr; South Ayrshire; Scotland; KA7 2EA; United Kingdom,executive room,flickr
https://farm3.staticflickr.com/2935/14281984487_cd7e80cfda_b.jpg,55.45812,-4.629288,2014-05-20 15:51:00,,,photo,0.0,United Kingdom,Galbraith; 7; Killoch Place; Wallacetown; Ayr; South Ayrshire; Scotland; KA7 2EA; United Kingdom,executive room,flickr
https://farm9.staticflickr.com/8505/8496978625_22c253be20_b.jpg,55.45809000000001,-4.629321,2013-02-08 16:59:57,,,photo,0.0,United Kingdom,Galbraith; 7; Killoch Place; Wallacetown; Ayr; South Ayrshire; Scotland; KA7 2EA; United Kingdom,executive room,flickr
https://farm6.staticflickr.com/5516/12795569283_d1e0a28c29_b.jpg,55.45812,-4.629245,2013-03-13 13:46:03,,,photo,0.0,United Kingdom,Wallace Hodge and Co; 6; Killoch Place; Wallacetown; Ayr; South Ayrshire; Scotland; KA7 2EA; United Kingdom,executive room,flickr
https://farm9.staticflickr.com/8072/8413820313_0deedbc5e5_b.jpg,55.458151,-4.629321,2012-03-24 14:39:31,,,photo,0.0,United Kingdom,Wallace Hodge and Co; 6; Killoch Place; Wallacetown; Ayr; South Ayrshire; Scotland; KA7 2EA; United Kingdom,executive room,flickr
https://farm3.staticflickr.com/2879/11194190313_4558e78887_b.jpg,55.458108,-4.629267,2013-05-07 12:12:10,,,photo,0.0,United Kingdom,Galbraith; 7; Killoch Place; Wallacetown; Ayr; South Ayrshire; Scotland; KA7 2EA; United Kingdom,executive room,flickr
https://farm3.staticflickr.com/2585/4150253551_830672d80d_b.jpg,53.479668,-2.248,2009-09-11 16:48:53,,,photo,0.0,United Kingdom,Centurion House; 129; Deansgate; City Centre; Manchester; Greater Manchester; North West England; England; M3 3WR; United Kingdom,executive room,flickr
https://farm9.staticflickr.com/8031/8048612305_1c975e3403_b.jpg,55.45816899999999,-4.629267,2012-09-04 14:36:00,,,photo,0.0,United Kingdom,Wallace Hodge and Co; 6; Killoch Place; Wallacetown; Ayr; South Ayrshire; Scotland; KA7 2EA; United Kingdom,executive room,flickr
https://farm8.staticflickr.com/7260/7583627908_d1b30eb225_b.jpg,55.458212,-4.629235,2012-05-28 17:06:07,,,photo,0.0,United Kingdom,Orr And Simpson Eye Care; 5; Killoch Place; Wallacetown; Ayr; South Ayrshire; Scotland; KA7 2EA; United Kingdom,executive room,flickr
https://farm6.staticflickr.com/5524/12087450833_d858f710e1_b.jpg,55.45812,-4.629331,2011-10-14 12:22:52,,,photo,0.0,United Kingdom,Galbraith; 7; Killoch Place; Wallacetown; Ayr; South Ayrshire; Scotland; KA7 2EA; United Kingdom,executive room,flickr
https://farm9.staticflickr.com/8035/8033779169_9a15178c82_b.jpg,55.458172,-4.629321,2012-09-23 11:00:21,,,photo,0.0,United Kingdom,Wallace Hodge and Co; 6; Killoch Place; Wallacetown; Ayr; South Ayrshire; Scotland; KA7 2EA; United Kingdom,executive room,flickr
https://farm9.staticflickr.com/8237/8498082860_0f6654991b_b.jpg,55.45809000000001,-4.629385,2013-02-08 17:06:56,,,photo,0.0,United Kingdom,Galbraith; 7; Killoch Place; Wallacetown; Ayr; South Ayrshire; Scotland; KA7 2EA; United Kingdom,executive room,flickr
https://farm8.staticflickr.com/7439/13468472053_5a3d4b5da6_b.jpg,55.45812,-4.629288,2014-03-06 11:26:46,,,photo,0.0,United Kingdom,Galbraith; 7; Killoch Place; Wallacetown; Ayr; South Ayrshire; Scotland; KA7 2EA; United Kingdom,executive room,flickr
https://farm4.staticflickr.com/3827/13247837335_9e31458f9e_b.jpg,55.45816899999999,-4.629181,2012-07-12 10:22:30,,,photo,0.0,United Kingdom,Orr And Simpson Eye Care; 5; Killoch Place; Wallacetown; Ayr; South Ayrshire; Scotland; KA7 2EA; United Kingdom,executive room,flickr
https://farm4.staticflickr.com/3882/14212257138_6f2bfdeb48_b.jpg,55.45812,-4.629288,2014-05-19 12:47:30,,,photo,0.0,United Kingdom,Galbraith; 7; Killoch Place; Wallacetown; Ayr; South Ayrshire; Scotland; KA7 2EA; United Kingdom,executive room,flickr
https://farm9.staticflickr.com/8306/7845235590_ca9936c2bb_b.jpg,55.458236,-4.629278,2012-07-20 15:17:12,,,photo,0.0,United Kingdom,Orr And Simpson Eye Care; 5; Killoch Place; Wallacetown; Ayr; South Ayrshire; Scotland; KA7 2EA; United Kingdom,executive room,flickr
https://farm4.staticflickr.com/3717/12795916444_f01611ef0b_b.jpg,55.458096,-4.62931,2013-03-13 15:47:59,,,photo,0.0,United Kingdom,Galbraith; 7; Killoch Place; Wallacetown; Ayr; South Ayrshire; Scotland; KA7 2EA; United Kingdom,executive room,flickr
https://farm3.staticflickr.com/2863/13409953764_4587223bb8_b.jpg,55.45812,-4.629245,2014-02-12 14:15:28,,,photo,0.0,United Kingdom,Wallace Hodge and Co; 6; Killoch Place; Wallacetown; Ayr; South Ayrshire; Scotland; KA7 2EA; United Kingdom,executive room,flickr
https://live.staticflickr.com/2755/4130194161_7371882ed4_o.jpg,51.50006,-0.13008699999999998,2005-11-14 10:34:28,2016.0,3024.0,photo,0.0,United Kingdom,Methodist Central Hall; Storey's Gate; Westminster; Millbank; Westminster; London; Greater London; England; SW1; United Kingdom,executive room,flickr
https://farm8.staticflickr.com/7383/13994852070_1c6e01f336_b.jpg,51.527042,-0.079361,2014-03-28 15:45:44,,,photo,0.0,United Kingdom,Shoreditch Town Hall; Rivington Place; Shoreditch; London Borough of Hackney; London; Greater London; England; EC2; United Kingdom,executive room,flickr
https://farm9.staticflickr.com/8015/7583613892_1695b97c32_b.jpg,55.458175,-4.629213,2012-05-28 17:02:02,,,photo,0.0,United Kingdom,Orr And Simpson Eye Care; 5; Killoch Place; Wallacetown; Ayr; South Ayrshire; Scotland; KA7 2EA; United Kingdom,executive room,flickr
https://live.staticflickr.com/2690/4175772355_b15f47937d_o.jpg,51.525997,-0.145032,2009-12-10 18:15:29,2848.0,4272.0,photo,0.0,United Kingdom,Royal College of Physicians; 11; St Andrew's Place; Somers Town; London Borough of Camden; London; Greater London; England; NW1 4LB; United Kingdom,executive room,flickr
https://farm6.staticflickr.com/5511/14446754795_8605a6960f_b.jpg,55.45812,-4.629288,2014-04-16 11:41:52,,,photo,0.0,United Kingdom,Galbraith; 7; Killoch Place; Wallacetown; Ayr; South Ayrshire; Scotland; KA7 2EA; United Kingdom,executive room,flickr
https://live.staticflickr.com/8092/8366344959_94b978c3f2_o.png,51.498684,-0.158164,2013-01-10 14:36:45,369.0,554.0,photo,0.0,United Kingdom,Jumeirah Hotel; Cadogan Place; Hans Town; Chelsea; Royal Borough of Kensington and Chelsea; London; Greater London; England; SW1X 9PU; United Kingdom,executive room,flickr
https://live.staticflickr.com/3152/2632188028_00d21f6243_o.jpg,51.508321,-0.126825,2008-06-28 13:10:59,2592.0,3888.0,photo,0.0,United Kingdom,South African High Commission; Trafalgar Square; St. James's; Covent Garden; Westminster; London; Greater London; England; WC2N 5DP; United Kingdom,executive room,flickr
https://farm9.staticflickr.com/8380/8641092914_f0a8ce692d_b.jpg,55.45809000000001,-4.629299,2013-04-11 19:05:08,,,photo,0.0,United Kingdom,Galbraith; 7; Killoch Place; Wallacetown; Ayr; South Ayrshire; Scotland; KA7 2EA; United Kingdom,executive room,flickr
https://farm8.staticflickr.com/7062/13409567585_bd5e66998b_b.jpg,55.458145,-4.629267,2014-02-12 14:23:33,,,photo,0.0,United Kingdom,Wallace Hodge and Co; 6; Killoch Place; Wallacetown; Ayr; South Ayrshire; Scotland; KA7 2EA; United Kingdom,executive room,flickr
https://farm9.staticflickr.com/8227/8560517126_a648881d88_b.jpg,55.45792,-4.629063,2012-05-23 20:52:26,,,photo,0.0,United Kingdom,Mr Basrai's world Buffet; 3-7; Beresford Terrace; Wallacetown; Ayr; South Ayrshire; Scotland; KA7 2ER; United Kingdom,executive room,flickr
https://live.staticflickr.com/4029/4381837298_c1ca47c109_o.jpg,50.820679,-0.144656,2007-10-02 19:31:21,2336.0,3504.0,photo,0.0,United Kingdom,Harbour Hotel; 64; King's Road; Queen's Park; Brighton; Brighton and Hove; South East; England; BN1 1NA; United Kingdom,executive room,flickr
https://farm9.staticflickr.com/8525/8560517494_bab218ce73_b.jpg,55.458102,-4.629299,2012-05-23 20:39:10,,,photo,0.0,United Kingdom,Galbraith; 7; Killoch Place; Wallacetown; Ayr; South Ayrshire; Scotland; KA7 2EA; United Kingdom,executive room,flickr
https://live.staticflickr.com/5301/5630854569_7242a8c2ec_o.jpg,51.482839,-0.149002,2010-03-08 18:15:25,289.0,550.0,photo,0.0,United Kingdom,Oswald Building; 374; Queenstown Road; London Borough of Wandsworth; London; Greater London; England; SW11 8PF; United Kingdom,executive room,flickr
https://farm9.staticflickr.com/8793/18047117639_d52e25395a_b.jpg,51.504775,-0.082386,2015-05-08 11:45:59,,,photo,0.0,United Kingdom,Hilton London Tower Bridge; 5; More London Place; More London; Elephant and Castle; London Borough of Southwark; London; Greater London; England; SE1 2BY; United Kingdom,executive room,flickr
https://live.staticflickr.com/7640/16999015041_6e22ff13e6_o.jpg,51.522322,-0.15531,2015-03-24 16:31:39,2736.0,3648.0,photo,0.0,United Kingdom,University of Westminster; Marylebone Campus; 35; Marylebone Road; Marylebone; Westminster; London; Greater London; England; NW1 5RZ; United Kingdom,executive room,flickr
https://farm8.staticflickr.com/7281/8739721258_1602dacefa_b.jpg,55.458114,-4.6293419999999985,2013-05-14 22:08:12,,,photo,0.0,United Kingdom,Galbraith; 7; Killoch Place; Wallacetown; Ayr; South Ayrshire; Scotland; KA7 2EA; United Kingdom,executive room,flickr
https://farm9.staticflickr.com/8898/18045264948_74c4f39e99_b.jpg,51.504775,-0.082386,2015-05-08 11:43:53,,,photo,0.0,United Kingdom,Hilton London Tower Bridge; 5; More London Place; More London; Elephant and Castle; London Borough of Southwark; London; Greater London; England; SE1 2BY; United Kingdom,executive room,flickr
https://live.staticflickr.com/8093/8518494620_e43ecdbb6d_o.jpg,51.555121,-0.193397,2013-02-20 12:42:20,1393.0,2093.0,photo,0.0,United Kingdom,ESCP Business School - London campus; Finchley Road; West Hampstead; London Borough of Camden; London; Greater London; England; NW3 7BJ; United Kingdom,executive room,flickr
https://farm9.staticflickr.com/8074/8414917374_3555860d82_b.jpg,55.458161,-4.629321,2012-03-24 14:41:13,,,photo,0.0,United Kingdom,Wallace Hodge and Co; 6; Killoch Place; Wallacetown; Ayr; South Ayrshire; Scotland; KA7 2EA; United Kingdom,executive room,flickr
https://farm8.staticflickr.com/7106/13247835505_373a92c24b_b.jpg,55.45812,-4.629224,2012-07-12 10:51:27,,,photo,0.0,United Kingdom,Miller Road; Fort; Ayr; South Ayrshire; Scotland; KA7 2DF; United Kingdom,executive room,flickr
https://live.staticflickr.com/7612/16379804993_dd0d7547c5_o.jpg,51.522322,-0.15531,2015-03-24 16:35:03,2736.0,3648.0,photo,0.0,United Kingdom,University of Westminster; Marylebone Campus; 35; Marylebone Road; Marylebone; Westminster; London; Greater London; England; NW1 5RZ; United Kingdom,executive room,flickr
https://live.staticflickr.com/7188/6797445082_d559ac225b_o.jpg,51.522416,-0.142822,2012-02-23 18:31:48,1944.0,3456.0,photo,0.0,United Kingdom,Holiday Inn London Regents Park; Carburton Street; Fitzrovia; Westminster; London; Greater London; England; W1W 5AJ; United Kingdom,executive room,flickr
https://live.staticflickr.com/8542/8685090789_7f5b33624f_o.jpg,55.945758,-3.2077720000000003,2013-04-27 11:04:28,2448.0,3264.0,photo,0.0,United Kingdom,Cafe Klaris; 142; Morrison Street; The Exchange; Tollcross; City of Edinburgh; Scotland; EH3 8BX; United Kingdom,executive room,flickr
https://live.staticflickr.com/8276/8700003572_7a8efcf110_o.jpg,51.510618,-0.22730100000000006,2013-04-27 15:14:09,2232.0,3968.0,photo,3.0,United Kingdom,Wood Crescent; Television Centre; London Borough of Hammersmith and Fulham; London; Greater London; England; W12 7GN; United Kingdom,executive room,flickr
https://live.staticflickr.com/8200/8264819532_b4d45f3030_o.jpg,51.555121,-0.193397,2012-11-15 20:14:32,2616.0,3488.0,photo,0.0,United Kingdom,ESCP Business School - London campus; Finchley Road; West Hampstead; London Borough of Camden; London; Greater London; England; NW3 7BJ; United Kingdom,executive room,flickr
https://live.staticflickr.com/8336/8366344893_e136caebbb_o.png,51.498684,-0.158164,2012-05-14 14:14:25,369.0,554.0,photo,0.0,United Kingdom,Jumeirah Hotel; Cadogan Place; Hans Town; Chelsea; Royal Borough of Kensington and Chelsea; London; Greater London; England; SW1X 9PU; United Kingdom,executive room,flickr
https://live.staticflickr.com/8205/8263773475_2f1a5b3391_o.jpg,51.555121,-0.193397,2012-11-15 21:28:29,2616.0,3488.0,photo,0.0,United Kingdom,ESCP Business School - London campus; Finchley Road; West Hampstead; London Borough of Camden; London; Greater London; England; NW3 7BJ; United Kingdom,executive room,flickr
https://farm9.staticflickr.com/8457/8033779317_6e6d648536_b.jpg,55.458212,-4.629299,2012-09-23 11:02:15,,,photo,0.0,United Kingdom,Orr And Simpson Eye Care; 5; Killoch Place; Wallacetown; Ayr; South Ayrshire; Scotland; KA7 2EA; United Kingdom,executive room,flickr
https://farm4.staticflickr.com/3786/13468493263_f34104bb75_b.jpg,55.45812,-4.629288,2014-03-06 11:57:46,,,photo,0.0,United Kingdom,Galbraith; 7; Killoch Place; Wallacetown; Ayr; South Ayrshire; Scotland; KA7 2EA; United Kingdom,executive room,flickr
https://farm9.staticflickr.com/8480/8215742837_b6ca6f93fa_b.jpg,53.483206,-2.200409,2012-11-24 14:23:22,,,photo,0.0,United Kingdom,Etihad Stadium; Joe Mercer Way; Beswick; Manchester; Greater Manchester; North West England; England; M11 3FF; United Kingdom,executive room,flickr
https://farm5.staticflickr.com/4151/5048707397_602a98424d_b.jpg,51.5233,-0.119937,2010-10-02 10:58:06,,,photo,0.0,United Kingdom,Institute of Child Health; Guilford Street; Gray's Inn; Bloomsbury; London Borough of Camden; London; Greater London; England; WC1N 1EH; United Kingdom,executive room,flickr
https://farm9.staticflickr.com/8540/8639989821_ebab62dfa8_b.jpg,55.458114,-4.629299,2013-04-11 19:05:12,,,photo,0.0,United Kingdom,Galbraith; 7; Killoch Place; Wallacetown; Ayr; South Ayrshire; Scotland; KA7 2EA; United Kingdom,executive room,flickr
https://live.staticflickr.com/2768/4175768769_bf01417d09_o.jpg,51.525997,-0.145032,2009-12-10 17:37:54,2848.0,4272.0,photo,0.0,United Kingdom,Royal College of Physicians; 11; St Andrew's Place; Somers Town; London Borough of Camden; London; Greater London; England; NW1 4LB; United Kingdom,executive room,flickr
https://farm9.staticflickr.com/8065/8164586257_2577057a4f_b.jpg,55.458187,-4.629385,2012-08-30 15:58:37,,,photo,0.0,United Kingdom,Wallace Hodge and Co; 6; Killoch Place; Wallacetown; Ayr; South Ayrshire; Scotland; KA7 2EA; United Kingdom,executive room,flickr
https://live.staticflickr.com/7197/7020787753_cf18c34c7d_o.jpg,55.858063,-4.268617,2012-03-27 06:19:30,342.0,500.0,photo,0.0,United Kingdom,The Pentagon Centre; Washington Street; Cranston Hill; Blythswood Holm; Glasgow; Glasgow City; Scotland; G3 8AZ; United Kingdom,executive room,flickr
https://farm4.staticflickr.com/3145/2314331665_7a0aa5afd4_b.jpg,51.511887,-0.186424,2008-02-29 12:27:05,,,photo,0.0,United Kingdom,31; Inverness Terrace; Bayswater; Westminster; London; Greater London; England; W2 3HU; United Kingdom,executive room,flickr
https://live.staticflickr.com/7032/6590888205_fe7d5ee05f_o.jpg,51.511738,-0.072167,2011-07-25 13:01:37,3168.0,4752.0,photo,2.0,United Kingdom,Leonardo Royal Hotel London Tower Bridge; 45; Prescot Street; St. George in the East; Whitechapel; London Borough of Tower Hamlets; London; Greater London; England; E1 8GP; United Kingdom,executive room,flickr
https://live.staticflickr.com/5230/5630854733_27297f0fb5_o.jpg,51.482839,-0.149002,2010-03-09 16:51:09,289.0,550.0,photo,0.0,United Kingdom,Oswald Building; 374; Queenstown Road; London Borough of Wandsworth; London; Greater London; England; SW11 8PF; United Kingdom,executive room,flickr
https://live.staticflickr.com/5269/5630854661_904b1cf3e3_o.jpg,51.482839,-0.149002,2010-03-09 16:25:36,289.0,550.0,photo,0.0,United Kingdom,Oswald Building; 374; Queenstown Road; London Borough of Wandsworth; London; Greater London; England; SW11 8PF; United Kingdom,executive room,flickr
https://live.staticflickr.com/8744/16999000901_d2540731bc_o.jpg,51.522322,-0.15531,2015-03-23 11:12:55,2736.0,3648.0,photo,0.0,United Kingdom,University of Westminster; Marylebone Campus; 35; Marylebone Road; Marylebone; Westminster; London; Greater London; England; NW1 5RZ; United Kingdom,executive room,flickr
https://live.staticflickr.com/3913/15361221985_568878334f_o.jpg,51.505903,-0.124496,2014-09-26 17:58:06,640.0,640.0,photo,0.0,United Kingdom,Old War Office; Whitehall Place; Westminster; Covent Garden; Westminster; London; Greater London; England; SW1; United Kingdom,executive room,flickr
https://live.staticflickr.com/1168/4728021435_c98eae1dfa_o.jpg,52.475696,-1.903617,2008-11-02 11:12:59,2816.0,2112.0,photo,1.0,United Kingdom,Birmingham Congregation of Jews; Blucher Street; Ladywood; Attwood Green; Birmingham; West Midlands Combined Authority; West Midlands; England; B1 1HL; United Kingdom,executive room,flickr
https://farm9.staticflickr.com/8284/7845227520_efb9fab863_b.jpg,55.458199,-4.629213,2012-07-20 15:50:32,,,photo,0.0,United Kingdom,Orr And Simpson Eye Care; 5; Killoch Place; Wallacetown; Ayr; South Ayrshire; Scotland; KA7 2EA; United Kingdom,executive room,flickr
https://farm5.staticflickr.com/4075/4790587535_bbc35a277c_b.jpg,53.86518100000001,-1.66254,2011-09-01 00:00:00,,,photo,0.0,United Kingdom,Leeds Bradford Airport; Warren House Lane; Carlton; Yeadon; Leeds; West Yorkshire; Yorkshire and the Humber; England; LS19 7TU; United Kingdom,executive room,flickr
https://farm5.staticflickr.com/4113/5048688829_9c1c731bbc_b.jpg,51.52332,-0.120023,2010-10-02 10:55:38,,,photo,0.0,United Kingdom,Institute of Child Health; Guilford Street; Gray's Inn; Bloomsbury; London Borough of Camden; London; Greater London; England; WC1N 1EH; United Kingdom,executive room,flickr
https://live.staticflickr.com/8246/8577788298_ac2c871c8c_o.jpg,51.515436,-0.108286,2013-03-20 19:25:34,5184.0,2912.0,photo,0.0,United Kingdom,5; New Street Square; Blackfriars; City of London; Greater London; England; EC4A 3BF; United Kingdom,executive room,flickr
https://live.staticflickr.com/3819/10963581586_ccda5be580_o.jpg,52.324277,-1.560702,2013-11-16 10:00:39,1618.0,2423.0,photo,0.0,United Kingdom,B4115; Hill Wootton; Leek Wootton and Guy's Cliffe; Leek Wootton; Warwick; Warwickshire; West Midlands; England; CV8 2LD; United Kingdom,executive room,flickr
https://farm3.staticflickr.com/2925/14397756014_3569789f2b_b.jpg,55.45812,-4.629288,2014-05-19 12:35:34,,,photo,0.0,United Kingdom,Galbraith; 7; Killoch Place; Wallacetown; Ayr; South Ayrshire; Scotland; KA7 2EA; United Kingdom,executive room,flickr
https://live.staticflickr.com/3910/18781472104_3a531e68cb_o.jpg,53.22675200000001,-0.545237,2014-09-14 12:22:31,3523.0,5902.0,photo,0.0,United Kingdom,Great Central Warehouse Library; Ropewalk; New Boultham; Bracebridge; Lincoln; Lincolnshire; East Midlands; England; LN6 7DQ; United Kingdom,executive room,flickr
https://live.staticflickr.com/2669/4130193963_30d25c420b_o.jpg,51.50006,-0.13008699999999998,2005-11-14 10:34:29,2016.0,3024.0,photo,0.0,United Kingdom,Methodist Central Hall; Storey's Gate; Westminster; Millbank; Westminster; London; Greater London; England; SW1; United Kingdom,executive room,flickr
https://live.staticflickr.com/181/468601865_53869c4315_o.jpg,50.909933,-1.407333,2007-04-22 16:48:58,1200.0,1600.0,photo,2.0,United Kingdom,Premier Inn; Cumberland Place; The Polygon; Southampton; South East; England; SO15 2WL; United Kingdom,executive room,flickr
https://live.staticflickr.com/8737/16377500924_1a86eb1578_o.jpg,51.522322,-0.15531,2015-03-20 14:26:45,2304.0,3072.0,photo,0.0,United Kingdom,University of Westminster; Marylebone Campus; 35; Marylebone Road; Marylebone; Westminster; London; Greater London; England; NW1 5RZ; United Kingdom,executive room,flickr
https://live.staticflickr.com/4123/4897489477_e84c970877_o.jpg,55.908444,-3.3202,2010-08-16 15:59:11,768.0,1024.0,photo,0.0,United Kingdom,Edinburgh Business School; The Freeway; Currie; City of Edinburgh; Scotland; EH14 4AS; United Kingdom,executive room,flickr
https://farm8.staticflickr.com/7302/14070161832_dc80a0064d_b.jpg,51.518447,-0.154586,2014-04-02 20:00:00,,,photo,0.0,United Kingdom,Wendover Court; 2-10; Chiltern Street; Marylebone; Westminster; London; Greater London; England; W1U 7QP; United Kingdom,executive room,flickr
https://farm9.staticflickr.com/8399/8621631949_cf0dc99371_b.jpg,55.458078,-4.629385,2013-03-01 16:52:29,,,photo,0.0,United Kingdom,Galbraith; 7; Killoch Place; Wallacetown; Ayr; South Ayrshire; Scotland; KA7 2EA; United Kingdom,executive room,flickr
https://farm3.staticflickr.com/2308/2315142902_c2738ef2f7_b.jpg,51.511834,-0.186338,2008-02-29 12:26:49,,,photo,0.0,United Kingdom,27; Inverness Terrace; Bayswater; Westminster; London; Greater London; England; W2 3HU; United Kingdom,executive room,flickr
https://live.staticflickr.com/7279/7020787841_bf4962bc17_o.jpg,55.858063,-4.268617,2012-03-27 06:19:33,375.0,500.0,photo,0.0,United Kingdom,The Pentagon Centre; Washington Street; Cranston Hill; Blythswood Holm; Glasgow; Glasgow City; Scotland; G3 8AZ; United Kingdom,executive room,flickr
https://farm8.staticflickr.com/7796/18045316440_b2e16db95d_b.jpg,51.504775,-0.082386,2015-05-08 11:43:42,,,photo,0.0,United Kingdom,Hilton London Tower Bridge; 5; More London Place; More London; Elephant and Castle; London Borough of Southwark; London; Greater London; England; SE1 2BY; United Kingdom,executive room,flickr
https://live.staticflickr.com/747/23488396571_8ee07758db_o.jpg,57.650889,-3.292036,2015-12-06 14:07:36,2793.0,4238.0,photo,0.0,United Kingdom,Chanonry Spur; Moycroft Industrial Estate; Elgin; Moray; Scotland; IV30 6ND; United Kingdom,executive room,flickr
https://live.staticflickr.com/4154/5008997005_cf2eac6586_o.jpg,55.85946600000001,-4.269561,2010-09-20 13:56:05,1920.0,2560.0,photo,0.0,United Kingdom,Argyle Street / Oak Street; Argyle Street; Cranston Hill; Blythswood Holm; Glasgow; Glasgow City; Scotland; G2 8AN; United Kingdom,executive room,flickr
https://farm8.staticflickr.com/7121/7583624332_d4e6663749_b.jpg,55.458264,-4.629213,2012-05-28 17:11:55,,,photo,0.0,United Kingdom,The Twa Dugs; 4; Killoch Place; Wallacetown; Ayr; South Ayrshire; Scotland; KA7 2EA; United Kingdom,executive room,flickr
https://farm1.staticflickr.com/679/22466772911_71ccb1938f_b.jpg,51.526618,-0.104144,2015-10-24 14:38:06,,,photo,0.0,United Kingdom,Finsbury Library; 245; St. John Street; Clerkenwell Green; Clerkenwell; London Borough of Islington; London; Greater London; England; EC1V 4NN; United Kingdom,executive room,flickr
https://live.staticflickr.com/5458/7186338901_8f57dcf422_o.jpg,51.555121,-0.193397,2012-04-23 13:54:05,2832.0,4256.0,photo,0.0,United Kingdom,ESCP Business School - London campus; Finchley Road; West Hampstead; London Borough of Camden; London; Greater London; England; NW3 7BJ; United Kingdom,executive room,flickr
https://live.staticflickr.com/1909/45577049721_bb8a321a69_o.jpg,51.52245300000001,-0.129222,2018-10-25 18:29:16,4000.0,6000.0,photo,0.0,United Kingdom,SOAS University of London; Russell Square; Bloomsbury; London Borough of Camden; London; Greater London; England; WC1B 5EA; United Kingdom,executive room,flickr
https://live.staticflickr.com/7706/17312768742_953782b850_o.jpg,57.651153,-3.291585,2015-04-29 08:59:20,1718.0,3413.0,photo,0.0,United Kingdom,Chanonry Spur; Moycroft Industrial Estate; Elgin; Moray; Scotland; IV30 6ND; United Kingdom,executive room,flickr
https://live.staticflickr.com/3792/8767974684_7bb1803e77_o.jpg,51.506425,-0.13942100000000002,2013-03-16 19:35:15,3456.0,4608.0,photo,0.0,United Kingdom,Edmiston; Blue Ball Yard; St. James's; Mayfair; Westminster; London; Greater London; England; SW1A 1NF; United Kingdom,executive room,flickr
https://live.staticflickr.com/208/468590318_4081601e20_o.jpg,50.909933,-1.407333,2007-04-22 16:36:21,1200.0,1600.0,photo,2.0,United Kingdom,Premier Inn; Cumberland Place; The Polygon; Southampton; South East; England; SO15 2WL; United Kingdom,executive room,flickr
https://live.staticflickr.com/2752/4175750629_96a11cc327_o.jpg,51.525997,-0.145032,2009-12-10 17:04:48,2848.0,4272.0,photo,0.0,United Kingdom,Royal College of Physicians; 11; St Andrew's Place; Somers Town; London Borough of Camden; London; Greater London; England; NW1 4LB; United Kingdom,executive room,flickr
https://live.staticflickr.com/8538/8765197571_8afbe4973a_o.jpg,51.506425,-0.13942100000000002,2013-03-16 19:35:15,3456.0,4608.0,photo,0.0,United Kingdom,Edmiston; Blue Ball Yard; St. James's; Mayfair; Westminster; London; Greater London; England; SW1A 1NF; United Kingdom,executive room,flickr
https://live.staticflickr.com/5059/5491029263_34e3849f02_o.jpg,51.52070300000001,-0.091613,2011-03-01 10:53:02,3744.0,5616.0,photo,1.0,United Kingdom,The Brewery & The Montcalm London City; 52; Chiswell Street; Barbican; London Borough of Islington; City of London; Greater London; England; EC1Y 4SA; United Kingdom,executive room,flickr
https://live.staticflickr.com/5141/5630854041_6b78f4674f_o.jpg,51.482839,-0.149002,2010-03-09 16:17:14,289.0,550.0,photo,0.0,United Kingdom,Oswald Building; 374; Queenstown Road; London Borough of Wandsworth; London; Greater London; England; SW11 8PF; United Kingdom,executive room,flickr
https://live.staticflickr.com/4112/5191907976_1c39166332_o.jpg,54.969275,-1.615065,2010-11-11 21:16:25,2575.0,3276.0,photo,0.0,United Kingdom,Royal Station Hotel; Neville Street; Grainger Town; Newcastle upon Tyne; Tyne and Wear; North East England; England; NE1 5DH; United Kingdom,executive room,flickr
