url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://live.staticflickr.com/5536/10041636615_8a903545ec_o.jpg,-24.474494,31.014490000000002,2013-10-01 11:17:03,797.0,1200.0,photo,6.0,South Africa,Maruleng Ward 2; Maruleng Local Municipality; Mopani District Municipality; Limpopo; South Africa,lodge room,flickr
https://farm9.staticflickr.com/8508/8531171944_e1c0192e0f_b.jpg,-33.787846,20.119242,2013-02-24 09:02:51,,,photo,0.0,South Africa,Mimosa Guest House; 13; Church Street; Montagu; Langeberg Ward 11; Montagu; Langeberg Local Municipality; Cape Winelands District Municipality; Western Cape; 6720; South Africa,lodge room,flickr
https://farm2.staticflickr.com/1441/25832676071_e20425355f_b.jpg,-24.347443,27.572057,2016-03-03 10:45:47,,,photo,0.0,South Africa,Lephalale Ward 3; Lephalale Local Municipality; Waterberg District Municipality; Limpopo; South Africa,lodge room,flickr
https://farm9.staticflickr.com/8658/16105492883_283efef0ee_b.jpg,-25.333683999999998,27.146124,2015-02-23 17:46:54,,,photo,0.0,South Africa,Kwa Maritane Game Lodge; Tshepe; Moses Kotane Ward 14; Moses Kotane Local Municipality; Bojanala Platinum District Municipality; North West; South Africa,lodge room,flickr
https://farm8.staticflickr.com/7351/16382099836_a1509e129a_b.jpg,-24.521407,31.127612,2015-01-25 18:08:38,,,photo,0.0,South Africa,Cheetah Paw Eco Lodge; Guernsey Road; Maruleng Ward 1; Maruleng Local Municipality; Mopani District Municipality; Limpopo; 1360; South Africa,lodge room,flickr
https://live.staticflickr.com/3135/2663289218_b4f95e445d_o.jpg,-25.692894,28.175468,2008-07-12 23:45:27,442.0,589.0,photo,0.0,South Africa,162; Amajuba Avenue; Parktown; Tshwane Ward 1; Pretoria; City of Tshwane Metropolitan Municipality; Gauteng; 0116; South Africa,lodge room,flickr
https://live.staticflickr.com/2145/2231971213_edd910166b_o.jpg,-24.085335,31.302795,2008-01-31 03:30:00,600.0,800.0,photo,0.0,South Africa,Bushbuckridge Ward 34; Bushbuckridge; Ehlanzeni; Mpumalanga; 1350; South Africa,lodge room,flickr
https://live.staticflickr.com/7440/13634054155_e4ce7037c7_o.jpg,-34.822928000000005,20.018012,2010-04-28 12:26:28,2736.0,3648.0,photo,6.0,South Africa,Wessels Street; Cape Agulhas Ward 5; L'Agulhas; Overberg District Municipality; Western Cape; 7287; South Africa,lodge room,flickr
https://farm2.staticflickr.com/1570/25298918073_b57249f6e9_b.jpg,-24.347443,27.572057,2016-03-03 10:42:17,,,photo,0.0,South Africa,Lephalale Ward 3; Lephalale Local Municipality; Waterberg District Municipality; Limpopo; South Africa,lodge room,flickr
https://live.staticflickr.com/3606/3555646631_2f5be0791c_o.jpg,-33.809961,20.614470999999998,2009-05-15 18:44:04,1000.0,1500.0,photo,0.0,South Africa,Swellendam Ward 2; Swellendam Local Municipality; Overberg District Municipality; Western Cape; South Africa,lodge room,flickr
https://live.staticflickr.com/7153/13635442273_7519d06dc6_o.jpg,-34.822928000000005,20.018012,2010-04-29 04:22:17,2736.0,3648.0,photo,6.0,South Africa,Wessels Street; Cape Agulhas Ward 5; L'Agulhas; Overberg District Municipality; Western Cape; 7287; South Africa,lodge room,flickr
https://live.staticflickr.com/7140/7612887854_acae712c97_o.jpg,-33.0539,18.0432,2012-06-25 15:54:49,3456.0,5184.0,photo,1.0,South Africa,Saldanha Bay Ward 14; Saldanha Bay Local Municipality; West Coast District Municipality; Western Cape; 7357; South Africa,lodge room,flickr
https://farm3.staticflickr.com/2712/4287181583_04d16c70f9_b.jpg,-25.327811999999998,31.015949,2006-11-09 17:32:52,,,photo,0.0,South Africa,Willem Swanepoel Street; Mbombela Ward 30; White River; Mbombela; Ehlanzeni; Mpumalanga; 1240; South Africa,lodge room,flickr
https://live.staticflickr.com/8683/15382529684_433df503ed_o.jpg,-25.590204,30.768896,2014-11-29 18:38:38,1536.0,2048.0,photo,0.0,South Africa,Silver Mist; Kantoor Street; Mbombela Ward 12; Kaapsehoop; Mbombela; Ehlanzeni; Mpumalanga; South Africa,lodge room,flickr
https://farm6.staticflickr.com/5490/31107172420_3ea7e85e10_b.jpg,-24.723137,26.385083,2016-03-06 14:05:43,,,photo,0.0,South Africa,Ramotshere Moiloa Ward 19; Ramotshere Moiloa Local Municipality; Ngaka Modiri Molema District Municipality; North West; South Africa,lodge room,flickr
https://live.staticflickr.com/8670/15818775849_f106acf9cb_o.jpg,-25.590204,30.768896,2014-11-29 18:41:07,1536.0,2048.0,photo,0.0,South Africa,Silver Mist; Kantoor Street; Mbombela Ward 12; Kaapsehoop; Mbombela; Ehlanzeni; Mpumalanga; South Africa,lodge room,flickr
https://live.staticflickr.com/2826/13634406514_f12166da68_o.jpg,-34.822928000000005,20.018012,2010-04-28 12:26:11,2736.0,3648.0,photo,6.0,South Africa,Wessels Street; Cape Agulhas Ward 5; L'Agulhas; Overberg District Municipality; Western Cape; 7287; South Africa,lodge room,flickr
https://farm2.staticflickr.com/1709/24146261701_5b33026cd2_b.jpg,-27.51347800000001,29.106710999999997,2015-12-14 16:59:55,,,photo,0.0,South Africa,Moreson Ranch Lion's Den Pub & Grill; S13; Phumelela Ward 8; Phumelela Local Municipality; Thabo Mofutsanyana District Municipality; Free State; South Africa,lodge room,flickr
https://live.staticflickr.com/7387/13634039235_84dfc7154b_o.jpg,-34.822928000000005,20.018012,2010-04-28 12:33:12,2736.0,3648.0,photo,6.0,South Africa,Wessels Street; Cape Agulhas Ward 5; L'Agulhas; Overberg District Municipality; Western Cape; 7287; South Africa,lodge room,flickr
https://live.staticflickr.com/2363/32731551662_5362a11b91_o.jpg,-34.364957000000004,19.137732,2016-10-12 10:42:29,3325.0,5392.0,photo,5.0,South Africa,China Marais Avenue; Fisherhaven; Overstrand Ward 8; Overstrand Local Municipality; Overberg District Municipality; Western Cape; South Africa,lodge room,flickr
https://farm3.staticflickr.com/2677/4287181059_d5a2e57223_b.jpg,-25.327811999999998,31.015949,2005-04-07 14:26:23,,,photo,0.0,South Africa,Willem Swanepoel Street; Mbombela Ward 30; White River; Mbombela; Ehlanzeni; Mpumalanga; 1240; South Africa,lodge room,flickr
https://farm4.staticflickr.com/3665/13285117173_0620cff8c8_b.jpg,-32.706783,17.968482,2014-03-19 14:40:07,,,photo,0.0,South Africa,Eighth Street; Saldanha Bay Ward 11; Saldanha Bay Local Municipality; West Coast District Municipality; Western Cape; South Africa,lodge room,flickr
https://live.staticflickr.com/2212/2231878433_16396d1a59_o.jpg,-24.438398,31.059036,2008-01-31 01:50:31,444.0,667.0,photo,0.0,South Africa,Maruleng Ward 1; Maruleng Local Municipality; Mopani District Municipality; Limpopo; 1380; South Africa,lodge room,flickr
https://live.staticflickr.com/5482/9160404727_721df96f8f_o.jpg,-33.906743,18.415715,2013-06-28 22:30:56,2846.0,4980.0,photo,4.0,South Africa,Graduate School of Business; Portswood Road; Foreshore; Cape Town Ward 115; Cape Town; City of Cape Town; Western Cape; 8001; South Africa,lodge room,flickr
https://live.staticflickr.com/2249/2037764996_1e805a597f_o.jpg,-24.986058,31.761474,2007-11-16 05:40:12,180.0,270.0,photo,0.0,South Africa,Sabie River Road; Nkomazi Ward 7; Nkomazi; Ehlanzeni; Mpumalanga; South Africa,lodge room,flickr
https://live.staticflickr.com/181/385254942_539574a770_o.jpg,-29.834892,31.014189000000002,2002-01-01 00:13:57,768.0,1024.0,photo,0.0,South Africa,10th Avenue; Essenwood; Windermere; Durban; eThekwini Metropolitan Municipality; KwaZulu-Natal; 4001; South Africa,lodge room,flickr
https://live.staticflickr.com/3217/3007126025_24b1baf5b6_o.jpg,-29.382175,21.445312,2008-11-06 03:46:53,146.0,220.0,photo,0.0,South Africa,!Kheis Ward 1; !Kheis Local Municipality; ZF Mgcawu District Municipality; Northern Cape; South Africa,lodge room,flickr
https://live.staticflickr.com/7279/8151116532_7bb758eb69_o.jpg,-24.771647,31.386862,2012-10-07 09:26:18,683.0,1024.0,photo,0.0,South Africa,Inyati Game Lodge; Portion 3; Inyati Game Lodge Causeway; Bushbuckridge Ward 34; Bushbuckridge; Ehlanzeni; Mpumalanga; 1350; South Africa,lodge room,flickr
https://farm8.staticflickr.com/7172/6806689855_97d3f12629_b.jpg,-24.800448,27.936171999999996,2012-01-24 16:13:10,,,photo,0.0,South Africa,Bela-Bela Ward 1; Bela Bela Local Municipality; Waterberg District Municipality; Limpopo; South Africa,lodge room,flickr
https://farm2.staticflickr.com/1626/25901734156_7f5750eae9_b.jpg,-24.347443,27.572057,2016-03-03 10:39:13,,,photo,0.0,South Africa,Lephalale Ward 3; Lephalale Local Municipality; Waterberg District Municipality; Limpopo; South Africa,lodge room,flickr
https://live.staticflickr.com/3190/2976379330_d562ae0a0a_o.jpg,-33.989624,25.669491,2008-10-11 09:33:47,2592.0,3888.0,photo,4.0,South Africa,10th Avenue; Summerstrand; Nelson Mandela Bay Ward 2; Port Elizabeth; Nelson Mandela Bay Metropolitan Municipality; Eastern Cape; 6013; South Africa,lodge room,flickr
https://farm4.staticflickr.com/3900/14463804046_226fbd2144_b.jpg,-24.521407,31.127612,2014-06-19 22:08:08,,,photo,0.0,South Africa,Cheetah Paw Eco Lodge; Guernsey Road; Maruleng Ward 1; Maruleng Local Municipality; Mopani District Municipality; Limpopo; 1360; South Africa,lodge room,flickr
https://farm6.staticflickr.com/5263/5691758230_5ce345f706_b.jpg,-34.195049,18.447289,2011-04-08 21:02:21,,,photo,0.0,South Africa,The Aloe Shop; Kleintuin Road; Seaforth; Cape Town Ward 61; Simon's Town; City of Cape Town; Western Cape; 7995; South Africa,lodge room,flickr
https://farm6.staticflickr.com/5326/9405230157_f724ff8126_b.jpg,-28.6321,27.999883,2013-07-15 12:29:20,,,photo,0.0,South Africa,Moolmanshoek; S384; Setsoto Ward 15; Setsoto Local Municipality; Thabo Mofutsanyana District Municipality; Free State; South Africa,lodge room,flickr
https://farm8.staticflickr.com/7286/16815579866_2c89996d5a_b.jpg,-32.483062,18.33638,2015-03-09 13:25:21,,,photo,0.0,South Africa,Draaihoek Lodge; Bergrivier Ward 6; Bergrivier Local Municipality; West Coast District Municipality; Western Cape; South Africa,lodge room,flickr
https://live.staticflickr.com/2262/2213386777_bd53f0ed26_o.jpg,-22.436417000000002,31.184692,2008-01-23 00:02:49,531.0,800.0,photo,0.0,South Africa,Mutale Ward 12; Mutale Local Municipality; Vhembe District Municipality; Limpopo; South Africa,lodge room,flickr
https://live.staticflickr.com/2870/9162700770_2ff37bed56_o.jpg,-33.906743,18.415715,2013-06-28 22:44:22,3147.0,5507.0,photo,4.0,South Africa,Graduate School of Business; Portswood Road; Foreshore; Cape Town Ward 115; Cape Town; City of Cape Town; Western Cape; 8001; South Africa,lodge room,flickr
https://live.staticflickr.com/2336/2518312908_f8d46e4eae_o.jpg,-28.483219000000002,24.67699,2006-07-31 13:57:12,532.0,800.0,photo,3.0,South Africa,Dikgatlong Ward 2; Dikgatlong Local Municipality; Frances Baard District Municipality; Northern Cape; 8375; South Africa,lodge room,flickr
https://farm4.staticflickr.com/3912/14483531951_90c5b680bd_b.jpg,-24.521407,31.127612,2014-06-19 22:11:30,,,photo,0.0,South Africa,Cheetah Paw Eco Lodge; Guernsey Road; Maruleng Ward 1; Maruleng Local Municipality; Mopani District Municipality; Limpopo; 1360; South Africa,lodge room,flickr
https://farm6.staticflickr.com/5572/13432185464_f532110cf5_b.jpg,-32.701389,17.968113,2014-03-20 12:23:12,,,photo,0.0,South Africa,First Avenue; Saldanha Bay Ward 11; Saldanha Bay Local Municipality; West Coast District Municipality; Western Cape; South Africa,lodge room,flickr
https://farm8.staticflickr.com/7283/16220442308_9f852fbd30_b.jpg,-24.521407,31.127612,2015-01-25 18:03:20,,,photo,0.0,South Africa,Cheetah Paw Eco Lodge; Guernsey Road; Maruleng Ward 1; Maruleng Local Municipality; Mopani District Municipality; Limpopo; 1360; South Africa,lodge room,flickr
https://live.staticflickr.com/3695/13635745054_d019ccfa73_o.jpg,-34.822928000000005,20.018012,2010-04-29 04:27:40,3648.0,2736.0,photo,6.0,South Africa,Wessels Street; Cape Agulhas Ward 5; L'Agulhas; Overberg District Municipality; Western Cape; 7287; South Africa,lodge room,flickr
https://live.staticflickr.com/3270/3284454384_ccc9260790_o.jpg,-32.243005,19.193115,2007-12-18 10:41:03,2304.0,3072.0,photo,0.0,South Africa,Cederberg Ward 6; Cederberg Local Municipality; West Coast District Municipality; Western Cape; 8135; South Africa,lodge room,flickr
https://live.staticflickr.com/5522/11991890383_4eef70b64c_o.jpg,-32.97762,27.95745800000001,2013-12-24 11:54:04,3000.0,4000.0,photo,0.0,South Africa,Kooboo Berry Street; Blue Bend; Buffalo City Ward 4; East London; Buffalo City Metropolitan Municipality; Eastern Cape; 5241; South Africa,lodge room,flickr
https://live.staticflickr.com/5539/11991893293_8c872964cb_o.jpg,-32.97762,27.95745800000001,2013-12-24 11:51:31,3000.0,4000.0,photo,0.0,South Africa,Kooboo Berry Street; Blue Bend; Buffalo City Ward 4; East London; Buffalo City Metropolitan Municipality; Eastern Cape; 5241; South Africa,lodge room,flickr
https://live.staticflickr.com/7123/8151088729_6d8394c81b_o.jpg,-24.771467,31.387708,2012-10-07 09:19:40,683.0,1024.0,photo,0.0,South Africa,Inyati Game Lodge; Portion 3; Inyati Game Lodge Causeway; Bushbuckridge Ward 34; Bushbuckridge; Ehlanzeni; Mpumalanga; 1350; South Africa,lodge room,flickr
https://live.staticflickr.com/3804/13634393334_3a57222ff0_o.jpg,-34.822928000000005,20.018012,2010-04-28 12:29:48,2736.0,3648.0,photo,6.0,South Africa,Wessels Street; Cape Agulhas Ward 5; L'Agulhas; Overberg District Municipality; Western Cape; 7287; South Africa,lodge room,flickr
https://live.staticflickr.com/4089/4955210418_fe6fe8d6d5_o.jpg,-33.970662,23.88683,2010-08-27 18:03:49,833.0,1280.0,photo,5.0,South Africa,Fynbos Avenue; Kou-Kamma Ward 6; Stormsrivier; Kou-Kamma Local Municipality; Sarah Baartman District Municipality; Eastern Cape; 6308; South Africa,lodge room,flickr
https://live.staticflickr.com/2198/2036754703_b4ca6021af_o.jpg,-25.315476,31.624145000000002,2006-05-30 12:50:45,600.0,800.0,photo,0.0,South Africa,Nkomazi Ward 7; Nkomazi; Ehlanzeni; Mpumalanga; South Africa,lodge room,flickr
https://live.staticflickr.com/2093/2015231934_2726ef2b63_o.jpg,-33.349458,19.933319,2006-02-12 19:35:43,533.0,800.0,photo,0.0,South Africa,R46; Witzenberg Ward 12; Witzenberg Local Municipality; Cape Winelands District Municipality; Western Cape; South Africa,lodge room,flickr
https://live.staticflickr.com/3294/2518315448_d65b5478c2_o.jpg,-28.483219000000002,24.67699,2006-07-31 16:58:00,532.0,800.0,photo,3.0,South Africa,Dikgatlong Ward 2; Dikgatlong Local Municipality; Frances Baard District Municipality; Northern Cape; 8375; South Africa,lodge room,flickr
https://live.staticflickr.com/2221/2036902247_1a1fc86a88_o.jpg,-27.60567,32.162475,2002-03-17 14:10:14,500.0,768.0,photo,0.0,South Africa,eThaleni Picnic Site; Jozini Ward 20; Jozini Local Municipality; Umkhanyakude District Municipality; KwaZulu-Natal; South Africa,lodge room,flickr
https://live.staticflickr.com/3743/12906426994_48b7e70a54_o.jpg,-30.798797999999998,27.966741,2013-12-29 19:18:32,1536.0,2048.0,photo,0.0,South Africa,Rhodes; Joe Gqabi District Municipality; Eastern Cape; South Africa,lodge room,flickr
https://live.staticflickr.com/427/19135452588_6ee216ac8f_o.jpg,-34.076158,23.370687,2015-07-01 13:25:14,2983.0,5221.0,photo,4.0,South Africa,Beachyhead Drive; Beacon Island Estate; Bitou Ward 2; Plettenberg Bay; Bitou Local Municipality; Garden Route District Municipality; Western Cape; 6600; South Africa,lodge room,flickr
https://live.staticflickr.com/468/19135608968_f03f96dec4_o.jpg,-34.076158,23.370687,2015-07-01 13:33:14,3194.0,5590.0,photo,4.0,South Africa,Beachyhead Drive; Beacon Island Estate; Bitou Ward 2; Plettenberg Bay; Bitou Local Municipality; Garden Route District Municipality; Western Cape; 6600; South Africa,lodge room,flickr
https://live.staticflickr.com/2071/2036905779_7e4bbcc450_o.jpg,-27.60567,32.162475,2005-09-02 19:48:00,497.0,745.0,photo,0.0,South Africa,eThaleni Picnic Site; Jozini Ward 20; Jozini Local Municipality; Umkhanyakude District Municipality; KwaZulu-Natal; South Africa,lodge room,flickr
https://live.staticflickr.com/7268/13635747054_fd7b42acdd_o.jpg,-34.822928000000005,20.018012,2010-04-29 04:27:28,2736.0,3648.0,photo,6.0,South Africa,Wessels Street; Cape Agulhas Ward 5; L'Agulhas; Overberg District Municipality; Western Cape; 7287; South Africa,lodge room,flickr
https://live.staticflickr.com/377/18700189224_1ccdb0f40f_o.jpg,-34.076158,23.370687,2015-07-01 13:07:07,3209.0,5616.0,photo,4.0,South Africa,Beachyhead Drive; Beacon Island Estate; Bitou Ward 2; Plettenberg Bay; Bitou Local Municipality; Garden Route District Municipality; Western Cape; 6600; South Africa,lodge room,flickr
https://farm6.staticflickr.com/5209/5379058737_f8abb98214_b.jpg,-34.087247999999995,20.962117000000006,2010-12-29 11:16:05,,,photo,0.0,South Africa,Ford Street; Heidelberg; Hessequa Ward 9; Heidelberg; Hessequa Local Municipality; Garden Route District Municipality; Western Cape; South Africa,lodge room,flickr
https://farm4.staticflickr.com/3756/10581067056_285b50d7be_b.jpg,-33.966053,18.37455,2013-08-02 15:09:02,,,photo,0.0,South Africa,Fulham Road; Rontree; Camps Bay; Cape Town; City of Cape Town; Western Cape; 8005; South Africa,lodge room,flickr
https://live.staticflickr.com/7146/13635425963_d8e44c424d_o.jpg,-34.822928000000005,20.018012,2010-04-29 04:25:38,2736.0,3648.0,photo,6.0,South Africa,Wessels Street; Cape Agulhas Ward 5; L'Agulhas; Overberg District Municipality; Western Cape; 7287; South Africa,lodge room,flickr
https://live.staticflickr.com/381/19326120981_c0f690695e_o.jpg,-34.076158,23.370687,2015-07-01 12:38:14,2929.0,5125.0,photo,4.0,South Africa,Beachyhead Drive; Beacon Island Estate; Bitou Ward 2; Plettenberg Bay; Bitou Local Municipality; Garden Route District Municipality; Western Cape; 6600; South Africa,lodge room,flickr
https://farm3.staticflickr.com/2895/14485669974_a415888b11_b.jpg,-24.521407,31.127612,2014-06-19 22:24:07,,,photo,0.0,South Africa,Cheetah Paw Eco Lodge; Guernsey Road; Maruleng Ward 1; Maruleng Local Municipality; Mopani District Municipality; Limpopo; 1360; South Africa,lodge room,flickr
https://farm2.staticflickr.com/1447/25804653371_192ce03b6e_b.jpg,-24.336509,27.659903999999997,2016-03-03 06:11:19,,,photo,0.0,South Africa,Lephalale Ward 3; Lephalale Local Municipality; Waterberg District Municipality; Limpopo; South Africa,lodge room,flickr
https://live.staticflickr.com/2014/2037702576_142c64a0bc_o.jpg,-27.60567,32.162475,2005-09-02 19:48:46,497.0,745.0,photo,0.0,South Africa,eThaleni Picnic Site; Jozini Ward 20; Jozini Local Municipality; Umkhanyakude District Municipality; KwaZulu-Natal; South Africa,lodge room,flickr
https://live.staticflickr.com/5280/13955840161_33e31f8b91_o.jpg,-24.732585999999998,31.597617,2014-03-14 10:40:34,3638.0,2426.0,photo,1.0,South Africa,Bushbuckridge Ward 34; Bushbuckridge; Ehlanzeni; Mpumalanga; South Africa,lodge room,flickr
https://live.staticflickr.com/2058/2032863901_a3d9950156_o.jpg,-33.524223,22.214354999999998,2007-11-15 05:39:24,180.0,270.0,photo,0.0,South Africa,Oudtshoorn Ward 11; Oudtshoorn Local Municipality; Garden Route District Municipality; Western Cape; South Africa,lodge room,flickr
https://live.staticflickr.com/2332/2036907677_3485667c0e_o.jpg,-27.60567,32.162475,2006-01-17 15:29:20,445.0,666.0,photo,0.0,South Africa,eThaleni Picnic Site; Jozini Ward 20; Jozini Local Municipality; Umkhanyakude District Municipality; KwaZulu-Natal; South Africa,lodge room,flickr
https://farm9.staticflickr.com/8075/8395323555_e27e724535_b.jpg,-24.18305,30.521434999999997,2013-01-15 13:55:00,,,photo,0.0,South Africa,R36; Maruleng Ward 6; Maruleng Local Municipality; Mopani District Municipality; Limpopo; South Africa,lodge room,flickr
https://live.staticflickr.com/1236/1390965231_0080807f68_o.jpg,-33.978953999999995,22.597160000000002,2006-10-17 14:20:16,1944.0,2592.0,photo,0.0,South Africa,George Ward 4; George Local Municipality; Garden Route District Municipality; Western Cape; 6560; South Africa,lodge room,flickr
https://live.staticflickr.com/3713/11991891233_f30b9a2789_o.jpg,-32.97762,27.95745800000001,2013-12-24 11:53:09,3000.0,4000.0,photo,0.0,South Africa,Kooboo Berry Street; Blue Bend; Buffalo City Ward 4; East London; Buffalo City Metropolitan Municipality; Eastern Cape; 5241; South Africa,lodge room,flickr
https://live.staticflickr.com/42/105313822_b552515283_o.jpg,-33.7881,20.11897,2006-02-24 19:33:20,819.0,1024.0,photo,3.0,South Africa,Connie's Guest Cottages; 11; Church Street; Montagu; Langeberg Ward 11; Montagu; Langeberg Local Municipality; Cape Winelands District Municipality; Western Cape; 6720; South Africa,lodge room,flickr
https://live.staticflickr.com/3311/3562082423_5dff319fea_o.jpg,-33.583735,26.058197,2009-05-12 15:57:07,1000.0,1500.0,photo,0.0,South Africa,Sundays River Valley Ward 3; Sundays River Valley Local Municipality; Sarah Baartman District Municipality; Eastern Cape; South Africa,lodge room,flickr
https://farm3.staticflickr.com/2930/14483531761_aae1b1b04c_b.jpg,-24.521407,31.127612,2014-06-19 22:12:58,,,photo,0.0,South Africa,Cheetah Paw Eco Lodge; Guernsey Road; Maruleng Ward 1; Maruleng Local Municipality; Mopani District Municipality; Limpopo; 1360; South Africa,lodge room,flickr
https://live.staticflickr.com/7390/9135548799_154f9baa9f_o.jpg,-24.769961,31.383990999999998,2013-06-16 12:27:35,768.0,1024.0,photo,4.0,South Africa,Inyati Game Lodge Causeway; Bushbuckridge Ward 34; Bushbuckridge; Ehlanzeni; Mpumalanga; 1350; South Africa,lodge room,flickr
https://live.staticflickr.com/3028/2976390202_9ed1dee57e_o.jpg,-33.989624,25.669491,2008-10-11 16:11:03,2592.0,3888.0,photo,4.0,South Africa,10th Avenue; Summerstrand; Nelson Mandela Bay Ward 2; Port Elizabeth; Nelson Mandela Bay Metropolitan Municipality; Eastern Cape; 6013; South Africa,lodge room,flickr
https://live.staticflickr.com/428/19322070505_acaace3516_o.jpg,-34.076158,23.370687,2015-07-01 12:32:01,3176.0,5558.0,photo,4.0,South Africa,Beachyhead Drive; Beacon Island Estate; Bitou Ward 2; Plettenberg Bay; Bitou Local Municipality; Garden Route District Municipality; Western Cape; 6600; South Africa,lodge room,flickr
https://farm5.staticflickr.com/4009/4287924052_04a6e02588_b.jpg,-25.327811999999998,31.015949,2006-11-10 05:17:09,,,photo,0.0,South Africa,Willem Swanepoel Street; Mbombela Ward 30; White River; Mbombela; Ehlanzeni; Mpumalanga; 1240; South Africa,lodge room,flickr
https://farm9.staticflickr.com/8245/8524171194_9f9317d22c_b.jpg,-33.787846,20.119242,2013-02-23 17:11:03,,,photo,0.0,South Africa,Mimosa Guest House; 13; Church Street; Montagu; Langeberg Ward 11; Montagu; Langeberg Local Municipality; Cape Winelands District Municipality; Western Cape; 6720; South Africa,lodge room,flickr
https://live.staticflickr.com/2371/2214177924_a79fa88354_o.jpg,-22.436417000000002,31.184692,2008-01-23 00:01:31,533.0,800.0,photo,0.0,South Africa,Mutale Ward 12; Mutale Local Municipality; Vhembe District Municipality; Limpopo; South Africa,lodge room,flickr
https://live.staticflickr.com/4889/44968493875_41c2cd5f59_o.jpg,-28.10247,32.275741,2018-11-07 13:50:23,2918.0,4013.0,photo,0.0,South Africa,Emdoneni Lodge; N2; Big Five False Bay Ward 3; The Big Five False Bay Local Municipality; Umkhanyakude District Municipality; KwaZulu-Natal; South Africa,lodge room,flickr
https://live.staticflickr.com/4065/4422254158_bf30d59f1b_o.jpg,-26.22537,20.148754,2010-02-24 18:20:19,1800.0,2376.0,photo,0.0,South Africa,Mier Ward 4; Mier Local Municipality; ZF Mgcawu District Municipality; Northern Cape; South Africa,lodge room,flickr
https://live.staticflickr.com/4033/4421505399_5620903a49_o.jpg,-26.22537,20.148754,2010-02-25 22:04:23,2464.0,5018.0,photo,0.0,South Africa,Mier Ward 4; Mier Local Municipality; ZF Mgcawu District Municipality; Northern Cape; South Africa,lodge room,flickr
https://farm3.staticflickr.com/2847/9405227057_83afa35a04_b.jpg,-28.632056,27.999869,2013-07-15 12:25:12,,,photo,0.0,South Africa,Moolmanshoek; S384; Setsoto Ward 15; Setsoto Local Municipality; Thabo Mofutsanyana District Municipality; Free State; South Africa,lodge room,flickr
https://live.staticflickr.com/534/18623864513_1c25e8de86_o.jpg,-34.07431,23.371263,2015-06-28 21:48:00,3744.0,5616.0,photo,4.0,South Africa,Beachyhead Drive; Beacon Island Estate; Bitou Ward 2; Plettenberg Bay; Bitou Local Municipality; Garden Route District Municipality; Western Cape; 6600; South Africa,lodge room,flickr
https://live.staticflickr.com/3041/2523444913_a49cce6445_o.jpg,-28.483219000000002,24.67699,2007-04-25 20:50:38,527.0,800.0,photo,3.0,South Africa,Dikgatlong Ward 2; Dikgatlong Local Municipality; Frances Baard District Municipality; Northern Cape; 8375; South Africa,lodge room,flickr
https://live.staticflickr.com/281/19135218938_bc09e1120c_o.jpg,-34.076158,23.370687,2015-07-01 13:12:48,2973.0,5203.0,photo,4.0,South Africa,Beachyhead Drive; Beacon Island Estate; Bitou Ward 2; Plettenberg Bay; Bitou Local Municipality; Garden Route District Municipality; Western Cape; 6600; South Africa,lodge room,flickr
https://live.staticflickr.com/8047/8107911075_3f960db046_o.jpg,-25.044613000000002,30.950665,2012-10-01 16:07:42,683.0,1024.0,photo,0.0,South Africa,Thaba Chweu Ward 11; Thaba Chweu Local Municipality; Ehlanzeni; Mpumalanga; South Africa,lodge room,flickr
https://live.staticflickr.com/365/19213622215_eb30679366_o.jpg,-34.044022,23.253524,2015-06-27 21:46:50,3034.0,5309.0,photo,4.0,South Africa,Bitou Ward 7; Bitou Local Municipality; Garden Route District Municipality; Western Cape; South Africa,lodge room,flickr
https://farm4.staticflickr.com/3779/9732228352_31bbe0d9ea_b.jpg,-28.576337,28.489758000000002,2013-07-25 13:08:51,,,photo,0.0,South Africa,Dihlabeng Ward 20; Dihlabeng Local Municipality; Thabo Mofutsanyana District Municipality; Free State; South Africa,lodge room,flickr
https://live.staticflickr.com/312/19136273049_37619e3085_o.jpg,-34.076158,23.370687,2015-07-01 12:51:08,2949.0,5162.0,photo,4.0,South Africa,Beachyhead Drive; Beacon Island Estate; Bitou Ward 2; Plettenberg Bay; Bitou Local Municipality; Garden Route District Municipality; Western Cape; 6600; South Africa,lodge room,flickr
https://live.staticflickr.com/2919/13979001323_b4e019f96a_o.jpg,-24.732585999999998,31.597617,2014-03-14 10:39:08,5616.0,3744.0,photo,1.0,South Africa,Bushbuckridge Ward 34; Bushbuckridge; Ehlanzeni; Mpumalanga; South Africa,lodge room,flickr
https://live.staticflickr.com/2169/2232731714_351035106e_o.jpg,-24.081574,31.267089000000002,2008-01-31 02:58:23,600.0,800.0,photo,0.0,South Africa,Ba-Phalaborwa Ward 12; Ba-Phalaborwa Local Municipality; Mopani District Municipality; Limpopo; South Africa,lodge room,flickr
https://live.staticflickr.com/8244/8500504582_90c3c4fc24_o.jpg,-33.974367,23.886472,2013-02-05 22:06:26,3264.0,4912.0,photo,4.0,South Africa,Tsitsikamma Village Inn; Darnell Street; Kou-Kamma Ward 6; Stormsrivier; Kou-Kamma Local Municipality; Sarah Baartman District Municipality; Eastern Cape; 6308; South Africa,lodge room,flickr
