url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://live.staticflickr.com/3159/3125361087_12e61ed94a_o.jpg,6.208735,-75.567655,2008-12-21 15:31:47,378.0,500.0,photo,0.0,Colombia,Basilica; Calle 9; El Poblado; Comuna 14 - El Poblado; Zona Urbana Medellín; Medellín; Valle de Aburrá; Antioquia; Región Andina; 0500; Colombia,rental room,flickr
https://live.staticflickr.com/2899/14482347329_133f492d86_o.jpg,6.250147,-75.60105300000002,2014-07-16 08:07:22,576.0,768.0,photo,0.0,Colombia,Esso; Calle 43; Lorena; Comuna 11 - Laureles-Estadio; Zona Urbana Medellín; Medellín; Valle de Aburrá; Antioquia; 0500; Colombia,rental room,flickr
https://live.staticflickr.com/3127/3125356727_ff79cffc1d_o.jpg,6.208735,-75.567655,2008-12-21 15:30:09,662.0,500.0,photo,0.0,Colombia,Basilica; Calle 9; El Poblado; Comuna 14 - El Poblado; Zona Urbana Medellín; Medellín; Valle de Aburrá; Antioquia; Región Andina; 0500; Colombia,rental room,flickr
https://live.staticflickr.com/3260/3126132060_17e89b86bf_o.jpg,6.208735,-75.567655,2008-12-21 15:09:15,378.0,500.0,photo,0.0,Colombia,Basilica; Calle 9; El Poblado; Comuna 14 - El Poblado; Zona Urbana Medellín; Medellín; Valle de Aburrá; Antioquia; Región Andina; 0500; Colombia,rental room,flickr
https://live.staticflickr.com/3123/3125345391_a54f1c0af1_o.jpg,6.208735,-75.567655,2008-12-21 15:25:54,378.0,500.0,photo,0.0,Colombia,Basilica; Calle 9; El Poblado; Comuna 14 - El Poblado; Zona Urbana Medellín; Medellín; Valle de Aburrá; Antioquia; Región Andina; 0500; Colombia,rental room,flickr
https://live.staticflickr.com/3131/3126134370_af37920de8_o.jpg,6.208735,-75.567655,2008-12-21 15:10:09,661.0,500.0,photo,0.0,Colombia,Basilica; Calle 9; El Poblado; Comuna 14 - El Poblado; Zona Urbana Medellín; Medellín; Valle de Aburrá; Antioquia; Región Andina; 0500; Colombia,rental room,flickr
https://live.staticflickr.com/3101/3126134756_1ccf0b8069_o.jpg,6.208735,-75.567655,2008-12-21 15:10:19,661.0,500.0,photo,0.0,Colombia,Basilica; Calle 9; El Poblado; Comuna 14 - El Poblado; Zona Urbana Medellín; Medellín; Valle de Aburrá; Antioquia; Región Andina; 0500; Colombia,rental room,flickr
https://live.staticflickr.com/3247/3126147516_b6fd7b2ae2_o.jpg,6.208735,-75.567655,2008-12-21 15:15:13,378.0,500.0,photo,0.0,Colombia,Basilica; Calle 9; El Poblado; Comuna 14 - El Poblado; Zona Urbana Medellín; Medellín; Valle de Aburrá; Antioquia; Región Andina; 0500; Colombia,rental room,flickr
https://live.staticflickr.com/3205/3125330113_634070fc18_o.jpg,6.208735,-75.567655,2008-12-21 15:20:10,662.0,500.0,photo,0.0,Colombia,Basilica; Calle 9; El Poblado; Comuna 14 - El Poblado; Zona Urbana Medellín; Medellín; Valle de Aburrá; Antioquia; Región Andina; 0500; Colombia,rental room,flickr
https://live.staticflickr.com/3267/3125308019_d9fdc81c51_o.jpg,6.208735,-75.567655,2008-12-21 15:11:47,661.0,500.0,photo,0.0,Colombia,Basilica; Calle 9; El Poblado; Comuna 14 - El Poblado; Zona Urbana Medellín; Medellín; Valle de Aburrá; Antioquia; Región Andina; 0500; Colombia,rental room,flickr
https://live.staticflickr.com/3210/3125377307_b33bf4f220_o.jpg,6.208735,-75.567655,2008-12-21 15:37:49,378.0,500.0,photo,0.0,Colombia,Basilica; Calle 9; El Poblado; Comuna 14 - El Poblado; Zona Urbana Medellín; Medellín; Valle de Aburrá; Antioquia; Región Andina; 0500; Colombia,rental room,flickr
https://live.staticflickr.com/3097/3125296193_5373a50047_o.jpg,6.208735,-75.567655,2008-12-21 15:06:59,378.0,500.0,photo,0.0,Colombia,Basilica; Calle 9; El Poblado; Comuna 14 - El Poblado; Zona Urbana Medellín; Medellín; Valle de Aburrá; Antioquia; Región Andina; 0500; Colombia,rental room,flickr
https://live.staticflickr.com/3139/3125313879_5493df6ce1_o.jpg,6.208735,-75.567655,2008-12-21 15:13:57,378.0,500.0,photo,0.0,Colombia,Basilica; Calle 9; El Poblado; Comuna 14 - El Poblado; Zona Urbana Medellín; Medellín; Valle de Aburrá; Antioquia; Región Andina; 0500; Colombia,rental room,flickr
https://live.staticflickr.com/8861/27711395354_6c837e3935_o.jpg,4.724637,-74.21788199999997,2016-07-15 09:12:57,3264.0,4613.0,photo,4.0,Colombia,Carrera 23A; SieteTrojes; Funza; Sabana Occidente; Cundinamarca; Región Andina; 250040; Colombia,bedroom,flickr
https://live.staticflickr.com/4060/4569054227_b4f2a72159_o.jpg,6.206175,-75.572333,2010-04-20 23:54:25,1920.0,2560.0,photo,0.0,Colombia,Edificio Meridian; Calle 5A; Patio Bonito; Comuna 14 - El Poblado; Zona Urbana Medellín; Medellín; Valle de Aburrá; Antioquia; Región Andina; 0500; Colombia,bedroom,flickr
https://live.staticflickr.com/5602/15366748489_1c1b2cc932_o.jpg,6.285225,-75.572333,2014-10-16 12:29:15,3166.0,4702.0,photo,1.0,Colombia,Calle 92C; Francisco Antonio Zea; Comuna 5 - Castilla; Zona Urbana Medellín; Medellín; Valle de Aburrá; Antioquia; 0500; Colombia,habitacion,flickr
https://farm9.staticflickr.com/8503/29163269920_1b98e5b444_b.jpg,4.8073690000000004,-75.68584399999997,2016-09-04 22:12:30,,,photo,0.0,Colombia,Guayacán amarillo; Avenida Circunvalar; Los Rosales; Universidad; Perimetro Urbano Pereira; Risaralda; Región Andina; 6600001; Colombia,habitacion,flickr
https://live.staticflickr.com/8204/8155748902_769cd578d0_o.jpg,6.200457,-75.72833,2012-11-04 13:55:52,768.0,1157.0,photo,0.0,Colombia,Heliconia; Occidente; Antioquia; Colombia,habitacion,flickr
https://live.staticflickr.com/3043/2579967411_ca7a892dc1_o.jpg,7.126784,-73.12397,2008-06-12 20:57:03,1371.0,2048.0,photo,1.0,Colombia,Carrera 21; Bucaramanga; Metropolitana; Santander; 68006; Colombia,habitacion,flickr
https://live.staticflickr.com/881/41356831151_92ed40591b_o.jpg,5.629524,-73.528726,2018-03-30 12:26:09,4000.0,6016.0,photo,0.0,Colombia,T33; Calle 5; Condominio La palma; Villa de Leyva; Ricaurte; Boyacá; 15401; Colombia,habitacion,flickr
https://farm4.staticflickr.com/3777/9371841656_578cb103a4_b.jpg,6.209524,-75.489506,2013-06-13 16:49:25,,,photo,0.0,Colombia,Santa Elena; Medellín; Guarne; Valle de Aburrá; Antioquia; 0500; Colombia,habitacion,flickr
https://live.staticflickr.com/6123/6193053004_738ab47447_o.jpg,6.2453389999999995,-75.575637,2011-09-26 11:14:15,2592.0,3888.0,photo,0.0,Colombia,Puerta Urbana; Ciclorruta San Juan; Corazón de Jesús; Comuna 10 - La Candelaria; Zona Urbana Medellín; Medellín; Valle de Aburrá; Antioquia; 0500; Colombia,habitacion,flickr
https://farm6.staticflickr.com/5045/5343761995_dd93f7dbc2_b.jpg,4.44919,-75.217037,2010-03-19 14:37:03,,,photo,0.0,Colombia,Small house; Carrera 14B; Villa Pinzón; Ibagué; Centro; Tolima; Región Andina; 73001; Colombia,habitacion,flickr
https://live.staticflickr.com/1233/4732050470_49bb084fb5_o.jpg,4.636654,-74.092483,2010-06-23 16:47:20,1365.0,2048.0,photo,1.0,Colombia,Radio Televisión Nacional de Colombia; TransMilenio - Troncal Calle 26; Quinta Paredes; UPZ Parque Simón Bolivar-CAN; Localidad Teusaquillo; Bogota; Bogota Capital District; 111321; Colombia,habitacion,flickr
https://live.staticflickr.com/1136/4731407789_84da8d709f_o.jpg,4.636654,-74.092483,2010-06-23 19:01:15,1365.0,2048.0,photo,1.0,Colombia,Radio Televisión Nacional de Colombia; TransMilenio - Troncal Calle 26; Quinta Paredes; UPZ Parque Simón Bolivar-CAN; Localidad Teusaquillo; Bogota; Bogota Capital District; 111321; Colombia,habitacion,flickr
https://live.staticflickr.com/4031/4392381610_57b23eb49a_o.jpg,6.04087,-75.440883,2007-04-25 00:00:55,1932.0,2576.0,photo,0.0,Colombia,56; Barrio Centro; Retiro; Oriente; Antioquia; 055010; Colombia,habitacion,flickr
https://live.staticflickr.com/2131/2162300303_807194e3c7_o.jpg,6.6417589999999995,-73.229713,2008-01-02 13:13:08,1200.0,1600.0,photo,0.0,Colombia,Barichara; Guanentá; Santander; 684041; Colombia,habitacion,flickr
https://live.staticflickr.com/2317/2163094848_b18d617ece_o.jpg,6.6417589999999995,-73.229713,2008-01-02 13:11:16,1600.0,1200.0,photo,0.0,Colombia,Barichara; Guanentá; Santander; 684041; Colombia,habitacion,flickr
https://live.staticflickr.com/3821/10481404165_ea53ee40a8_o.jpg,10.426725,-75.54727199999998,2013-09-11 15:49:02,4096.0,6144.0,photo,0.0,Colombia,Hotel Casa Los Puntales; Calle de los Puntales; San Diego; Cartagena; Dique; Bolívar; 472000; Colombia,habitacion,flickr
https://live.staticflickr.com/2839/10481389495_89e0809d45_o.jpg,10.426725,-75.54727199999998,2013-09-12 11:19:15,3995.0,5993.0,photo,0.0,Colombia,Hotel Casa Los Puntales; Calle de los Puntales; San Diego; Cartagena; Dique; Bolívar; 472000; Colombia,habitacion,flickr
https://live.staticflickr.com/6076/6104742540_5810a2c4ca_o.jpg,6.236509,-75.590278,2011-08-24 16:27:05,1360.0,2048.0,photo,0.0,Colombia,Calle 32C; Rosales; Comuna 16 - Belén; Zona Urbana Medellín; Medellín; Valle de Aburrá; Antioquia; 0500; Colombia,habitacion,flickr
https://farm6.staticflickr.com/5542/12280862965_b512294d16_b.jpg,6.238855,-75.563964,2014-01-13 10:28:27,,,photo,0.0,Colombia,Las Palmas; Comuna 10 - La Candelaria; Zona Urbana Medellín; Medellín; Valle de Aburrá; Antioquia; 0500; Colombia,habitacion,flickr
https://live.staticflickr.com/7310/10483104623_25e76a80f1_o.jpg,10.426725,-75.54727199999998,2013-03-07 16:36:22,4096.0,6144.0,photo,0.0,Colombia,Hotel Casa Los Puntales; Calle de los Puntales; San Diego; Cartagena; Dique; Bolívar; 472000; Colombia,habitacion,flickr
https://live.staticflickr.com/7534/15684926496_6bd1d82d47_o.jpg,-4.218162,-69.942964,2014-09-28 08:17:20,2248.0,4000.0,photo,1.0,Colombia,Hotel Decameron Decalodge Ticuna; 6-11; Carrera 11; Leticia; Amazonas; Amazonia; 910001; Colombia,habitacion,flickr
https://live.staticflickr.com/3945/15088702214_2fd1e8eb63_o.jpg,-4.218145,-69.942987,2014-09-28 08:17:11,2248.0,4000.0,photo,1.0,Colombia,Hotel Decameron Decalodge Ticuna; 6-11; Carrera 11; Leticia; Amazonas; Amazonia; 910001; Colombia,habitacion,flickr
https://live.staticflickr.com/2882/10483138073_daaf5aa51b_o.jpg,10.426725,-75.54727199999998,2013-09-11 16:17:22,4096.0,6144.0,photo,0.0,Colombia,Hotel Casa Los Puntales; Calle de los Puntales; San Diego; Cartagena; Dique; Bolívar; 472000; Colombia,habitacion,flickr
https://live.staticflickr.com/3734/10482944946_a5e2eced48_o.jpg,10.426725,-75.54727199999998,2013-09-11 16:15:24,3895.0,5842.0,photo,0.0,Colombia,Hotel Casa Los Puntales; Calle de los Puntales; San Diego; Cartagena; Dique; Bolívar; 472000; Colombia,habitacion,flickr
https://live.staticflickr.com/7436/10482954545_80d8df33c6_o.jpg,10.426725,-75.54727199999998,2013-03-07 16:37:15,1333.0,2000.0,photo,0.0,Colombia,Hotel Casa Los Puntales; Calle de los Puntales; San Diego; Cartagena; Dique; Bolívar; 472000; Colombia,habitacion,flickr
https://live.staticflickr.com/6070/6063741123_e33f457a8d_o.jpg,12.558192,-81.704313,2011-08-15 18:55:40,3264.0,4928.0,photo,4.0,Colombia,Marazul; Vía Circunvalar de San Andrés; Barrio El Bight; Cove Road; San Luis; Archipiélago de San Andrés; Providencia y Santa Catalina; 88001; Colombia,habitacion,flickr
https://live.staticflickr.com/6186/6063738637_1af04a537e_o.jpg,12.558192,-81.704313,2011-08-15 18:55:28,3264.0,4928.0,photo,4.0,Colombia,Marazul; Vía Circunvalar de San Andrés; Barrio El Bight; Cove Road; San Luis; Archipiélago de San Andrés; Providencia y Santa Catalina; 88001; Colombia,habitacion,flickr
https://live.staticflickr.com/6191/6064283648_2aac734d2b_o.jpg,12.558192,-81.704313,2011-08-15 18:55:16,3264.0,4928.0,photo,4.0,Colombia,Marazul; Vía Circunvalar de San Andrés; Barrio El Bight; Cove Road; San Luis; Archipiélago de San Andrés; Providencia y Santa Catalina; 88001; Colombia,habitacion,flickr
https://live.staticflickr.com/6203/6064281342_8135f9f7d6_o.jpg,12.558192,-81.704313,2011-08-15 18:55:04,3264.0,4928.0,photo,4.0,Colombia,Marazul; Vía Circunvalar de San Andrés; Barrio El Bight; Cove Road; San Luis; Archipiélago de San Andrés; Providencia y Santa Catalina; 88001; Colombia,habitacion,flickr
https://live.staticflickr.com/7228/7390677778_d005ece7ec_o.jpg,5.638973,-73.52325400000002,2012-02-02 17:13:48,2265.0,1500.0,photo,0.0,Colombia,Carrera 12A; Villa de Leyva; Ricaurte; Boyacá; 154001; Colombia,habitacion,flickr
https://live.staticflickr.com/7219/7390758076_db236dafaa_o.jpg,5.63892,-73.523253,2012-05-11 18:33:43,3240.0,4320.0,photo,0.0,Colombia,Carrera 12A; Villa de Leyva; Ricaurte; Boyacá; 154001; Colombia,habitacion,flickr
https://live.staticflickr.com/5349/7390674430_c6acfac1ff_o.jpg,5.638973,-73.52325400000002,2012-02-02 17:50:42,994.0,1500.0,photo,0.0,Colombia,Carrera 12A; Villa de Leyva; Ricaurte; Boyacá; 154001; Colombia,habitacion,flickr
https://live.staticflickr.com/6175/6182161338_ec4cf1ac38_o.jpg,4.151084,-73.637237,2011-09-24 20:02:14,2848.0,4288.0,photo,0.0,Colombia,licorera del llano; Carrera 32; Villavicencio; Capital; Meta; 500001; Colombia,habitacion,flickr
https://live.staticflickr.com/8154/7390660052_fd41bb72a9_o.jpg,5.638952,-73.523232,2012-05-11 18:13:52,3240.0,4320.0,photo,0.0,Colombia,Carrera 12A; Villa de Leyva; Ricaurte; Boyacá; 154001; Colombia,habitacion,flickr
https://live.staticflickr.com/6179/6182132460_08278c7af5_o.jpg,4.151084,-73.637237,2011-09-24 17:35:29,2848.0,4288.0,photo,0.0,Colombia,licorera del llano; Carrera 32; Villavicencio; Capital; Meta; 500001; Colombia,habitacion,flickr
https://live.staticflickr.com/6171/6182105930_87917befa2_o.jpg,4.151084,-73.637237,2011-09-24 17:26:13,2848.0,4288.0,photo,0.0,Colombia,licorera del llano; Carrera 32; Villavicencio; Capital; Meta; 500001; Colombia,habitacion,flickr
https://live.staticflickr.com/3699/11819734323_1607fa6e01_o.jpg,6.556332,-73.11506999999997,2014-01-07 16:29:36,256.0,256.0,photo,0.0,Colombia,San Gil - Tabor - Curiti - Paloblanca; San Gil; Guanentá; Santander; 684031; Colombia,habitacion,flickr
https://farm5.staticflickr.com/4007/4190592221_c0ab81e7bc_b.jpg,4.645701,-74.060769,2009-11-26 13:37:47,,,photo,0.0,Colombia,60-54; Avenida Carrera 7; UPZ Pardo Rubio; Localidad Chapinero; Bogota; Bogota Capital District; 110231; Colombia,habitacion,flickr
https://live.staticflickr.com/1229/4731164470_fb4d1ba0dc_o.jpg,4.636654,-74.092483,2010-06-23 16:11:01,1365.0,2048.0,photo,1.0,Colombia,Radio Televisión Nacional de Colombia; TransMilenio - Troncal Calle 26; Quinta Paredes; UPZ Parque Simón Bolivar-CAN; Localidad Teusaquillo; Bogota; Bogota Capital District; 111321; Colombia,habitacion,flickr
https://live.staticflickr.com/5060/5438055559_f1a77936ec_o.jpg,5.055773,-75.48792900000002,2011-02-12 07:59:57,612.0,612.0,photo,0.0,Colombia,Hotel Estelar el Cable; Carrera 23C; Palogrande; Comuna Palogrande; Manizales; Centrosur; Caldas; 170002; Colombia,habitacion,flickr
https://live.staticflickr.com/3939/15706701421_ed4b8f43e2_o.jpg,-4.218139,-69.942784,2014-09-27 17:23:38,3000.0,4000.0,photo,1.0,Colombia,Hotel Decameron Decalodge Ticuna; 6-11; Carrera 11; Leticia; Amazonas; Amazonia; 910001; Colombia,habitacion,flickr
https://live.staticflickr.com/8615/15523765300_687e4a04a4_o.jpg,-4.218317,-69.942892,2014-09-27 17:24:36,3000.0,4000.0,photo,1.0,Colombia,Hotel Decameron Decalodge Ticuna; 6-11; Carrera 11; Leticia; Amazonas; Amazonia; 910001; Colombia,habitacion,flickr
https://live.staticflickr.com/5604/15523420207_060612b3c3_o.jpg,-4.218306,-69.942828,2014-09-27 17:25:07,3000.0,4000.0,photo,1.0,Colombia,Hotel Decameron Decalodge Ticuna; 6-11; Carrera 11; Leticia; Amazonas; Amazonia; 910001; Colombia,habitacion,flickr
https://live.staticflickr.com/5607/15706700211_5d6893f2c6_o.jpg,-4.218187,-69.942787,2014-09-27 17:23:24,3000.0,4000.0,photo,1.0,Colombia,Hotel Decameron Decalodge Ticuna; 6-11; Carrera 11; Leticia; Amazonas; Amazonia; 910001; Colombia,habitacion,flickr
https://live.staticflickr.com/3951/15523760130_9ee43282ce_o.jpg,-4.2182059999999995,-69.94283399999999,2014-09-27 17:23:09,3000.0,4000.0,photo,1.0,Colombia,Hotel Decameron Decalodge Ticuna; 6-11; Carrera 11; Leticia; Amazonas; Amazonia; 910001; Colombia,habitacion,flickr
https://live.staticflickr.com/5103/5730671983_3bddd2a531_o.jpg,2.466526,-76.66019399999998,2011-05-12 20:00:10,705.0,1024.0,photo,0.0,Colombia,Popayán; Centro; Cauca; Pacífica; 10004; Colombia,habitacion,flickr
https://live.staticflickr.com/8488/8275553697_9e1d5d615d_o.jpg,5.639518,-73.523597,2012-11-12 12:30:21,3240.0,4320.0,photo,0.0,Colombia,Circunvalar; Condominio La palma; Villa de Leyva; Ricaurte; Boyacá; 154001; Colombia,habitacion,flickr
https://live.staticflickr.com/8067/8276521396_ffab66411a_o.jpg,5.639176,-73.523511,2012-12-05 22:09:33,768.0,1024.0,photo,0.0,Colombia,Circunvalar; Condominio La palma; Villa de Leyva; Ricaurte; Boyacá; 154001; Colombia,habitacion,flickr
https://live.staticflickr.com/7007/6659173203_f4519761bf_o.jpg,9.529485000000001,-75.572547,2011-10-14 11:37:21,2592.0,3872.0,photo,0.0,Colombia,El Simbolo; Santiago de Tolú; Tolú; Morrosquillo; Sucre; Colombia,habitacion,flickr
https://live.staticflickr.com/8620/16191878027_24f8ca50cc_o.jpg,6.2474690000000015,-75.58955300000002,2015-01-21 14:51:25,467.0,1245.0,photo,0.0,Colombia,El Compy Venezuelian; Calle 41A; Bolivariana; Comuna 11 - Laureles-Estadio; Zona Urbana Medellín; Medellín; Valle de Aburrá; Antioquia; 0500; Colombia,habitacion,flickr
https://live.staticflickr.com/5496/10994769735_088c212e36_o.jpg,12.580833,-81.688056,2013-10-03 07:30:13,4794.0,7183.0,photo,0.0,Colombia,Royal Decameron Aquarium; Avenida Colombia; San Andrés; Archipiélago de San Andrés; Providencia y Santa Catalina; 880001; Colombia,habitacion,flickr
https://live.staticflickr.com/8065/8276614532_422d01c972_o.jpg,5.6390910000000005,-73.523511,2012-11-12 12:32:44,3240.0,4320.0,photo,0.0,Colombia,Circunvalar; Condominio La palma; Villa de Leyva; Ricaurte; Boyacá; 154001; Colombia,habitacion,flickr
https://live.staticflickr.com/8223/8275555047_99fde5d4b5_o.jpg,5.6390910000000005,-73.523597,2012-11-12 12:29:02,3240.0,4320.0,photo,0.0,Colombia,Circunvalar; Condominio La palma; Villa de Leyva; Ricaurte; Boyacá; 154001; Colombia,habitacion,flickr
https://live.staticflickr.com/8216/8276522050_b1027da749_o.jpg,5.639005,-73.523426,2012-12-05 22:10:11,768.0,1024.0,photo,0.0,Colombia,Carrera 12A; Villa de Leyva; Ricaurte; Boyacá; 154001; Colombia,habitacion,flickr
https://live.staticflickr.com/8337/8276522570_376a38f01f_o.jpg,5.639518,-73.52368299999998,2012-12-05 22:10:45,768.0,1024.0,photo,0.0,Colombia,Circunvalar; Condominio La palma; Villa de Leyva; Ricaurte; Boyacá; 154001; Colombia,habitacion,flickr
https://live.staticflickr.com/2876/11053443903_45af14e374_o.jpg,12.583313,-81.689287,2013-10-02 19:22:18,5748.0,11496.0,photo,0.0,Colombia,Decameron los Delfines; Avenida Colombia; San Andrés; Archipiélago de San Andrés; Providencia y Santa Catalina; 880001; Colombia,habitacion,flickr
https://live.staticflickr.com/8340/8275459197_39c06c4f38_o.jpg,5.63892,-73.523769,2012-12-05 22:09:50,768.0,1024.0,photo,0.0,Colombia,Circunvalar; Condominio La palma; Villa de Leyva; Ricaurte; Boyacá; 154001; Colombia,habitacion,flickr
https://live.staticflickr.com/8487/8276522266_455bdab685_o.jpg,5.639176,-73.523597,2012-12-05 22:10:30,768.0,1024.0,photo,0.0,Colombia,Circunvalar; Condominio La palma; Villa de Leyva; Ricaurte; Boyacá; 154001; Colombia,habitacion,flickr
https://live.staticflickr.com/5149/5877835824_275dd72b2a_o.jpg,10.402052000000001,-75.50354,2011-06-19 19:18:26,1518.0,2024.0,photo,1.0,Colombia,Drogas la Rebaja; Calle 30; Zaragocilla; Cartagena; Dique; Bolívar; 130015; Colombia,habitacion,flickr
https://live.staticflickr.com/8372/8532305449_8cda5dbd53_o.jpg,4.670232,-74.049439,2013-02-27 14:35:02,800.0,533.0,photo,0.0,Colombia,Bancolombia; Avenida Carrera 11; UPZ El Refugio; Localidad Chapinero; Bogota; Bogota Capital District; 11001; Colombia,comfort room,flickr
https://live.staticflickr.com/2911/14688896103_f20191aea4_o.jpg,6.250147,-75.60105300000002,2014-07-16 08:07:21,426.0,639.0,photo,0.0,Colombia,Esso; Calle 43; Lorena; Comuna 11 - Laureles-Estadio; Zona Urbana Medellín; Medellín; Valle de Aburrá; Antioquia; 0500; Colombia,comfort room,flickr
https://live.staticflickr.com/5487/14482317070_aae04256a1_o.jpg,6.250147,-75.60105300000002,2014-07-16 08:07:18,576.0,768.0,photo,0.0,Colombia,Esso; Calle 43; Lorena; Comuna 11 - Laureles-Estadio; Zona Urbana Medellín; Medellín; Valle de Aburrá; Antioquia; 0500; Colombia,comfort room,flickr
https://live.staticflickr.com/1424/5182728284_f7bbf507e9_o.jpg,11.260655,-74.197626,2010-04-19 17:10:54,683.0,1024.0,photo,0.0,Colombia,Comuna 3; Santa Marta; Magdalena; 575; Colombia,comfort room,flickr
https://live.staticflickr.com/1284/5182128835_abffcdb8f1_o.jpg,11.260655,-74.197626,2010-04-19 14:33:46,683.0,1024.0,photo,0.0,Colombia,Comuna 3; Santa Marta; Magdalena; 575; Colombia,comfort room,flickr
https://live.staticflickr.com/6089/6060247872_4631d2e676_o.jpg,2.443561,-76.60929200000002,2011-07-13 19:57:25,2832.0,4256.0,photo,0.0,Colombia,Hotel Dann Monasterio; Calle 4; El Centro; Popayán; Centro; Cauca; Pacífica; 19003; Colombia,twin room,flickr
https://live.staticflickr.com/8363/8289449066_1268a4a740_o.jpg,4.226666000000002,-73.548334,2012-10-08 10:04:55,1331.0,2000.0,photo,0.0,Colombia,Restrepo; Piedemonte; Meta; Colombia,twin room,flickr
https://live.staticflickr.com/8431/7705153724_a950694034_o.jpg,11.148288,-74.225603,2012-05-31 16:54:45,2832.0,4256.0,photo,0.0,Colombia,Hotel Irotama reception; Calle 121A; La Paz; Santa Marta; Magdalena; 470006; Colombia,twin room,flickr
https://live.staticflickr.com/8370/8431041987_1f952474fe_o.jpg,3.4594,-76.52920999999998,2012-02-05 09:06:35,1012.0,1500.0,photo,0.0,Colombia,Korin Tours; 18 N 63; Avenida 4 Norte; Versalles; Comuna 2; Perímetro Urbano Santiago de Cali; Cali; Sur; Valle del Cauca; Pacífica; 760046; Colombia,twin room,flickr
https://live.staticflickr.com/8158/7698494268_c12fd467a2_o.jpg,11.151416,-74.22614200000002,2012-03-24 15:25:38,2832.0,4256.0,photo,0.0,Colombia,Hotel Irotama; Rodadero - Cruce Alcatraces; La Paz; Santa Marta; Magdalena; 005075; Colombia,twin room,flickr
https://live.staticflickr.com/6209/6083392692_9f7f7da0e4_o.jpg,4.442752,-75.240967,2011-07-09 18:57:53,2832.0,4256.0,photo,0.0,Colombia,Dala; Carrera 2 Tupinamba; Baltazar; Ibagué; Centro; Tolima; Región Andina; 730001; Colombia,twin room,flickr
https://live.staticflickr.com/8287/7675065638_5d7c2198af_o.jpg,11.146388,-74.22583399999998,2012-05-28 17:42:52,2832.0,4256.0,photo,0.0,Colombia,Calle 121A; La Paz; Santa Marta; Magdalena; 470006; Colombia,twin room,flickr
https://live.staticflickr.com/511/18988466864_66e089d389_o.jpg,5.000145,-75.58104499999997,2013-07-25 15:46:17,3264.0,4912.0,photo,10.0,Colombia,La Violeta; Corredor Agroturístico; Manizales; Centrosur; Caldas; 176020; Colombia,twin room,flickr
https://live.staticflickr.com/8260/8653685178_d799ac37dd_o.jpg,3.4788879999999995,-76.525278,2013-02-01 14:56:04,1331.0,2000.0,photo,0.0,Colombia,Calle 40 Norte; La Flora; Comuna 2; Perímetro Urbano Santiago de Cali; Cali; Sur; Valle del Cauca; Pacífica; 760050; Colombia,twin room,flickr
https://live.staticflickr.com/270/18989735163_caacba5ba3_o.jpg,5.000145,-75.58104499999997,2013-07-26 14:17:49,3264.0,4912.0,photo,10.0,Colombia,La Violeta; Corredor Agroturístico; Manizales; Centrosur; Caldas; 176020; Colombia,twin room,flickr
https://live.staticflickr.com/7272/7675068078_60e9d1385f_o.jpg,11.146388,-74.22583399999998,2012-05-28 17:53:15,2832.0,4256.0,photo,0.0,Colombia,Calle 121A; La Paz; Santa Marta; Magdalena; 470006; Colombia,twin room,flickr
https://live.staticflickr.com/8104/8655425969_87b8804fda_o.jpg,3.475636,-76.529578,2013-02-03 17:57:39,1331.0,2000.0,photo,0.0,Colombia,Hotel Spiwak; Avenida 7 Norte; Chipichape; Comuna 2; Perímetro Urbano Santiago de Cali; Cali; Sur; Valle del Cauca; Pacífica; 760046; Colombia,twin room,flickr
https://live.staticflickr.com/6196/6082863195_1ec5faae81_o.jpg,4.442752,-75.240967,2011-07-09 18:50:55,2644.0,3972.0,photo,0.0,Colombia,Dala; Carrera 2 Tupinamba; Baltazar; Ibagué; Centro; Tolima; Región Andina; 730001; Colombia,twin room,flickr
https://live.staticflickr.com/6077/6083354766_e7c989ddf2_o.jpg,4.442697,-75.240898,2011-07-09 19:03:38,2832.0,4256.0,photo,0.0,Colombia,Centro Comercial Combeima; Calle 13; Pueblo Nuevo; Ibagué; Centro; Tolima; Región Andina; 730001; Colombia,twin room,flickr
https://live.staticflickr.com/2818/11612195845_f5a4a5d615_o.jpg,4.625069,-75.785209,2013-12-02 13:03:49,4912.0,7360.0,photo,0.0,Colombia,Las Heliconias; Vía a Panaca; Orlando Martínez Callejas; Quimbaya; Valle; Quindío; Región Andina; Colombia,twin room,flickr
https://live.staticflickr.com/8394/8600997623_7c738b5962_o.jpg,3.450422,-76.540389,2013-03-02 16:18:03,1065.0,2000.0,photo,0.0,Colombia,Hotel Dann Cali; 140; Calle 2A; El Peñón; Comuna 3; Perímetro Urbano Santiago de Cali; Cali; Sur; Valle del Cauca; Pacífica; 760044; Colombia,twin room,flickr
https://live.staticflickr.com/6191/6083406160_14c7c5e1c9_o.jpg,4.442752,-75.240967,2011-07-09 18:48:31,2129.0,3525.0,photo,0.0,Colombia,Dala; Carrera 2 Tupinamba; Baltazar; Ibagué; Centro; Tolima; Región Andina; 730001; Colombia,twin room,flickr
https://live.staticflickr.com/7249/7705178802_2297d5c242_o.jpg,11.147397,-74.225406,2012-05-31 17:09:50,2672.0,4016.0,photo,0.0,Colombia,Hotel Irotama reception; Calle 121A; La Paz; Santa Marta; Magdalena; 470006; Colombia,twin room,flickr
