url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://r-cf.bstatic.com/images/hotel/max1280x900/219/219952103.jpg,34.67907035,-1.92024825,2020-07-05T14:21:20+0000,720.0,1280.0,,,Morocco,Rue Ibn Khaldoun; Al Mahatta; Hay Oued Nachef; Oujda; Pachalik d'Oujda باشوية وجدة; Préfecture d'Oujda-Angad عمالة وجدة - أنجاد; Oriental; 60000; Morocco,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/153/153481264.jpg,34.681962,-1.9001549999999998,2020-02-01T12:18:18+0000,900.0,675.0,,,Morocco,Hay Hassani; Lotissement Ben Abdelmoumen; Oujda; Pachalik d'Oujda باشوية وجدة; Préfecture d'Oujda-Angad عمالة وجدة - أنجاد; Oriental; 60002; Morocco,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/166/166147805.jpg,34.6767179,-1.9377996,2020-02-02T18:03:51+0000,900.0,1200.0,,,Morocco,Boulevard Mohamed Madrane; Village Ennilou; Hay Nour; Oujda; Pachalik d'Oujda باشوية وجدة; Préfecture d'Oujda-Angad عمالة وجدة - أنجاد; Oriental; 60040; Morocco,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/105/105532450.jpg,34.69356077,-1.9179973000000001,2019-09-11T00:06:20+0000,720.0,1280.0,,,Morocco,Rue Ibn Hani زنقة ابن هاني; Place d'Armes; Hay Ben Ramdan; Oujda; Pachalik d'Oujda باشوية وجدة; Préfecture d'Oujda-Angad عمالة وجدة - أنجاد; Oriental; 60040; Morocco,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/775/77521189.jpg,34.67684971,-1.91577584,2019-10-16T07:59:43+0000,853.0,1280.0,,,Morocco,Hôtel Atlas Orient أطلس أورينتال; Place Syrte; Centre Ville; Hay Al Massira; Oujda; Pachalik d'Oujda باشوية وجدة; Préfecture d'Oujda-Angad عمالة وجدة - أنجاد; Oriental; 60000; Morocco,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/153/153132207.jpg,34.66172551,-1.93340868,2020-05-09T06:18:44+0000,900.0,675.0,,,Morocco,10; Rue F19; Hay Stade Charafi; Lotissement Benkhirane; Oujda; Pachalik d'Oujda باشوية وجدة; Préfecture d'Oujda-Angad عمالة وجدة - أنجاد; Oriental; 60040; Morocco,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/222/22218426.jpg,34.67684971,-1.91577584,2019-10-21T17:16:08+0000,853.0,1280.0,,,Morocco,Hôtel Atlas Orient أطلس أورينتال; Place Syrte; Centre Ville; Hay Al Massira; Oujda; Pachalik d'Oujda باشوية وجدة; Préfecture d'Oujda-Angad عمالة وجدة - أنجاد; Oriental; 60000; Morocco,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/535/53571640.jpg,34.68607297,-1.91471373,2019-11-09T14:27:47+0000,853.0,1280.0,,,Morocco,Pharmacie Zohir; 35; Rue Ourtass; Hay Rabat; Oujda; Pachalik d'Oujda باشوية وجدة; Préfecture d'Oujda-Angad عمالة وجدة - أنجاد; Oriental; 60000; Morocco,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/181/181720916.jpg,34.684544,-1.9118417,2019-11-09T14:02:39+0000,622.0,1280.0,,,Morocco,Agdal Car; 36 bis; Rue Casablanca زنقة الدار البيضاء; Hay Al Amal; Lotissement Ben Abdelmoumen; Oujda; Pachalik d'Oujda باشوية وجدة; Préfecture d'Oujda-Angad عمالة وجدة - أنجاد; Oriental; 60013; Morocco,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/723/7231805.jpg,34.67746115,-1.91723228,2020-01-22T04:30:10+0000,817.0,1280.0,,,Morocco,5; Rue Oumam Moutahida; Centre Ville; Hay Oued Nachef; Oujda; Pachalik d'Oujda باشوية وجدة; Préfecture d'Oujda-Angad عمالة وجدة - أنجاد; Oriental; 60000; Morocco,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/226/226378930.jpg,34.681962,-1.9001549999999998,2020-07-06T02:34:48+0000,900.0,675.0,,,Morocco,Hay Hassani; Lotissement Ben Abdelmoumen; Oujda; Pachalik d'Oujda باشوية وجدة; Préfecture d'Oujda-Angad عمالة وجدة - أنجاد; Oriental; 60002; Morocco,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/195/195620936.jpg,34.721897799999994,-1.90598287,2020-08-21T01:17:45+0000,502.0,1032.0,,,Morocco,Route Ennasr; Lotissement Jnane Chark; Hay Al Hassani الحي الحسني; Oujda; Pachalik d'Oujda باشوية وجدة; Préfecture d'Oujda-Angad عمالة وجدة - أنجاد; Oriental; 60030; Morocco,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/171/171683567.jpg,34.684841,-1.9146580000000002,2020-04-19T19:46:58+0000,900.0,675.0,,,Morocco,Boulevard Mohammed V شارع محمد الخامس; Centre Ville; Hay Oued Nachef; Oujda; Pachalik d'Oujda باشوية وجدة; Préfecture d'Oujda-Angad عمالة وجدة - أنجاد; Oriental; 60000; Morocco,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/153/153481562.jpg,34.6819356,-1.90035898,2020-02-01T12:18:02+0000,900.0,675.0,,,Morocco,Hay Hassani; Lotissement Ben Abdelmoumen; Oujda; Pachalik d'Oujda باشوية وجدة; Préfecture d'Oujda-Angad عمالة وجدة - أنجاد; Oriental; 60002; Morocco,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/153/153481263.jpg,34.681962,-1.9001549999999998,2020-02-01T07:12:39+0000,900.0,675.0,,,Morocco,Hay Hassani; Lotissement Ben Abdelmoumen; Oujda; Pachalik d'Oujda باشوية وجدة; Préfecture d'Oujda-Angad عمالة وجدة - أنجاد; Oriental; 60002; Morocco,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/214/214561166.jpg,34.69352206,-1.91268761,2020-08-03T02:44:43+0000,720.0,1280.0,,,Morocco,Hay Takkadoum; Oujda; Pachalik d'Oujda باشوية وجدة; Préfecture d'Oujda-Angad عمالة وجدة - أنجاد; Oriental; 60030; Morocco,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/191/191195718.jpg,34.65615665,-1.89913883,2020-02-09T03:27:51+0000,853.0,1280.0,,,Morocco,Chambre de Commerce d'Industrie et de Services; Boulevard Sabra; Hay Al Qods; Hay Al Andalous حي الأندلس; Oujda; Pachalik d'Oujda باشوية وجدة; Préfecture d'Oujda-Angad عمالة وجدة - أنجاد; Oriental; 60050; Morocco,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/126/126578244.jpg,34.6809678,-1.92324042,2019-10-14T09:07:02+0000,779.0,1280.0,,,Morocco,Hotel Atlas Terminus & Spa; Boulevard Hassan Loukili; Al Mahatta; Hay Oued Nachef; Oujda; Pachalik d'Oujda باشوية وجدة; Préfecture d'Oujda-Angad عمالة وجدة - أنجاد; Oriental; 60000; Morocco,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/204/204338276.jpg,34.678446,-1.890843,2020-09-08T07:18:37+0000,900.0,675.0,,,Morocco,Mosquée Al Hasina; Rue Khalij Arabi; Jnane Biyoud; Lotissement Ben Abdelmoumen; Oujda; Pachalik d'Oujda باشوية وجدة; Préfecture d'Oujda-Angad عمالة وجدة - أنجاد; Oriental; 60020; Morocco,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/226/226378913.jpg,34.681962,-1.9001549999999998,2020-11-29T04:59:14+0000,900.0,900.0,,,Morocco,Hay Hassani; Lotissement Ben Abdelmoumen; Oujda; Pachalik d'Oujda باشوية وجدة; Préfecture d'Oujda-Angad عمالة وجدة - أنجاد; Oriental; 60002; Morocco,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/194/194478011.jpg,34.687686,-1.9156037000000001,2019-09-17T22:12:27+0000,718.0,1280.0,,,Morocco,Café La Belle D'Orient; 65; Boulevard Ahfir; Village Toba Interieur; Oujda; Pachalik d'Oujda باشوية وجدة; Préfecture d'Oujda-Angad عمالة وجدة - أنجاد; Oriental; 60000; Morocco,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/182/182264667.jpg,34.686158,-1.9129101000000002,2020-05-14T08:28:43+0000,900.0,675.0,,,Morocco,Boulevard Mohammed V شارع محمد الخامس; Hay Rabat; Oujda; Pachalik d'Oujda باشوية وجدة; Préfecture d'Oujda-Angad عمالة وجدة - أنجاد; Oriental; 60000; Morocco,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/182/182940966.jpg,34.684544,-1.9118417,2019-10-27T06:57:16+0000,622.0,1280.0,,,Morocco,Agdal Car; 36 bis; Rue Casablanca زنقة الدار البيضاء; Hay Al Amal; Lotissement Ben Abdelmoumen; Oujda; Pachalik d'Oujda باشوية وجدة; Préfecture d'Oujda-Angad عمالة وجدة - أنجاد; Oriental; 60013; Morocco,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/183/183488029.jpg,34.684841,-1.9146580000000002,2020-04-08T21:06:12+0000,771.0,1125.0,,,Morocco,Boulevard Mohammed V شارع محمد الخامس; Centre Ville; Hay Oued Nachef; Oujda; Pachalik d'Oujda باشوية وجدة; Préfecture d'Oujda-Angad عمالة وجدة - أنجاد; Oriental; 60000; Morocco,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/117/117145467.jpg,34.6585411,-1.8984471,2020-01-24T10:03:18+0000,900.0,1200.0,,,Morocco,Verger D'Or; 28; Boulevard Al Maqdis; Hay Al Qods; Lotissement Oued El Makhazine; Oujda; Pachalik d'Oujda باشوية وجدة; Préfecture d'Oujda-Angad عمالة وجدة - أنجاد; Oriental; 60050; Morocco,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/722/7222277.jpg,34.67746115,-1.91723228,2020-01-19T23:38:41+0000,900.0,1028.0,,,Morocco,5; Rue Oumam Moutahida; Centre Ville; Hay Oued Nachef; Oujda; Pachalik d'Oujda باشوية وجدة; Préfecture d'Oujda-Angad عمالة وجدة - أنجاد; Oriental; 60000; Morocco,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/122/122056775.jpg,34.67985614,-1.91897978,2020-02-20T17:31:50+0000,850.0,1280.0,,,Morocco,Al Isra; Rue Ahmed Legrari; Centre Ville; Hay Oued Nachef; Oujda; Pachalik d'Oujda باشوية وجدة; Préfecture d'Oujda-Angad عمالة وجدة - أنجاد; Oriental; 60000; Morocco,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/114/114524683.jpg,34.681631700000004,-1.92222655,2020-02-12T22:39:58+0000,900.0,1200.0,,,Morocco,Hotel Ibis Moussafir Oujda; Boulevard Mohammed Ben Abdellah Chefchaouni; Al Mahatta; Hay Oued Nachef; Oujda; Pachalik d'Oujda باشوية وجدة; Préfecture d'Oujda-Angad عمالة وجدة - أنجاد; Oriental; 60000; Morocco,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/152/152321811.jpg,34.69929572,-1.89851329,2019-09-11T00:18:04+0000,900.0,506.0,,,Morocco,Palatino; 73; Boulevard Mohammed V شارع محمد الخامس; Lotissement Boubcher; Hay Al Hassani الحي الحسني; Oujda; Pachalik d'Oujda باشوية وجدة; Préfecture d'Oujda-Angad عمالة وجدة - أنجاد; Oriental; 60044; Morocco,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/153/153481555.jpg,34.6819356,-1.90035898,2020-02-01T06:52:37+0000,900.0,1200.0,,,Morocco,Hay Hassani; Lotissement Ben Abdelmoumen; Oujda; Pachalik d'Oujda باشوية وجدة; Préfecture d'Oujda-Angad عمالة وجدة - أنجاد; Oriental; 60002; Morocco,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/211/211012289.jpg,34.67968373,-1.8764672999999998,2020-02-02T03:39:21+0000,900.0,675.0,,,Morocco,Lotissement Msirdi; Lotissement Laaj; Oujda; Pachalik d'Oujda باشوية وجدة; Préfecture d'Oujda-Angad عمالة وجدة - أنجاد; Oriental; 60020; Morocco,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/177/177346491.jpg,34.68192285,-1.90784186,2020-08-02T22:37:47+0000,900.0,1200.0,,,Morocco,Dar Al Fassia; 2; Rue Tiflet زنقة تيفلت; Hay Al Amal; Lotissement Ben Abdelmoumen; Oujda; Pachalik d'Oujda باشوية وجدة; Préfecture d'Oujda-Angad عمالة وجدة - أنجاد; Oriental; 60050; Morocco,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/116/116722554.jpg,34.6575998,-1.8962766,2019-11-30T07:50:30+0000,900.0,1200.0,,,Morocco,Pharmacie Azzaoui; 10; Boulevard Sabra; Hay Al Qods; Hay Al Andalous حي الأندلس; Oujda; Pachalik d'Oujda باشوية وجدة; Préfecture d'Oujda-Angad عمالة وجدة - أنجاد; Oriental; 60050; Morocco,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/183/183485947.jpg,34.68249233,-1.92198401,2020-04-30T19:29:48+0000,496.0,1125.0,,,Morocco,Hotel Ibis Moussafir Oujda; Boulevard Mohammed Ben Abdellah Chefchaouni; Al Mahatta; Hay Oued Nachef; Oujda; Pachalik d'Oujda باشوية وجدة; Préfecture d'Oujda-Angad عمالة وجدة - أنجاد; Oriental; 60000; Morocco,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/171/171682616.jpg,34.68249233,-1.92198401,2020-04-22T09:36:09+0000,900.0,1200.0,,,Morocco,Hotel Ibis Moussafir Oujda; Boulevard Mohammed Ben Abdellah Chefchaouni; Al Mahatta; Hay Oued Nachef; Oujda; Pachalik d'Oujda باشوية وجدة; Préfecture d'Oujda-Angad عمالة وجدة - أنجاد; Oriental; 60000; Morocco,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/126/126608795.jpg,34.6809678,-1.92324042,2019-12-26T18:07:16+0000,671.0,1280.0,,,Morocco,Hotel Atlas Terminus & Spa; Boulevard Hassan Loukili; Al Mahatta; Hay Oued Nachef; Oujda; Pachalik d'Oujda باشوية وجدة; Préfecture d'Oujda-Angad عمالة وجدة - أنجاد; Oriental; 60000; Morocco,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/182/182264663.jpg,34.686158,-1.9129101000000002,2020-05-18T04:59:53+0000,900.0,1200.0,,,Morocco,Boulevard Mohammed V شارع محمد الخامس; Hay Rabat; Oujda; Pachalik d'Oujda باشوية وجدة; Préfecture d'Oujda-Angad عمالة وجدة - أنجاد; Oriental; 60000; Morocco,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/155/155368448.jpg,34.67985614,-1.91897978,2020-05-02T06:53:06+0000,850.0,1280.0,,,Morocco,Al Isra; Rue Ahmed Legrari; Centre Ville; Hay Oued Nachef; Oujda; Pachalik d'Oujda باشوية وجدة; Préfecture d'Oujda-Angad عمالة وجدة - أنجاد; Oriental; 60000; Morocco,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/117/117145478.jpg,34.6585411,-1.8984471,2020-03-13T05:12:05+0000,900.0,1200.0,,,Morocco,Verger D'Or; 28; Boulevard Al Maqdis; Hay Al Qods; Lotissement Oued El Makhazine; Oujda; Pachalik d'Oujda باشوية وجدة; Préfecture d'Oujda-Angad عمالة وجدة - أنجاد; Oriental; 60050; Morocco,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/410/41090948.jpg,34.66972915,-1.92878187,2020-01-02T06:18:16+0000,900.0,1200.0,,,Morocco,Hay Ben Azzi; Hay Oued Nachef; Oujda; Pachalik d'Oujda باشوية وجدة; Préfecture d'Oujda-Angad عمالة وجدة - أنجاد; Oriental; 60040; Morocco,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/238/238057010.jpg,34.66400772,-1.88605193,2020-12-06T23:44:39+0000,900.0,1199.0,,,Morocco,Rue 6 زنقة; Hay Jdid; Lotissement Al Amri; Oujda; Pachalik d'Oujda باشوية وجدة; Préfecture d'Oujda-Angad عمالة وجدة - أنجاد; Oriental; 60050; Morocco,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/147/147803298.jpg,34.68042033,-1.91845566,2019-11-03T00:32:32+0000,900.0,1200.0,,,Morocco,Oujda Sanitaire; 17; Rue Ahmed Legrari; Centre Ville; Hay Oued Nachef; Oujda; Pachalik d'Oujda باشوية وجدة; Préfecture d'Oujda-Angad عمالة وجدة - أنجاد; Oriental; 60000; Morocco,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/148/148758035.jpg,34.684841,-1.9146580000000002,2020-04-07T21:19:39+0000,900.0,1200.0,,,Morocco,Boulevard Mohammed V شارع محمد الخامس; Centre Ville; Hay Oued Nachef; Oujda; Pachalik d'Oujda باشوية وجدة; Préfecture d'Oujda-Angad عمالة وجدة - أنجاد; Oriental; 60000; Morocco,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/114/114524457.jpg,34.681631700000004,-1.92222655,2020-03-28T02:40:28+0000,900.0,1200.0,,,Morocco,Hotel Ibis Moussafir Oujda; Boulevard Mohammed Ben Abdellah Chefchaouni; Al Mahatta; Hay Oued Nachef; Oujda; Pachalik d'Oujda باشوية وجدة; Préfecture d'Oujda-Angad عمالة وجدة - أنجاد; Oriental; 60000; Morocco,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/152/152800060.jpg,34.66172551,-1.93340868,2020-08-12T14:56:10+0000,900.0,1200.0,,,Morocco,10; Rue F19; Hay Stade Charafi; Lotissement Benkhirane; Oujda; Pachalik d'Oujda باشوية وجدة; Préfecture d'Oujda-Angad عمالة وجدة - أنجاد; Oriental; 60040; Morocco,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/216/216180628.jpg,34.6878662,-1.8757422,2020-10-24T12:30:55+0000,900.0,675.0,,,Morocco,Boulevard Bourchid M'barek; Lotissement Widadiya; Hay Saada; Oujda; Pachalik d'Oujda باشوية وجدة; Préfecture d'Oujda-Angad عمالة وجدة - أنجاد; Oriental; 60020; Morocco,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/126/126608881.jpg,34.6809678,-1.92324042,2019-12-03T00:37:59+0000,778.0,1280.0,,,Morocco,Hotel Atlas Terminus & Spa; Boulevard Hassan Loukili; Al Mahatta; Hay Oued Nachef; Oujda; Pachalik d'Oujda باشوية وجدة; Préfecture d'Oujda-Angad عمالة وجدة - أنجاد; Oriental; 60000; Morocco,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/238/238057024.jpg,34.66400772,-1.88605193,2020-12-23T09:14:37+0000,360.0,480.0,,,Morocco,Rue 6 زنقة; Hay Jdid; Lotissement Al Amri; Oujda; Pachalik d'Oujda باشوية وجدة; Préfecture d'Oujda-Angad عمالة وجدة - أنجاد; Oriental; 60050; Morocco,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/175/175481332.jpg,34.68535565,-1.90782912,2019-12-27T06:51:55+0000,900.0,675.0,,,Morocco,Wakalaty; 95; Rue Casablanca زنقة الدار البيضاء; Hay Al Amal; Lotissement Ben Abdelmoumen; Oujda; Pachalik d'Oujda باشوية وجدة; Préfecture d'Oujda-Angad عمالة وجدة - أنجاد; Oriental; 60013; Morocco,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/182/182264666.jpg,34.686158,-1.9129101000000002,2020-05-18T06:15:03+0000,900.0,1200.0,,,Morocco,Boulevard Mohammed V شارع محمد الخامس; Hay Rabat; Oujda; Pachalik d'Oujda باشوية وجدة; Préfecture d'Oujda-Angad عمالة وجدة - أنجاد; Oriental; 60000; Morocco,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/195/195620924.jpg,34.721897799999994,-1.90598287,2020-09-29T11:23:51+0000,900.0,675.0,,,Morocco,Route Ennasr; Lotissement Jnane Chark; Hay Al Hassani الحي الحسني; Oujda; Pachalik d'Oujda باشوية وجدة; Préfecture d'Oujda-Angad عمالة وجدة - أنجاد; Oriental; 60030; Morocco,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/187/187259168.jpg,34.66972915,-1.92878187,2019-11-16T10:42:00+0000,720.0,1280.0,,,Morocco,Hay Ben Azzi; Hay Oued Nachef; Oujda; Pachalik d'Oujda باشوية وجدة; Préfecture d'Oujda-Angad عمالة وجدة - أنجاد; Oriental; 60040; Morocco,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/175/175482047.jpg,34.68535565,-1.90782912,2019-12-25T10:48:00+0000,853.0,1280.0,,,Morocco,Wakalaty; 95; Rue Casablanca زنقة الدار البيضاء; Hay Al Amal; Lotissement Ben Abdelmoumen; Oujda; Pachalik d'Oujda باشوية وجدة; Préfecture d'Oujda-Angad عمالة وجدة - أنجاد; Oriental; 60013; Morocco,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/116/116722548.jpg,34.6575998,-1.8962766,2019-12-19T09:35:10+0000,900.0,675.0,,,Morocco,Pharmacie Azzaoui; 10; Boulevard Sabra; Hay Al Qods; Hay Al Andalous حي الأندلس; Oujda; Pachalik d'Oujda باشوية وجدة; Préfecture d'Oujda-Angad عمالة وجدة - أنجاد; Oriental; 60050; Morocco,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/107/107389972.jpg,34.68192285,-1.90784186,2020-05-01T10:03:48+0000,857.0,1280.0,,,Morocco,Dar Al Fassia; 2; Rue Tiflet زنقة تيفلت; Hay Al Amal; Lotissement Ben Abdelmoumen; Oujda; Pachalik d'Oujda باشوية وجدة; Préfecture d'Oujda-Angad عمالة وجدة - أنجاد; Oriental; 60050; Morocco,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/163/163257223.jpg,34.68042033,-1.91845566,2019-12-29T21:07:32+0000,774.0,1032.0,,,Morocco,Oujda Sanitaire; 17; Rue Ahmed Legrari; Centre Ville; Hay Oued Nachef; Oujda; Pachalik d'Oujda باشوية وجدة; Préfecture d'Oujda-Angad عمالة وجدة - أنجاد; Oriental; 60000; Morocco,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/216/216180623.jpg,34.6878662,-1.8757422,2020-06-27T20:22:32+0000,900.0,675.0,,,Morocco,Boulevard Bourchid M'barek; Lotissement Widadiya; Hay Saada; Oujda; Pachalik d'Oujda باشوية وجدة; Préfecture d'Oujda-Angad عمالة وجدة - أنجاد; Oriental; 60020; Morocco,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/722/7222085.jpg,34.67746115,-1.91723228,2019-12-08T13:29:19+0000,900.0,628.0,,,Morocco,5; Rue Oumam Moutahida; Centre Ville; Hay Oued Nachef; Oujda; Pachalik d'Oujda باشوية وجدة; Préfecture d'Oujda-Angad عمالة وجدة - أنجاد; Oriental; 60000; Morocco,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/722/7223969.jpg,34.67746115,-1.91723228,2019-12-13T10:38:57+0000,900.0,709.0,,,Morocco,5; Rue Oumam Moutahida; Centre Ville; Hay Oued Nachef; Oujda; Pachalik d'Oujda باشوية وجدة; Préfecture d'Oujda-Angad عمالة وجدة - أنجاد; Oriental; 60000; Morocco,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/265/26506758.jpg,34.67684971,-1.91577584,2020-01-20T16:15:27+0000,853.0,1280.0,,,Morocco,Hôtel Atlas Orient أطلس أورينتال; Place Syrte; Centre Ville; Hay Al Massira; Oujda; Pachalik d'Oujda باشوية وجدة; Préfecture d'Oujda-Angad عمالة وجدة - أنجاد; Oriental; 60000; Morocco,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/409/40976127.jpg,34.6891494,-1.90979227,2019-10-17T09:14:01+0000,900.0,506.0,,,Morocco,Hotel Al Assil; Boulevard Mohammed V شارع محمد الخامس; Hay Rabat; Oujda; Pachalik d'Oujda باشوية وجدة; Préfecture d'Oujda-Angad عمالة وجدة - أنجاد; Oriental; 60000; Morocco,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/171/171683916.jpg,34.684841,-1.9146580000000002,2020-02-13T20:57:08+0000,900.0,1200.0,,,Morocco,Boulevard Mohammed V شارع محمد الخامس; Centre Ville; Hay Oued Nachef; Oujda; Pachalik d'Oujda باشوية وجدة; Préfecture d'Oujda-Angad عمالة وجدة - أنجاد; Oriental; 60000; Morocco,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/409/40976520.jpg,34.6891494,-1.90979227,2019-10-17T00:53:48+0000,720.0,1280.0,,,Morocco,Hotel Al Assil; Boulevard Mohammed V شارع محمد الخامس; Hay Rabat; Oujda; Pachalik d'Oujda باشوية وجدة; Préfecture d'Oujda-Angad عمالة وجدة - أنجاد; Oriental; 60000; Morocco,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/429/42960651.jpg,34.6891494,-1.90979227,2019-10-17T09:13:58+0000,720.0,1280.0,,,Morocco,Hotel Al Assil; Boulevard Mohammed V شارع محمد الخامس; Hay Rabat; Oujda; Pachalik d'Oujda باشوية وجدة; Préfecture d'Oujda-Angad عمالة وجدة - أنجاد; Oriental; 60000; Morocco,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/211/211767932.jpg,34.6767179,-1.9377996,2020-03-26T21:24:41+0000,900.0,1200.0,,,Morocco,Boulevard Mohamed Madrane; Village Ennilou; Hay Nour; Oujda; Pachalik d'Oujda باشوية وجدة; Préfecture d'Oujda-Angad عمالة وجدة - أنجاد; Oriental; 60040; Morocco,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/198/198148698.jpg,34.678446,-1.890843,2020-09-30T11:27:03+0000,900.0,675.0,,,Morocco,Mosquée Al Hasina; Rue Khalij Arabi; Jnane Biyoud; Lotissement Ben Abdelmoumen; Oujda; Pachalik d'Oujda باشوية وجدة; Préfecture d'Oujda-Angad عمالة وجدة - أنجاد; Oriental; 60020; Morocco,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/123/123319870.jpg,34.678446,-1.890843,2020-10-08T12:29:32+0000,900.0,675.0,,,Morocco,Mosquée Al Hasina; Rue Khalij Arabi; Jnane Biyoud; Lotissement Ben Abdelmoumen; Oujda; Pachalik d'Oujda باشوية وجدة; Préfecture d'Oujda-Angad عمالة وجدة - أنجاد; Oriental; 60020; Morocco,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/422/42208831.jpg,34.66972915,-1.92878187,2019-12-18T20:46:00+0000,800.0,1280.0,,,Morocco,Hay Ben Azzi; Hay Oued Nachef; Oujda; Pachalik d'Oujda باشوية وجدة; Préfecture d'Oujda-Angad عمالة وجدة - أنجاد; Oriental; 60040; Morocco,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/409/40932681.jpg,34.6891494,-1.90979227,2019-10-17T09:14:00+0000,720.0,1280.0,,,Morocco,Hotel Al Assil; Boulevard Mohammed V شارع محمد الخامس; Hay Rabat; Oujda; Pachalik d'Oujda باشوية وجدة; Préfecture d'Oujda-Angad عمالة وجدة - أنجاد; Oriental; 60000; Morocco,hotel,cameraforensics
