url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://live.staticflickr.com/65535/50710519823_fd38aa01b3_o.jpg,38.536551,35.505924,2019-02-01 14:32:04,1844.0,2608.0,photo,0.0,Turkey,Lezzet Duragi; Erciyes Yolu; Hisarcık Erciyes Mahallesi; Hisarcık; Melikgazi; Kayseri; Central Anatolia Region; 38155; Turkey,booking.com,flickr
https://live.staticflickr.com/65535/50711342062_b49a6b4f24_o.jpg,38.536551,35.505924,2019-02-01 14:31:54,1844.0,2608.0,photo,0.0,Turkey,Lezzet Duragi; Erciyes Yolu; Hisarcık Erciyes Mahallesi; Hisarcık; Melikgazi; Kayseri; Central Anatolia Region; 38155; Turkey,booking.com,flickr
https://live.staticflickr.com/65535/50711342142_e36368f790_o.jpg,38.549709,35.494208,2019-02-01 15:46:17,1844.0,2608.0,photo,0.0,Turkey,Hisarcik gate; Hisarcık Erciyes Mahallesi; Hisarcık; Melikgazi; Kayseri; Central Anatolia Region; 38155; Turkey,booking.com,flickr
https://live.staticflickr.com/4193/33846105373_a526f6ca02_o.jpg,40.948827,38.707983,2017-05-14 09:53:05,750.0,750.0,photo,0.0,Turkey,Espiye; Giresun; Black Sea Region; 28600; Turkey,booking.com,flickr
https://farm1.staticflickr.com/6/11818347_6515fe9635_b.jpg,41.26025900000001,32.691192,2005-05-01 22:49:12,,,photo,0.0,Turkey,Safranbolu; Karabük; Black Sea Region; 78600; Turkey,bedroom,flickr
https://live.staticflickr.com/3271/2988894561_fed5aa9d81_o.jpg,36.725676,29.047851,2008-09-06 07:35:20,1488.0,1984.0,photo,0.0,Turkey,Yanıklar; Fethiye; Aegean Region; Turkey,bedroom,flickr
https://farm9.staticflickr.com/8733/16825676798_06a551d555_b.jpg,41.014052,28.976769,2015-03-23 09:45:56,,,photo,0.0,Turkey,Turkish Airlines; Hüdavendigar Caddesi; Hocapaşa Mahallesi; Cankurtaran Mahallesi; Fatih; Istanbul; Marmara Region; 34110; Turkey,bedroom,flickr
https://live.staticflickr.com/8207/8269804502_ec408a7333_o.jpg,41.003739,28.97511,2012-12-12 20:01:12,2000.0,3008.0,photo,0.0,Turkey,Şafak Pub; Küçük Ayasofya Caddesi; Küçük Ayasofya Mahallesi; Istanbul; Fatih; Istanbul; Marmara Region; 34122; Turkey,bedroom,flickr
https://live.staticflickr.com/8076/8269806600_6fd0ef48ed_o.jpg,41.002508,28.974509,2012-12-12 12:31:07,3008.0,2000.0,photo,0.0,Turkey,Bucoleon Palace Hotel; Çayıroğlu Sokağı; Küçük Ayasofya Mahallesi; Istanbul; Fatih; Istanbul; Marmara Region; 34122; Turkey,bedroom,flickr
https://live.staticflickr.com/8353/8268738283_d3fc4ea1cf_o.jpg,41.003609,28.97468,2012-12-12 19:56:00,2000.0,3008.0,photo,0.0,Turkey,Eresin Crown Hotel; 40; Kucuk Ayasofia Caddesi; Küçük Ayasofya Mahallesi; Istanbul; Fatih; Istanbul; Marmara Region; 34122; Turkey,bedroom,flickr
https://live.staticflickr.com/8347/8268738555_e84e4d22f0_o.jpg,41.003285,28.974938,2012-12-12 19:52:08,2000.0,3008.0,photo,0.0,Turkey,Ufuk Mini Market; Mustafa Paşa Sokağı; Küçük Ayasofya Mahallesi; Istanbul; Fatih; Istanbul; Marmara Region; 34122; Turkey,bedroom,flickr
https://live.staticflickr.com/8205/8268739223_6114e285e2_o.jpg,41.003479,28.97519500000001,2012-12-12 12:47:50,2000.0,3008.0,photo,0.0,Turkey,Turkish street cafe; Gelinlik Sokağı; Küçük Ayasofya Mahallesi; Istanbul; Fatih; Istanbul; Marmara Region; 34122; Turkey,bedroom,flickr
https://live.staticflickr.com/8205/8269805996_cb65f85d29_o.jpg,41.003544,28.974852,2012-12-12 12:36:25,2000.0,3008.0,photo,0.0,Turkey,Şafak Restaurant; Küçük Ayasofya Caddesi; Küçük Ayasofya Mahallesi; Istanbul; Fatih; Istanbul; Marmara Region; 34122; Turkey,bedroom,flickr
https://live.staticflickr.com/8485/8268740399_917be76f1c_o.jpg,41.002961,28.974423,2012-12-12 12:24:28,2000.0,3008.0,photo,0.0,Turkey,Albatros; Çayıroğlu Sokağı; Küçük Ayasofya Mahallesi; Istanbul; Fatih; Istanbul; Marmara Region; 34122; Turkey,bedroom,flickr
https://live.staticflickr.com/2272/2075749272_38120ad297_o.jpg,36.871793,31.025562,2007-11-30 01:08:01,384.0,512.0,photo,0.0,Turkey,Serik; Antalya; Mediterranean Region; 07525; Turkey,bedroom,flickr
https://farm9.staticflickr.com/8743/27674718194_3aa6dc22c3_b.jpg,36.26771,29.418307,2016-06-26 08:06:34,,,photo,0.0,Turkey,Kalkan; Kaş; Antalya; Mediterranean Region; 07960; Turkey,bedroom,flickr
https://live.staticflickr.com/7422/9538573181_f68b816f32_o.jpg,36.668367,29.107064,2013-08-18 22:31:34,599.0,800.0,photo,0.0,Turkey,Lighthouse Lydia; 1085. Sokak; Foça; Fethiye; Aegean Region; 48518; Turkey,bedroom,flickr
https://live.staticflickr.com/2040/2536293032_2806c24ba6_o.jpg,36.775811,28.810272,2008-05-20 05:51:20,1944.0,2592.0,photo,0.0,Turkey,Dalaman; Hürriyet Mahallesi; Dalaman; Aegean Region; 48770; Turkey,bedroom,flickr
https://live.staticflickr.com/8120/8692698371_de13682407_o.jpg,37.10063,27.266327,2014-08-24 08:42:59,2448.0,3264.0,photo,0.0,Turkey,Gümüşkaya Sitesi 1. Kısım; Geriş; Yalıkavak; Bodrum; Aegean Region; 48990; Turkey,bedroom,flickr
https://live.staticflickr.com/1349/963528693_376630c346_o.jpg,38.63189000000001,34.711303,2006-12-07 21:55:55,2304.0,3072.0,photo,0.0,Turkey,Hafız Ömer Sokak; Emek Mh.; Nevşehir merkez; Nevşehir; Central Anatolia Region; 50100; Turkey,habitacion,flickr
https://live.staticflickr.com/1286/1373184300_5ed33c4737_o.jpg,39.851445,33.515853,2007-09-13 07:37:59,1280.0,960.0,photo,3.0,Turkey,Karacali Caddesi; Etiler Mahallesi; Kırıkkale; Kırıkkale (merkez); Kırıkkale; Central Anatolia Region; 71300; Turkey,habitacion,flickr
https://live.staticflickr.com/3655/3659886228_94f0709d0d_o.jpg,36.847963,31.066761,2009-06-19 00:00:00,960.0,1280.0,photo,0.0,Turkey,Adam Eve; Turizm Caddesi; Belek; Serik; Antalya; Mediterranean Region; 07506; Turkey,holiday room,flickr
https://live.staticflickr.com/8532/8683896567_e1821234ae_o.jpg,36.807377,31.342878000000002,2013-04-18 20:38:44,3240.0,4320.0,photo,0.0,Turkey,Evren Beach; Promenade; Manavgat; Antalya; Mediterranean Region; 07622; Turkey,holiday room,flickr
https://live.staticflickr.com/5039/7145621055_95c15e764f_o.jpg,36.807377,31.342878000000002,2012-04-27 21:36:39,3240.0,4320.0,photo,0.0,Turkey,Evren Beach; Promenade; Manavgat; Antalya; Mediterranean Region; 07622; Turkey,holiday room,flickr
https://live.staticflickr.com/5072/7145722207_d1ae079328_o.jpg,36.807377,31.342878000000002,2012-05-01 01:15:28,4320.0,3240.0,photo,0.0,Turkey,Evren Beach; Promenade; Manavgat; Antalya; Mediterranean Region; 07622; Turkey,holiday room,flickr
https://live.staticflickr.com/21/30223620_92d20349d0_o.jpg,41.112468,28.979187,2005-08-01 10:02:12,960.0,1280.0,photo,0.0,Turkey,Cendere Yolu; Mimar Sinan Mahallesi; Eyüpsultan; Istanbul; Marmara Region; 34485; Turkey,holiday room,flickr
https://live.staticflickr.com/5238/7145726235_5c63e0ceca_o.jpg,36.807377,31.342878000000002,2012-05-01 02:05:34,3240.0,4320.0,photo,0.0,Turkey,Evren Beach; Promenade; Manavgat; Antalya; Mediterranean Region; 07622; Turkey,holiday room,flickr
https://live.staticflickr.com/5328/6999636578_e8a5cb9089_o.jpg,36.807377,31.342878000000002,2012-05-01 01:15:37,4320.0,3240.0,photo,0.0,Turkey,Evren Beach; Promenade; Manavgat; Antalya; Mediterranean Region; 07622; Turkey,holiday room,flickr
https://live.staticflickr.com/8161/6999385576_f680e4850f_o.jpg,36.807377,31.342878000000002,2012-04-25 20:25:30,3240.0,4320.0,photo,0.0,Turkey,Evren Beach; Promenade; Manavgat; Antalya; Mediterranean Region; 07622; Turkey,holiday room,flickr
https://live.staticflickr.com/7270/7145714547_a1681d9549_o.jpg,36.807377,31.342878000000002,2012-04-29 20:06:54,3240.0,4320.0,photo,0.0,Turkey,Evren Beach; Promenade; Manavgat; Antalya; Mediterranean Region; 07622; Turkey,holiday room,flickr
https://live.staticflickr.com/7284/8740907856_521e8d226d_o.jpg,36.855243,31.044615999999998,2013-05-15 08:31:45,600.0,800.0,photo,0.0,Turkey,Hotel Club Magic Life Waterworld Imperial; Turizm Caddesi; Belek; Serik; Antalya; Mediterranean Region; 07525; Turkey,holiday room,flickr
https://live.staticflickr.com/2420/2555329141_41983fc9b3_o.jpg,37.859675,27.250556,2008-06-05 14:17:34,853.0,1280.0,photo,3.0,Turkey,Hacıfeyzullah Mahallesi; Kuşadası; Aydın; Aegean Region; 09400; Turkey,holiday room,flickr
https://live.staticflickr.com/7126/6999167454_4e841f5b79_o.jpg,36.807377,31.342878000000002,2012-04-21 20:19:26,3240.0,4320.0,photo,0.0,Turkey,Evren Beach; Promenade; Manavgat; Antalya; Mediterranean Region; 07622; Turkey,holiday room,flickr
https://live.staticflickr.com/3236/2696078454_01a5e386c7_o.jpg,37.025921999999994,27.439212,2008-07-07 17:53:49,3008.0,2000.0,photo,0.0,Turkey,Pasatarlasi Sokak; Kumbahçe Mahallesi; Bodrum; Aegean Region; 48400; Turkey,holiday room,flickr
https://live.staticflickr.com/5240/7145197813_eed5e3a5c3_o.jpg,36.807377,31.342878000000002,2012-04-19 19:51:59,3240.0,4320.0,photo,0.0,Turkey,Evren Beach; Promenade; Manavgat; Antalya; Mediterranean Region; 07622; Turkey,holiday room,flickr
https://live.staticflickr.com/7084/7145523187_31b8823f7e_o.jpg,36.807377,31.342878000000002,2012-04-26 21:08:12,3240.0,4320.0,photo,0.0,Turkey,Evren Beach; Promenade; Manavgat; Antalya; Mediterranean Region; 07622; Turkey,holiday room,flickr
https://live.staticflickr.com/22/28707325_c1735d015d_o.jpg,41.112468,28.979187,2005-07-26 11:33:53,960.0,1280.0,photo,0.0,Turkey,Cendere Yolu; Mimar Sinan Mahallesi; Eyüpsultan; Istanbul; Marmara Region; 34485; Turkey,holiday room,flickr
https://farm1.staticflickr.com/65/224300124_2b85953c6a_b.jpg,41.141433,28.948974,2002-09-18 20:12:27,,,photo,0.0,Turkey,Cendere Yolu; Mimar Sinan Mahallesi; Eyüpsultan; Istanbul; Marmara Region; 34485; Turkey,holiday room,flickr
https://farm1.staticflickr.com/60/190756147_c75746963c_b.jpg,36.860463,28.258295,2006-05-12 21:33:58,,,photo,0.0,Turkey,Marmaris Devlet Hastanesi; 320 Sokak; Marmaris Merkez; Marmaris; Aegean Region; 0534; Turkey,holiday room,flickr
https://live.staticflickr.com/5116/7145724235_e640115463_o.jpg,36.807377,31.342878000000002,2012-05-01 01:15:48,4320.0,3240.0,photo,0.0,Turkey,Evren Beach; Promenade; Manavgat; Antalya; Mediterranean Region; 07622; Turkey,holiday room,flickr
https://live.staticflickr.com/6143/6004640177_dc3a2dc52d_o.jpg,36.884663,30.70532,2011-04-24 13:29:14,2448.0,3264.0,photo,0.0,Turkey,Kaleiçi Meyhanesi; 14; Balıkpazarı Sokak; Selçuk Mahallesi; Antalya; Muratpaşa; Antalya; Mediterranean Region; 07050; Turkey,holiday room,flickr
https://live.staticflickr.com/5087/5249176564_1273d22451_o.jpg,37.061101,27.230043,2010-06-16 17:39:17,2000.0,3017.0,photo,0.0,Turkey,Myndos; Erdemil Caddesi; Gümüşkaya Sitesi 1. Kısım; Gümüşlük; Bodrum; Aegean Region; 48990; Turkey,holiday room,flickr
https://live.staticflickr.com/7318/9541362094_fe1247b6f4_o.jpg,36.668366999999996,29.107064,2013-08-18 22:31:29,598.0,900.0,photo,0.0,Turkey,Lighthouse Lydia; 1085. Sokak; Foça; Fethiye; Aegean Region; 48518; Turkey,holiday room,flickr
https://farm1.staticflickr.com/76/190768283_f8d622cd6c_b.jpg,36.860463,28.258295,2006-05-16 23:54:08,,,photo,0.0,Turkey,Marmaris Devlet Hastanesi; 320 Sokak; Marmaris Merkez; Marmaris; Aegean Region; 0534; Turkey,holiday room,flickr
https://live.staticflickr.com/3278/2556172920_c93682d1ba_o.jpg,37.859675,27.250556,2008-06-05 19:06:04,853.0,1280.0,photo,3.0,Turkey,Hacıfeyzullah Mahallesi; Kuşadası; Aydın; Aegean Region; 09400; Turkey,holiday room,flickr
https://farm3.staticflickr.com/2881/10545709573_dbc3c8b840_b.jpg,36.54663,29.126535999999998,2013-10-19 14:05:07,,,photo,0.0,Turkey,Perdikia Hotel; 228. Sokak; Ölüdeniz; Fethiye; Aegean Region; 48330; Turkey,holiday room,flickr
https://live.staticflickr.com/8158/6999013176_caaaf95cf5_o.jpg,36.805771,31.341623,2012-04-16 16:55:08,3240.0,4320.0,photo,0.0,Turkey,Promenade; Manavgat; Antalya; Mediterranean Region; 07622; Turkey,holiday room,flickr
https://live.staticflickr.com/3137/2696076092_a63d26f86a_o.jpg,37.025921999999994,27.439212,2008-07-07 17:54:27,2000.0,3008.0,photo,0.0,Turkey,Pasatarlasi Sokak; Kumbahçe Mahallesi; Bodrum; Aegean Region; 48400; Turkey,holiday room,flickr
https://live.staticflickr.com/7227/7145270967_2dbb85e596_o.jpg,36.807377,31.342878000000002,2012-04-22 10:55:32,3240.0,4320.0,photo,0.0,Turkey,Evren Beach; Promenade; Manavgat; Antalya; Mediterranean Region; 07622; Turkey,holiday room,flickr
https://live.staticflickr.com/5006/5249201534_775d082fa0_o.jpg,36.294374,29.39392,2009-07-06 20:20:22,3000.0,4000.0,photo,0.0,Turkey,Akbel; Kaş; Antalya; Mediterranean Region; 07960; Turkey,holiday room,flickr
https://live.staticflickr.com/2408/1732512279_8c4e563cb9_o.jpg,37.859675,27.250556,2007-07-16 21:03:07,518.0,800.0,photo,3.0,Turkey,Hacıfeyzullah Mahallesi; Kuşadası; Aydın; Aegean Region; 09400; Turkey,holiday room,flickr
https://live.staticflickr.com/5008/5248598555_7487dcd3a1_o.jpg,36.294374,29.39392,2010-04-22 23:08:08,3000.0,4000.0,photo,0.0,Turkey,Akbel; Kaş; Antalya; Mediterranean Region; 07960; Turkey,holiday room,flickr
https://live.staticflickr.com/3154/2575050870_bff7ac63f8_o.jpg,37.854444,27.248333000000002,2008-06-12 19:36:35,410.0,900.0,photo,3.0,Turkey,Hacıfeyzullah Mahallesi; Kuşadası; Aydın; Aegean Region; 09400; Turkey,holiday room,flickr
https://live.staticflickr.com/7290/8740907882_1ca6832b6b_o.jpg,36.855243,31.044615999999998,2013-05-15 08:31:47,600.0,800.0,photo,0.0,Turkey,Hotel Club Magic Life Waterworld Imperial; Turizm Caddesi; Belek; Serik; Antalya; Mediterranean Region; 07525; Turkey,holiday room,flickr
https://live.staticflickr.com/5544/9834918314_03f93c2b36_o.jpg,36.708988,28.71957,2013-09-15 17:20:07,3240.0,4320.0,photo,6.0,Turkey,Holiday Village Turkey; Sarigerme-Ortaca road; Sarıgerme; Ortaca; Aegean Region; 48610; Turkey,holiday room,flickr
https://live.staticflickr.com/5087/5311956054_28cfa5ef01_o.jpg,41.008321,28.975409999999997,2010-12-30 15:33:38,721.0,1280.0,photo,3.0,Turkey,Sağlık Müzesi; Divanyolu Caddesi; Cankurtaran; Cankurtaran Mahallesi; Fatih; Istanbul; Marmara Region; 34122; Turkey,holiday room,flickr
https://farm1.staticflickr.com/77/190755911_857e824da5_b.jpg,36.860463,28.258295,2006-05-12 21:30:53,,,photo,0.0,Turkey,Marmaris Devlet Hastanesi; 320 Sokak; Marmaris Merkez; Marmaris; Aegean Region; 0534; Turkey,holiday room,flickr
https://live.staticflickr.com/3066/2695260397_35caf24d62_o.jpg,37.025921999999994,27.439212,2008-07-07 17:54:03,2000.0,3008.0,photo,0.0,Turkey,Pasatarlasi Sokak; Kumbahçe Mahallesi; Bodrum; Aegean Region; 48400; Turkey,holiday room,flickr
https://live.staticflickr.com/21/28708966_308730bd50_o.jpg,41.112468,28.979187,2005-07-26 11:50:22,1280.0,960.0,photo,0.0,Turkey,Cendere Yolu; Mimar Sinan Mahallesi; Eyüpsultan; Istanbul; Marmara Region; 34485; Turkey,holiday room,flickr
https://farm5.staticflickr.com/4678/25063703667_438e8fa873_b.jpg,41.008831,28.954628000000003,1989-10-21 03:11:00,,,photo,0.0,Turkey,Hotel Rio; Şair Efendi Sokağı; Mesihpaşa Mahallesi; Istanbul; Fatih; Istanbul; Marmara Region; 34130; Turkey,african hotel room,flickr
https://live.staticflickr.com/8056/8352974413_d710a4e51b_o.jpg,41.007827,28.965743,2012-12-31 09:10:50,532.0,800.0,photo,0.0,Turkey,The President Hotel; Tiyatro Caddesi; Mimar Hayrettin Mahallesi; Istanbul; Fatih; Istanbul; Marmara Region; 34126; Turkey,best western room,flickr
https://live.staticflickr.com/1859/43662582185_b192311d83_o.jpg,38.629721999999994,34.903611,2018-08-14 19:59:37,2268.0,4032.0,photo,0.0,Turkey,Urgup; Ürgüp merkez; Ürgüp; Nevşehir; Central Anatolia Region; 50400; Turkey,best western room,flickr
https://live.staticflickr.com/1843/43662584365_aaceef1ae2_o.jpg,38.629721999999994,34.903333,2018-08-14 19:13:49,2268.0,4032.0,photo,0.0,Turkey,Best Western Premier; İstiklal Caddesi; Urgup; Ürgüp merkez; Ürgüp; Nevşehir; Central Anatolia Region; 50400; Turkey,best western room,flickr
https://live.staticflickr.com/1848/44572505841_00d36490f0_o.jpg,38.629721999999994,34.903611,2018-08-14 19:59:14,2268.0,4032.0,photo,0.0,Turkey,Urgup; Ürgüp merkez; Ürgüp; Nevşehir; Central Anatolia Region; 50400; Turkey,best western room,flickr
https://live.staticflickr.com/1885/30702249788_9a055e6808_o.jpg,38.629721999999994,34.903611,2018-08-14 19:59:48,2268.0,4032.0,photo,0.0,Turkey,Urgup; Ürgüp merkez; Ürgüp; Nevşehir; Central Anatolia Region; 50400; Turkey,best western room,flickr
https://farm8.staticflickr.com/7809/47454307482_749327efd9_b.jpg,37.870695,32.504993,2019-03-30 06:29:35,,,photo,0.0,Turkey,Mevlana museum; Aslanlı Kışla Caddesi; Aziziye Mahallesi; Karatay; Konya; Central Anatolia Region; 42020; Turkey,best western room,flickr
https://farm1.staticflickr.com/500/31852661393_922b236316_b.jpg,41.010870000000004,28.982743,2017-02-01 11:56:14,,,photo,0.0,Turkey,Cankurtaran; Cankurtaran Mahallesi; Fatih; Istanbul; Marmara Region; 34122; Turkey,best western room,flickr
https://farm5.staticflickr.com/4536/26541874979_e9fb76b278_b.jpg,39.201281,29.609613,2017-10-13 12:48:05,,,photo,0.0,Turkey,Aizanoi; Çavdarhisar - Emet yolu; Çavdarhisar; Kütahya; Aegean Region; Turkey,best western room,flickr
https://farm8.staticflickr.com/7871/47507072871_23957353f7_b.jpg,37.870745,32.505154,2019-03-30 06:23:33,,,photo,0.0,Turkey,Mevlana museum; Aslanlı Kışla Caddesi; Aziziye Mahallesi; Karatay; Konya; Central Anatolia Region; 42020; Turkey,best western room,flickr
https://farm8.staticflickr.com/7858/32572246497_f642be8e82_b.jpg,37.870525,32.504166999999995,2019-03-30 06:23:00,,,photo,0.0,Turkey,Selimiye Camii; Meydan; Aziziye Mahallesi; Karatay; Konya; Central Anatolia Region; Turkey,best western room,flickr
https://farm5.staticflickr.com/4532/38283896462_f0531fd5a5_b.jpg,39.201281,29.609613,2017-10-13 12:49:28,,,photo,0.0,Turkey,Aizanoi; Çavdarhisar - Emet yolu; Çavdarhisar; Kütahya; Aegean Region; Turkey,best western room,flickr
https://farm5.staticflickr.com/4523/37599786994_2b954cf349_b.jpg,39.201281,29.609613,2017-10-13 12:46:00,,,photo,0.0,Turkey,Aizanoi; Çavdarhisar - Emet yolu; Çavdarhisar; Kütahya; Aegean Region; Turkey,best western room,flickr
https://farm5.staticflickr.com/4530/38283900852_b7c8d1887a_b.jpg,39.201281,29.609613,2017-10-13 12:49:06,,,photo,0.0,Turkey,Aizanoi; Çavdarhisar - Emet yolu; Çavdarhisar; Kütahya; Aegean Region; Turkey,best western room,flickr
https://farm5.staticflickr.com/4546/37599730214_144840a978_b.jpg,39.201281,29.609613,2017-10-13 12:48:53,,,photo,0.0,Turkey,Aizanoi; Çavdarhisar - Emet yolu; Çavdarhisar; Kütahya; Aegean Region; Turkey,best western room,flickr
https://farm5.staticflickr.com/4539/26542865289_104215cbbd_b.jpg,39.201281,29.609613,2017-10-13 09:57:30,,,photo,0.0,Turkey,Aizanoi; Çavdarhisar - Emet yolu; Çavdarhisar; Kütahya; Aegean Region; Turkey,best western room,flickr
https://farm5.staticflickr.com/4518/38315437591_0eca5f68da_b.jpg,39.201281,29.609613,2017-10-13 11:57:56,,,photo,0.0,Turkey,Aizanoi; Çavdarhisar - Emet yolu; Çavdarhisar; Kütahya; Aegean Region; Turkey,best western room,flickr
https://farm5.staticflickr.com/4522/24528970448_a8e0d8f5aa_b.jpg,39.192883,29.61605,2017-10-13 12:26:04,,,photo,0.0,Turkey,Çavdarhisar; Kütahya; Aegean Region; Turkey,best western room,flickr
https://farm5.staticflickr.com/4515/38344608636_f7a9498a3e_b.jpg,39.192883,29.61605,2017-10-13 12:07:53,,,photo,0.0,Turkey,Çavdarhisar; Kütahya; Aegean Region; Turkey,best western room,flickr
https://farm5.staticflickr.com/4532/38368544382_03a44c8d6c_b.jpg,39.192883,29.61605,2017-10-13 12:10:02,,,photo,0.0,Turkey,Çavdarhisar; Kütahya; Aegean Region; Turkey,best western room,flickr
https://farm5.staticflickr.com/4581/26624242769_0cef7a04cc_b.jpg,39.192883,29.61605,2017-10-13 11:53:50,,,photo,0.0,Turkey,Çavdarhisar; Kütahya; Aegean Region; Turkey,best western room,flickr
https://farm5.staticflickr.com/4520/37599793854_95bc703cdf_b.jpg,39.201281,29.609613,2017-10-13 12:22:19,,,photo,0.0,Turkey,Aizanoi; Çavdarhisar - Emet yolu; Çavdarhisar; Kütahya; Aegean Region; Turkey,best western room,flickr
https://farm5.staticflickr.com/4586/38315378011_5898ac1584_b.jpg,39.201281,29.609613,2017-10-13 12:19:58,,,photo,0.0,Turkey,Aizanoi; Çavdarhisar - Emet yolu; Çavdarhisar; Kütahya; Aegean Region; Turkey,best western room,flickr
https://farm5.staticflickr.com/4564/38283964522_23255eb469_b.jpg,39.201281,29.609613,2017-10-13 12:02:13,,,photo,0.0,Turkey,Aizanoi; Çavdarhisar - Emet yolu; Çavdarhisar; Kütahya; Aegean Region; Turkey,best western room,flickr
https://farm5.staticflickr.com/4586/38315430581_dd5a977331_b.jpg,39.201281,29.609613,2017-10-13 11:58:53,,,photo,0.0,Turkey,Aizanoi; Çavdarhisar - Emet yolu; Çavdarhisar; Kütahya; Aegean Region; Turkey,best western room,flickr
https://farm5.staticflickr.com/4577/38260860176_8341564ac1_b.jpg,39.201281,29.609613,2017-10-13 11:11:28,,,photo,0.0,Turkey,Aizanoi; Çavdarhisar - Emet yolu; Çavdarhisar; Kütahya; Aegean Region; Turkey,best western room,flickr
https://farm5.staticflickr.com/4544/38368557572_a8f991c4d1_b.jpg,39.192883,29.61605,2017-10-13 12:01:53,,,photo,0.0,Turkey,Çavdarhisar; Kütahya; Aegean Region; Turkey,best western room,flickr
https://farm5.staticflickr.com/4542/26542084649_4e7e33f617_b.jpg,39.201281,29.609613,2017-10-13 10:06:07,,,photo,0.0,Turkey,Aizanoi; Çavdarhisar - Emet yolu; Çavdarhisar; Kütahya; Aegean Region; Turkey,best western room,flickr
https://farm5.staticflickr.com/4580/37599892924_25f69b72f3_b.jpg,39.201281,29.609613,2017-10-13 11:12:30,,,photo,0.0,Turkey,Aizanoi; Çavdarhisar - Emet yolu; Çavdarhisar; Kütahya; Aegean Region; Turkey,best western room,flickr
https://farm5.staticflickr.com/4567/37599775464_2e6aa84bd8_b.jpg,39.201281,29.609613,2017-10-13 12:47:54,,,photo,0.0,Turkey,Aizanoi; Çavdarhisar - Emet yolu; Çavdarhisar; Kütahya; Aegean Region; Turkey,best western room,flickr
https://farm5.staticflickr.com/4523/26541923659_127c4894cc_b.jpg,39.201281,29.609613,2017-10-13 12:01:23,,,photo,0.0,Turkey,Aizanoi; Çavdarhisar - Emet yolu; Çavdarhisar; Kütahya; Aegean Region; Turkey,best western room,flickr
https://farm5.staticflickr.com/4570/38368574802_118a515e12_b.jpg,39.192883,29.61605,2017-10-13 11:46:16,,,photo,0.0,Turkey,Çavdarhisar; Kütahya; Aegean Region; Turkey,best western room,flickr
https://farm5.staticflickr.com/4569/37599746744_a5e877018b_b.jpg,39.201281,29.609613,2017-10-13 12:48:09,,,photo,0.0,Turkey,Aizanoi; Çavdarhisar - Emet yolu; Çavdarhisar; Kütahya; Aegean Region; Turkey,best western room,flickr
https://farm5.staticflickr.com/4562/38315323581_d484d1d4c1_b.jpg,39.201281,29.609613,2017-10-13 12:48:28,,,photo,0.0,Turkey,Aizanoi; Çavdarhisar - Emet yolu; Çavdarhisar; Kütahya; Aegean Region; Turkey,best western room,flickr
https://farm5.staticflickr.com/4530/37600002984_5162772faf_b.jpg,39.201281,29.609613,2017-10-13 10:10:02,,,photo,0.0,Turkey,Aizanoi; Çavdarhisar - Emet yolu; Çavdarhisar; Kütahya; Aegean Region; Turkey,best western room,flickr
https://farm5.staticflickr.com/4534/38284031012_8bcd0d647f_b.jpg,39.201281,29.609613,2017-10-13 11:15:19,,,photo,0.0,Turkey,Aizanoi; Çavdarhisar - Emet yolu; Çavdarhisar; Kütahya; Aegean Region; Turkey,best western room,flickr
https://farm5.staticflickr.com/4521/24445096688_48abbb56f6_b.jpg,39.201281,29.609613,2017-10-13 11:56:55,,,photo,0.0,Turkey,Aizanoi; Çavdarhisar - Emet yolu; Çavdarhisar; Kütahya; Aegean Region; Turkey,best western room,flickr
https://farm5.staticflickr.com/4551/38283976832_110004521a_b.jpg,39.201281,29.609613,2017-10-13 12:01:14,,,photo,0.0,Turkey,Aizanoi; Çavdarhisar - Emet yolu; Çavdarhisar; Kütahya; Aegean Region; Turkey,best western room,flickr
https://farm5.staticflickr.com/4519/37599844584_547e933209_b.jpg,39.201281,29.609613,2017-10-13 11:57:07,,,photo,0.0,Turkey,Aizanoi; Çavdarhisar - Emet yolu; Çavdarhisar; Kütahya; Aegean Region; Turkey,best western room,flickr
https://farm5.staticflickr.com/4518/24445002158_fc442acc4e_b.jpg,39.201281,29.609613,2017-10-13 12:28:11,,,photo,0.0,Turkey,Aizanoi; Çavdarhisar - Emet yolu; Çavdarhisar; Kütahya; Aegean Region; Turkey,best western room,flickr
https://farm5.staticflickr.com/4517/37599781944_c0949ffb45_b.jpg,39.201281,29.609613,2017-10-13 12:47:18,,,photo,0.0,Turkey,Aizanoi; Çavdarhisar - Emet yolu; Çavdarhisar; Kütahya; Aegean Region; Turkey,best western room,flickr
https://farm5.staticflickr.com/4564/38283953642_374a67e050_b.jpg,39.201281,29.609613,2017-10-13 12:05:06,,,photo,0.0,Turkey,Aizanoi; Çavdarhisar - Emet yolu; Çavdarhisar; Kütahya; Aegean Region; Turkey,best western room,flickr
https://farm8.staticflickr.com/7276/7449687618_60b662a83f_b.jpg,41.013647999999996,28.984315000000002,2012-06-16 14:05:33,,,photo,0.0,Turkey,Topkapı Palace; Courtyard of the Queen Mother; Cankurtaran; Cankurtaran Mahallesi; Fatih; Istanbul; Marmara Region; 34122; Turkey,best western room,flickr
