url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://farm6.staticflickr.com/5224/5554050108_e2350db837_b.jpg,26.901711,75.795364,2011-01-30 02:14:23,,,photo,0.0,India,Sudarshanpura; Bais Godam; Jaipur; Jaipur Municipal Corporation; Jaipur Tehsil; Jaipur; Rajasthan; 302001; India,hotel room,flickr
https://live.staticflickr.com/31/96842564_e6992bdf02_o.jpg,28.679744,77.20642,2006-02-07 23:35:13,768.0,1024.0,photo,5.0,India,Kamla Nagar; Civil Lines Tehsil; Central Delhi; Delhi; 110007; India,hotel room,flickr
https://live.staticflickr.com/1191/1070622461_b4aae3f5ee_o.jpg,28.057211,75.14802900000002,2007-07-24 12:23:44,1889.0,1416.0,photo,0.0,India,Mandawa; Jhunjhunun Tehsil; Jhunjhunun; Rajasthan; 333704; India,hotel room,flickr
https://live.staticflickr.com/2832/9128047128_aaa3796200_o.jpg,28.641138,77.2126,2013-01-12 11:19:48,567.0,850.0,photo,2.0,India,Happy; Main Bazar Road; Aram Bagh; Paharganj; Karol Bagh Tehsil; Central Delhi; Delhi; 110055; India,hotel room,flickr
https://live.staticflickr.com/1032/1046290611_630cc42bb1_o.jpg,17.143578,73.26207099999998,2006-02-12 16:58:23,1200.0,1600.0,photo,0.0,India,GanpatiPhule Mandir; MSH4; Ganpatipule; Ratnagiri; Maharashtra; 415615; India,hotel room,flickr
https://farm9.staticflickr.com/8601/28892564451_569a551a75_b.jpg,18.954164000000002,72.798052,2010-02-02 20:34:13,,,photo,0.0,India,Regency Hotel; L Jagmohandas Marg (Napean Sea Road); Malabar Hill; D Ward; Zone 1; Mumbai; Mumbai City; Maharashtra; 400006; India,hotel room,flickr
https://live.staticflickr.com/136/328899602_a5c3156081_o.jpg,12.965945,77.598519,2006-12-19 00:53:57,3072.0,2304.0,photo,5.0,India,Chancery Pavilion; Field Marshal Cariappa Road; MacIvor Town; Shantala Nagar; East Zone; Bengaluru; Bangalore North; Bangalore Urban; Karnataka; 560 025; India,hotel room,flickr
https://farm66.staticflickr.com/65535/28358574254_e6aa3d70f6_b.jpg,18.954164000000002,72.798052,2010-02-02 20:50:32,,,photo,0.0,India,Regency Hotel; L Jagmohandas Marg (Napean Sea Road); Malabar Hill; D Ward; Zone 1; Mumbai; Mumbai City; Maharashtra; 400006; India,hotel room,flickr
https://live.staticflickr.com/1131/1047139356_8899c010d6_o.jpg,17.143578,73.26207099999998,2006-02-12 16:58:09,1200.0,1600.0,photo,0.0,India,GanpatiPhule Mandir; MSH4; Ganpatipule; Ratnagiri; Maharashtra; 415615; India,hotel room,flickr
https://live.staticflickr.com/2361/1581437020_301986956e_o.jpg,24.59708,73.67156899999998,2005-10-09 10:14:26,571.0,1024.0,photo,4.0,India,Nerhu Island Park; Rani Road; Udaipur; Girwa Tehsil; Udaipur; Rajasthan; 313001; India,hotel room,flickr
https://farm3.staticflickr.com/2395/2188594938_90d4471719_b.jpg,22.61401,88.308105,2005-09-09 17:12:37,,,photo,0.0,India,Howrah; West Bengal; 711101; India,hotel room,flickr
https://farm1.staticflickr.com/28/50593784_699e6b68be_b.jpg,24.578973,73.684101,2005-11-01 00:00:00,,,photo,0.0,India,State Bank of India; City Palace Road; Udaipur; Girwa Tehsil; Udaipur; Rajasthan; 313001; India,hotel room,flickr
https://live.staticflickr.com/7409/10618344436_6ca498b740_o.jpg,31.633863,74.876875,2013-05-07 16:59:32,567.0,850.0,photo,2.0,India,Tourist Guesthouse; Sher Shah Suri Marg; Sharifpura; Hussainpura; Amritsar; Amritsar I Tahsil; Amritsar; Punjab; 143001; India,hotel room,flickr
https://live.staticflickr.com/7813/47148280631_e7853815b5_o.jpg,18.921357999999998,72.832939,2019-02-19 19:18:04,3395.0,6790.0,photo,6.0,India,Taj Mahal Hotel; Prem J. Ramchandani Road; Kala Ghoda; A Ward; Zone 1; Mumbai; Mumbai City; Maharashtra; 400005; India,hotel room,flickr
https://live.staticflickr.com/3696/10637281803_f30fe92c5e_o.jpg,32.725035999999996,74.859033,2013-05-09 16:16:31,850.0,567.0,photo,2.0,India,Prem Nagar; Jammu; Jammu and Kashmir; 180001; India,hotel room,flickr
https://live.staticflickr.com/1104/531613050_e6347d7b1b_o.jpg,25.439554,75.635375,1998-11-01 00:00:00,2328.0,1596.0,photo,0.0,India,Bundi; Bundi Tehsil; Bundi; Rajasthan; 323001; India,hotel room,flickr
https://farm5.staticflickr.com/4072/4676794246_fc4fb54df8_b.jpg,28.510068,77.096257,2010-05-29 12:30:16,,,photo,0.0,India,Gurgaon; Gurugram; Haryana; 110038; India,hotel room,flickr
https://live.staticflickr.com/1417/1046292411_b5653f084d_o.jpg,17.143578,73.26207099999998,2006-02-12 16:58:52,1200.0,1600.0,photo,0.0,India,GanpatiPhule Mandir; MSH4; Ganpatipule; Ratnagiri; Maharashtra; 415615; India,hotel room,flickr
https://farm5.staticflickr.com/4011/4676796028_4c34cac310_b.jpg,28.510068,77.096257,2010-05-30 21:19:33,,,photo,0.0,India,Gurgaon; Gurugram; Haryana; 110038; India,hotel room,flickr
https://live.staticflickr.com/5350/9213576800_6086059489_o.jpg,26.920013,75.797552,2013-01-23 08:08:15,567.0,850.0,photo,2.0,India,Atithi; Mirza Ismail Road; Barodia Scheme; Bani Park; Jaipur; Jaipur Municipal Corporation; Jaipur Tehsil; Jaipur; Rajasthan; 302006; India,hotel room,flickr
https://live.staticflickr.com/8491/8270898542_44351f6583_o.jpg,26.292799,73.034362,2012-11-20 06:45:14,1427.0,2144.0,photo,5.0,India,Umaid Gardens (Public Park); NH112; Jodhpur; Jodhpur Tehsil; Jodhpur; Rajasthan; 342001; India,hotel room,flickr
https://live.staticflickr.com/130/328899366_b10718f975_o.jpg,12.965945,77.598519,2006-12-19 00:53:40,2304.0,3072.0,photo,5.0,India,Chancery Pavilion; Field Marshal Cariappa Road; MacIvor Town; Shantala Nagar; East Zone; Bengaluru; Bangalore North; Bangalore Urban; Karnataka; 560 025; India,hotel room,flickr
https://live.staticflickr.com/4871/45096440885_288907c1f6_o.jpg,27.201014,77.507343,2018-11-22 19:05:21,792.0,1280.0,photo,0.0,India,Vijay Nagar Colony; Bharatpur; Bharatpur Tehsil; Bharatpur; Rajasthan; 321001; India,hotel room,flickr
https://live.staticflickr.com/8266/8614206499_4a89f54d33_o.jpg,18.922333,72.833833,2013-03-27 19:15:14,2448.0,3264.0,photo,3.0,India,Gateway of India; Chhatrapati Shivaji Maharaj Road; Kala Ghoda; A Ward; Zone 1; Mumbai; Mumbai City; Maharashtra; 400032; India,hotel room,flickr
https://live.staticflickr.com/7084/7006730328_f311a73fb9_o.jpg,27.188074,77.98988299999998,2012-03-26 05:33:08,2592.0,3872.0,photo,3.0,India,Shahganj; Agra; Uttar Pradesh; 282010; India,hotel room,flickr
https://live.staticflickr.com/3270/2798252348_f16e30fa2b_o.jpg,12.762249,77.793674,2008-08-10 21:07:40,3504.0,2336.0,photo,4.0,India,Hosur; Krishnagiri District; Tamil Nadu; 635109; India,hotel room,flickr
https://live.staticflickr.com/2232/2252002609_3405802caa_o.jpg,31.102199,77.16941800000002,2004-02-28 13:35:37,960.0,1280.0,photo,0.0,India,Lalpani School; Shimla Bypass; The Retreat; Chaura Maidan; Tutikandi; Shimla (urban); Shimla; Himachal Pradesh; 171004; India,hotel room,flickr
https://live.staticflickr.com/2568/4088724687_05a183d21a_o.jpg,18.278389999999998,74.160193,2009-11-09 03:40:12,100.0,150.0,photo,0.0,India,Ughada Maruti Mandir; Mahadwar Road; Jejuri; Purandhar; Pune District; Maharashtra; 412303; India,hotel room,flickr
https://live.staticflickr.com/2663/4089485210_24d6dcf15a_o.jpg,18.278389999999998,74.160193,2009-08-26 13:57:48,311.0,433.0,photo,0.0,India,Ughada Maruti Mandir; Mahadwar Road; Jejuri; Purandhar; Pune District; Maharashtra; 412303; India,hotel room,flickr
https://live.staticflickr.com/5493/10372944284_5645832c95_o.jpg,22.714910999999997,75.869461,2013-04-04 09:24:35,567.0,850.0,photo,2.0,India,Indore; Indore Tahsil; Madhya Pradesh; 452001; India,hotel room,flickr
https://live.staticflickr.com/2736/4286468306_23345ec44b_o.jpg,27.158934999999996,78.044857,2010-01-09 10:15:48,2000.0,3008.0,photo,1.0,India,Thaaliwala; pure veg Restaurant; SH62; Taj Ganj; Agra; Uttar Pradesh; 282004; India,hotel room,flickr
https://live.staticflickr.com/4147/5186329432_654dc07517_o.jpg,26.473646000000002,74.556312,2010-11-11 10:11:09,2592.0,3888.0,photo,0.0,India,Pushkar; Ajmer Tehsil; Ajmer; Rajasthan; 302055; India,hotel room,flickr
https://live.staticflickr.com/3772/32989457512_1347a46f89_o.jpg,16.705095999999998,74.243427,2013-08-05 14:28:02,411.0,548.0,photo,0.0,India,Tarabai Park; Shivaji Park; Kolhapur; Kolhapur district; Maharashtra; 416003; India,hotel room,flickr
https://live.staticflickr.com/6166/6156832360_1a809f43d1_o.jpg,28.463862,77.027893,2011-08-27 08:31:49,2592.0,3872.0,photo,0.0,India,Sector 12; Gurgaon; Gurugram; Haryana; 122001; India,hotel room,flickr
https://live.staticflickr.com/5466/17834770790_5c90283dc4_o.jpg,25.346711,78.638678,2015-02-24 10:23:30,5472.0,3648.0,photo,0.0,India,Amar Mahal; NH539; Orchha; Orchha Tahsil; Niwari; Madhya Pradesh; 472246; India,hotel room,flickr
https://live.staticflickr.com/3181/2973619783_c2dde6d03b_o.jpg,12.978882,77.59181099999998,2008-10-19 06:56:12,1536.0,2048.0,photo,0.0,India,High Court of Karnataka; Doctor B R Ambedkar Veedhi; Sampangiram Nagar Ward; East Zone; Bengaluru; Bangalore North; Bangalore Urban; Karnataka; 560001; India,hotel room,flickr
https://live.staticflickr.com/95/234774767_5c8de5ec6e_o.jpg,18.946556,72.833862,2006-08-31 21:41:35,2112.0,2816.0,photo,0.0,India,Hornby Road; Police Colony; A Ward; Zone 1; Mumbai; Mumbai City; Maharashtra; 40002; India,hotel room,flickr
https://live.staticflickr.com/3216/2974472700_cfcebc4ed5_o.jpg,12.978882,77.59181099999998,2008-10-19 06:55:55,1536.0,2048.0,photo,0.0,India,High Court of Karnataka; Doctor B R Ambedkar Veedhi; Sampangiram Nagar Ward; East Zone; Bengaluru; Bangalore North; Bangalore Urban; Karnataka; 560001; India,hotel room,flickr
https://live.staticflickr.com/5014/5556269980_efac5a3c73_o.jpg,12.972423,77.61918,2011-03-14 14:41:00,2736.0,3648.0,photo,0.0,India,Vijaya Bank; Trinity Church Road; Craig Park Layout; Shantala Nagar; East Zone; Bengaluru; Bangalore North; Bangalore Urban; Karnataka; 560042; India,hotel room,flickr
https://live.staticflickr.com/5490/10372934634_5534eea49f_o.jpg,22.349,75.39751899999997,2013-04-05 19:19:00,850.0,567.0,photo,2.0,India,Mandu; Dhar Tahsil; Dhar; Madhya Pradesh; 454010; India,hotel room,flickr
https://live.staticflickr.com/21/24641768_4306396262_o.jpg,8.729005,76.709976,2002-12-01 11:17:07,800.0,600.0,photo,3.0,India,Varkala; Thiruvananthapuram; Kerala; 695141; India,hotel room,flickr
https://live.staticflickr.com/5548/31274071526_2574170ba6_o.jpg,17.424802,78.45948100000003,2016-11-28 21:31:47,384.0,640.0,photo,0.0,India,Katriya Hotel & Towers; Raj Bhavan Road; MS Makta; Ward 97 Somajiguda; Greater Hyderabad Municipal Corporation Central Zone; Hyderabad; Khairatabad mandal; Hyderabad; Telangana; 500082; India,hotel room,flickr
https://live.staticflickr.com/5496/12044394293_731041df9c_o.jpg,29.394463000000002,79.44198,2012-12-14 03:25:04,1944.0,2592.0,photo,0.0,India,Nainital; 263001; India,inn room,flickr
https://live.staticflickr.com/5522/12044490374_47dbc24bd3_o.jpg,29.394465999999998,79.44198,2012-12-14 03:25:15,1944.0,2592.0,photo,0.0,India,Nainital; 263001; India,inn room,flickr
https://live.staticflickr.com/7323/12042171636_725abbcca1_o.jpg,29.559213,79.110188,2012-12-11 01:26:00,1944.0,2496.0,photo,0.0,India,NH309; Sankar; Ramnagar; Molekhal; Almora; India,inn room,flickr
https://live.staticflickr.com/2878/12044394953_4db3428a55_o.jpg,29.394454999999997,79.44198,2012-12-14 03:24:28,1944.0,2592.0,photo,0.0,India,Nainital; 263001; India,inn room,flickr
https://farm9.staticflickr.com/8474/29468419186_a17a72b4d9_b.jpg,31.310895000000002,75.602492,2016-08-12 13:23:36,,,photo,0.0,India,Sarvodya Hospital; NH703; Jalandhar; Jalandhar I Tahsil; Jalandhar; Punjab; 144001; India,inn room,flickr
https://live.staticflickr.com/3826/12041699764_24da192a3b_o.jpg,29.537763,79.160619,2012-12-11 01:25:47,1944.0,2592.0,photo,0.0,India,Kumeria; Molekhal; Almora; India,inn room,flickr
https://farm9.staticflickr.com/8407/29236761326_e82333b120_b.jpg,31.310895000000002,75.602492,2016-08-12 13:20:26,,,photo,0.0,India,Sarvodya Hospital; NH703; Jalandhar; Jalandhar I Tahsil; Jalandhar; Punjab; 144001; India,inn room,flickr
https://live.staticflickr.com/8481/28618828733_40bf643116_o.jpg,32.231607000000004,77.195962,2012-10-08 10:51:34,437.0,640.0,photo,0.0,India,Old Kulu Highway; Manali; Kullu; Himachal Pradesh; 175131; India,inn room,flickr
https://farm9.staticflickr.com/8175/28880226083_40cd92ed7c_b.jpg,31.310895000000002,75.602492,2016-08-12 13:30:31,,,photo,0.0,India,Sarvodya Hospital; NH703; Jalandhar; Jalandhar I Tahsil; Jalandhar; Punjab; 144001; India,inn room,flickr
https://live.staticflickr.com/689/21485539014_54531ef0ed_o.jpg,30.9977,77.087899,2015-10-02 17:08:51,1732.0,1155.0,photo,4.0,India,NH5; Kandaghat; Solan; Himachal Pradesh; 173215; India,inn room,flickr
https://live.staticflickr.com/7503/15642585534_b2ce5ed1a9_o.jpg,11.619954,76.210355,2014-12-13 22:07:40,2592.0,4608.0,photo,0.0,India,Ambalavayal; Sulthanbathery; Wayanad; Kerala; 673593; India,inn room,flickr
https://live.staticflickr.com/8648/16264176842_2aa81c79ed_o.jpg,11.619954,76.210355,2014-12-13 22:03:03,2592.0,4608.0,photo,0.0,India,Ambalavayal; Sulthanbathery; Wayanad; Kerala; 673593; India,inn room,flickr
https://live.staticflickr.com/4403/35952665450_321029204d_o.jpg,19.103114,72.887251,2017-08-03 05:21:11,426.0,640.0,photo,0.0,India,Jarimari; L Ward; Zone 5; Mumbai; Mumbai Suburban; Maharashtra; 400 072; India,inn room,flickr
https://live.staticflickr.com/7538/16079135957_1876f131ed_o.jpg,11.619954,76.210355,2014-12-13 22:03:13,2592.0,4608.0,photo,0.0,India,Ambalavayal; Sulthanbathery; Wayanad; Kerala; 673593; India,inn room,flickr
https://live.staticflickr.com/3281/3025839146_4f17d80abd_o.jpg,21.272978,72.956653,2008-11-12 05:15:43,900.0,1600.0,photo,1.0,India,NH48; Kamrej; Kamrej Taluka; Surat; Gujarat; 394180; India,inn room,flickr
https://live.staticflickr.com/611/21920189000_440fdd9898_o.jpg,30.9977,77.087899,2015-10-02 17:08:16,1155.0,1732.0,photo,4.0,India,NH5; Kandaghat; Solan; Himachal Pradesh; 173215; India,inn room,flickr
https://live.staticflickr.com/7483/16265006665_e30d5cee60_o.jpg,11.619954,76.210355,2014-12-13 22:03:19,2592.0,4608.0,photo,0.0,India,Ambalavayal; Sulthanbathery; Wayanad; Kerala; 673593; India,inn room,flickr
https://live.staticflickr.com/611/22095839872_1934c999a3_o.jpg,30.9977,77.087899,2015-10-02 17:05:40,1155.0,1732.0,photo,4.0,India,NH5; Kandaghat; Solan; Himachal Pradesh; 173215; India,inn room,flickr
https://farm4.staticflickr.com/3340/3476264710_d6f8b58e74_b.jpg,28.641202000000003,77.213094,2009-04-06 22:49:20,,,photo,0.0,India,Navrang; Main Bazar Road; Aram Bagh; Paharganj; Karol Bagh Tehsil; Central Delhi; Delhi; 110055; India,hotel bathroom,flickr
https://live.staticflickr.com/4078/4770618821_f1f42baeef_o.jpg,17.725592000000006,83.299273,2008-02-29 19:14:03,2240.0,1488.0,photo,0.0,India,Balaji Metro Residency Tower C; Tower D; Dondaparthy; Akkayyapalem Main Road; Lalitha Nagar; Srinivasa Nagar; Visakhapatnam; Visakhapatnam (Urban); Visakhapatnam; Andhra Pradesh; 530016; India,hotel bathroom,flickr
https://live.staticflickr.com/2536/3996317189_906ac2314f_o.jpg,28.483393,77.089492,2009-09-26 09:02:43,1536.0,2048.0,photo,0.0,India,33; J1; Sector 25; Gurgaon; Gurugram; Haryana; 122008; India,hotel bathroom,flickr
https://farm1.staticflickr.com/56/153761147_a666e9e132_b.jpg,12.961903,77.562789,2005-09-27 15:12:19,,,photo,0.0,India,B G S Flyover; Cottonpete; Chalavadipalya Ward; West Zone; Bengaluru; Bangalore North; Bangalore Urban; Karnataka; 560 002; India,hotel bathroom,flickr
https://live.staticflickr.com/7048/13557766115_dddf99d478_o.jpg,28.661831,77.217372,2009-07-24 17:07:02,1179.0,2100.0,photo,0.0,India,Naya Bazaar; Old Delhi; Delhi; Kotwali Tehsil; Central Delhi; Delhi; 110006; India,hotel bathroom,flickr
https://live.staticflickr.com/4130/5193887032_04e8a38149_o.jpg,27.1675,78.051666,2009-12-19 14:02:55,933.0,700.0,photo,0.0,India,beer shop; Taj East Gate Road; Taj Ganj; Agra; Uttar Pradesh; 282006; India,hotel bathroom,flickr
https://live.staticflickr.com/1609/26644929426_00634153d5_o.jpg,8.388572,76.97630799999997,2014-10-08 11:30:06,324.0,700.0,photo,0.0,India,Vizhinjam; Neyyattinkara; Thiruvananthapuram; Kerala; 695527; India,hotel bathroom,flickr
https://live.staticflickr.com/6044/6420608407_c73712e0b6_o.jpg,22.090729,88.877677,2010-11-14 16:58:26,1280.0,960.0,photo,3.0,India,Dayapur; Gosaba; South 24 Parganas; West Bengal; India,hotel bathroom,flickr
https://live.staticflickr.com/6134/5997203982_33b865cb6a_o.jpg,13.052932,80.250395,2011-07-31 23:02:54,1301.0,1767.0,photo,0.0,India,The park Chennai; Uttamar Gandhi Salai; Gemini; Ward 113; Zone 9 Teynampet; Chennai; Chennai District; Tamil Nadu; 600086; India,hotel bathroom,flickr
https://farm9.staticflickr.com/8087/8450819356_fe7c0a3693_b.jpg,28.477809999999998,77.0704,2011-05-19 20:40:15,,,photo,0.0,India,Mehrauli Gurgaon Road; Sector 28; Gurgaon; Gurugram; Haryana; 122007; India,hotel bathroom,flickr
https://farm9.staticflickr.com/8492/8450820642_75b3a1de44_b.jpg,28.477809999999998,77.0704,2011-05-20 00:14:21,,,photo,0.0,India,Mehrauli Gurgaon Road; Sector 28; Gurgaon; Gurugram; Haryana; 122007; India,hotel bathroom,flickr
https://live.staticflickr.com/6142/6025464066_c4f2ae09f3_o.jpg,17.423045000000002,78.46260600000002,2011-03-10 23:29:14,681.0,1024.0,photo,0.0,India,MS Makta; Ward 97 Somajiguda; Greater Hyderabad Municipal Corporation Central Zone; Hyderabad; Khairatabad mandal; Hyderabad; Telangana; 500082; India,hotel bathroom,flickr
https://farm4.staticflickr.com/3720/9229187284_aa1c8c9908_b.jpg,12.990511999999999,80.22000200000002,2013-07-06 23:07:53,,,photo,0.0,India,Guru Nanak College Bus Stop; Velachery Main Road; Vijaynagar; Ward 174; Zone 13 Adyar; Chennai; Chennai District; Tamil Nadu; 600042; India,hotel bathroom,flickr
https://live.staticflickr.com/2074/2398108848_7dc87e3fa7_o.jpg,19.155545999999998,72.839355,2008-02-14 01:18:12,2272.0,1704.0,photo,0.0,India,Motilal Nagar 1; P/S Ward; Zone 4; Mumbai; Mumbai Suburban; Maharashtra; 400104; India,hotel bathroom,flickr
https://farm8.staticflickr.com/7423/8954611917_bb324bdcf3_b.jpg,19.173413,72.86069499999998,2013-06-04 20:46:18,,,photo,0.0,India,Yashodham; P/S Ward; Zone 4; Mumbai; Mumbai Suburban; Maharashtra; 400063; India,hotel bathroom,flickr
https://live.staticflickr.com/3874/14811329218_90e774997c_o.jpg,19.102172,72.825316,2014-07-16 02:40:25,1520.0,2688.0,photo,0.0,India,JW Marriott; Juhu Tara Road; Juhu; K/W Ward; Zone 3; Mumbai; Mumbai Suburban; Maharashtra; 400049; India,hotel bathroom,flickr
https://live.staticflickr.com/3064/2622838278_7b40213616_o.jpg,26.266016999999998,73.038976,2007-03-25 21:00:05,2816.0,2112.0,photo,0.0,India,Garden; Airport Road; Jodhpur; Jodhpur Tehsil; Jodhpur; Rajasthan; 342011; India,hotel bathroom,flickr
https://live.staticflickr.com/2819/12047905916_74edb25c38_o.jpg,27.162252000000002,78.045608,2013-12-15 17:50:45,2448.0,3264.0,photo,0.0,India,ITC Mughal; SH62; Taj Ganj; Agra; Uttar Pradesh; 282004; India,hotel bathroom,flickr
https://live.staticflickr.com/3722/8945127626_a8259e27e3_o.jpg,18.559829999999998,73.914975,2013-06-03 22:13:34,622.0,1024.0,photo,0.0,India,Nagar Road BRTS; Ward 12; Pune; Pune District; Maharashtra; 411001; India,hotel bathroom,flickr
https://live.staticflickr.com/57/196526372_a58005dfba_o.jpg,13.045679,80.261832,2005-02-08 09:54:57,1600.0,1200.0,photo,0.0,India,New Woodlands; Dr Radhakrishnan Salai; Ward 119; Zone 9 Teynampet; Chennai; Chennai District; Tamil Nadu; 600086; India,hotel bathroom,flickr
https://live.staticflickr.com/7605/28162339832_74d2372337_o.jpg,20.024197,75.176802,2016-07-01 14:49:54,3122.0,5154.0,photo,1.0,India,Ellora caves; Beed Chalisgaon; Ellora; Khuldabad; Aurangabad; Maharashtra; India,hotel bathroom,flickr
https://live.staticflickr.com/158/426086471_7fc02bdb22_o.jpg,13.006915,80.205591,2007-02-03 16:47:57,1536.0,2048.0,photo,0.0,India,Le Meridian; Kambar St; Ward 160; Zone 12 Alandur; Chennai; Alandur; Tamil Nadu; 16; India,hotel bathroom,flickr
https://farm1.staticflickr.com/170/386987055_9569729442_b.jpg,27.156233,74.85611899999998,2006-02-24 17:37:11,,,photo,0.0,India,Kuchaman; Kuchaman City; Nagaur; Rajasthan; 341508; India,hotel bathroom,flickr
https://live.staticflickr.com/4121/4770619845_0bf63c778c_o.jpg,17.725592000000006,83.299273,2008-03-05 11:47:33,1600.0,2400.0,photo,0.0,India,Balaji Metro Residency Tower C; Tower D; Dondaparthy; Akkayyapalem Main Road; Lalitha Nagar; Srinivasa Nagar; Visakhapatnam; Visakhapatnam (Urban); Visakhapatnam; Andhra Pradesh; 530016; India,hotel bathroom,flickr
https://live.staticflickr.com/3136/2563188376_b80925554c_o.jpg,26.90615,75.775451,2006-07-29 01:16:15,2816.0,2112.0,photo,0.0,India,Gayatri Nagar; Sodala; Jaipur; Jaipur Municipal Corporation; Jaipur Tehsil; Jaipur; Rajasthan; 302001; India,hotel bathroom,flickr
https://live.staticflickr.com/132/407519789_536bb5a56a_o.jpg,12.054765,79.878158,2007-02-03 14:02:21,2332.0,3504.0,photo,3.0,India,East Coast Road; Marakkanam; Marakanam; Viluppuram District; Tamil Nadu; 604303; India,hotel bathroom,flickr
https://live.staticflickr.com/5183/5693323872_9fc6afab61_o.jpg,17.098546,73.32035,2011-04-07 15:56:01,5184.0,3456.0,photo,0.0,India,Ratnagiri; Maharashtra; 415617; India,hotel bathroom,flickr
https://live.staticflickr.com/5188/5692747229_3a3f740c82_o.jpg,17.098546,73.32035,2011-04-06 13:41:52,5184.0,3456.0,photo,0.0,India,Ratnagiri; Maharashtra; 415617; India,hotel bathroom,flickr
https://farm4.staticflickr.com/3634/3491165760_2e5a862149_b.jpg,26.928029,75.79221,2009-04-08 16:21:26,,,photo,0.0,India,Barodia Scheme; Bani Park; Jaipur; Jaipur Municipal Corporation; Jaipur Tehsil; Jaipur; Rajasthan; 302006; India,hotel bathroom,flickr
https://farm1.staticflickr.com/108/256555372_1dd72d9d2a_b.jpg,17.424438000000002,78.485555,2006-09-23 21:10:06,,,photo,0.0,India,Tank Bund Road; Jeera; Ward 148 Ramgopalpet; Greater Hyderabad Municipal Corporation Central Zone; Hyderabad; Musheerabad mandal; Hyderabad; Telangana; 500080; India,hotel bathroom,flickr
https://farm4.staticflickr.com/3382/3490350007_0b4dcdaa67_b.jpg,26.928029,75.79221,2009-04-08 16:21:30,,,photo,0.0,India,Barodia Scheme; Bani Park; Jaipur; Jaipur Municipal Corporation; Jaipur Tehsil; Jaipur; Rajasthan; 302006; India,hotel bathroom,flickr
https://farm4.staticflickr.com/3623/3455680446_341d09b85c_b.jpg,28.556272999999997,77.214853,2009-04-03 00:05:16,,,photo,0.0,India,Anand Lok; Hauz Khas Tehsil; South Delhi; Delhi; 110049; India,hotel bathroom,flickr
https://farm4.staticflickr.com/3602/3513080783_50fd2d4be2_b.jpg,18.91946,72.830713,2009-04-14 12:26:32,,,photo,0.0,India,Salwar Manzil; Oliver Street; Koli Nagar; A Ward; Zone 1; Mumbai; Mumbai City; Maharashtra; 400001; India,hotel bathroom,flickr
https://live.staticflickr.com/5229/5693323462_9300d5e0e3_o.jpg,17.098546,73.32035,2011-04-08 15:15:34,5184.0,3456.0,photo,0.0,India,Ratnagiri; Maharashtra; 415617; India,hotel bathroom,flickr
https://farm4.staticflickr.com/3243/2296005669_1135b80481_b.jpg,26.072511,76.37884100000002,2008-01-07 07:45:03,,,photo,0.0,India,Dondri; Sawai Madhopur Tehsil; Sawai Madhopur; Rajasthan; 322027; India,hotel bathroom,flickr
https://live.staticflickr.com/7071/7156318612_d79aa60c8d_o.png,22.554415,88.351342,2012-05-08 11:14:52,156.0,143.0,photo,3.0,India,Kati Rolls; Park Street; Ripon Street; Kolkata; West Bengal; 700001; India,hotel bathroom,flickr
https://farm3.staticflickr.com/2508/4221007567_d58ff355de_b.jpg,18.921845,72.833347,2009-12-05 12:45:27,,,photo,0.0,India,Taj Mahal Hotel; Prem J. Ramchandani Road; Kala Ghoda; A Ward; Zone 1; Mumbai; Mumbai City; Maharashtra; 400005; India,hotel bathroom,flickr
https://farm4.staticflickr.com/3586/3490352365_20bee4bf56_b.jpg,26.928029,75.79221,2009-04-08 16:21:06,,,photo,0.0,India,Barodia Scheme; Bani Park; Jaipur; Jaipur Municipal Corporation; Jaipur Tehsil; Jaipur; Rajasthan; 302006; India,hotel bathroom,flickr
https://live.staticflickr.com/4384/37218422245_8dfac1dc23_o.jpg,18.930999,72.823202,2017-09-13 23:17:39,1088.0,1400.0,photo,0.0,India,Hotel Marine Plaza; Marine Drive; Girgaon; A Ward; Zone 1; Mumbai; Mumbai City; Maharashtra; 400021; India,hotel bathroom,flickr
https://farm4.staticflickr.com/3636/3490348633_dd8d48f09c_b.jpg,26.928029,75.79221,2009-04-08 16:23:58,,,photo,0.0,India,Barodia Scheme; Bani Park; Jaipur; Jaipur Municipal Corporation; Jaipur Tehsil; Jaipur; Rajasthan; 302006; India,hotel bathroom,flickr
https://live.staticflickr.com/4/4376568_6546ae9e88_o.jpg,13.069111,80.245857,2005-01-31 18:08:29,324.0,432.0,photo,0.0,India,Thousand Lights; Ward 111; Zone 9 Teynampet; Chennai; Chennai District; Tamil Nadu; 600 006; India,hotel bathroom,flickr
https://live.staticflickr.com/2528/3916711943_5e7ae407a5_o.jpg,25.335893,82.98586999999998,2009-05-09 10:00:03,2736.0,3648.0,photo,1.0,India,Hotel Taj Ganges; Raja Bazar Road; Cantonment; Varanasi; Uttar Pradesh; 221002; India,hotel bathroom,flickr
https://live.staticflickr.com/7020/6420609157_50b345eb80_o.jpg,22.090729,88.877677,2010-11-14 16:58:37,1280.0,960.0,photo,3.0,India,Dayapur; Gosaba; South 24 Parganas; West Bengal; India,hotel bathroom,flickr
https://farm5.staticflickr.com/4068/5075410188_aab28436d9_b.jpg,30.185496,78.857574,2000-01-03 06:28:21,,,photo,0.0,India,gwar; Kothsi; Srinagar; Pauri Garhwal; 246147; India,hotel bathroom,flickr
