url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://live.staticflickr.com/3702/13750502733_a5747a7332_o.jpg,-41.280257,174.777631,2014-03-09 08:18:52,2478.0,2888.0,photo,0.0,New Zealand,Whitmore Street; Wellington Central; Wellington; Wellington City; Wellington; 6140; New Zealand,lodge room,flickr
https://live.staticflickr.com/4109/5083150018_affa5a8f3a_o.jpg,-36.727345,175.700268,2010-10-02 18:06:06,1280.0,850.0,photo,0.0,New Zealand,4; Cuvier Crescent; Kūaotunu West; Rings Beach; Thames Coromandel District; Waikato; 3592; New Zealand,lodge room,flickr
https://farm1.staticflickr.com/50/137202961_44f0a5cc7e_b.jpg,-44.275688,170.06973200000004,2006-04-18 05:28:05,,,photo,0.0,New Zealand,Kate Cameron Drive; Twizel; Mackenzie District; Canterbury; 7901; New Zealand,lodge room,flickr
https://live.staticflickr.com/8240/8506060732_bc121d7977_o.jpg,-36.403945,174.663906,2013-02-08 14:33:56,768.0,1024.0,photo,2.0,New Zealand,7; Pulham Road; Warkworth; Rodney; Auckland; 0910; New Zealand,lodge room,flickr
https://farm6.staticflickr.com/5179/5459364805_6b0a782203_b.jpg,-37.243123,175.824122,2011-02-18 01:52:22,,,photo,0.0,New Zealand,444; Wentworth Valley Road; Thames Coromandel District; Waikato; 0361; New Zealand,lodge room,flickr
https://live.staticflickr.com/7024/6796553781_253a3c9f05_o.jpg,-38.692103,176.074074,2012-01-31 09:23:44,232.0,350.0,photo,0.0,New Zealand,Taupo Mini Golf; Lake Terrace; Waipahihi; Taupo; Taupo District; Waikato; 3377; New Zealand,lodge room,flickr
https://live.staticflickr.com/7074/7290556646_49d99d35c7_o.jpg,-38.705673,176.087225,2011-02-07 14:12:47,428.0,640.0,photo,0.0,New Zealand,217; Lake Terrace; Waipahihi; Taupo; Taupo District; Waikato; 3330; New Zealand,lodge room,flickr
https://farm6.staticflickr.com/5020/5459324827_3729dfe1f9_b.jpg,-38.041940000000004,176.221561,2011-02-17 07:26:49,,,photo,0.0,New Zealand,415; Hamurana Road; Awahou; Ngongotahā; Rotorua; Bay of Plenty; RD2; New Zealand,lodge room,flickr
https://live.staticflickr.com/7146/6796553989_bc6458351c_o.jpg,-38.692304,176.074374,2012-01-31 09:23:46,232.0,350.0,photo,0.0,New Zealand,Taupo Mini Golf; Lake Terrace; Waipahihi; Taupo; Taupo District; Waikato; 3377; New Zealand,lodge room,flickr
https://live.staticflickr.com/3747/13787943475_28893e187d_o.jpg,-37.735928,177.702522,2014-02-18 08:14:32,4000.0,6000.0,photo,0.0,New Zealand,202; Copenhagen Road; Te Kaha; Ōpōtiki District; Bay of Plenty; New Zealand,lodge room,flickr
https://farm9.staticflickr.com/8306/7752020684_8810129e8f_b.jpg,-37.958021,176.984961,2012-08-10 00:05:58,,,photo,0.0,New Zealand,Alton Lodge Motel; Domain Road; Whakatane; Whakatane District; Bay of Plenty; 3120; New Zealand,lodge room,flickr
https://farm3.staticflickr.com/2769/4424211060_8620067749_b.jpg,-46.412377,168.34630900000005,2010-01-21 17:36:40,,,photo,0.0,New Zealand,Telephone exchange; The Crescent; Avenal; Invercargill City; Southland; 9810; New Zealand,lodge room,flickr
https://farm6.staticflickr.com/5174/5459971398_cef35dea6f_b.jpg,-37.243123,175.824122,2011-02-18 01:58:03,,,photo,0.0,New Zealand,444; Wentworth Valley Road; Thames Coromandel District; Waikato; 0361; New Zealand,lodge room,flickr
https://live.staticflickr.com/191/483596006_39923f63da_o.jpg,-41.073878,174.85841499999995,2007-04-04 15:46:34,2592.0,3872.0,photo,0.0,New Zealand,Moana Lodge; Moana Road; Plimmerton; Porirua City; Wellington; 5026; New Zealand,lodge room,flickr
https://live.staticflickr.com/7148/6799653781_97652f00fc_o.jpg,-38.695484,176.079056,2012-01-31 21:14:42,300.0,446.0,photo,0.0,New Zealand,Caboose Lodge; Lake Terrace; Waipahihi; Taupo; Taupo District; Waikato; 3377; New Zealand,lodge room,flickr
https://farm6.staticflickr.com/5171/5459337829_16d1ecf525_b.jpg,-37.917134000000004,175.495734,2011-02-17 12:52:04,,,photo,0.0,New Zealand,Te Awa River Way; Leamington; Karapiro; Waipa District; Waikato; 3432; New Zealand,lodge room,flickr
https://live.staticflickr.com/2219/1942554294_9d1b0961ec_o.jpg,-38.683633,176.075391,2007-11-10 14:35:29,1920.0,2560.0,photo,0.0,New Zealand,Motel Barcelona; Taniwha Street; Rangatira Park; Taupo; Taupo District; Waikato; 3377; New Zealand,lodge room,flickr
https://farm9.staticflickr.com/8836/18331441251_e65de9089b_b.jpg,-44.603179,170.18628999999999,2015-06-01 10:30:43,,,photo,0.0,New Zealand,Otematata Station Road; Otematata; Waitaki District; Canterbury; New Zealand,lodge room,flickr
https://live.staticflickr.com/7172/6799653047_e79db2ec4e_o.jpg,-38.695493,176.07908799999996,2012-01-31 21:14:30,300.0,446.0,photo,0.0,New Zealand,Caboose Lodge; Lake Terrace; Waipahihi; Taupo; Taupo District; Waikato; 3377; New Zealand,lodge room,flickr
https://farm9.staticflickr.com/8438/7752021694_79fb845084_b.jpg,-37.958021,176.984961,2012-08-09 18:38:14,,,photo,0.0,New Zealand,Alton Lodge Motel; Domain Road; Whakatane; Whakatane District; Bay of Plenty; 3120; New Zealand,lodge room,flickr
https://farm9.staticflickr.com/8328/8115378575_5f15d529ec_b.jpg,-42.459125,171.20036299999995,2012-01-15 16:48:19,,,photo,0.0,New Zealand,Global Village Backpackers; 42-54; Cowper Street; Wharemoa; Greymouth; Grey District; West Coast; 7840; New Zealand,lodge room,flickr
https://live.staticflickr.com/3132/2450044944_32654f4cf7_o.jpg,-35.290048,173.977947,2008-03-05 18:28:28,2592.0,3872.0,photo,0.0,New Zealand,Puketona Road; Puketona; Haruru; Bay of Islands-Whangaroa Community; Far North District; Northland; 0204; New Zealand,lodge room,flickr
https://live.staticflickr.com/7168/6796553627_169fe54264_o.jpg,-38.692421,176.07441699999995,2012-01-31 09:23:42,232.0,350.0,photo,0.0,New Zealand,Taupo Mini Golf; Lake Terrace; Waipahihi; Taupo; Taupo District; Waikato; 3377; New Zealand,lodge room,flickr
https://farm8.staticflickr.com/7751/18143933029_1f52534b28_b.jpg,-44.603179,170.18628999999999,2015-06-01 10:32:41,,,photo,0.0,New Zealand,Otematata Station Road; Otematata; Waitaki District; Canterbury; New Zealand,lodge room,flickr
https://live.staticflickr.com/7022/6796419241_0f9249241f_o.jpg,-38.692353999999995,176.074374,2012-01-31 08:56:14,300.0,421.0,photo,0.0,New Zealand,Taupo Mini Golf; Lake Terrace; Waipahihi; Taupo; Taupo District; Waikato; 3377; New Zealand,lodge room,flickr
https://live.staticflickr.com/3351/3538687187_0779381290_o.jpg,-35.290048,173.977947,2008-03-05 18:30:19,2592.0,3872.0,photo,0.0,New Zealand,Puketona Road; Puketona; Haruru; Bay of Islands-Whangaroa Community; Far North District; Northland; 0204; New Zealand,lodge room,flickr
https://live.staticflickr.com/3420/5844068137_6ae94655e3_o.jpg,-39.924745,175.039672,2011-06-17 23:09:04,282.0,702.0,photo,0.0,New Zealand,Saint Johns Club; Glasgow Street; College Estate; Whanganui; Whanganui District; Manawatu-Whanganui; 4500; New Zealand,lodge room,flickr
https://farm3.staticflickr.com/2694/4423447423_fa8ca45b73_b.jpg,-46.412377,168.34630900000005,2010-01-21 17:36:49,,,photo,0.0,New Zealand,Telephone exchange; The Crescent; Avenal; Invercargill City; Southland; 9810; New Zealand,lodge room,flickr
https://farm3.staticflickr.com/2529/5775024692_e3a3e761b1_b.jpg,-38.172319,176.355843,2008-12-20 09:53:28,,,photo,0.0,New Zealand,105; Acacia Road; Lake Okareka; Rotorua; Bay of Plenty; New Zealand,lodge room,flickr
https://live.staticflickr.com/3233/2940277531_ba0e14a101_o.jpg,-38.673716999999996,176.071014,2008-10-13 10:04:11,2000.0,3008.0,photo,0.0,New Zealand,Rangatira Park; Taupo; Taupo District; Waikato; 3377; New Zealand,lodge room,flickr
https://farm6.staticflickr.com/5092/5459327885_2797b4705c_b.jpg,-37.917134000000004,175.495734,2011-02-17 12:02:52,,,photo,0.0,New Zealand,Te Awa River Way; Leamington; Karapiro; Waipa District; Waikato; 3432; New Zealand,lodge room,flickr
https://farm9.staticflickr.com/8443/7752022112_8a378b4e37_b.jpg,-37.958021,176.984961,2012-08-09 18:37:22,,,photo,0.0,New Zealand,Alton Lodge Motel; Domain Road; Whakatane; Whakatane District; Bay of Plenty; 3120; New Zealand,lodge room,flickr
https://farm8.staticflickr.com/7131/7752021808_db4f13cc96_b.jpg,-37.958021,176.984961,2012-08-09 18:37:48,,,photo,0.0,New Zealand,Alton Lodge Motel; Domain Road; Whakatane; Whakatane District; Bay of Plenty; 3120; New Zealand,lodge room,flickr
https://live.staticflickr.com/4041/5142357106_16c5a20dac_o.jpg,-35.178549,173.13251699999995,2010-10-25 00:01:15,685.0,1024.0,photo,0.0,New Zealand,5; Panorama Lane; Ahipara; Te Hiku Community; Far North District; Northland; 0481; New Zealand,lodge room,flickr
https://live.staticflickr.com/3237/3129805659_6ef708551d_o.jpg,-42.40267100000001,173.677196,2008-12-13 22:06:53,2000.0,3008.0,photo,0.0,New Zealand,14; Fyffe Avenue; Kaikoura; Kaikōura District; Canterbury; 7300; New Zealand,lodge room,flickr
https://live.staticflickr.com/191/481474137_237b207ccb_o.jpg,-45.318296999999994,167.783975,2007-03-30 22:26:27,1312.0,2048.0,photo,3.0,New Zealand,Te Anau Milford Highway; Te Anau; Fiordland Community; Southland District; Southland; 9679; New Zealand,lodge room,flickr
https://live.staticflickr.com/2764/4541086129_d69fdce01b_o.jpg,-38.683465999999996,176.076464,2010-04-06 17:10:38,2400.0,1597.0,photo,0.0,New Zealand,99; Titiraupenga Street; Rangatira Park; Taupo; Taupo District; Waikato; 3377; New Zealand,lodge room,flickr
https://farm6.staticflickr.com/5025/5774502629_fd8bb5a70a_b.jpg,-38.172319,176.355843,2008-12-21 12:29:51,,,photo,0.0,New Zealand,105; Acacia Road; Lake Okareka; Rotorua; Bay of Plenty; New Zealand,lodge room,flickr
https://farm9.staticflickr.com/8437/7752021946_e8540bcec0_b.jpg,-37.958021,176.984961,2012-08-09 18:37:38,,,photo,0.0,New Zealand,Alton Lodge Motel; Domain Road; Whakatane; Whakatane District; Bay of Plenty; 3120; New Zealand,lodge room,flickr
https://live.staticflickr.com/7725/17371201541_de8a7d3e50_o.jpg,-42.313356,173.73613799999995,2015-03-11 15:09:58,5626.0,3745.0,photo,3.0,New Zealand,Station Road; Kaikōura District; Canterbury; New Zealand,lodge room,flickr
https://farm4.staticflickr.com/3763/9051689367_d22592b361_b.jpg,-38.977945,175.81819099999996,2007-02-11 13:47:22,,,photo,0.0,New Zealand,15/83; Grace Road; Hautu Village; Turangi; Taupo District; Waikato; 3334; New Zealand,lodge room,flickr
https://farm9.staticflickr.com/8471/8115379819_14d07beedd_b.jpg,-42.459125,171.20036299999995,2012-01-15 16:37:17,,,photo,0.0,New Zealand,Global Village Backpackers; 42-54; Cowper Street; Wharemoa; Greymouth; Grey District; West Coast; 7840; New Zealand,lodge room,flickr
https://live.staticflickr.com/5017/5429291994_279d9b7012_o.jpg,-34.991314,173.511006,2011-02-06 19:20:06,2848.0,4272.0,photo,0.0,New Zealand,Mangonui Bible Chapel; 154; State Highway 10; Coopers Beach; Te Hiku Community; Far North District; Northland; 0420; New Zealand,lodge room,flickr
https://live.staticflickr.com/5259/5428696903_9de135bc28_o.jpg,-34.990945,173.511478,2011-02-06 19:21:07,2848.0,4272.0,photo,0.0,New Zealand,125; State Highway 10; Coopers Beach; Te Hiku Community; Far North District; Northland; 0420; New Zealand,lodge room,flickr
https://live.staticflickr.com/3563/3539491718_a238b707da_o.jpg,-35.290048,173.977947,2008-03-05 18:29:07,3872.0,2592.0,photo,0.0,New Zealand,Puketona Road; Puketona; Haruru; Bay of Islands-Whangaroa Community; Far North District; Northland; 0204; New Zealand,lodge room,flickr
https://farm6.staticflickr.com/5211/5459327103_cda8096340_b.jpg,-38.041940000000004,176.221561,2011-02-17 09:59:52,,,photo,0.0,New Zealand,415; Hamurana Road; Awahou; Ngongotahā; Rotorua; Bay of Plenty; RD2; New Zealand,lodge room,flickr
https://farm6.staticflickr.com/5258/5507099894_1dd56fff8b_b.jpg,-37.917134000000004,175.495734,2011-03-07 08:54:29,,,photo,0.0,New Zealand,Te Awa River Way; Leamington; Karapiro; Waipa District; Waikato; 3432; New Zealand,lodge room,flickr
https://live.staticflickr.com/203/481421708_e01755e658_o.jpg,-42.111849,171.86496699999995,2007-04-19 10:53:51,768.0,1024.0,photo,0.0,New Zealand,5; Bayfield Street; Reefton; Buller District; West Coast; 7830; New Zealand,lodge room,flickr
https://live.staticflickr.com/3103/2830140934_e2120f9591_o.jpg,-44.233391999999995,169.81121000000005,2008-09-03 18:45:13,1200.0,1600.0,photo,0.0,New Zealand,Ohau Snowfield Access Road; Waitaki District; Canterbury; New Zealand,lodge room,flickr
https://live.staticflickr.com/3146/2976353087_cb8b5632b6_o.jpg,-37.799815,174.872646,2008-10-12 13:16:20,480.0,640.0,photo,0.0,New Zealand,2; Park Drive; Raglan; Waikato District; Waikato; 3225; New Zealand,lodge room,flickr
https://live.staticflickr.com/3574/3395503922_70511f48b9_o.jpg,-35.285003,174.007902,2008-03-06 10:33:56,2592.0,3872.0,photo,0.0,New Zealand,19B; Puketutu Drive; Haruru; Bay of Islands-Whangaroa Community; Far North District; Northland; New Zealand,lodge room,flickr
https://live.staticflickr.com/5206/5342427586_5db8fc1a26_o.jpg,-45.856901,170.620937,2010-12-28 06:31:14,2448.0,3264.0,photo,0.0,New Zealand,Camp Track; Broad Bay; Dunedin; Dunedin City; Otago; 9014; New Zealand,lodge room,flickr
https://live.staticflickr.com/3054/3037366902_1b238d5db1_o.jpg,-41.509091,173.95820600000005,2008-11-16 17:32:27,1976.0,2972.0,photo,0.0,New Zealand,3; Auckland Street; Mayfield; Blenheim; Marlborough; 7301; New Zealand,lodge room,flickr
https://farm8.staticflickr.com/7238/7282861152_8c2947088f_b.jpg,-35.262957,174.121874,1996-11-01 00:00:00,,,photo,0.0,New Zealand,Hananui Lodge; The Strand; Russell; Bay of Islands-Whangaroa Community; Far North District; Northland; 0202; New Zealand,lodge room,flickr
https://live.staticflickr.com/2050/1942489428_1ca76ec0ab_o.jpg,-38.683633,176.075391,2007-11-08 19:35:47,1920.0,2560.0,photo,0.0,New Zealand,Motel Barcelona; Taniwha Street; Rangatira Park; Taupo; Taupo District; Waikato; 3377; New Zealand,lodge room,flickr
https://live.staticflickr.com/3761/11036530734_17c2a9f7f1_o.jpg,-38.136716,176.254692,2013-11-18 02:02:52,768.0,1024.0,photo,0.0,New Zealand,Rotorua Police Station; Pukuatua Street; Glenholme; Rotorua; Bay of Plenty; 3010; New Zealand,lodge room,flickr
https://live.staticflickr.com/5524/9250734591_95614dfa8e_o.jpg,-36.786167,175.0225,2013-07-09 16:04:59,2448.0,3264.0,photo,2.0,New Zealand,15; Hekerua Road; Surfdale; Waiheke; Auckland; 1081; New Zealand,lodge room,flickr
https://live.staticflickr.com/8088/8556795720_c956c7f231_o.jpg,-44.940128,168.831619,2013-02-10 18:44:40,2112.0,2816.0,photo,0.0,New Zealand,5; Anglesea Street; Arrowtown; Queenstown-Lakes District; Otago; 9302; New Zealand,lodge room,flickr
https://live.staticflickr.com/2612/5844615894_118aec66de_o.jpg,-39.924745,175.039672,2011-06-17 23:09:06,286.0,693.0,photo,0.0,New Zealand,Saint Johns Club; Glasgow Street; College Estate; Whanganui; Whanganui District; Manawatu-Whanganui; 4500; New Zealand,lodge room,flickr
https://farm6.staticflickr.com/5015/5459947396_9b5982cc13_b.jpg,-37.917134000000004,175.495734,2011-02-17 14:18:03,,,photo,0.0,New Zealand,Te Awa River Way; Leamington; Karapiro; Waipa District; Waikato; 3432; New Zealand,lodge room,flickr
https://farm6.staticflickr.com/5229/5797766179_b853d39eae_b.jpg,-45.451581,170.06818700000005,2011-04-01 08:08:20,,,photo,0.0,New Zealand,Dunedin City; Otago; New Zealand,lodge room,flickr
https://farm6.staticflickr.com/5253/5414809109_420c8263b8_b.jpg,-37.917134000000004,175.495734,2011-01-14 09:30:52,,,photo,0.0,New Zealand,Te Awa River Way; Leamington; Karapiro; Waipa District; Waikato; 3432; New Zealand,lodge room,flickr
https://live.staticflickr.com/3227/3130614206_e0e57df2cf_o.jpg,-42.40267100000001,173.677196,2008-12-02 17:18:33,2000.0,3008.0,photo,0.0,New Zealand,14; Fyffe Avenue; Kaikoura; Kaikōura District; Canterbury; 7300; New Zealand,lodge room,flickr
https://farm6.staticflickr.com/5093/5459315857_05a9d417f0_b.jpg,-38.041940000000004,176.221561,2011-02-16 18:55:49,,,photo,0.0,New Zealand,415; Hamurana Road; Awahou; Ngongotahā; Rotorua; Bay of Plenty; RD2; New Zealand,lodge room,flickr
https://live.staticflickr.com/22/28168289_93d2f02e09_o.jpg,-40.352823,175.618515,2005-07-22 03:23:33,600.0,800.0,photo,3.0,New Zealand,591; Main Street; Terrace End; Palmerston North; Manawatu-Whanganui; 4440; New Zealand,lodge room,flickr
https://live.staticflickr.com/5140/5522853188_cf3b6614fa_o.jpg,-44.615889,167.96173000000005,2010-04-09 16:37:42,960.0,1280.0,photo,0.0,New Zealand,Fiordland Community; Southland District; Southland; New Zealand,lodge room,flickr
https://live.staticflickr.com/3539/3395499968_f1a2bd26a1_o.jpg,-35.285003,174.007902,2008-03-05 18:30:19,2592.0,3872.0,photo,0.0,New Zealand,19B; Puketutu Drive; Haruru; Bay of Islands-Whangaroa Community; Far North District; Northland; New Zealand,lodge room,flickr
https://farm2.staticflickr.com/1522/25897557851_0a305bef14_b.jpg,-41.295325,174.784547,2016-03-23 09:01:29,,,photo,0.0,New Zealand,24; Edge Hill; Mount Victoria; Wellington; Wellington City; Wellington; 6011; New Zealand,lodge room,flickr
https://farm6.staticflickr.com/5137/5459325803_76e1489eea_b.jpg,-38.041940000000004,176.221561,2011-02-17 09:55:25,,,photo,0.0,New Zealand,415; Hamurana Road; Awahou; Ngongotahā; Rotorua; Bay of Plenty; RD2; New Zealand,lodge room,flickr
https://live.staticflickr.com/7032/6793856311_85f0e7d6bd_o.jpg,-38.130484,176.249851,2012-01-30 21:01:28,260.0,346.0,photo,0.0,New Zealand,Rotorua Hospital; 1; Pukeroa Street; Ohinemutu Maori Village; Ohinemutu; Rotorua; Bay of Plenty; 3040; New Zealand,ibis room,flickr
https://live.staticflickr.com/4660/40189203092_58a596251e_o.jpg,-43.531959,172.63564399999996,2018-01-29 00:11:31,3024.0,4032.0,photo,0.0,New Zealand,Ibis Hotel Christchurch; 107; Hereford Street; Central City; Christchurch; Christchurch City; Canterbury; 8011; New Zealand,ibis room,flickr
https://farm9.staticflickr.com/8680/27781501314_931a75e0e1_b.jpg,-43.531731,172.635294,2015-10-24 14:46:06,,,photo,0.0,New Zealand,Ibis Hotel Christchurch; 107; Hereford Street; Central City; Christchurch; Christchurch City; Canterbury; 8011; New Zealand,ibis room,flickr
https://live.staticflickr.com/3111/4552417827_d6cdeb4d9d_o.jpg,-36.888751,174.798445,2010-04-08 20:03:08,2400.0,1597.0,photo,0.0,New Zealand,GA1/93; Ascot Avenue; Remuera; Ōrākei; Auckland; 1051; New Zealand,ibis room,flickr
https://live.staticflickr.com/1033/4552433039_d28ff103b3_o.jpg,-36.888751,174.798445,2010-04-08 20:04:02,2400.0,1597.0,photo,0.0,New Zealand,GA1/93; Ascot Avenue; Remuera; Ōrākei; Auckland; 1051; New Zealand,ibis room,flickr
https://farm9.staticflickr.com/8837/28115637070_078a2e7e16_b.jpg,-43.531731,172.635294,2015-10-24 14:44:10,,,photo,0.0,New Zealand,Ibis Hotel Christchurch; 107; Hereford Street; Central City; Christchurch; Christchurch City; Canterbury; 8011; New Zealand,ibis room,flickr
https://farm8.staticflickr.com/7461/28398607175_5002766cfc_b.jpg,-43.531731,172.635294,2015-10-24 14:44:16,,,photo,0.0,New Zealand,Ibis Hotel Christchurch; 107; Hereford Street; Central City; Christchurch; Christchurch City; Canterbury; 8011; New Zealand,ibis room,flickr
https://farm9.staticflickr.com/8010/27782503003_63bcdd3e23_b.jpg,-43.531731,172.635294,2015-10-24 14:44:31,,,photo,0.0,New Zealand,Ibis Hotel Christchurch; 107; Hereford Street; Central City; Christchurch; Christchurch City; Canterbury; 8011; New Zealand,ibis room,flickr
https://farm9.staticflickr.com/8636/28319524961_c05b575c40_b.jpg,-43.531731,172.635294,2015-10-24 14:44:22,,,photo,0.0,New Zealand,Ibis Hotel Christchurch; 107; Hereford Street; Central City; Christchurch; Christchurch City; Canterbury; 8011; New Zealand,ibis room,flickr
https://farm8.staticflickr.com/7792/27782508403_546b08798b_b.jpg,-43.531731,172.635294,2015-10-24 14:46:01,,,photo,0.0,New Zealand,Ibis Hotel Christchurch; 107; Hereford Street; Central City; Christchurch; Christchurch City; Canterbury; 8011; New Zealand,ibis room,flickr
https://farm8.staticflickr.com/7469/28398661485_d1df2d3f68_b.jpg,-43.531731,172.635294,2015-10-24 14:44:39,,,photo,0.0,New Zealand,Ibis Hotel Christchurch; 107; Hereford Street; Central City; Christchurch; Christchurch City; Canterbury; 8011; New Zealand,ibis room,flickr
https://live.staticflickr.com/3109/2370160216_a0f6024f62_o.jpg,-36.889763,174.724679,2008-03-29 09:12:33,532.0,800.0,photo,5.0,New Zealand,Alberton; Kerr Taylor Avenue; Saint Lukes; Owairaka; Albert-Eden; Auckland; 1025; New Zealand,homesteads room,flickr
https://live.staticflickr.com/4106/5122339423_e0063d186d_o.jpg,-45.108059,168.452854,2010-05-03 15:55:15,702.0,1000.0,photo,0.0,New Zealand,Mount Nicholas-Beach Bay Road; Queenstown-Lakes District; Otago; New Zealand,homesteads room,flickr
https://live.staticflickr.com/4021/5122339485_08efd75f8a_o.jpg,-45.108059,168.452854,2010-05-03 15:55:27,699.0,1000.0,photo,0.0,New Zealand,Mount Nicholas-Beach Bay Road; Queenstown-Lakes District; Otago; New Zealand,homesteads room,flickr
https://farm9.staticflickr.com/8183/8366097361_de221ea6fa_b.jpg,-36.914361,174.763094,2013-01-10 00:00:21,,,photo,0.0,New Zealand,Pah Homestead; Delargey Avenue; Hillsborough; Puketāpapa; Auckland; 1042; New Zealand,homesteads room,flickr
https://live.staticflickr.com/6053/6352495650_01d77b8a7d_o.jpg,-39.812854,174.940838,2011-11-11 15:37:33,2304.0,3072.0,photo,0.0,New Zealand,Rangitatau East Road; Whanganui; Whanganui District; Manawatu-Whanganui; 4574; New Zealand,homesteads room,flickr
https://farm9.staticflickr.com/8222/8366104045_ffd806da9b_b.jpg,-36.853647,174.74518700000004,2013-01-10 00:00:28,,,photo,0.0,New Zealand,200; Ponsonby Road; Ponsonby; Auckland; Waitematā; Auckland; 1011; New Zealand,homesteads room,flickr
https://farm9.staticflickr.com/8076/8367152138_896b2e50c9_b.jpg,-36.914361,174.763094,2013-01-10 00:00:07,,,photo,0.0,New Zealand,Pah Homestead; Delargey Avenue; Hillsborough; Puketāpapa; Auckland; 1042; New Zealand,homesteads room,flickr
https://farm9.staticflickr.com/8054/8366085597_bee858bf0e_b.jpg,-36.914361,174.763094,2013-01-10 00:00:08,,,photo,0.0,New Zealand,Pah Homestead; Delargey Avenue; Hillsborough; Puketāpapa; Auckland; 1042; New Zealand,homesteads room,flickr
https://live.staticflickr.com/6219/6352492126_998055a86f_o.jpg,-39.812854,174.940838,2011-11-11 15:29:37,3072.0,2304.0,photo,0.0,New Zealand,Rangitatau East Road; Whanganui; Whanganui District; Manawatu-Whanganui; 4574; New Zealand,homesteads room,flickr
https://farm9.staticflickr.com/8052/8366088453_b53c9f28cf_b.jpg,-36.914361,174.763094,2013-01-10 00:00:10,,,photo,0.0,New Zealand,Pah Homestead; Delargey Avenue; Hillsborough; Puketāpapa; Auckland; 1042; New Zealand,homesteads room,flickr
https://live.staticflickr.com/6232/6351751991_2301dbfc10_o.jpg,-39.812854,174.940838,2011-11-11 15:35:28,2304.0,3072.0,photo,0.0,New Zealand,Rangitatau East Road; Whanganui; Whanganui District; Manawatu-Whanganui; 4574; New Zealand,homesteads room,flickr
https://live.staticflickr.com/6230/6351753579_53de0cdd8c_o.jpg,-39.812854,174.940838,2011-11-11 15:38:00,2786.0,2015.0,photo,0.0,New Zealand,Rangitatau East Road; Whanganui; Whanganui District; Manawatu-Whanganui; 4574; New Zealand,homesteads room,flickr
https://live.staticflickr.com/3771/13202852044_d311eb7b86_o.jpg,-44.236267,169.233175,2014-02-25 20:33:24,4000.0,6000.0,photo,0.0,New Zealand,53; Rata Road; Makarora; Queenstown-Lakes District; Otago; 9346; New Zealand,homesteads room,flickr
https://live.staticflickr.com/5067/5633588983_47db3b1967_o.jpg,-36.913237,174.762139,2011-04-19 15:32:42,3511.0,2351.0,photo,0.0,New Zealand,Saint Francis Retreat Centre; Delargey Avenue; Hillsborough; Puketāpapa; Auckland; 1042; New Zealand,homesteads room,flickr
https://live.staticflickr.com/3711/13202678883_56b2a0df67_o.jpg,-44.236267,169.233175,2014-02-25 17:17:40,4000.0,6000.0,photo,0.0,New Zealand,53; Rata Road; Makarora; Queenstown-Lakes District; Otago; 9346; New Zealand,homesteads room,flickr
https://farm66.staticflickr.com/65535/49815296586_68098e25a2_b.jpg,-43.513813,172.63016100000004,2018-08-15 13:27:14,,,photo,0.0,New Zealand,4/37; Ranfurly Street; Saint Albans; Fendalton-Waimari-Harewood Community; Christchurch; Christchurch City; Canterbury; 8146; New Zealand,homesteads room,flickr
https://farm66.staticflickr.com/65535/49898911063_139d663bed_b.jpg,-43.513473,172.630091,2019-05-02 13:49:17,,,photo,0.0,New Zealand,44; Abberley Crescent; Edgeware; Christchurch; Papanui-Innes Community; Christchurch City; Canterbury; 8146; New Zealand,homesteads room,flickr
https://farm66.staticflickr.com/65535/49899426616_9faa473427_b.jpg,-43.513473,172.630091,2019-05-02 13:51:50,,,photo,0.0,New Zealand,44; Abberley Crescent; Edgeware; Christchurch; Papanui-Innes Community; Christchurch City; Canterbury; 8146; New Zealand,homesteads room,flickr
https://farm66.staticflickr.com/65535/49899736552_5268a5b114_b.jpg,-43.513473,172.630091,2019-05-02 13:49:14,,,photo,0.0,New Zealand,44; Abberley Crescent; Edgeware; Christchurch; Papanui-Innes Community; Christchurch City; Canterbury; 8146; New Zealand,homesteads room,flickr
https://farm66.staticflickr.com/65535/49899427616_9e0beb6d13_b.jpg,-43.513473,172.630091,2019-05-02 13:52:08,,,photo,0.0,New Zealand,44; Abberley Crescent; Edgeware; Christchurch; Papanui-Innes Community; Christchurch City; Canterbury; 8146; New Zealand,homesteads room,flickr
https://farm66.staticflickr.com/65535/49898910123_413022851e_b.jpg,-43.513473,172.630091,2019-05-02 13:51:58,,,photo,0.0,New Zealand,44; Abberley Crescent; Edgeware; Christchurch; Papanui-Innes Community; Christchurch City; Canterbury; 8146; New Zealand,homesteads room,flickr
https://live.staticflickr.com/6222/6352493040_f484339274_o.jpg,-39.812854,174.940838,2011-11-11 15:33:21,3072.0,2304.0,photo,0.0,New Zealand,Rangitatau East Road; Whanganui; Whanganui District; Manawatu-Whanganui; 4574; New Zealand,homesteads room,flickr
https://farm66.staticflickr.com/65535/49815295966_37ce0e00d6_b.jpg,-43.513813,172.63016100000004,2018-08-15 13:26:51,,,photo,0.0,New Zealand,4/37; Ranfurly Street; Saint Albans; Fendalton-Waimari-Harewood Community; Christchurch; Christchurch City; Canterbury; 8146; New Zealand,homesteads room,flickr
