url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://r-cf.bstatic.com/images/hotel/max1280x900/234/23442223.jpg,41.8254761,46.27253652,2019-10-31T00:15:53+0000,900.0,1200.0,,,Georgia,Bank of Georgia (incl. ATM); 300 Aragveli St; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/208/208542595.jpg,41.834115999999995,46.276920000000004,2019-10-30T23:06:08+0000,900.0,675.0,,,Georgia,Vashlovani Street; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/204/204337626.jpg,41.826208,46.27101500000001,2019-11-19T23:52:32+0000,534.0,800.0,,,Georgia,Chavchavadze St; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/106/106107507.jpg,41.82778658,46.27617359,2019-10-23T08:20:28+0000,419.0,637.0,,,Georgia,At Nana's; 33; Aghmashenebeli St; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/213/213744960.jpg,41.829346,46.269044,2019-10-21T21:55:40+0000,900.0,506.0,,,Georgia,Janelidze St; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/210/210156611.jpg,41.826524,46.270123,2019-10-20T11:10:42+0000,900.0,675.0,,,Georgia,Tsereteli St; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/209/209254481.jpg,41.8253367,46.24590034,2019-10-20T12:22:32+0000,900.0,1200.0,,,Georgia,თბილისი-ბაკურციხე-ლაგოდეხი; Kavshiri; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/165/165412705.jpg,41.83575527,46.28000451,2019-10-12T08:22:33+0000,900.0,1200.0,,,Georgia,GH Riverside; Aghmashenebeli St; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/197/197334998.jpg,41.82189228,46.27740204,2019-10-30T00:47:29+0000,853.0,1280.0,,,Georgia,Lago Guesthouse; Zakatala Street; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/167/167755459.jpg,41.826524,46.270123,2019-10-20T11:10:45+0000,900.0,675.0,,,Georgia,Tsereteli St; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/208/208697293.jpg,41.826208,46.27101500000001,2019-10-30T15:15:53+0000,600.0,400.0,,,Georgia,Chavchavadze St; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/211/211320711.jpg,41.818965999999996,46.268303,2019-10-22T05:35:32+0000,851.0,1280.0,,,Georgia,Shota Rustaveli St; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/199/199195481.jpg,41.8349773,46.2773967,2019-10-18T00:59:15+0000,900.0,1243.0,,,Georgia,Vashlovani Street; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/157/157503241.jpg,41.267765999999995,43.587477,2019-11-14T14:04:51+0000,900.0,600.0,,,Georgia,Photo studio; თავისუფლების ქუჩა; Ninotsminda; Ninotsminda Municipality; Samtskhe-Javakheti; 3400; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/142/142405110.jpg,41.26489101,43.59136349,2019-11-13T13:20:21+0000,900.0,1200.0,,,Georgia,Hotel Sonya; Spandaryan Street; Ninotsminda; Ninotsminda Municipality; Samtskhe-Javakheti; 3400; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/200/200610384.jpg,41.26655981,43.58900115,2019-11-11T06:13:16+0000,900.0,675.0,,,Georgia,Pushkin St; Ninotsminda; Ninotsminda Municipality; Samtskhe-Javakheti; 3400; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/142/142098885.jpg,41.26489101,43.59136349,2019-11-10T14:54:17+0000,720.0,1280.0,,,Georgia,Hotel Sonya; Spandaryan Street; Ninotsminda; Ninotsminda Municipality; Samtskhe-Javakheti; 3400; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/145/145818841.jpg,41.267765999999995,43.587477,2019-11-07T06:37:05+0000,540.0,960.0,,,Georgia,Photo studio; თავისუფლების ქუჩა; Ninotsminda; Ninotsminda Municipality; Samtskhe-Javakheti; 3400; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/211/211368742.jpg,41.26655981,43.58900115,2019-11-11T20:12:21+0000,900.0,1200.0,,,Georgia,Pushkin St; Ninotsminda; Ninotsminda Municipality; Samtskhe-Javakheti; 3400; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/216/216736633.jpg,41.26521178,43.59350447,2019-11-27T11:53:31+0000,900.0,1200.0,,,Georgia,Armenia; თავისუფლების ქუჩა; Ninotsminda; Ninotsminda Municipality; Samtskhe-Javakheti; 3400; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/142/142404858.jpg,41.26489101,43.59136349,2019-11-24T18:58:49+0000,900.0,1200.0,,,Georgia,Hotel Sonya; Spandaryan Street; Ninotsminda; Ninotsminda Municipality; Samtskhe-Javakheti; 3400; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/150/150892745.jpg,41.267765999999995,43.587477,2019-10-09T18:10:14+0000,425.0,640.0,,,Georgia,Photo studio; თავისუფლების ქუჩა; Ninotsminda; Ninotsminda Municipality; Samtskhe-Javakheti; 3400; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/209/209408121.jpg,41.26489101,43.59136349,2019-11-11T19:56:13+0000,900.0,438.0,,,Georgia,Hotel Sonya; Spandaryan Street; Ninotsminda; Ninotsminda Municipality; Samtskhe-Javakheti; 3400; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/184/184341834.jpg,41.26655981,43.58900115,2019-10-30T16:10:12+0000,900.0,675.0,,,Georgia,Pushkin St; Ninotsminda; Ninotsminda Municipality; Samtskhe-Javakheti; 3400; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/142/142402499.jpg,41.26489101,43.59136349,2019-10-28T11:05:39+0000,900.0,1200.0,,,Georgia,Hotel Sonya; Spandaryan Street; Ninotsminda; Ninotsminda Municipality; Samtskhe-Javakheti; 3400; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/211/211030238.jpg,41.26521178,43.59350447,2019-10-20T06:14:41+0000,900.0,1200.0,,,Georgia,Armenia; თავისუფლების ქუჩა; Ninotsminda; Ninotsminda Municipality; Samtskhe-Javakheti; 3400; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/145/145818833.jpg,41.267765999999995,43.587477,2019-10-20T14:15:22+0000,660.0,960.0,,,Georgia,Photo studio; თავისუფლების ქუჩა; Ninotsminda; Ninotsminda Municipality; Samtskhe-Javakheti; 3400; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/142/142408687.jpg,41.26489101,43.59136349,2019-10-18T02:15:24+0000,900.0,1200.0,,,Georgia,Hotel Sonya; Spandaryan Street; Ninotsminda; Ninotsminda Municipality; Samtskhe-Javakheti; 3400; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/211/211030226.jpg,41.26521178,43.59350447,2019-11-14T12:10:38+0000,900.0,1200.0,,,Georgia,Armenia; თავისუფლების ქუჩა; Ninotsminda; Ninotsminda Municipality; Samtskhe-Javakheti; 3400; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/145/145818857.jpg,41.267765999999995,43.587477,2019-11-10T05:36:18+0000,591.0,960.0,,,Georgia,Photo studio; თავისუფლების ქუჩა; Ninotsminda; Ninotsminda Municipality; Samtskhe-Javakheti; 3400; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/184/184340685.jpg,41.26655981,43.58900115,2019-11-11T20:41:19+0000,900.0,1200.0,,,Georgia,Pushkin St; Ninotsminda; Ninotsminda Municipality; Samtskhe-Javakheti; 3400; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/184/184343183.jpg,41.26655981,43.58900115,2019-11-12T18:19:46+0000,900.0,675.0,,,Georgia,Pushkin St; Ninotsminda; Ninotsminda Municipality; Samtskhe-Javakheti; 3400; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/202/202749674.jpg,41.26521178,43.59350447,2019-11-14T06:53:31+0000,900.0,1200.0,,,Georgia,Armenia; თავისუფლების ქუჩა; Ninotsminda; Ninotsminda Municipality; Samtskhe-Javakheti; 3400; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/157/157503254.jpg,41.267765999999995,43.587477,2019-11-14T02:08:23+0000,854.0,1280.0,,,Georgia,Photo studio; თავისუფლების ქუჩა; Ninotsminda; Ninotsminda Municipality; Samtskhe-Javakheti; 3400; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/184/184340765.jpg,41.26655981,43.58900115,2019-12-01T16:15:32+0000,900.0,675.0,,,Georgia,Pushkin St; Ninotsminda; Ninotsminda Municipality; Samtskhe-Javakheti; 3400; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/184/184339744.jpg,41.26655981,43.58900115,2019-12-01T16:15:31+0000,900.0,1200.0,,,Georgia,Pushkin St; Ninotsminda; Ninotsminda Municipality; Samtskhe-Javakheti; 3400; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/145/145818832.jpg,41.267765999999995,43.587477,2019-11-20T19:43:02+0000,640.0,960.0,,,Georgia,Photo studio; თავისუფლების ქუჩა; Ninotsminda; Ninotsminda Municipality; Samtskhe-Javakheti; 3400; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/184/184341282.jpg,41.26655981,43.58900115,2019-10-29T01:59:57+0000,900.0,675.0,,,Georgia,Pushkin St; Ninotsminda; Ninotsminda Municipality; Samtskhe-Javakheti; 3400; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/184/184348424.jpg,41.26655981,43.58900115,2019-10-29T01:59:58+0000,900.0,1200.0,,,Georgia,Pushkin St; Ninotsminda; Ninotsminda Municipality; Samtskhe-Javakheti; 3400; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/184/184343651.jpg,41.26655981,43.58900115,2019-11-09T04:44:56+0000,900.0,675.0,,,Georgia,Pushkin St; Ninotsminda; Ninotsminda Municipality; Samtskhe-Javakheti; 3400; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/157/157503250.jpg,41.267765999999995,43.587477,2019-11-07T03:30:05+0000,854.0,1280.0,,,Georgia,Photo studio; თავისუფლების ქუჩა; Ninotsminda; Ninotsminda Municipality; Samtskhe-Javakheti; 3400; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/209/209620722.jpg,41.26655981,43.58900115,2019-11-09T04:44:57+0000,900.0,1200.0,,,Georgia,Pushkin St; Ninotsminda; Ninotsminda Municipality; Samtskhe-Javakheti; 3400; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/109/109214286.jpg,41.267765999999995,43.587477,2019-11-25T13:14:40+0000,900.0,843.0,,,Georgia,Photo studio; თავისუფლების ქუჩა; Ninotsminda; Ninotsminda Municipality; Samtskhe-Javakheti; 3400; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/209/209378657.jpg,41.26655981,43.58900115,2019-11-24T09:28:08+0000,900.0,675.0,,,Georgia,Pushkin St; Ninotsminda; Ninotsminda Municipality; Samtskhe-Javakheti; 3400; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/142/142404996.jpg,41.26489101,43.59136349,2019-11-20T17:38:36+0000,900.0,1200.0,,,Georgia,Hotel Sonya; Spandaryan Street; Ninotsminda; Ninotsminda Municipality; Samtskhe-Javakheti; 3400; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/184/184340119.jpg,41.26655981,43.58900115,2019-11-22T14:59:05+0000,900.0,1200.0,,,Georgia,Pushkin St; Ninotsminda; Ninotsminda Municipality; Samtskhe-Javakheti; 3400; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/157/157503247.jpg,41.267765999999995,43.587477,2019-11-25T13:14:41+0000,854.0,1280.0,,,Georgia,Photo studio; თავისუფლების ქუჩა; Ninotsminda; Ninotsminda Municipality; Samtskhe-Javakheti; 3400; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/157/157503245.jpg,41.267765999999995,43.587477,2019-10-20T20:16:46+0000,854.0,1280.0,,,Georgia,Photo studio; თავისუფლების ქუჩა; Ninotsminda; Ninotsminda Municipality; Samtskhe-Javakheti; 3400; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/109/109214289.jpg,41.267765999999995,43.587477,2019-11-23T12:52:30+0000,848.0,1280.0,,,Georgia,Photo studio; თავისუფლების ქუჩა; Ninotsminda; Ninotsminda Municipality; Samtskhe-Javakheti; 3400; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/213/213401273.jpg,41.26655981,43.58900115,2019-11-22T17:57:30+0000,898.0,1280.0,,,Georgia,Pushkin St; Ninotsminda; Ninotsminda Municipality; Samtskhe-Javakheti; 3400; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/178/178112386.jpg,41.26489101,43.59136349,2019-11-24T22:00:04+0000,900.0,1200.0,,,Georgia,Hotel Sonya; Spandaryan Street; Ninotsminda; Ninotsminda Municipality; Samtskhe-Javakheti; 3400; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/142/142098820.jpg,41.26489101,43.59136349,2019-11-24T21:51:46+0000,720.0,1280.0,,,Georgia,Hotel Sonya; Spandaryan Street; Ninotsminda; Ninotsminda Municipality; Samtskhe-Javakheti; 3400; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/209/209378685.jpg,41.26655981,43.58900115,2019-12-01T18:53:05+0000,900.0,1200.0,,,Georgia,Pushkin St; Ninotsminda; Ninotsminda Municipality; Samtskhe-Javakheti; 3400; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/195/195503060.jpg,41.26489101,43.59136349,2019-11-29T04:09:38+0000,900.0,1200.0,,,Georgia,Hotel Sonya; Spandaryan Street; Ninotsminda; Ninotsminda Municipality; Samtskhe-Javakheti; 3400; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/183/183023444.jpg,41.267765999999995,43.587477,2019-11-24T23:20:23+0000,900.0,897.0,,,Georgia,Photo studio; თავისუფლების ქუჩა; Ninotsminda; Ninotsminda Municipality; Samtskhe-Javakheti; 3400; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/209/209378738.jpg,41.26655981,43.58900115,2019-11-08T05:46:20+0000,900.0,1200.0,,,Georgia,Pushkin St; Ninotsminda; Ninotsminda Municipality; Samtskhe-Javakheti; 3400; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/184/184342047.jpg,41.26655981,43.58900115,2019-11-15T10:03:36+0000,900.0,1200.0,,,Georgia,Pushkin St; Ninotsminda; Ninotsminda Municipality; Samtskhe-Javakheti; 3400; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/209/209408197.jpg,41.26489101,43.59136349,2019-11-06T19:19:47+0000,622.0,1280.0,,,Georgia,Hotel Sonya; Spandaryan Street; Ninotsminda; Ninotsminda Municipality; Samtskhe-Javakheti; 3400; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/184/184340828.jpg,41.26655981,43.58900115,2019-11-17T03:40:59+0000,900.0,675.0,,,Georgia,Pushkin St; Ninotsminda; Ninotsminda Municipality; Samtskhe-Javakheti; 3400; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/183/183023439.jpg,41.267765999999995,43.587477,2019-11-26T16:00:50+0000,900.0,675.0,,,Georgia,Photo studio; თავისუფლების ქუჩა; Ninotsminda; Ninotsminda Municipality; Samtskhe-Javakheti; 3400; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/142/142404606.jpg,41.26489101,43.59136349,2019-11-06T19:19:46+0000,900.0,1200.0,,,Georgia,Hotel Sonya; Spandaryan Street; Ninotsminda; Ninotsminda Municipality; Samtskhe-Javakheti; 3400; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/157/157503243.jpg,41.267765999999995,43.587477,2019-11-11T14:04:28+0000,900.0,600.0,,,Georgia,Photo studio; თავისუფლების ქუჩა; Ninotsminda; Ninotsminda Municipality; Samtskhe-Javakheti; 3400; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/184/184340471.jpg,41.26655981,43.58900115,2019-10-09T14:54:43+0000,900.0,1200.0,,,Georgia,Pushkin St; Ninotsminda; Ninotsminda Municipality; Samtskhe-Javakheti; 3400; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/109/109211764.jpg,41.267765999999995,43.587477,2019-11-17T09:06:00+0000,848.0,1280.0,,,Georgia,Photo studio; თავისუფლების ქუჩა; Ninotsminda; Ninotsminda Municipality; Samtskhe-Javakheti; 3400; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/210/210380481.jpg,41.267765999999995,43.587477,2019-10-06T10:58:55+0000,900.0,506.0,,,Georgia,Photo studio; თავისუფლების ქუჩა; Ninotsminda; Ninotsminda Municipality; Samtskhe-Javakheti; 3400; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/178/178112389.jpg,41.26489101,43.59136349,2019-10-06T02:42:21+0000,900.0,1200.0,,,Georgia,Hotel Sonya; Spandaryan Street; Ninotsminda; Ninotsminda Municipality; Samtskhe-Javakheti; 3400; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/109/109212094.jpg,41.267765999999995,43.587477,2019-10-19T01:06:18+0000,848.0,1280.0,,,Georgia,Photo studio; თავისუფლების ქუჩა; Ninotsminda; Ninotsminda Municipality; Samtskhe-Javakheti; 3400; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/142/142099256.jpg,41.26489101,43.59136349,2019-10-30T17:55:30+0000,720.0,1280.0,,,Georgia,Hotel Sonya; Spandaryan Street; Ninotsminda; Ninotsminda Municipality; Samtskhe-Javakheti; 3400; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/201/201207126.jpg,41.26521178,43.59350447,2019-11-07T06:53:56+0000,900.0,675.0,,,Georgia,Armenia; თავისუფლების ქუჩა; Ninotsminda; Ninotsminda Municipality; Samtskhe-Javakheti; 3400; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/218/218941397.jpg,41.26521178,43.59350447,2019-11-12T18:24:14+0000,720.0,720.0,,,Georgia,Armenia; თავისუფლების ქუჩა; Ninotsminda; Ninotsminda Municipality; Samtskhe-Javakheti; 3400; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/145/145818840.jpg,41.267765999999995,43.587477,2019-11-10T05:36:17+0000,540.0,960.0,,,Georgia,Photo studio; თავისუფლების ქუჩა; Ninotsminda; Ninotsminda Municipality; Samtskhe-Javakheti; 3400; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/209/209621656.jpg,41.26655981,43.58900115,2019-11-14T10:11:32+0000,900.0,1200.0,,,Georgia,Pushkin St; Ninotsminda; Ninotsminda Municipality; Samtskhe-Javakheti; 3400; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/142/142404067.jpg,41.26489101,43.59136349,2019-11-13T15:03:53+0000,900.0,1200.0,,,Georgia,Hotel Sonya; Spandaryan Street; Ninotsminda; Ninotsminda Municipality; Samtskhe-Javakheti; 3400; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/200/200670102.jpg,41.26655981,43.58900115,2019-11-14T10:11:31+0000,900.0,1200.0,,,Georgia,Pushkin St; Ninotsminda; Ninotsminda Municipality; Samtskhe-Javakheti; 3400; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/178/178112388.jpg,41.26489101,43.59136349,2019-11-11T23:41:37+0000,900.0,1200.0,,,Georgia,Hotel Sonya; Spandaryan Street; Ninotsminda; Ninotsminda Municipality; Samtskhe-Javakheti; 3400; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/142/142100037.jpg,41.26489101,43.59136349,2019-11-11T23:41:36+0000,720.0,1280.0,,,Georgia,Hotel Sonya; Spandaryan Street; Ninotsminda; Ninotsminda Municipality; Samtskhe-Javakheti; 3400; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/201/201207137.jpg,41.26521178,43.59350447,2019-11-14T06:53:30+0000,900.0,675.0,,,Georgia,Armenia; თავისუფლების ქუჩა; Ninotsminda; Ninotsminda Municipality; Samtskhe-Javakheti; 3400; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/142/142403303.jpg,41.26489101,43.59136349,2019-10-17T14:14:05+0000,900.0,675.0,,,Georgia,Hotel Sonya; Spandaryan Street; Ninotsminda; Ninotsminda Municipality; Samtskhe-Javakheti; 3400; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/211/211030249.jpg,41.26521178,43.59350447,2019-10-29T02:19:52+0000,900.0,1200.0,,,Georgia,Armenia; თავისუფლების ქუჩა; Ninotsminda; Ninotsminda Municipality; Samtskhe-Javakheti; 3400; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/142/142098875.jpg,41.26489101,43.59136349,2019-11-30T22:10:33+0000,720.0,1280.0,,,Georgia,Hotel Sonya; Spandaryan Street; Ninotsminda; Ninotsminda Municipality; Samtskhe-Javakheti; 3400; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/109/109212099.jpg,41.267765999999995,43.587477,2019-11-30T05:35:59+0000,848.0,1280.0,,,Georgia,Photo studio; თავისუფლების ქუჩა; Ninotsminda; Ninotsminda Municipality; Samtskhe-Javakheti; 3400; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/163/163472985.jpg,41.26521178,43.59350447,2019-11-30T19:12:47+0000,853.0,1280.0,,,Georgia,Armenia; თავისუფლების ქუჩა; Ninotsminda; Ninotsminda Municipality; Samtskhe-Javakheti; 3400; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/142/142408268.jpg,41.26489101,43.59136349,2019-10-15T22:39:52+0000,900.0,1200.0,,,Georgia,Hotel Sonya; Spandaryan Street; Ninotsminda; Ninotsminda Municipality; Samtskhe-Javakheti; 3400; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/180/180126355.jpg,41.26489101,43.59136349,2019-10-17T18:22:13+0000,900.0,1200.0,,,Georgia,Hotel Sonya; Spandaryan Street; Ninotsminda; Ninotsminda Municipality; Samtskhe-Javakheti; 3400; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/142/142098150.jpg,41.26489101,43.59136349,2019-11-30T22:10:32+0000,720.0,1280.0,,,Georgia,Hotel Sonya; Spandaryan Street; Ninotsminda; Ninotsminda Municipality; Samtskhe-Javakheti; 3400; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/157/157503251.jpg,41.267765999999995,43.587477,2019-11-20T19:43:03+0000,900.0,600.0,,,Georgia,Photo studio; თავისუფლების ქუჩა; Ninotsminda; Ninotsminda Municipality; Samtskhe-Javakheti; 3400; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/187/187760590.jpg,41.26655981,43.58900115,2019-11-06T23:24:52+0000,900.0,1200.0,,,Georgia,Pushkin St; Ninotsminda; Ninotsminda Municipality; Samtskhe-Javakheti; 3400; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/184/184338185.jpg,41.26655981,43.58900115,2019-11-07T03:23:54+0000,900.0,1200.0,,,Georgia,Pushkin St; Ninotsminda; Ninotsminda Municipality; Samtskhe-Javakheti; 3400; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/213/213489147.jpg,41.26489101,43.59136349,2019-10-14T19:13:54+0000,720.0,1280.0,,,Georgia,Hotel Sonya; Spandaryan Street; Ninotsminda; Ninotsminda Municipality; Samtskhe-Javakheti; 3400; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/142/142408431.jpg,41.26489101,43.59136349,2019-11-06T08:26:56+0000,900.0,1200.0,,,Georgia,Hotel Sonya; Spandaryan Street; Ninotsminda; Ninotsminda Municipality; Samtskhe-Javakheti; 3400; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/109/109211971.jpg,41.267765999999995,43.587477,2019-11-05T10:05:47+0000,900.0,596.0,,,Georgia,Photo studio; თავისუფლების ქუჩა; Ninotsminda; Ninotsminda Municipality; Samtskhe-Javakheti; 3400; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/163/163473836.jpg,41.26521178,43.59350447,2019-11-06T23:47:23+0000,853.0,1280.0,,,Georgia,Armenia; თავისუფლების ქუჩა; Ninotsminda; Ninotsminda Municipality; Samtskhe-Javakheti; 3400; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/163/163475521.jpg,41.26521178,43.59350447,2019-11-06T23:47:24+0000,853.0,1280.0,,,Georgia,Armenia; თავისუფლების ქუჩა; Ninotsminda; Ninotsminda Municipality; Samtskhe-Javakheti; 3400; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/142/142100105.jpg,41.26489101,43.59136349,2019-11-23T02:49:21+0000,720.0,1280.0,,,Georgia,Hotel Sonya; Spandaryan Street; Ninotsminda; Ninotsminda Municipality; Samtskhe-Javakheti; 3400; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/185/185223646.jpg,41.26655981,43.58900115,2019-11-24T09:28:07+0000,900.0,1200.0,,,Georgia,Pushkin St; Ninotsminda; Ninotsminda Municipality; Samtskhe-Javakheti; 3400; Georgia,hotel,cameraforensics
