url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://live.staticflickr.com/4092/4951472898_e09283ae46_o.jpg,2.200586,102.235507,2010-08-27 20:23:03,570.0,760.0,photo,2.0,Malaysia,Jalan KLJ 2; Taman Sri Siantan; Taman Kota Laksamana Jaya; Malacca City; Central Malacca; Malacca; 75200; Malaysia,holiday inn room,flickr
https://live.staticflickr.com/4117/4950862107_c3df07b181_o.jpg,2.200586,102.235507,2010-08-25 20:42:15,570.0,760.0,photo,2.0,Malaysia,Jalan KLJ 2; Taman Sri Siantan; Taman Kota Laksamana Jaya; Malacca City; Central Malacca; Malacca; 75200; Malaysia,holiday inn room,flickr
https://live.staticflickr.com/6171/6201989087_4c225e1756_o.jpg,1.557399,110.35202199999999,2007-05-29 02:01:10,408.0,418.0,photo,0.0,Malaysia,Riverside Shopping Complex; Jalan Tunku Abdul Rahman; Kuching; Kuching Division; Sarawak; 93XXX; Malaysia,holiday inn room,flickr
https://live.staticflickr.com/3383/3475276342_03963076bc_o.jpg,1.521727,110.353546,2009-02-28 07:27:38,2304.0,3072.0,photo,0.0,Malaysia,Jalan Laksamana Cheng Ho; Kuching; Kuching Division; Sarawak; 93XXX; Malaysia,holiday inn room,flickr
https://live.staticflickr.com/2165/2537142341_900229866e_o.jpg,5.414619,100.325689,2008-04-30 12:36:49,4242.0,2819.0,photo,2.0,Malaysia,George Town; Northeast Penang Island District; Penang; 10500; Malaysia,holiday inn room,flickr
https://live.staticflickr.com/1049/1438869934_c04cfc2c97_o.jpg,1.755477,110.31646699999999,2006-02-21 09:57:36,960.0,1280.0,photo,0.0,Malaysia,Permai Rainforest Resort; Blue Trail; Kuching Division; Sarawak; Malaysia,holiday inn room,flickr
https://live.staticflickr.com/2627/4249167534_8cfe693ea4_o.jpg,2.192653,102.258553,2009-12-16 19:38:13,778.0,1162.0,photo,0.0,Malaysia,Jalan Bakti; Kampung Atap; Taman Serindit Harmoni; Malacca City; Central Malacca; Malacca; 75000; Malaysia,holiday inn room,flickr
https://live.staticflickr.com/2174/2537134927_7f1d4c0429_o.jpg,3.1440509999999997,101.69853499999999,2008-04-26 21:25:01,3420.0,2275.0,photo,2.0,Malaysia,Etika Inn; 76A; Jalan Sultan; Bukit Bintang; Kuala Lumpur; 50000; Malaysia,holiday inn room,flickr
https://live.staticflickr.com/1437/1438869192_d3bb7b388e_o.jpg,1.755477,110.31646699999999,2006-02-21 09:49:40,960.0,1280.0,photo,0.0,Malaysia,Permai Rainforest Resort; Blue Trail; Kuching Division; Sarawak; Malaysia,holiday inn room,flickr
https://live.staticflickr.com/6080/6113843560_19a3f7f2e1_o.jpg,2.187036,102.24780200000001,2011-02-21 15:38:06,1063.0,1600.0,photo,0.0,Malaysia,Malacca jetty; Jalan Plaza Mahkota 15; Malacca City; Central Malacca; Malacca; 75000; Malaysia,holiday inn room,flickr
https://live.staticflickr.com/6083/6113844106_fa20471c2d_o.jpg,2.187036,102.24780200000001,2011-02-21 15:38:03,1063.0,1600.0,photo,0.0,Malaysia,Malacca jetty; Jalan Plaza Mahkota 15; Malacca City; Central Malacca; Malacca; 75000; Malaysia,holiday inn room,flickr
https://live.staticflickr.com/6079/6113844498_718a881d54_o.jpg,2.187036,102.24780200000001,2011-02-21 15:38:11,1063.0,1600.0,photo,0.0,Malaysia,Malacca jetty; Jalan Plaza Mahkota 15; Malacca City; Central Malacca; Malacca; 75000; Malaysia,holiday inn room,flickr
https://farm5.staticflickr.com/4094/4792393147_dfc2da9a41_b.jpg,2.8416330000000003,104.160263,2010-06-18 11:47:46,,,photo,0.0,Malaysia,Zincas; Air Batang; Air Batang / ABC; Rompin; Malaysia,holiday inn room,flickr
https://farm6.staticflickr.com/5006/5365869813_c06f07ae32_b.jpg,5.475199,100.246934,2011-01-18 11:59:01,,,photo,0.0,Malaysia,Golden Thai Seafood Village; 69A; Batu Ferringgi Road; Batu Feringgi; Northeast Penang Island District; Penang; 11100; Malaysia,holiday inn room,flickr
https://farm5.staticflickr.com/4114/4792400039_227c1610dd_b.jpg,2.8416330000000003,104.160263,2010-06-14 20:05:44,,,photo,0.0,Malaysia,Zincas; Air Batang; Air Batang / ABC; Rompin; Malaysia,holiday inn room,flickr
https://farm5.staticflickr.com/4116/4792380663_f029533ac0_b.jpg,2.8416330000000003,104.160263,2010-06-14 20:06:37,,,photo,0.0,Malaysia,Zincas; Air Batang; Air Batang / ABC; Rompin; Malaysia,holiday inn room,flickr
https://live.staticflickr.com/3269/2637321927_9af4329eae_o.jpg,2.226917,102.241516,2007-12-27 19:17:03,2000.0,3008.0,photo,5.0,Malaysia,Malacca City; Central Malacca; Malacca; 75460; Malaysia,family room,flickr
https://live.staticflickr.com/6192/6111933866_0b99da8514_o.jpg,3.091386,101.728055,2011-09-03 13:10:01,2592.0,3888.0,photo,4.0,Malaysia,Jalan 9/105; Bandar Tun Razak; Cheras; Kuala Lumpur; 56000; Malaysia,family room,flickr
https://live.staticflickr.com/42/111981218_f74476b11b_o.jpg,6.085082,116.575584,2006-02-06 18:29:12,600.0,800.0,photo,0.0,Malaysia,Sabah; Malaysia,family room,flickr
https://live.staticflickr.com/3273/2637308425_3c5795c964_o.jpg,2.226917,102.241516,2007-12-26 21:15:31,2000.0,3008.0,photo,5.0,Malaysia,Malacca City; Central Malacca; Malacca; 75460; Malaysia,family room,flickr
https://live.staticflickr.com/5799/30419419581_17dc3a22b8_o.jpg,3.16023,101.696888,2013-11-17 18:01:12,2000.0,3552.0,photo,3.0,Malaysia,Tune; 316; Jalan Tuanku Abdul Rahman; Chow Kit; Kuala Lumpur; 50100; Malaysia,family room,flickr
https://live.staticflickr.com/3032/2637305867_d1749493be_o.jpg,3.1531990000000003,101.70902199999999,2007-12-25 14:55:45,3008.0,2000.0,photo,5.0,Malaysia,Naughty Nuri's Life Centre; Jalan Sultan Ismail; Bukit Bintang; Kuala Lumpur; 50540; Malaysia,family room,flickr
https://live.staticflickr.com/8655/16719251665_9e7783b505_o.jpg,5.418061,100.333908,2015-03-02 15:34:35,1728.0,3072.0,photo,0.0,Malaysia,Writer; 88; Campbell Street; Little India; George Town; Northeast Penang Island District; Penang; 10200; Malaysia,family room,flickr
https://live.staticflickr.com/6198/6111959118_5e47d1c75d_o.jpg,3.091386,101.728055,2011-09-03 14:18:10,3888.0,2592.0,photo,4.0,Malaysia,Jalan 9/105; Bandar Tun Razak; Cheras; Kuala Lumpur; 56000; Malaysia,family room,flickr
https://live.staticflickr.com/3188/2555893094_9335146aa5_o.jpg,2.7585610000000003,102.252502,2007-10-13 10:12:54,1152.0,1728.0,photo,0.0,Malaysia,9; Kampung Pelangai; Kuala Pilah; Negeri Sembilan; 72000; Malaysia,family room,flickr
https://farm8.staticflickr.com/7265/26363535313_7d5b75b3ee_b.jpg,6.455572,99.824352,2016-04-23 15:16:31,,,photo,0.0,Malaysia,Pasir Hitam Cofee; Jalan Tanjung Rhu; Pantai Tanjung Rhu; Langkawi; Kedah; Malaysia,family room,flickr
https://live.staticflickr.com/6064/6111950628_04d43dd0ab_o.jpg,3.091386,101.728055,2011-09-03 13:09:36,3888.0,2592.0,photo,4.0,Malaysia,Jalan 9/105; Bandar Tun Razak; Cheras; Kuala Lumpur; 56000; Malaysia,family room,flickr
https://farm6.staticflickr.com/5054/5529493474_9f0b6911d7_b.jpg,3.419779,101.793136,2011-01-27 15:13:50,,,photo,0.0,Malaysia,Theme Park Hotel (Valley Wing); Genting Sempah - Genting Highlands Highway; Bentong; Pahang; 69000; Malaysia,family room,flickr
https://farm4.staticflickr.com/3114/3169346045_d0ef4b2067_b.jpg,3.149497,101.685343,2008-12-25 21:16:47,,,photo,0.0,Malaysia,Parking Lot Tugu Negara; Persiaran Sultan Salahuddin; Kuala Lumpur; 50580; Malaysia,family room,flickr
https://live.staticflickr.com/5556/30505631145_e0fa2aaf6e_o.jpg,3.16023,101.696888,2013-11-17 18:00:58,2000.0,3552.0,photo,3.0,Malaysia,Tune; 316; Jalan Tuanku Abdul Rahman; Chow Kit; Kuala Lumpur; 50100; Malaysia,family room,flickr
https://live.staticflickr.com/4019/4703313388_78dc6446a3_o.jpg,5.633624,101.693572,2010-06-13 11:45:35,2048.0,3072.0,photo,3.0,Malaysia,Jeli; Kelantan; Malaysia,family room,flickr
https://live.staticflickr.com/5676/30468989316_b055593543_o.jpg,3.16023,101.696888,2013-11-17 18:00:50,2000.0,3552.0,photo,3.0,Malaysia,Tune; 316; Jalan Tuanku Abdul Rahman; Chow Kit; Kuala Lumpur; 50100; Malaysia,family room,flickr
https://live.staticflickr.com/2273/2555893848_3e37ae2eca_o.jpg,2.7585610000000003,102.252502,2007-10-13 10:13:18,1152.0,1728.0,photo,0.0,Malaysia,9; Kampung Pelangai; Kuala Pilah; Negeri Sembilan; 72000; Malaysia,family room,flickr
https://farm6.staticflickr.com/5220/5528904675_d08ed038f6_b.jpg,3.419779,101.793136,2011-01-27 15:14:39,,,photo,0.0,Malaysia,Theme Park Hotel (Valley Wing); Genting Sempah - Genting Highlands Highway; Bentong; Pahang; 69000; Malaysia,family room,flickr
https://farm9.staticflickr.com/8105/8468241434_3cd3b11717_b.jpg,5.516913,100.42625,2013-02-12 12:25:42,,,photo,0.0,Malaysia,Ceria 99; P123; Taman Sepakat; Kepala Batas; North Seberang Perai District; Seberang Perai; Penang; 13200; Malaysia,family room,flickr
https://live.staticflickr.com/3072/2637318835_e60ab10a7e_o.jpg,2.226917,102.241516,2007-12-27 15:38:18,2000.0,3008.0,photo,5.0,Malaysia,Malacca City; Central Malacca; Malacca; 75460; Malaysia,family room,flickr
https://farm6.staticflickr.com/5178/5529493946_4e199871c8_b.jpg,3.419779,101.793136,2011-01-27 15:14:14,,,photo,0.0,Malaysia,Theme Park Hotel (Valley Wing); Genting Sempah - Genting Highlands Highway; Bentong; Pahang; 69000; Malaysia,family room,flickr
https://live.staticflickr.com/4215/35216520872_6c7e9f8014_o.jpg,2.1958290000000003,102.245812,2017-06-15 12:28:12,4000.0,6000.0,photo,3.0,Malaysia,Abdul Antiques; Heeren Street; Kampung Jawa; Taman Kota Laksamana Jaya; Malacca City; Central Malacca; Malacca; 75200; Malaysia,family room,flickr
https://live.staticflickr.com/5338/8945374750_dfe07d66f6_o.jpg,5.838869,118.11918500000002,2013-06-03 22:51:30,683.0,1024.0,photo,0.0,Malaysia,shoplot; Jalan Pryer; Kg. Berhala Darat; Sandakan; Sabah; 900000; Malaysia,executive room,flickr
https://farm9.staticflickr.com/8235/8490481961_5ca517f4c1_b.jpg,3.815279,103.322692,2012-11-28 21:41:08,,,photo,0.0,Malaysia,Kampung Bukit Ubi; Kuantan; Pahang; 25000; Malaysia,executive room,flickr
https://farm9.staticflickr.com/8519/8492636784_efd81b91b8_b.jpg,3.815279,103.322692,2012-11-28 21:31:45,,,photo,0.0,Malaysia,Kampung Bukit Ubi; Kuantan; Pahang; 25000; Malaysia,executive room,flickr
https://live.staticflickr.com/3164/2934618143_f6d2ed556f_o.jpg,5.986742,116.076908,2008-09-23 12:25:32,360.0,640.0,photo,1.0,Malaysia,McDonald's; Jalan Tun Fuad Stephens; Kota Kinabalu; Sabah; 88804; Malaysia,executive room,flickr
https://live.staticflickr.com/7432/8944751021_7da7a7f918_o.jpg,5.838869,118.11918500000002,2013-06-03 22:51:13,683.0,1024.0,photo,0.0,Malaysia,shoplot; Jalan Pryer; Kg. Berhala Darat; Sandakan; Sabah; 900000; Malaysia,executive room,flickr
https://live.staticflickr.com/3024/2935478970_b7762bba0f_o.jpg,5.986742,116.076908,2008-09-25 16:10:37,360.0,640.0,photo,1.0,Malaysia,McDonald's; Jalan Tun Fuad Stephens; Kota Kinabalu; Sabah; 88804; Malaysia,executive room,flickr
https://live.staticflickr.com/3064/2934621871_fd2b3cdee5_o.jpg,5.986742,116.076908,2008-09-25 16:11:45,360.0,640.0,photo,1.0,Malaysia,McDonald's; Jalan Tun Fuad Stephens; Kota Kinabalu; Sabah; 88804; Malaysia,executive room,flickr
https://farm3.staticflickr.com/2038/2119393179_f5e14b48da_b.jpg,5.984107,116.073818,2005-04-05 15:34:10,,,photo,0.0,Malaysia,Jalan Tun Fuad Stephens; Kota Kinabalu; Sabah; 88804; Malaysia,executive room,flickr
https://farm9.staticflickr.com/8388/8491527656_44637fd0da_b.jpg,3.815279,103.322692,2012-11-28 21:39:12,,,photo,0.0,Malaysia,Kampung Bukit Ubi; Kuantan; Pahang; 25000; Malaysia,executive room,flickr
https://live.staticflickr.com/3025/2934626973_dafb33631a_o.jpg,5.986742,116.076908,2008-10-01 14:03:07,360.0,640.0,photo,1.0,Malaysia,McDonald's; Jalan Tun Fuad Stephens; Kota Kinabalu; Sabah; 88804; Malaysia,executive room,flickr
https://live.staticflickr.com/7169/6643435397_1cc7720d73_o.jpg,3.100749,101.689453,2011-11-07 23:37:12,1704.0,2272.0,photo,0.0,Malaysia,Jalan 109F; Taman Desa; Kuala Lumpur; 58100; Malaysia,executive room,flickr
https://farm9.staticflickr.com/8390/8490428699_53d1cb4e34_b.jpg,3.815279,103.322692,2012-11-28 21:38:18,,,photo,0.0,Malaysia,Kampung Bukit Ubi; Kuantan; Pahang; 25000; Malaysia,executive room,flickr
https://live.staticflickr.com/7156/6643436015_9060eddb9d_o.jpg,3.104863,101.692199,2011-11-08 00:49:10,1704.0,2272.0,photo,0.0,Malaysia,Jalan Desa Bakti; Taman Desa; Kuala Lumpur; 58100; Malaysia,executive room,flickr
https://live.staticflickr.com/8085/8595026522_abaaf584ce_o.jpg,3.131912,101.711252,2013-03-27 12:44:40,612.0,612.0,photo,0.0,Malaysia,Jalan Gelang; Pudu; Kuala Lumpur; 55200; Malaysia,executive room,flickr
https://farm9.staticflickr.com/8467/8397197690_0b39e21e74_b.jpg,1.462138,103.743286,2013-01-05 18:43:50,,,photo,0.0,Malaysia,Thistle Johor Bahru; Jalan Sungai Chat; Kampung Nong Chik; Johor Bahru; Iskandar Malaysia; Johor; 80100; Malaysia,executive room,flickr
https://farm9.staticflickr.com/8390/8490481381_4113f0c35a_b.jpg,3.815279,103.322692,2012-11-28 21:36:50,,,photo,0.0,Malaysia,Kampung Bukit Ubi; Kuantan; Pahang; 25000; Malaysia,executive room,flickr
https://live.staticflickr.com/7320/9413665378_631f49ecbd_o.jpg,3.158811,101.709144,2013-07-25 17:57:43,6054.0,3911.0,photo,3.0,Malaysia,Tropicana The Residence; 121; Ampang Road; Kampung Baru; Kuala Lumpur; 50450; Malaysia,executive room,flickr
https://farm1.staticflickr.com/129/349094393_33fe39acbf_b.jpg,3.156885,101.710138,2007-01-06 03:17:51,,,photo,0.0,Malaysia,Menara TA One; 22; Jalan P. Ramlee; Kampung Baru; Kuala Lumpur; 50250; Malaysia,double room,flickr
https://farm4.staticflickr.com/3632/3624037815_dc77a8faa3_b.jpg,3.152171,101.703529,2009-06-14 08:30:48,,,photo,0.0,Malaysia,Atmosphere 360 Revolving Restaurant; 2; Jalan Puncak; Bukit Bintang; Kuala Lumpur; 50250; Malaysia,family suite,flickr
https://farm5.staticflickr.com/4051/4482161650_ded03ea45e_b.jpg,6.347032,99.720497,2009-07-19 16:52:32,,,photo,0.0,Malaysia,Padang Matsirat; Kampung Kuala Muda; Langkawi; Kedah; 0700; Malaysia,family suite,flickr
https://live.staticflickr.com/4238/35319193066_2cc22a71e7_o.jpg,2.1958290000000003,102.245812,2017-06-16 08:17:43,4000.0,6000.0,photo,3.0,Malaysia,Abdul Antiques; Heeren Street; Kampung Jawa; Taman Kota Laksamana Jaya; Malacca City; Central Malacca; Malacca; 75200; Malaysia,family suite,flickr
https://live.staticflickr.com/8696/16725247230_3c15095e7c_o.jpg,5.784321,103.020257,2015-03-18 16:04:39,3456.0,5184.0,photo,0.0,Malaysia,Terengganu; Malaysia,family suite,flickr
https://live.staticflickr.com/418/31844082506_a3cd230be4_o.jpg,4.602794,101.094799,2016-12-25 21:46:08,720.0,720.0,photo,0.0,Malaysia,Angsana Ipoh Mall; Ashby Road; Fair Park; Ipoh; Perak; 30450; Malaysia,family suite,flickr
https://live.staticflickr.com/8688/16290366734_542b3eaa9c_o.jpg,5.784321,103.020257,2015-03-18 16:04:56,3456.0,5184.0,photo,0.0,Malaysia,Terengganu; Malaysia,family suite,flickr
https://live.staticflickr.com/8750/16725316470_19fe15b237_o.jpg,5.784321,103.020257,2015-03-18 12:17:34,3456.0,5184.0,photo,0.0,Malaysia,Terengganu; Malaysia,family suite,flickr
https://live.staticflickr.com/7617/16292726863_47d2f02fdd_o.jpg,5.784321,103.020257,2015-03-18 12:06:05,3456.0,5184.0,photo,0.0,Malaysia,Terengganu; Malaysia,family suite,flickr
https://live.staticflickr.com/7628/16292726023_1032ce1e41_o.jpg,5.784321,103.020257,2015-03-19 14:50:55,3456.0,5184.0,photo,0.0,Malaysia,Terengganu; Malaysia,family suite,flickr
https://live.staticflickr.com/8718/16292727583_91ce4144e2_o.jpg,5.784321,103.020257,2015-03-19 16:04:05,3456.0,5184.0,photo,0.0,Malaysia,Terengganu; Malaysia,family suite,flickr
https://live.staticflickr.com/8695/16292725073_5cbc0a6280_o.jpg,5.784321,103.020257,2015-03-18 15:01:13,3456.0,5184.0,photo,0.0,Malaysia,Terengganu; Malaysia,family suite,flickr
https://live.staticflickr.com/7633/16290352924_63707bfc06_o.jpg,5.784321,103.020257,2015-03-18 12:49:08,3456.0,5184.0,photo,0.0,Malaysia,Terengganu; Malaysia,family suite,flickr
https://live.staticflickr.com/8739/16726540979_21c23e9ed8_o.jpg,5.784321,103.020257,2015-03-19 14:04:18,3456.0,5184.0,photo,0.0,Malaysia,Terengganu; Malaysia,family suite,flickr
https://live.staticflickr.com/7606/16726488519_1cefa2955c_o.jpg,5.784321,103.020257,2015-03-19 14:51:15,3456.0,5184.0,photo,0.0,Malaysia,Terengganu; Malaysia,family suite,flickr
https://farm4.staticflickr.com/3105/12986124824_52a47689bb_b.jpg,3.15257,101.7173,2014-03-04 00:55:43,,,photo,0.0,Malaysia,Jalan Kia Peng; Bukit Bintang; Kuala Lumpur; 50088; Malaysia,family suite,flickr
https://live.staticflickr.com/8693/16725061708_9084ef2389_o.jpg,5.784321,103.020257,2015-03-18 14:20:40,3456.0,5184.0,photo,0.0,Malaysia,Terengganu; Malaysia,family suite,flickr
https://live.staticflickr.com/8705/16726544039_b137dcaf8e_o.jpg,5.784321,103.020257,2015-03-18 15:20:03,5184.0,3456.0,photo,0.0,Malaysia,Terengganu; Malaysia,family suite,flickr
https://live.staticflickr.com/7596/16726555159_d52b726cf6_o.jpg,5.784321,103.020257,2015-03-18 14:53:34,3456.0,5184.0,photo,0.0,Malaysia,Terengganu; Malaysia,family suite,flickr
https://live.staticflickr.com/7594/16911714981_21d239d458_o.jpg,5.784321,103.020257,2015-03-19 16:11:58,3456.0,5184.0,photo,0.0,Malaysia,Terengganu; Malaysia,family suite,flickr
https://live.staticflickr.com/7636/16911662721_2d0fe0b851_o.jpg,5.784321,103.020257,2015-03-18 12:06:18,3456.0,5184.0,photo,0.0,Malaysia,Terengganu; Malaysia,family suite,flickr
https://live.staticflickr.com/4234/35319288046_db1ed3cbf3_o.jpg,2.1958290000000003,102.245812,2017-06-15 12:27:50,4000.0,6000.0,photo,3.0,Malaysia,Abdul Antiques; Heeren Street; Kampung Jawa; Taman Kota Laksamana Jaya; Malacca City; Central Malacca; Malacca; 75200; Malaysia,family suite,flickr
https://live.staticflickr.com/7615/16725062948_742f280cb1_o.jpg,5.784321,103.020257,2015-03-19 07:55:20,3456.0,5184.0,photo,0.0,Malaysia,Terengganu; Malaysia,family suite,flickr
https://live.staticflickr.com/8710/16912736095_059b4bbe9c_o.jpg,5.784321,103.020257,2015-03-18 12:58:13,3456.0,5184.0,photo,0.0,Malaysia,Terengganu; Malaysia,family suite,flickr
https://live.staticflickr.com/7635/16912695765_a58e0142de_o.jpg,5.784321,103.020257,2015-03-19 10:15:59,3456.0,5184.0,photo,0.0,Malaysia,Terengganu; Malaysia,family suite,flickr
https://live.staticflickr.com/7612/16725059768_80f54e557d_o.jpg,5.784321,103.020257,2015-03-19 16:12:26,3456.0,5184.0,photo,0.0,Malaysia,Terengganu; Malaysia,family suite,flickr
https://live.staticflickr.com/8695/16911473632_442d8c783c_o.jpg,5.784321,103.020257,2015-03-19 16:50:54,3456.0,5184.0,photo,0.0,Malaysia,Terengganu; Malaysia,family suite,flickr
https://live.staticflickr.com/8747/16911713041_304bd6dbe6_o.jpg,5.784321,103.020257,2015-03-19 12:15:12,3456.0,5184.0,photo,0.0,Malaysia,Terengganu; Malaysia,family suite,flickr
https://live.staticflickr.com/8687/16292392933_265147d458_o.jpg,5.784321,103.020257,2015-03-18 15:19:47,3456.0,5184.0,photo,0.0,Malaysia,Terengganu; Malaysia,family suite,flickr
https://live.staticflickr.com/7589/16292672333_1edd888562_o.jpg,5.784321,103.020257,2015-03-18 14:00:02,3456.0,5184.0,photo,0.0,Malaysia,Terengganu; Malaysia,family suite,flickr
https://live.staticflickr.com/8684/16886798956_d6a199cb2b_o.jpg,5.784321,103.020257,2015-03-18 13:01:32,3456.0,5184.0,photo,0.0,Malaysia,Terengganu; Malaysia,family suite,flickr
https://live.staticflickr.com/8710/16726284499_436f58aa03_o.jpg,5.784321,103.020257,2015-03-19 10:16:21,3456.0,5184.0,photo,0.0,Malaysia,Terengganu; Malaysia,family suite,flickr
https://live.staticflickr.com/8723/16705391157_3887324361_o.jpg,5.784321,103.020257,2015-03-19 10:42:15,3456.0,5184.0,photo,0.0,Malaysia,Terengganu; Malaysia,family suite,flickr
https://live.staticflickr.com/7639/16724777518_1e1bf48ab0_o.jpg,5.784321,103.020257,2015-03-18 14:21:04,5184.0,3456.0,photo,0.0,Malaysia,Terengganu; Malaysia,family suite,flickr
https://live.staticflickr.com/7654/16292712613_b303abc1b7_o.jpg,5.784321,103.020257,2015-03-18 12:18:08,3456.0,5184.0,photo,0.0,Malaysia,Terengganu; Malaysia,family suite,flickr
https://live.staticflickr.com/8709/16726528599_894bbb1b3f_o.jpg,5.784321,103.020257,2015-03-19 10:18:09,3456.0,5184.0,photo,0.0,Malaysia,Terengganu; Malaysia,family suite,flickr
https://live.staticflickr.com/7627/16290339364_5cb826bbf9_o.jpg,5.784321,103.020257,2015-03-19 11:15:34,3456.0,5184.0,photo,0.0,Malaysia,Terengganu; Malaysia,family suite,flickr
https://live.staticflickr.com/7643/16911442732_0bf5cde7c6_o.jpg,5.784321,103.020257,2015-03-19 16:11:03,3456.0,5184.0,photo,0.0,Malaysia,Terengganu; Malaysia,family suite,flickr
https://live.staticflickr.com/8726/16705392547_3fde2f6304_o.jpg,5.784321,103.020257,2015-03-19 11:21:59,3200.0,4827.0,photo,0.0,Malaysia,Terengganu; Malaysia,family suite,flickr
https://live.staticflickr.com/7644/16912686005_6856d280f0_o.jpg,5.784321,103.020257,2015-03-19 09:46:57,3456.0,5184.0,photo,0.0,Malaysia,Terengganu; Malaysia,family suite,flickr
https://live.staticflickr.com/7606/16726341529_abe919cb94_o.jpg,5.784321,103.020257,2015-03-19 07:52:16,3456.0,5184.0,photo,0.0,Malaysia,Terengganu; Malaysia,family suite,flickr
https://live.staticflickr.com/7605/16290094464_9f2a8596be_o.jpg,5.784321,103.020257,2015-03-19 15:55:09,3456.0,5184.0,photo,0.0,Malaysia,Terengganu; Malaysia,family suite,flickr
https://live.staticflickr.com/8741/16725039660_7562feb38e_o.jpg,5.784321,103.020257,2015-03-19 10:14:07,3456.0,5184.0,photo,0.0,Malaysia,Terengganu; Malaysia,family suite,flickr
https://live.staticflickr.com/8714/16725297190_ac18d2c382_o.jpg,5.784321,103.020257,2015-03-19 12:11:55,5184.0,3456.0,photo,0.0,Malaysia,Terengganu; Malaysia,family suite,flickr
https://live.staticflickr.com/7602/16725051208_a5fdb43378_o.jpg,5.784321,103.020257,2015-03-19 11:46:16,3456.0,5184.0,photo,0.0,Malaysia,Terengganu; Malaysia,family suite,flickr
https://live.staticflickr.com/686/20806111432_4902c2bc30_o.jpg,3.160184,101.729235,2015-05-04 08:54:56,3456.0,5184.0,photo,4.0,Malaysia,Lanson Place; Jalan Ampang Hilir; Taman U-Thant; Kuala Lumpur; 50538; Malaysia,family suite,flickr
https://live.staticflickr.com/7649/16911676911_cbcd8753d7_o.jpg,5.784321,103.020257,2015-03-19 16:02:18,3456.0,5184.0,photo,0.0,Malaysia,Terengganu; Malaysia,family suite,flickr
https://live.staticflickr.com/7652/16911197972_4053117a7a_o.jpg,5.784321,103.020257,2015-03-19 11:17:11,3456.0,5184.0,photo,0.0,Malaysia,Terengganu; Malaysia,family suite,flickr
https://live.staticflickr.com/7619/16911663501_c7b2ef498d_o.jpg,5.784321,103.020257,2015-03-18 15:13:39,3456.0,5184.0,photo,0.0,Malaysia,Terengganu; Malaysia,family suite,flickr
https://live.staticflickr.com/8715/16289980604_478cb00028_o.jpg,5.784321,103.020257,2015-03-18 13:59:44,3456.0,5184.0,photo,0.0,Malaysia,Terengganu; Malaysia,family suite,flickr
https://live.staticflickr.com/7644/16886805866_c1b081f0f7_o.jpg,5.784321,103.020257,2015-03-19 16:02:12,3456.0,5184.0,photo,0.0,Malaysia,Terengganu; Malaysia,family suite,flickr
https://live.staticflickr.com/8733/16886788466_3086538c11_o.jpg,5.784321,103.020257,2015-03-18 15:59:24,3456.0,5184.0,photo,0.0,Malaysia,Terengganu; Malaysia,family suite,flickr
https://live.staticflickr.com/8712/16725301400_d265258513_o.jpg,5.784321,103.020257,2015-03-19 16:41:20,3456.0,5184.0,photo,0.0,Malaysia,Terengganu; Malaysia,family suite,flickr
https://live.staticflickr.com/8738/16911451562_2e6d1d05e1_o.jpg,5.784321,103.020257,2015-03-19 16:50:54,3456.0,5184.0,photo,0.0,Malaysia,Terengganu; Malaysia,family suite,flickr
https://live.staticflickr.com/8714/16886642886_a7714d6cab_o.jpg,5.784321,103.020257,2015-03-18 16:00:38,3456.0,5184.0,photo,0.0,Malaysia,Terengganu; Malaysia,family suite,flickr
https://live.staticflickr.com/7625/16726531839_cf84f89c3a_o.jpg,5.784321,103.020257,2015-03-19 10:18:33,3456.0,5184.0,photo,0.0,Malaysia,Terengganu; Malaysia,family suite,flickr
https://live.staticflickr.com/7286/16886798236_b807049fcd_o.jpg,5.784321,103.020257,2015-03-19 10:22:30,3456.0,5184.0,photo,0.0,Malaysia,Terengganu; Malaysia,family suite,flickr
https://live.staticflickr.com/7286/16886805276_bba41e1c26_o.jpg,5.784321,103.020257,2015-03-19 11:46:57,3456.0,5184.0,photo,0.0,Malaysia,Terengganu; Malaysia,family suite,flickr
https://live.staticflickr.com/8686/16726286579_7be12fee70_o.jpg,5.784321,103.020257,2015-03-19 12:15:36,3456.0,5184.0,photo,0.0,Malaysia,Terengganu; Malaysia,family suite,flickr
https://live.staticflickr.com/8482/8275189458_d7d78631d3_o.jpg,6.429963,99.676058,2012-12-02 11:26:37,1472.0,2208.0,photo,0.0,Malaysia,The Andaman; a Luxury Collection Resort; Langkawi; Jalan Teluk Datai; Teluk Datai; Langkawi; Kedah; 07000; Malaysia,family suite,flickr
https://live.staticflickr.com/7606/16912727785_360d778659_o.jpg,5.784321,103.020257,2015-03-19 16:47:40,3456.0,5184.0,photo,0.0,Malaysia,Terengganu; Malaysia,family suite,flickr
https://live.staticflickr.com/7605/16726536069_275fe42253_o.jpg,5.784321,103.020257,2015-03-19 11:33:08,3456.0,5184.0,photo,0.0,Malaysia,Terengganu; Malaysia,family suite,flickr
https://live.staticflickr.com/8718/16292462073_72cb1018b2_o.jpg,5.784321,103.020257,2015-03-19 16:11:04,3456.0,5184.0,photo,0.0,Malaysia,Terengganu; Malaysia,family suite,flickr
