url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://r-cf.bstatic.com/images/hotel/max1280x900/122/122160894.jpg,-25.3181273,-57.571516,2020-03-13T22:43:09+0000,900.0,1200.0,,,Paraguay,Riso Informática; Victor Morínigo; San Pablo; Asuncion; Región Oriental; 1872; Paraguay,hostel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/218/218401207.jpg,-25.3181273,-57.571516,2020-02-09T06:04:32+0000,720.0,1280.0,,,Paraguay,Riso Informática; Victor Morínigo; San Pablo; Asuncion; Región Oriental; 1872; Paraguay,hostel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/782/78207530.jpg,-25.2861921,-57.64844745,2020-06-14T22:37:19+0000,900.0,675.0,,,Paraguay,La Hamaca Paraguaya; 1247; Hernandarias; Doctor Francia; Asuncion; Región Oriental; 1063; Paraguay,hostel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/469/46957159.jpg,-25.28465844,-57.63818264,2019-11-26T12:11:22+0000,900.0,675.0,,,Paraguay,El Viajero; Juan Bautista Alberdi; La Encarnación; Asuncion; Región Oriental; 1209; Paraguay,hostel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/109/109222473.jpg,-25.28465844,-57.63818264,2019-12-27T02:29:40+0000,871.0,1280.0,,,Paraguay,El Viajero; Juan Bautista Alberdi; La Encarnación; Asuncion; Región Oriental; 1209; Paraguay,hostel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/782/78207535.jpg,-25.2861921,-57.64844745,2020-08-20T03:02:32+0000,900.0,675.0,,,Paraguay,La Hamaca Paraguaya; 1247; Hernandarias; Doctor Francia; Asuncion; Región Oriental; 1063; Paraguay,hostel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/192/192930467.jpg,-25.28995054,-57.63289328,2020-01-22T22:37:54+0000,900.0,675.0,,,Paraguay,Museo de Arte Sacro; doctor Manuel Dominguez; La Catedral; Asuncion; Región Oriental; 595; Paraguay,hostel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/775/77576318.jpg,-25.2861921,-57.64844745,2020-06-21T12:20:34+0000,900.0,1200.0,,,Paraguay,La Hamaca Paraguaya; 1247; Hernandarias; Doctor Francia; Asuncion; Región Oriental; 1063; Paraguay,hostel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/126/126278596.jpg,-25.3181273,-57.571516,2020-06-13T05:11:46+0000,900.0,1201.0,,,Paraguay,Riso Informática; Victor Morínigo; San Pablo; Asuncion; Región Oriental; 1872; Paraguay,hostel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/183/183822739.jpg,-25.294355,-57.623604,2020-01-25T11:07:00+0000,900.0,1200.0,,,Paraguay,Iglesia Nueva Apostólica; Teodoro Salvador Mongelos; San Roque; Asuncion; Región Oriental; 1510; Paraguay,hostel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/185/185875488.jpg,-25.294355,-57.623604,2019-12-05T15:34:09+0000,900.0,1200.0,,,Paraguay,Iglesia Nueva Apostólica; Teodoro Salvador Mongelos; San Roque; Asuncion; Región Oriental; 1510; Paraguay,hostel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/185/185882893.jpg,-25.294355,-57.623604,2019-12-07T09:16:24+0000,900.0,1200.0,,,Paraguay,Iglesia Nueva Apostólica; Teodoro Salvador Mongelos; San Roque; Asuncion; Región Oriental; 1510; Paraguay,hostel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/122/122160897.jpg,-25.3181273,-57.571516,2020-03-28T21:04:26+0000,900.0,675.0,,,Paraguay,Riso Informática; Victor Morínigo; San Pablo; Asuncion; Región Oriental; 1872; Paraguay,hostel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/109/109224258.jpg,-25.28465844,-57.63818264,2019-12-06T01:59:34+0000,900.0,678.0,,,Paraguay,El Viajero; Juan Bautista Alberdi; La Encarnación; Asuncion; Región Oriental; 1209; Paraguay,hostel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/156/156836593.jpg,-25.2861921,-57.64844745,2020-12-10T18:39:30+0000,900.0,720.0,,,Paraguay,La Hamaca Paraguaya; 1247; Hernandarias; Doctor Francia; Asuncion; Región Oriental; 1063; Paraguay,hostel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/126/126927243.jpg,-25.3181273,-57.571516,2020-03-28T21:24:14+0000,900.0,674.0,,,Paraguay,Riso Informática; Victor Morínigo; San Pablo; Asuncion; Región Oriental; 1872; Paraguay,hostel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/186/186035022.jpg,-25.283281,-57.61377099999999,2020-11-15T02:19:58+0000,900.0,675.0,,,Paraguay,774; Teniente Genaro Ruiz; Las Mercedes; Asuncion; Región Oriental; 001210; Paraguay,hostel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/185/185880281.jpg,-25.294355,-57.623604,2019-10-19T18:50:10+0000,900.0,675.0,,,Paraguay,Iglesia Nueva Apostólica; Teodoro Salvador Mongelos; San Roque; Asuncion; Región Oriental; 1510; Paraguay,hostel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/122/122160910.jpg,-25.3181273,-57.571516,2020-01-23T19:33:44+0000,900.0,1200.0,,,Paraguay,Riso Informática; Victor Morínigo; San Pablo; Asuncion; Región Oriental; 1872; Paraguay,hostel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/122/122160900.jpg,-25.3181273,-57.571516,2020-01-23T19:06:18+0000,900.0,1200.0,,,Paraguay,Riso Informática; Victor Morínigo; San Pablo; Asuncion; Región Oriental; 1872; Paraguay,hostel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/109/109233273.jpg,-25.28465844,-57.63818264,2019-11-30T15:42:03+0000,900.0,546.0,,,Paraguay,El Viajero; Juan Bautista Alberdi; La Encarnación; Asuncion; Región Oriental; 1209; Paraguay,hostel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/122/122159970.jpg,-25.3181273,-57.571516,2020-04-19T19:54:33+0000,900.0,1200.0,,,Paraguay,Riso Informática; Victor Morínigo; San Pablo; Asuncion; Región Oriental; 1872; Paraguay,hostel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/776/77626194.jpg,-25.2861921,-57.64844745,2020-09-14T07:38:01+0000,900.0,675.0,,,Paraguay,La Hamaca Paraguaya; 1247; Hernandarias; Doctor Francia; Asuncion; Región Oriental; 1063; Paraguay,hostel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/782/78207580.jpg,-25.2861921,-57.64844745,2020-08-20T13:19:34+0000,900.0,1200.0,,,Paraguay,La Hamaca Paraguaya; 1247; Hernandarias; Doctor Francia; Asuncion; Región Oriental; 1063; Paraguay,hostel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/202/202263808.jpg,-25.283281,-57.61377099999999,2020-11-17T17:00:53+0000,900.0,675.0,,,Paraguay,774; Teniente Genaro Ruiz; Las Mercedes; Asuncion; Región Oriental; 001210; Paraguay,hostel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/183/183822720.jpg,-25.294355,-57.623604,2019-10-30T07:21:25+0000,683.0,911.0,,,Paraguay,Iglesia Nueva Apostólica; Teodoro Salvador Mongelos; San Roque; Asuncion; Región Oriental; 1510; Paraguay,hostel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/185/185882362.jpg,-25.294355,-57.623604,2019-10-30T07:21:28+0000,900.0,658.0,,,Paraguay,Iglesia Nueva Apostólica; Teodoro Salvador Mongelos; San Roque; Asuncion; Región Oriental; 1510; Paraguay,hostel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/782/78207061.jpg,-25.2861921,-57.64844745,2020-08-03T10:08:40+0000,900.0,1200.0,,,Paraguay,La Hamaca Paraguaya; 1247; Hernandarias; Doctor Francia; Asuncion; Región Oriental; 1063; Paraguay,hostel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/109/109224448.jpg,-25.28465844,-57.63818264,2020-01-29T12:38:44+0000,853.0,1280.0,,,Paraguay,El Viajero; Juan Bautista Alberdi; La Encarnación; Asuncion; Región Oriental; 1209; Paraguay,hostel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/469/46915911.jpg,-25.28465844,-57.63818264,2019-12-31T00:44:48+0000,622.0,1280.0,,,Paraguay,El Viajero; Juan Bautista Alberdi; La Encarnación; Asuncion; Región Oriental; 1209; Paraguay,hostel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/775/77576314.jpg,-25.2861921,-57.64844745,2020-05-06T21:23:54+0000,900.0,1200.0,,,Paraguay,La Hamaca Paraguaya; 1247; Hernandarias; Doctor Francia; Asuncion; Región Oriental; 1063; Paraguay,hostel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/183/183822732.jpg,-25.294355,-57.623604,2020-01-17T23:59:33+0000,683.0,911.0,,,Paraguay,Iglesia Nueva Apostólica; Teodoro Salvador Mongelos; San Roque; Asuncion; Región Oriental; 1510; Paraguay,hostel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/185/185880287.jpg,-25.294355,-57.623604,2020-01-07T20:22:28+0000,900.0,675.0,,,Paraguay,Iglesia Nueva Apostólica; Teodoro Salvador Mongelos; San Roque; Asuncion; Región Oriental; 1510; Paraguay,hostel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/122/122698910.jpg,-25.3181273,-57.571516,2020-01-28T00:19:11+0000,900.0,675.0,,,Paraguay,Riso Informática; Victor Morínigo; San Pablo; Asuncion; Región Oriental; 1872; Paraguay,hostel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/122/122699833.jpg,-25.3181273,-57.571516,2020-01-23T11:23:11+0000,900.0,1200.0,,,Paraguay,Riso Informática; Victor Morínigo; San Pablo; Asuncion; Región Oriental; 1872; Paraguay,hostel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/182/182713964.jpg,-25.2861921,-57.64844745,2020-08-12T09:48:18+0000,633.0,1280.0,,,Paraguay,La Hamaca Paraguaya; 1247; Hernandarias; Doctor Francia; Asuncion; Región Oriental; 1063; Paraguay,hostel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/122/122698905.jpg,-25.3181273,-57.571516,2020-05-20T15:10:54+0000,900.0,1200.0,,,Paraguay,Riso Informática; Victor Morínigo; San Pablo; Asuncion; Región Oriental; 1872; Paraguay,hostel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/109/109225243.jpg,-25.28465844,-57.63818264,2019-10-14T04:44:45+0000,853.0,1280.0,,,Paraguay,El Viajero; Juan Bautista Alberdi; La Encarnación; Asuncion; Región Oriental; 1209; Paraguay,hostel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/109/109233122.jpg,-25.28465844,-57.63818264,2020-01-06T01:30:53+0000,900.0,600.0,,,Paraguay,El Viajero; Juan Bautista Alberdi; La Encarnación; Asuncion; Región Oriental; 1209; Paraguay,hostel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/109/109232322.jpg,-25.28465844,-57.63818264,2020-01-09T08:16:31+0000,853.0,1280.0,,,Paraguay,El Viajero; Juan Bautista Alberdi; La Encarnación; Asuncion; Región Oriental; 1209; Paraguay,hostel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/185/185882220.jpg,-25.294355,-57.623604,2020-01-30T09:23:18+0000,900.0,675.0,,,Paraguay,Iglesia Nueva Apostólica; Teodoro Salvador Mongelos; San Roque; Asuncion; Región Oriental; 1510; Paraguay,hostel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/109/109224103.jpg,-25.28465844,-57.63818264,2019-11-25T10:19:29+0000,853.0,1280.0,,,Paraguay,El Viajero; Juan Bautista Alberdi; La Encarnación; Asuncion; Región Oriental; 1209; Paraguay,hostel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/202/202263831.jpg,-25.283281,-57.61377099999999,2020-11-16T19:54:12+0000,900.0,1200.0,,,Paraguay,774; Teniente Genaro Ruiz; Las Mercedes; Asuncion; Región Oriental; 001210; Paraguay,hostel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/109/109237363.jpg,-25.28465844,-57.63818264,2019-12-02T17:51:27+0000,853.0,1280.0,,,Paraguay,El Viajero; Juan Bautista Alberdi; La Encarnación; Asuncion; Región Oriental; 1209; Paraguay,hostel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/183/183822731.jpg,-25.294355,-57.623604,2019-11-04T20:47:37+0000,683.0,911.0,,,Paraguay,Iglesia Nueva Apostólica; Teodoro Salvador Mongelos; San Roque; Asuncion; Región Oriental; 1510; Paraguay,hostel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/547/54771482.jpg,-25.28452233,-57.56164581,2020-04-27T05:30:00+0000,853.0,1280.0,,,Paraguay,Eminent; Avenida Santa Teresa; Ycuá Satí; Asuncion; Región Oriental; 001410; Paraguay,rent,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/161/161457149.jpg,-25.27753859,-57.63816684,2019-10-12T00:02:11+0000,853.0,1280.0,,,Paraguay,El Paraguayo Independiente; La Encarnación; Asuncion; Región Oriental; 001013; Paraguay,rent,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/161/161452701.jpg,-25.27753859,-57.63816684,2019-12-02T16:30:57+0000,846.0,1280.0,,,Paraguay,El Paraguayo Independiente; La Encarnación; Asuncion; Región Oriental; 001013; Paraguay,rent,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/161/161457119.jpg,-25.27753859,-57.63816684,2019-12-26T15:38:58+0000,853.0,1280.0,,,Paraguay,El Paraguayo Independiente; La Encarnación; Asuncion; Región Oriental; 001013; Paraguay,rent,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/548/54825441.jpg,-25.28452233,-57.56164581,2020-09-14T00:00:57+0000,900.0,600.0,,,Paraguay,Eminent; Avenida Santa Teresa; Ycuá Satí; Asuncion; Región Oriental; 001410; Paraguay,rent,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/548/54825490.jpg,-25.28452233,-57.56164581,2020-09-20T04:23:02+0000,853.0,1280.0,,,Paraguay,Eminent; Avenida Santa Teresa; Ycuá Satí; Asuncion; Región Oriental; 001410; Paraguay,rent,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/161/161454032.jpg,-25.27753859,-57.63816684,2019-11-21T00:30:15+0000,900.0,600.0,,,Paraguay,El Paraguayo Independiente; La Encarnación; Asuncion; Región Oriental; 001013; Paraguay,rent,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/161/161059613.jpg,-25.27753859,-57.63816684,2019-11-30T12:22:17+0000,855.0,1280.0,,,Paraguay,El Paraguayo Independiente; La Encarnación; Asuncion; Región Oriental; 001013; Paraguay,rent,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/547/54771336.jpg,-25.28452233,-57.56164581,2020-08-19T21:47:18+0000,853.0,1280.0,,,Paraguay,Eminent; Avenida Santa Teresa; Ycuá Satí; Asuncion; Región Oriental; 001410; Paraguay,rent,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/548/54825518.jpg,-25.28452233,-57.56164581,2020-09-11T15:28:31+0000,900.0,600.0,,,Paraguay,Eminent; Avenida Santa Teresa; Ycuá Satí; Asuncion; Región Oriental; 001410; Paraguay,rent,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/547/54771340.jpg,-25.28452233,-57.56164581,2020-06-22T05:04:00+0000,853.0,1280.0,,,Paraguay,Eminent; Avenida Santa Teresa; Ycuá Satí; Asuncion; Región Oriental; 001410; Paraguay,rent,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/161/161456996.jpg,-25.27753859,-57.63816684,2019-12-02T19:44:19+0000,900.0,900.0,,,Paraguay,El Paraguayo Independiente; La Encarnación; Asuncion; Región Oriental; 001013; Paraguay,rent,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/161/161936680.jpg,-25.27753859,-57.63816684,2020-01-03T21:08:13+0000,900.0,600.0,,,Paraguay,El Paraguayo Independiente; La Encarnación; Asuncion; Región Oriental; 001013; Paraguay,rent,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/161/161936600.jpg,-25.27753859,-57.63816684,2020-01-03T21:08:12+0000,853.0,1280.0,,,Paraguay,El Paraguayo Independiente; La Encarnación; Asuncion; Región Oriental; 001013; Paraguay,rent,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/161/161152114.jpg,-25.27753859,-57.63816684,2019-12-27T03:09:29+0000,853.0,1280.0,,,Paraguay,El Paraguayo Independiente; La Encarnación; Asuncion; Región Oriental; 001013; Paraguay,rent,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/139/139584489.jpg,-25.28452233,-57.56164581,2020-12-15T23:39:42+0000,900.0,600.0,,,Paraguay,Eminent; Avenida Santa Teresa; Ycuá Satí; Asuncion; Región Oriental; 001410; Paraguay,rent,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/547/54771394.jpg,-25.28452233,-57.56164581,2020-08-23T04:39:45+0000,853.0,1280.0,,,Paraguay,Eminent; Avenida Santa Teresa; Ycuá Satí; Asuncion; Región Oriental; 001410; Paraguay,rent,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/161/161457156.jpg,-25.27753859,-57.63816684,2019-10-12T00:02:10+0000,853.0,1280.0,,,Paraguay,El Paraguayo Independiente; La Encarnación; Asuncion; Región Oriental; 001013; Paraguay,rent,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/161/161454292.jpg,-25.27753859,-57.63816684,2019-10-11T23:57:01+0000,853.0,1280.0,,,Paraguay,El Paraguayo Independiente; La Encarnación; Asuncion; Región Oriental; 001013; Paraguay,rent,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/161/161454834.jpg,-25.27753859,-57.63816684,2019-11-30T16:47:34+0000,853.0,1280.0,,,Paraguay,El Paraguayo Independiente; La Encarnación; Asuncion; Región Oriental; 001013; Paraguay,rent,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/161/161454786.jpg,-25.27753859,-57.63816684,2019-11-10T20:00:19+0000,900.0,600.0,,,Paraguay,El Paraguayo Independiente; La Encarnación; Asuncion; Región Oriental; 001013; Paraguay,rent,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/161/161007440.jpg,-25.28452233,-57.56164581,2020-05-25T23:21:16+0000,656.0,984.0,,,Paraguay,Eminent; Avenida Santa Teresa; Ycuá Satí; Asuncion; Región Oriental; 001410; Paraguay,rent,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/161/161007632.jpg,-25.28452233,-57.56164581,2020-10-01T23:24:39+0000,900.0,600.0,,,Paraguay,Eminent; Avenida Santa Teresa; Ycuá Satí; Asuncion; Región Oriental; 001410; Paraguay,rent,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/161/161007778.jpg,-25.28452233,-57.56164581,2020-10-01T23:24:40+0000,656.0,984.0,,,Paraguay,Eminent; Avenida Santa Teresa; Ycuá Satí; Asuncion; Región Oriental; 001410; Paraguay,rent,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/161/161936544.jpg,-25.27753859,-57.63816684,2019-11-21T00:30:16+0000,480.0,640.0,,,Paraguay,El Paraguayo Independiente; La Encarnación; Asuncion; Región Oriental; 001013; Paraguay,rent,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/161/161936479.jpg,-25.27753859,-57.63816684,2020-01-05T20:41:33+0000,620.0,421.0,,,Paraguay,El Paraguayo Independiente; La Encarnación; Asuncion; Región Oriental; 001013; Paraguay,rent,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/161/161936640.jpg,-25.27753859,-57.63816684,2019-12-01T11:53:43+0000,720.0,1280.0,,,Paraguay,El Paraguayo Independiente; La Encarnación; Asuncion; Región Oriental; 001013; Paraguay,rent,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/548/54825546.jpg,-25.28452233,-57.56164581,2020-06-22T05:04:02+0000,900.0,600.0,,,Paraguay,Eminent; Avenida Santa Teresa; Ycuá Satí; Asuncion; Región Oriental; 001410; Paraguay,rent,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/161/161936444.jpg,-25.27753859,-57.63816684,2019-12-01T11:53:42+0000,853.0,1280.0,,,Paraguay,El Paraguayo Independiente; La Encarnación; Asuncion; Región Oriental; 001013; Paraguay,rent,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/548/54825446.jpg,-25.28452233,-57.56164581,2020-06-29T21:33:16+0000,853.0,1280.0,,,Paraguay,Eminent; Avenida Santa Teresa; Ycuá Satí; Asuncion; Región Oriental; 001410; Paraguay,rent,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/548/54825433.jpg,-25.28452233,-57.56164581,2020-12-15T23:31:01+0000,853.0,1280.0,,,Paraguay,Eminent; Avenida Santa Teresa; Ycuá Satí; Asuncion; Región Oriental; 001410; Paraguay,rent,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/161/161457349.jpg,-25.27753859,-57.63816684,2020-02-04T02:59:05+0000,900.0,900.0,,,Paraguay,El Paraguayo Independiente; La Encarnación; Asuncion; Región Oriental; 001013; Paraguay,rent,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/548/54825369.jpg,-25.28452233,-57.56164581,2020-09-08T18:04:41+0000,853.0,1280.0,,,Paraguay,Eminent; Avenida Santa Teresa; Ycuá Satí; Asuncion; Región Oriental; 001410; Paraguay,rent,cameraforensics
