url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://live.staticflickr.com/4133/5099792776_8416394e69_o.jpg,48.873817,2.336061,2010-02-07 14:43:45,1021.0,680.0,photo,0.0,France,Hôtel Banke; Rue La Fayette; Quartier de la Chaussée-d'Antin; 9th Arrondissement; Paris; Ile-de-France; Metropolitan France; 75009; France,superior suite,flickr
https://live.staticflickr.com/1214/5099792228_99402721a2_o.jpg,48.873817,2.336061,2010-02-07 14:20:22,680.0,1021.0,photo,0.0,France,Hôtel Banke; Rue La Fayette; Quartier de la Chaussée-d'Antin; 9th Arrondissement; Paris; Ile-de-France; Metropolitan France; 75009; France,superior suite,flickr
https://farm1.staticflickr.com/144/387075240_661a6b0a11_b.jpg,48.846841,2.336225,2004-05-01 12:50:18,,,photo,0.0,France,Jardin du Luxembourg; Allée du Séminaire; Quartier de l'Odéon; 6th Arrondissement; Paris; Ile-de-France; Metropolitan France; 75006; France,superior suite,flickr
https://farm5.staticflickr.com/4470/26194334539_a1150b3a92_b.jpg,49.609962,3.804187,2017-10-17 16:17:37,,,photo,0.0,France,Basilique Notre-Dame; Rue du Séminaire; Liesse-Notre-Dame; Laon; Aisne; Hauts-de-France; Metropolitan France; 02350; France,superior suite,flickr
https://farm5.staticflickr.com/4490/37259950484_7e78374095_b.jpg,49.609962,3.804187,2017-10-17 16:18:02,,,photo,0.0,France,Basilique Notre-Dame; Rue du Séminaire; Liesse-Notre-Dame; Laon; Aisne; Hauts-de-France; Metropolitan France; 02350; France,superior suite,flickr
https://farm5.staticflickr.com/4457/26194348439_5aab84387e_b.jpg,49.609962,3.804187,2017-10-17 16:17:29,,,photo,0.0,France,Basilique Notre-Dame; Rue du Séminaire; Liesse-Notre-Dame; Laon; Aisne; Hauts-de-France; Metropolitan France; 02350; France,superior suite,flickr
https://live.staticflickr.com/5142/5621426773_4421221e5f_o.jpg,48.856487,2.306042,2011-04-15 16:24:52,500.0,750.0,photo,0.0,France,Hôtel du Champ de Mars; Rue du Champ de Mars; Quartier du Gros-Caillou; 7th Arrondissement; Paris; Ile-de-France; Metropolitan France; 75007; France,superior double room,flickr
https://live.staticflickr.com/5030/5621426555_c5030987af_o.jpg,48.856487,2.306042,2011-04-15 16:24:46,500.0,750.0,photo,0.0,France,Hôtel du Champ de Mars; Rue du Champ de Mars; Quartier du Gros-Caillou; 7th Arrondissement; Paris; Ile-de-France; Metropolitan France; 75007; France,superior double room,flickr
https://farm1.staticflickr.com/30/51322793_419172d4ba_b.jpg,48.880599,2.317868,2005-10-06 20:23:04,,,photo,0.0,France,2; Rue Larribe; Quartier de l'Europe; 8th Arrondissement of Paris; Paris; Ile-de-France; Metropolitan France; 75008; France,superior double room,flickr
https://live.staticflickr.com/1467/25657029106_f68b9ee8c5_o.jpg,48.853705,2.368764,2020-07-16 15:51:46,4592.0,3448.0,photo,0.0,France,Hippopotamus Bastille; Rue de la Bastille; Quartier de l'Arsenal; 4th Arrondissement; Paris; Ile-de-France; Metropolitan France; 75004; France,standard suite room,flickr
https://live.staticflickr.com/4162/34523605111_6999227e0f_o.jpg,48.841805,2.356747,2017-05-14 16:31:59,3024.0,3024.0,photo,0.0,France,Grand Gallery of Evolution; Rue Geoffroy Saint-Hilaire; Quartier du Jardin des Plantes; 5th Arrondissement; Paris; Ile-de-France; Metropolitan France; 75005; France,standard suite room,flickr
https://live.staticflickr.com/2371/5757623767_3e6e69b374_o.jpg,43.474308,-1.552474,2011-05-25 12:52:05,375.0,500.0,photo,0.0,France,Mirano; Avenue Pasteur; Biarritz; Bayonne; Pyrénées-Atlantiques; New Aquitaine; Metropolitan France; 64200; France,standard suite room,flickr
https://live.staticflickr.com/3433/5757623857_75aba613ef_o.jpg,43.474308,-1.552474,2011-05-25 12:52:07,495.0,400.0,photo,0.0,France,Mirano; Avenue Pasteur; Biarritz; Bayonne; Pyrénées-Atlantiques; New Aquitaine; Metropolitan France; 64200; France,standard suite room,flickr
https://live.staticflickr.com/5066/5758167188_5d4ca69729_o.jpg,43.474308,-1.552474,2011-05-25 12:52:09,289.0,500.0,photo,0.0,France,Mirano; Avenue Pasteur; Biarritz; Bayonne; Pyrénées-Atlantiques; New Aquitaine; Metropolitan France; 64200; France,standard suite room,flickr
https://live.staticflickr.com/3561/5757623959_99a1a17ea3_o.jpg,43.474308,-1.552474,2011-05-25 12:52:10,375.0,500.0,photo,0.0,France,Mirano; Avenue Pasteur; Biarritz; Bayonne; Pyrénées-Atlantiques; New Aquitaine; Metropolitan France; 64200; France,standard suite room,flickr
https://live.staticflickr.com/7103/7176078198_6260504d6e_o.jpg,48.858348,2.368534,2012-02-22 13:37:17,683.0,1024.0,photo,0.0,France,Fauve Paris L'abreuvoir; Rue Amelot; Quartier Saint-Ambroise; 11th Arrondissement; Paris; Ile-de-France; Metropolitan France; 75011; France,standard double room,flickr
https://live.staticflickr.com/7101/7176075200_0e39f48eec_o.jpg,48.858348,2.368534,2012-02-22 17:59:33,683.0,1024.0,photo,0.0,France,Fauve Paris L'abreuvoir; Rue Amelot; Quartier Saint-Ambroise; 11th Arrondissement; Paris; Ile-de-France; Metropolitan France; 75011; France,standard double room,flickr
https://farm66.staticflickr.com/65535/49507511496_427176dcc1_b.jpg,48.86755,2.329788,2020-02-08 22:20:29,,,photo,0.0,France,Place Vendôme; Quartier Vendôme; 1st Arrondissement; Les Halles; Paris; Ile-de-France; Metropolitan France; 75001; France,standard double room,flickr
https://live.staticflickr.com/1737/42572824572_ee6b74b3c4_o.jpg,48.883775,2.35145,2018-06-05 22:04:50,2855.0,2621.0,photo,0.0,France,Rue Guy Patin; Boulevard de la Chapelle; Quartier Saint-Vincent-de-Paul; 10th Arrondissement; Paris; Ile-de-France; Metropolitan France; 75010; France,standard double room,flickr
https://farm9.staticflickr.com/8316/8056205631_0ca8854ea9_b.jpg,48.857967,2.294726,2012-08-12 17:57:34,,,photo,0.0,France,Champ de Mars; Place Joffre; Quartier du Gros-Caillou; 7th Arrondissement; Paris; Ile-de-France; Metropolitan France; 75007; France,standard double room,flickr
https://live.staticflickr.com/4546/26654567109_4f82ae6745_o.jpg,48.85318,2.348649,2017-11-29 16:26:43,1518.0,1080.0,photo,10.0,France,Point zéro des Routes de France; Parvis Notre-Dame - Place Jean-Paul II; Quartier Les Îles; 4th Arrondissement; Paris; Ile-de-France; Metropolitan France; 75004; France,standard double room,flickr
https://farm9.staticflickr.com/8429/7787205744_6890fd41d5_b.jpg,48.858079,2.2942970000000003,2012-08-13 11:38:22,,,photo,0.0,France,Champ de Mars; Place Joffre; Quartier du Gros-Caillou; 7th Arrondissement; Paris; Ile-de-France; Metropolitan France; 75007; France,standard double room,flickr
https://farm9.staticflickr.com/8300/7862652108_65f9903365_b.jpg,48.858207,2.294619,2012-08-13 11:33:02,,,photo,0.0,France,Champ de Mars; Place Joffre; Quartier du Gros-Caillou; 7th Arrondissement; Paris; Ile-de-France; Metropolitan France; 75007; France,standard double room,flickr
https://farm9.staticflickr.com/8182/7982287489_f254b1ebfd_b.jpg,48.857995,2.294211,2012-08-13 11:37:09,,,photo,0.0,France,Champ de Mars; Place Joffre; Quartier du Gros-Caillou; 7th Arrondissement; Paris; Ile-de-France; Metropolitan France; 75007; France,standard double room,flickr
https://farm9.staticflickr.com/8182/8056159605_c3377e3e3c_b.jpg,48.868892,2.310132,2012-08-12 10:01:24,,,photo,0.0,France,Rond-Point des Champs-Élysées - Marcel Dassault; Quartier des Champs-Élysées; 8th Arrondissement of Paris; Paris; Ile-de-France; Metropolitan France; 75008; France,standard double room,flickr
https://farm9.staticflickr.com/8177/8003899490_e754ed888a_b.jpg,48.860833,2.290666,2012-08-12 18:58:38,,,photo,0.0,France,The Youth; Avenue Gustave V de Suède; Quartier de Chaillot; 16th Arrondissement; Paris; Ile-de-France; Metropolitan France; 75016; France,standard double room,flickr
https://farm9.staticflickr.com/8457/7979027557_71a1111691_b.jpg,48.858023,2.2943830000000003,2012-08-13 11:36:51,,,photo,0.0,France,Champ de Mars; Place Joffre; Quartier du Gros-Caillou; 7th Arrondissement; Paris; Ile-de-France; Metropolitan France; 75007; France,standard double room,flickr
https://farm4.staticflickr.com/3711/9375942395_3ef660e3c9_b.jpg,49.500242,0.122909,2013-04-01 00:00:00,,,photo,0.0,France,8; Rue de Condé; Les Ormeaux; Le Havre; Seine-Maritime; Normandy; Metropolitan France; 76600; France,standard double room,flickr
https://live.staticflickr.com/6022/5900923268_98d7cca87c_o.jpg,48.856868,2.305673,2011-07-04 14:19:47,335.0,500.0,photo,0.0,France,16; Rue Valadon; Quartier du Gros-Caillou; 7th Arrondissement; Paris; Ile-de-France; Metropolitan France; 75007; France,standard double room,flickr
https://live.staticflickr.com/5034/5900357739_ac9543f5e1_o.jpg,48.856868,2.305673,2011-07-04 14:20:11,333.0,500.0,photo,0.0,France,16; Rue Valadon; Quartier du Gros-Caillou; 7th Arrondissement; Paris; Ile-de-France; Metropolitan France; 75007; France,standard double room,flickr
https://live.staticflickr.com/5115/5900357251_5bf32f1275_o.jpg,48.856868,2.305673,2011-07-04 14:19:58,333.0,500.0,photo,0.0,France,16; Rue Valadon; Quartier du Gros-Caillou; 7th Arrondissement; Paris; Ile-de-France; Metropolitan France; 75007; France,standard double room,flickr
https://live.staticflickr.com/6035/5900923430_8d2b3abc19_o.jpg,48.856868,2.305673,2011-07-04 14:19:52,325.0,500.0,photo,0.0,France,16; Rue Valadon; Quartier du Gros-Caillou; 7th Arrondissement; Paris; Ile-de-France; Metropolitan France; 75007; France,standard double room,flickr
https://live.staticflickr.com/3903/14642595998_d2ef21638a_o.jpg,48.808672,2.1038810000000003,2014-06-22 09:59:41,6035.0,4053.0,photo,5.0,France,Allée des Paons; Notre-Dame; Versailles; Yvelines; Ile-de-France; Metropolitan France; 78000; France,queen room,flickr
https://live.staticflickr.com/1921/30280216307_ff2a266d1a_o.jpg,46.420239,-1.573823,2018-07-01 00:00:00,2948.0,3514.0,photo,0.0,France,Église Sainte-Radegonde; Place Sully; Jard-sur-Mer; Les Sables-d'Olonne; Vendée; Pays de la Loire; Metropolitan France; 85520; France,queen room,flickr
https://live.staticflickr.com/1872/29467389837_d683bd8bb4_o.jpg,48.87169,2.331526,2018-06-02 13:11:57,1365.0,2048.0,photo,0.0,France,Opéra Garnier; 8; Rue Scribe; Quartier de la Chaussée-d'Antin; 9th Arrondissement; Paris; Ile-de-France; Metropolitan France; 75009; France,queen room,flickr
https://live.staticflickr.com/4733/38828670754_3a58106fce_o.jpg,48.806094,2.119125,2018-01-04 09:13:13,4978.0,3319.0,photo,0.0,France,L'Europe; Allée des Prés; Notre-Dame; Versailles; Yvelines; Ile-de-France; Metropolitan France; 78000; France,queen room,flickr
https://farm8.staticflickr.com/7535/15656187560_a5a009f9b8_b.jpg,48.852009,2.362961,2014-11-18 14:17:06,,,photo,0.0,France,Massillon School; Rue des Lions Saint-Paul; Quartier de l'Arsenal; 4th Arrondissement; Paris; Ile-de-France; Metropolitan France; 75004; France,queen room,flickr
https://live.staticflickr.com/1847/43562843064_fce2d9d856_o.jpg,47.181621,0.05188,2018-06-12 14:32:49,1000.0,1600.0,photo,0.0,France,Abbaye de Fontevraud; Rue Saint-Jean de l'Habit; Fontevraud-l'Abbaye; Saumur; Maine-et-Loire; Pays de la Loire; Metropolitan France; 49590; France,queen room,flickr
https://farm3.staticflickr.com/2254/2339271372_0424684c4a_b.jpg,48.820202,2.106456,2007-01-03 19:03:39,,,photo,0.0,France,Allée du Rendez-Vous; Notre-Dame; Versailles; Yvelines; Ile-de-France; Metropolitan France; 78000; France,queen room,flickr
https://live.staticflickr.com/518/18393550523_8da60a0a82_o.jpg,47.33985300000001,0.514315,2015-06-09 14:11:50,3552.0,5484.0,photo,0.0,France,Potager Décoratif; Voie du Bocage; La Berdaquerie; Villandry; Tours; Indre-et-Loire; Centre-Loire Valley; Metropolitan France; 37510; France,queen room,flickr
https://live.staticflickr.com/905/42084316091_dce88768bd_o.jpg,49.707684,0.211025,2015-11-28 14:55:06,4000.0,6000.0,photo,0.0,France,Église Notre-Dame; Place Monseigneur Lemonnier; Le Calvaire; Étretat; Le Havre; Seine-Maritime; Normandy; Metropolitan France; 76790; France,queen room,flickr
https://live.staticflickr.com/982/42084324991_aa91986802_o.jpg,49.707691,0.211433,2015-11-28 14:58:31,4000.0,6000.0,photo,0.0,France,Église Notre-Dame; Place Monseigneur Lemonnier; Le Calvaire; Étretat; Le Havre; Seine-Maritime; Normandy; Metropolitan France; 76790; France,queen room,flickr
https://live.staticflickr.com/967/41184408925_2c1d4bc47f_o.jpg,49.707684,0.211025,2015-11-28 14:52:22,5741.0,3824.0,photo,0.0,France,Église Notre-Dame; Place Monseigneur Lemonnier; Le Calvaire; Étretat; Le Havre; Seine-Maritime; Normandy; Metropolitan France; 76790; France,queen room,flickr
https://live.staticflickr.com/455/19017566631_8ec16a6b72_o.jpg,47.33985300000001,0.514315,2015-06-09 14:16:50,3840.0,5760.0,photo,0.0,France,Potager Décoratif; Voie du Bocage; La Berdaquerie; Villandry; Tours; Indre-et-Loire; Centre-Loire Valley; Metropolitan France; 37510; France,queen room,flickr
https://farm5.staticflickr.com/4477/37303324924_2e783ac489_b.jpg,48.402208,2.699332,2017-10-12 11:57:20,,,photo,0.0,France,Château de Fontainebleau; Cour du Cheval Blanc; Fontainebleau; Seine-et-Marne; Ile-de-France; Metropolitan France; 77300; France,queen room,flickr
https://live.staticflickr.com/467/18393913043_6ec4ebd206_o.jpg,47.33985300000001,0.514315,2015-06-09 14:10:58,3840.0,5760.0,photo,0.0,France,Potager Décoratif; Voie du Bocage; La Berdaquerie; Villandry; Tours; Indre-et-Loire; Centre-Loire Valley; Metropolitan France; 37510; France,queen room,flickr
https://live.staticflickr.com/3856/18988055186_d5d41f63bf_o.jpg,47.33985300000001,0.514315,2015-06-09 14:22:08,3840.0,5760.0,photo,0.0,France,Potager Décoratif; Voie du Bocage; La Berdaquerie; Villandry; Tours; Indre-et-Loire; Centre-Loire Valley; Metropolitan France; 37510; France,queen room,flickr
https://live.staticflickr.com/4109/5011602537_dd434a3630_o.jpg,47.408399,0.993061,2000-01-02 18:00:03,2694.0,1238.0,photo,0.0,France,Rue du Clos Lucé; Amboise; Loches; Indre-et-Loire; Centre-Loire Valley; Metropolitan France; 37400; France,queen room,flickr
https://farm5.staticflickr.com/4504/26236385379_f16dc73c17_b.jpg,48.402208,2.699332,2017-10-12 11:56:51,,,photo,0.0,France,Château de Fontainebleau; Cour du Cheval Blanc; Fontainebleau; Seine-et-Marne; Ile-de-France; Metropolitan France; 77300; France,queen room,flickr
https://live.staticflickr.com/2200/2207466838_2b35208956_o.jpg,48.80528,2.118859,2007-08-15 06:34:26,2048.0,1365.0,photo,0.0,France,Groupe d'Enfants; Партер Латоны; Notre-Dame; Versailles; Yvelines; Ile-de-France; Metropolitan France; 78000; France,queen room,flickr
https://farm5.staticflickr.com/4490/37981672792_d92ebb2060_b.jpg,48.402208,2.699332,2017-10-12 11:55:31,,,photo,0.0,France,Château de Fontainebleau; Cour du Cheval Blanc; Fontainebleau; Seine-et-Marne; Ile-de-France; Metropolitan France; 77300; France,queen room,flickr
https://farm9.staticflickr.com/8245/8621901521_26478230a4_b.jpg,48.815894,2.109805,2013-03-29 06:16:52,,,photo,0.0,France,Le Petit Trianon; Cour du Petit Trianon; Notre-Dame; Versailles; Yvelines; Ile-de-France; Metropolitan France; 78000; France,queen room,flickr
https://farm5.staticflickr.com/4564/38391081982_abc861364d_b.jpg,48.868994,2.318661,2017-11-10 11:18:55,,,photo,0.0,France,Ambassade de Grande Bretagne; Rue du Faubourg Saint-Honoré; Quartier de la Madeleine; 8th Arrondissement of Paris; Paris; Ile-de-France; Metropolitan France; 75008; France,queen room,flickr
https://live.staticflickr.com/4735/24669866697_8a5a30a7b9_o.jpg,48.806094,2.119125,2018-01-04 09:12:57,3456.0,4904.0,photo,0.0,France,L'Europe; Allée des Prés; Notre-Dame; Versailles; Yvelines; Ile-de-France; Metropolitan France; 78000; France,queen room,flickr
https://live.staticflickr.com/961/28212075968_f0bde5565e_o.jpg,49.707691,0.211433,2015-11-28 14:56:53,5739.0,3824.0,photo,0.0,France,Église Notre-Dame; Place Monseigneur Lemonnier; Le Calvaire; Étretat; Le Havre; Seine-Maritime; Normandy; Metropolitan France; 76790; France,queen room,flickr
https://farm3.staticflickr.com/2764/4042158693_bb281cf13f_b.jpg,47.326315,1.069192,2009-09-24 14:20:05,,,photo,0.0,France,Chenonceau Castellum; Avant Cour; Chenonceaux; Loches; Indre-et-Loire; Centre-Loire Valley; Metropolitan France; 37150; France,queen room,flickr
https://farm5.staticflickr.com/4468/24160728618_027403833d_b.jpg,48.402208,2.699332,2017-10-12 11:56:25,,,photo,0.0,France,Château de Fontainebleau; Cour du Cheval Blanc; Fontainebleau; Seine-et-Marne; Ile-de-France; Metropolitan France; 77300; France,queen room,flickr
https://farm6.staticflickr.com/5063/5818148908_fc5f1dbd48_b.jpg,48.859586,2.379645,2011-06-08 17:41:18,,,photo,0.0,France,La Générale Nord-Est; 14; Avenue Parmentier; Quartier de l'Hôpital Saint-Louis; 10th Arrondissement; Paris; Ile-de-France; Metropolitan France; 75010; France,queen room,flickr
https://live.staticflickr.com/3071/3253324546_27a2df3993_o.jpg,48.870582,2.29779,2008-12-02 14:42:34,974.0,650.0,photo,0.0,France,Bassano; Avenue Marceau; Quartier de Chaillot; 16th Arrondissement; Paris; Ile-de-France; Metropolitan France; France,queen room,flickr
https://live.staticflickr.com/3132/2518601668_e660c89f81_o.jpg,48.411862,2.697025,2008-05-11 16:16:28,2304.0,3072.0,photo,1.0,France,Centre hospitalier de Fontainebleau; Rue de la Paroisse; Plaine de la Chambre; Fontainebleau; Seine-et-Marne; Ile-de-France; Metropolitan France; 77300; France,queen room,flickr
https://live.staticflickr.com/3092/2342668543_8af405e98a_o.jpg,47.331784000000006,1.144466,2006-05-29 22:47:06,800.0,600.0,photo,0.0,France,Le Carroi de Saint-Aignan; Le Port; Saint-Georges-sur-Cher; Romorantin-Lanthenay; Loir-et-Cher; Centre-Loire Valley; Metropolitan France; 41400; France,queen room,flickr
https://farm2.staticflickr.com/1793/41158993110_24d6eb6c78_b.jpg,49.326576,4.882435,2018-06-15 23:45:19,,,photo,0.0,France,Chevières; Vouziers; Ardennes; Grand Est; Metropolitan France; 08250; France,queen room,flickr
https://live.staticflickr.com/192/503229311_1b71320f42_o.jpg,48.871913,2.300562,2006-02-26 01:12:20,2304.0,3072.0,photo,0.0,France,Kiosque; Avenue des Champs-Élysées; Quartier des Champs-Élysées; 8th Arrondissement of Paris; Paris; Ile-de-France; Metropolitan France; 75008; France,queen room,flickr
https://farm1.staticflickr.com/161/439610484_580e860a3c_b.jpg,48.838269,2.312965,2007-03-27 14:25:36,,,photo,0.0,France,8; Rue Maurice Maignen; Quartier Necker; 15th Arrondissement; Paris; Ile-de-France; Metropolitan France; 75015; France,queen room,flickr
https://farm7.staticflickr.com/6169/6172338912_50b2ac7557_b.jpg,47.585688,1.330547,2011-09-15 12:00:13,,,photo,0.0,France,Royal Castle of Blois; Rue de la Voûte du Château; Blois; Loir-et-Cher; Centre-Loire Valley; Metropolitan France; 41000; France,queen room,flickr
https://farm2.staticflickr.com/1770/41158988060_b22c76945e_b.jpg,49.326576,4.882435,2018-06-15 23:48:16,,,photo,0.0,France,Chevières; Vouziers; Ardennes; Grand Est; Metropolitan France; 08250; France,queen room,flickr
https://live.staticflickr.com/7721/17506730023_05fb3d5022_o.jpg,48.815586,2.109758,2015-05-24 15:03:55,1080.0,1620.0,photo,3.0,France,Le Petit Trianon; Cour du Petit Trianon; Notre-Dame; Versailles; Yvelines; Ile-de-France; Metropolitan France; 78000; France,queen room,flickr
https://live.staticflickr.com/7027/6596533779_255215f907_o.jpg,48.80441500000001,2.119696,2011-12-11 11:59:10,4320.0,3240.0,photo,0.0,France,Vase de la Paix; Terrasse; Notre-Dame; Versailles; Yvelines; Ile-de-France; Metropolitan France; 78000; France,queen room,flickr
https://live.staticflickr.com/7345/11454994366_ba3d6a7740_o.jpg,48.804651,2.12108,2013-12-01 04:29:57,3240.0,4320.0,photo,0.0,France,Librairie; Cour Royale; Notre-Dame; Versailles; Yvelines; Ile-de-France; Metropolitan France; 78000; France,queen room,flickr
https://live.staticflickr.com/7022/6593348741_09588bdf76_o.jpg,48.856403,2.34528,2011-12-16 15:36:38,1880.0,2816.0,photo,0.0,France,Palace of Justice; Cour du Dépot; Quartier Saint-Germain-l'Auxerrois; 1st Arrondissement; Les Halles; Paris; Ile-de-France; Metropolitan France; 75001; France,queen room,flickr
https://live.staticflickr.com/7055/6889766729_ba50c54ecd_o.jpg,48.804376,2.1196580000000003,2011-02-11 10:12:04,3000.0,4000.0,photo,0.0,France,Vase de la Paix; Terrasse; Notre-Dame; Versailles; Yvelines; Ile-de-France; Metropolitan France; 78000; France,queen room,flickr
https://live.staticflickr.com/7789/18128311051_c9e007eed6_o.jpg,48.814902,2.104486,2015-05-24 13:51:39,1080.0,1620.0,photo,3.0,France,Amours; Cour du Grand Trianon; Notre-Dame; Versailles; Yvelines; Ile-de-France; Metropolitan France; 78000; France,queen room,flickr
https://live.staticflickr.com/8861/18127284845_d337fec852_o.jpg,48.815636,2.109261,2015-05-24 15:01:02,1080.0,1620.0,photo,3.0,France,Le Petit Trianon; Cour du Petit Trianon; Notre-Dame; Versailles; Yvelines; Ile-de-France; Metropolitan France; 78000; France,queen room,flickr
https://live.staticflickr.com/7782/17941017469_0f5e12d5c1_o.jpg,48.814863,2.105069,2015-05-24 13:49:26,1080.0,1620.0,photo,3.0,France,Grand Trianon; Esplanade du Grand Trianon; Notre-Dame; Versailles; Yvelines; Ile-de-France; Metropolitan France; 78000; France,queen room,flickr
https://live.staticflickr.com/7660/18127224665_936a65d484_o.jpg,48.814483,2.104425,2015-05-24 13:45:27,1080.0,1620.0,photo,3.0,France,Grand Trianon; Esplanade du Grand Trianon; Notre-Dame; Versailles; Yvelines; Ile-de-France; Metropolitan France; 78000; France,queen room,flickr
https://live.staticflickr.com/7793/18123763802_52f55cef28_o.jpg,48.815066,2.104761,2015-05-24 13:53:40,1080.0,1620.0,photo,3.0,France,Grand Trianon; Esplanade du Grand Trianon; Notre-Dame; Versailles; Yvelines; Ile-de-France; Metropolitan France; 78000; France,queen room,flickr
https://farm6.staticflickr.com/5148/5693029916_5abd3e989f_b.jpg,49.480397,0.107658,2010-08-31 21:29:15,,,photo,0.0,France,Cruise Terminal; Quai Roger Meunier; Saint-François; Le Havre; Seine-Maritime; Normandy; Metropolitan France; 7660; France,queen room,flickr
https://live.staticflickr.com/2366/2431867979_b36523d65e_o.jpg,47.955444,-3.596477,2005-05-11 03:33:18,1600.0,1200.0,photo,0.0,France,Kerberes; Saint-Thurien; Quimper; Finistère; Brittany; Metropolitan France; 29380; France,queen room,flickr
https://live.staticflickr.com/7208/6889764803_fe397e52c6_o.jpg,48.804369,2.1197220000000003,2011-02-11 10:06:52,3000.0,4000.0,photo,0.0,France,Vase de la Paix; Terrasse; Notre-Dame; Versailles; Yvelines; Ile-de-France; Metropolitan France; 78000; France,queen room,flickr
https://farm8.staticflickr.com/7852/46186985825_34c52152f1_b.jpg,-21.596342,165.36324399999995,2018-11-08 18:17:24,,,photo,0.0,France,DOMAINE DU SHERATON DEVA RESORT & SPA; Piste de Déva; Bourail; South Province; New Caledonia; 98870; France,sheraton room,flickr
https://farm3.staticflickr.com/2908/32892841394_2ae1fbf2a6_b.jpg,-21.599442,165.36444,2017-03-25 16:11:01,,,photo,0.0,France,DOMAINE DU SHERATON DEVA RESORT & SPA; Piste de Déva; Bourail; South Province; New Caledonia; 98870; France,sheraton room,flickr
https://farm3.staticflickr.com/2865/32922467363_dc5ba89167_b.jpg,-21.599442,165.36444,2017-03-25 16:12:04,,,photo,0.0,France,DOMAINE DU SHERATON DEVA RESORT & SPA; Piste de Déva; Bourail; South Province; New Caledonia; 98870; France,sheraton room,flickr
https://live.staticflickr.com/7218/7250663680_7ebde44032_o.jpg,43.312884,6.4585870000000005,2012-05-19 11:20:46,533.0,800.0,photo,0.0,France,La Garde-Freinet; Draguignan; Var; Provence-Alpes-Côte d'Azur; Metropolitan France; 83680; France,sheraton room,flickr
https://live.staticflickr.com/7073/7250662146_ce92c66e2c_o.jpg,43.312884,6.4585870000000005,2012-05-19 11:18:22,533.0,800.0,photo,0.0,France,La Garde-Freinet; Draguignan; Var; Provence-Alpes-Côte d'Azur; Metropolitan France; 83680; France,sheraton room,flickr
https://farm2.staticflickr.com/1118/5151705432_05b5abdd3c_b.jpg,43.693748,7.253197,2010-10-10 00:37:20,,,photo,0.0,France,AC Hôtel Marriott; Rue Honoré Sauvan; Massena; Grosso; Nice; Maritime Alps; Provence-Alpes-Côte d'Azur; Metropolitan France; 06046; France,sheraton room,flickr
https://live.staticflickr.com/7101/7250671916_200e660aa7_o.jpg,43.312884,6.4585870000000005,2012-05-19 11:51:09,533.0,800.0,photo,0.0,France,La Garde-Freinet; Draguignan; Var; Provence-Alpes-Côte d'Azur; Metropolitan France; 83680; France,sheraton room,flickr
https://live.staticflickr.com/7081/7250669280_02cc0242dd_o.jpg,43.312884,6.4585870000000005,2012-05-19 11:38:17,533.0,800.0,photo,0.0,France,La Garde-Freinet; Draguignan; Var; Provence-Alpes-Côte d'Azur; Metropolitan France; 83680; France,sheraton room,flickr
https://farm5.staticflickr.com/4124/5192543930_c2e1a6d3f8_b.jpg,43.693973,7.2531539999999985,2010-10-11 22:33:20,,,photo,0.0,France,AC Hôtel Marriott; Rue Honoré Sauvan; Massena; Grosso; Nice; Maritime Alps; Provence-Alpes-Côte d'Azur; Metropolitan France; 06046; France,sheraton room,flickr
https://live.staticflickr.com/8008/7250662888_53f435c76f_o.jpg,43.312884,6.4585870000000005,2012-05-19 11:19:12,533.0,800.0,photo,0.0,France,La Garde-Freinet; Draguignan; Var; Provence-Alpes-Côte d'Azur; Metropolitan France; 83680; France,sheraton room,flickr
https://live.staticflickr.com/8027/7250670984_bd3dc83c8a_o.jpg,43.312884,6.4585870000000005,2012-05-19 11:49:59,533.0,800.0,photo,0.0,France,La Garde-Freinet; Draguignan; Var; Provence-Alpes-Côte d'Azur; Metropolitan France; 83680; France,sheraton room,flickr
https://live.staticflickr.com/7244/7250661172_9fdfdfe911_o.jpg,43.312884,6.4585870000000005,2012-05-19 11:12:32,533.0,800.0,photo,0.0,France,La Garde-Freinet; Draguignan; Var; Provence-Alpes-Côte d'Azur; Metropolitan France; 83680; France,sheraton room,flickr
https://live.staticflickr.com/7087/7250667480_b1ce269d4b_o.jpg,43.312884,6.4585870000000005,2012-05-19 11:36:45,533.0,800.0,photo,0.0,France,La Garde-Freinet; Draguignan; Var; Provence-Alpes-Côte d'Azur; Metropolitan France; 83680; France,sheraton room,flickr
https://live.staticflickr.com/8017/7250660360_c26c282898_o.jpg,43.312884,6.4585870000000005,2012-05-19 11:11:59,533.0,800.0,photo,0.0,France,La Garde-Freinet; Draguignan; Var; Provence-Alpes-Côte d'Azur; Metropolitan France; 83680; France,sheraton room,flickr
https://farm5.staticflickr.com/4128/5207038533_a960e29ea5_b.jpg,43.693748,7.253197,2010-10-13 13:37:32,,,photo,0.0,France,AC Hôtel Marriott; Rue Honoré Sauvan; Massena; Grosso; Nice; Maritime Alps; Provence-Alpes-Côte d'Azur; Metropolitan France; 06046; France,sheraton room,flickr
https://live.staticflickr.com/7357/12373801573_77933ec629_o.jpg,49.011597,2.576551,2013-12-05 07:13:51,3672.0,4896.0,photo,1.0,France,Rue de New York; Le Mesnil-Amelot; Meaux; Seine-et-Marne; Ile-de-France; Metropolitan France; 77990; France,sheraton room,flickr
