url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://live.staticflickr.com/3869/14878385612_d49e3947da_o.jpg,49.238868,8.897058,2014-07-17 12:18:13,2978.0,4106.0,photo,3.0,Germany,Museumsrestaurant; Museumsplatz; Steinsfurt; Sinsheim; Verwaltungsgemeinschaft Sinsheim; Rhein-Neckar-Kreis; Baden-Württemberg; 74889; Germany,comfort room,flickr
https://farm2.staticflickr.com/1555/26479067112_8e853b5d22_b.jpg,48.519347,9.082097,2016-04-22 06:34:24,,,photo,0.0,Germany,10; August-Bebel-Straße; Neckaraue; Österberg; Tübingen; Landkreis Tübingen; Baden-Württemberg; 72072; Germany,comfort room,flickr
https://farm5.staticflickr.com/4154/4964559767_4f81a0e9d9_b.jpg,47.568013,13.015108,2010-08-04 11:27:54,,,photo,0.0,Germany,Königsweg; Schönau am Königssee; Landkreis Berchtesgadener Land; Bavaria; 83471; Germany,comfort room,flickr
https://farm6.staticflickr.com/5250/5218063547_a16753d44f_b.jpg,50.08477,8.36655,2010-11-29 17:47:29,,,photo,0.0,Germany,Talweg; Breckenheim; Wiesbaden; Hesse; 65207; Germany,comfort room,flickr
https://farm6.staticflickr.com/5152/7413517946_83021d3355_b.jpg,52.50305600000001,13.37933,2012-06-06 11:20:40,,,photo,0.0,Germany,Fanny-Hensel-Grundschule; Schöneberger Straße; Kreuzberg; Friedrichshain-Kreuzberg; Berlin; 10963; Germany,comfort room,flickr
https://farm2.staticflickr.com/1637/26490803892_65fca22160_b.jpg,48.519347,9.082097,2016-04-22 06:31:19,,,photo,0.0,Germany,10; August-Bebel-Straße; Neckaraue; Österberg; Tübingen; Landkreis Tübingen; Baden-Württemberg; 72072; Germany,comfort room,flickr
https://farm66.staticflickr.com/65535/28576928596_f39ae1943e_b.jpg,48.138775,11.561016,2016-04-20 14:58:37,,,photo,0.0,Germany,6; Schillerstraße; Bezirksteil Ludwigsvorstadt-Kliniken; Ludwigsvorstadt-Isarvorstadt; Munich; Bavaria; 80336; Germany,comfort room,flickr
https://live.staticflickr.com/7880/46733402564_50f2c2f006_o.jpg,52.504911,13.384083,2019-03-19 06:43:41,1333.0,2000.0,photo,0.0,Germany,4; Anhalter Straße; Kreuzberg; Friedrichshain-Kreuzberg; Berlin; 10963; Germany,comfort room,flickr
https://live.staticflickr.com/65535/48559001426_ed0ee69934_o.jpg,50.11246,8.639266000000001,2019-08-17 16:28:16,2222.0,2963.0,photo,0.0,Germany,F 11 Freifläche; Galeria; Bockenheim; Innenstadt 2; Frankfurt; Hesse; 60486; Germany,comfort room,flickr
https://live.staticflickr.com/752/31628832132_5cddfb64c9_o.jpg,52.477971,13.131752,1945-07-15 00:00:00,4781.0,5861.0,photo,0.0,Germany,Johann-Landefeldt-Straße; Landstadt Gatow; Kladow; Spandau; Berlin; 14089; Germany,comfort room,flickr
https://live.staticflickr.com/1430/576556378_11d74fc8fc_o.jpg,48.138993,11.557177,2007-06-08 14:47:30,1536.0,2048.0,photo,0.0,Germany,Fleming’s Hotel München-City; 47; Bayerstraße; Bezirksteil Ludwigsvorstadt-Kliniken; Ludwigsvorstadt-Isarvorstadt; Munich; Bavaria; 80335; Germany,comfort room,flickr
https://farm3.staticflickr.com/2825/12249374195_f08057403d_b.jpg,50.775577,6.086189,2013-08-19 20:36:25,,,photo,0.0,Germany,Aquis Grana; 32; Büchel; Kaiserplatz; Burtscheid; Aachen-Mitte; Aachen; Städteregion Aachen; North Rhine-Westphalia; 52062; Germany,comfort room,flickr
https://live.staticflickr.com/3380/3549652568_072e83ca4d_o.jpg,51.194957,6.823453,2009-05-20 21:08:27,2000.0,3000.0,photo,0.0,Germany,Bahnbetriebswerk Düsseldorf Abstellbahnhof; 110a; Harffstraße; Wersten; Stadtbezirk 9; Dusseldorf; North Rhine-Westphalia; 40591; Germany,comfort room,flickr
https://farm9.staticflickr.com/8033/7996114218_af054e2b9b_b.jpg,48.767669,9.171919,2012-08-22 01:44:31,,,photo,0.0,Germany,118; Hauptstätter Straße; Stuttgart-Süd; Karlshöhe; Stuttgart-Süd; Stuttgart; Baden-Württemberg; 70178; Germany,comfort room,flickr
https://farm9.staticflickr.com/8036/7896675298_aae57b60fc_b.jpg,49.442133,7.77243,2012-08-30 19:52:56,,,photo,0.0,Germany,27; Karl-Marx-Straße; Betzenberg; Kaiserslautern; Rhineland-Palatinate; 67655; Germany,comfort room,flickr
https://live.staticflickr.com/3605/3333559614_7d58c96734_o.jpg,52.484374,13.26745,1970-03-08 00:00:01,567.0,850.0,photo,5.0,Germany,53; Koenigsallee; Grunewald; Charlottenburg-Wilmersdorf; Berlin; 14193; Germany,comfort room,flickr
https://live.staticflickr.com/7266/7814203034_c507a59e70_o.jpg,53.520461,9.92207,2012-08-18 19:31:50,2514.0,3773.0,photo,2.0,Germany,Zellmannstraße; Waltershof; Hamburg-Mitte; Hamburg; 21129; Germany,comfort room,flickr
https://live.staticflickr.com/2909/14277731423_7ce7b69ba6_o.jpg,52.517839,13.404092000000002,2014-04-19 17:53:35,3448.0,4592.0,photo,0.0,Germany,Rathausbrücke; Spreeufer; Mitte; Berlin; 10178; Germany,comfort room,flickr
https://live.staticflickr.com/3130/2893087894_6eaca9d67a_o.jpg,51.039828,13.733167000000002,2008-09-27 18:04:00,1200.0,1600.0,photo,1.0,Germany,Dresden; Am Hauptbahnhof; Seevorstadt-Ost/Großer Garten; Seevorstadt; Altstadt; Dresden; Saxony; 01069; Germany,comfort room,flickr
https://farm7.staticflickr.com/6008/5923124646_267d2558b8_b.jpg,52.499855,13.3221,2011-06-20 12:44:05,,,photo,0.0,Germany,89; Lietzenburger Straße; Charlottenburg; Charlottenburg-Wilmersdorf; Berlin; 10719; Germany,comfort room,flickr
https://live.staticflickr.com/5262/5564223069_5b50d22bc9_o.jpg,50.994229,6.9203990000000015,2011-03-27 14:04:53,2390.0,3325.0,photo,0.0,Germany,8; Paul-Humburg-Straße; Neu-Longerich; Longerich; Nippes; Cologne; North Rhine-Westphalia; 50737; Germany,comfort room,flickr
https://farm4.staticflickr.com/3723/12249949116_7b08e41039_b.jpg,50.775577,6.086189,2013-08-20 10:01:07,,,photo,0.0,Germany,Aquis Grana; 32; Büchel; Kaiserplatz; Burtscheid; Aachen-Mitte; Aachen; Städteregion Aachen; North Rhine-Westphalia; 52062; Germany,comfort room,flickr
https://live.staticflickr.com/6179/6172346156_b07f7bf1d2_o.jpg,51.343567,12.37672,2011-09-22 06:44:57,434.0,807.0,photo,0.0,Germany,Höfe am Brühl; 1; Brühl; Leipzig-center; Mitte; Leipzig; Saxony; 04109; Germany,comfort room,flickr
https://live.staticflickr.com/65535/49776044022_aa0463769d_o.jpg,49.496249,10.417183,2020-03-18 16:05:50,2250.0,3000.0,photo,0.0,Germany,Fränkisches Freilandmuseum; 1; Eisweiherweg; Bad Windsheim; Landkreis Neustadt an der Aisch-Bad Windsheim; Bavaria; 91438; Germany,days inn room,flickr
https://farm7.staticflickr.com/6235/6258277090_2655a43d8d_b.jpg,53.548375,9.950534,2011-09-10 11:08:18,,,photo,0.0,Germany,Hauptkirche St. Trinitatis; Kirchenstraße; Altona; Altona-Altstadt; Altona; Hamburg; 22767; Germany,days inn room,flickr
https://live.staticflickr.com/4003/4542824869_4406837281_o.jpg,52.516847,13.389887,2008-09-09 12:39:25,401.0,567.0,photo,0.0,Germany,Lindencorso; U Unter den Linden; Mitte; Berlin; 10117; Germany,deluxe room,flickr
https://farm9.staticflickr.com/8221/8364487922_7e36e7d169_b.jpg,52.505577,13.33266,2012-12-29 13:42:37,,,photo,0.0,Germany,Zoofenster; 27-28a; Hardenbergstraße; Charlottenburg; Charlottenburg-Wilmersdorf; Berlin; 10623; Germany,deluxe room,flickr
https://farm9.staticflickr.com/8233/8347664424_f658d9eefd_b.jpg,52.50559000000001,13.332574,2012-12-29 13:39:19,,,photo,0.0,Germany,Zoofenster; 27-28a; Hardenbergstraße; Charlottenburg; Charlottenburg-Wilmersdorf; Berlin; 10623; Germany,deluxe room,flickr
https://live.staticflickr.com/4058/4545531192_bfa9736f20_o.jpg,51.347367,12.375347,2010-04-23 02:42:38,705.0,1024.0,photo,0.0,Germany,P9; Parthenstraße; Centre North; Mitte; Leipzig; Saxony; 04105; Germany,deluxe room,flickr
https://farm3.staticflickr.com/2859/13486152824_8943653379_b.jpg,51.34614000000001,12.376610000000001,2013-02-05 14:06:16,,,photo,0.0,Germany,Gerberstraße; Centre North; Mitte; Leipzig; Saxony; 04105; Germany,deluxe room,flickr
https://live.staticflickr.com/7316/8879640550_428c3b0320_o.jpg,48.139179999999996,11.558539999999999,2013-05-29 07:59:01,711.0,1024.0,photo,0.0,Germany,Bayerstraße; Bezirksteil Ludwigsvorstadt-Kliniken; Ludwigsvorstadt-Isarvorstadt; Munich; Bavaria; 80336; Germany,deluxe room,flickr
https://live.staticflickr.com/4132/5015036996_9ed578905f_o.jpg,52.505843999999996,13.354652999999999,2007-04-23 12:40:17,662.0,1029.0,photo,0.0,Germany,Sheraton Berlin Grand Hotel Esplanade; 15; Lützowufer; Botschaftsviertel; Tiergarten; Mitte; Berlin; 10785; Germany,deluxe room,flickr
https://farm8.staticflickr.com/7034/13484432303_a6d070740e_b.jpg,52.515609999999995,13.388719,2014-03-29 03:56:34,,,photo,0.0,Germany,25;26; Behrenstraße; Mitte; Berlin; 10117; Germany,deluxe room,flickr
https://farm9.staticflickr.com/8491/8442876654_eae835a98b_b.jpg,52.515609999999995,13.388719,2013-02-03 13:47:31,,,photo,0.0,Germany,25;26; Behrenstraße; Mitte; Berlin; 10117; Germany,deluxe room,flickr
https://live.staticflickr.com/5291/5552411051_3a6fe909d8_o.jpg,50.110431,8.675327000000001,2010-12-21 10:01:30,500.0,980.0,photo,0.0,Germany,Steigenberger Frankfurter Hof; 35;33;17;12; Kaiserstraße; Innenstadt; Innenstadt 1; Frankfurt; Hesse; 60311; Germany,deluxe room,flickr
https://live.staticflickr.com/2684/4478639763_f029438864_o.jpg,48.15205,11.616817999999999,2010-03-31 16:59:39,995.0,1500.0,photo,0.0,Germany,The Westin Grand München; 6; Arabellastraße; Arabellapark; Bezirksteil Parkstadt; Bogenhausen; Munich; Bavaria; 81925; Germany,deluxe room,flickr
https://farm9.staticflickr.com/8366/8442883560_8d24219072_b.jpg,52.515609999999995,13.388719,2013-02-03 13:49:30,,,photo,0.0,Germany,25;26; Behrenstraße; Mitte; Berlin; 10117; Germany,deluxe room,flickr
https://farm9.staticflickr.com/8081/8441894047_33af192619_b.jpg,51.058821,13.739270999999999,2011-05-19 10:30:52,,,photo,0.0,Germany,Taxihalteplatz Bellevue; Große Meißner Straße; Regierungsviertel; Innere Neustadt; Neustadt; Dresden; Saxony; 01097; Germany,deluxe room,flickr
https://farm4.staticflickr.com/3828/8953952116_1f065ce01c_b.jpg,50.11567,8.68759,2013-06-04 16:07:25,,,photo,0.0,Germany,7; Konrad-Adenauer-Straße; Innenstadt; Innenstadt 1; Frankfurt; Hesse; 60313; Germany,deluxe room,flickr
https://live.staticflickr.com/4032/4541345017_e022da35e6_o.jpg,52.503278,13.331866,2006-01-04 17:01:07,2472.0,3154.0,photo,0.0,Germany,C&A; 227-229; Kurfürstendamm; Charlottenburg; Charlottenburg-Wilmersdorf; Berlin; 10719; Germany,deluxe room,flickr
https://farm9.staticflickr.com/8515/8442739373_795ac1886c_b.jpg,51.34614000000001,12.376610000000001,2013-02-03 20:03:06,,,photo,0.0,Germany,Gerberstraße; Centre North; Mitte; Leipzig; Saxony; 04105; Germany,deluxe room,flickr
https://live.staticflickr.com/5186/5615654205_f854117646_o.jpg,48.783664,9.179834,2011-03-20 10:56:22,653.0,980.0,photo,0.0,Germany,7; Arnulf-Klett-Platz; Hauptbahnhof; Stuttgart-Mitte; Stuttgart; Baden-Württemberg; 70173; Germany,deluxe room,flickr
https://live.staticflickr.com/5064/5615654271_77813e66e0_o.jpg,48.783664,9.179834,2011-03-20 15:42:57,653.0,980.0,photo,0.0,Germany,7; Arnulf-Klett-Platz; Hauptbahnhof; Stuttgart-Mitte; Stuttgart; Baden-Württemberg; 70173; Germany,deluxe room,flickr
https://farm9.staticflickr.com/8047/8443831924_33eef6a058_b.jpg,51.34614000000001,12.376610000000001,2013-02-03 20:03:46,,,photo,0.0,Germany,Gerberstraße; Centre North; Mitte; Leipzig; Saxony; 04105; Germany,deluxe room,flickr
https://farm9.staticflickr.com/8336/8441896207_7689574fa2_b.jpg,51.058821,13.739270999999999,2010-05-19 10:17:32,,,photo,0.0,Germany,Taxihalteplatz Bellevue; Große Meißner Straße; Regierungsviertel; Innere Neustadt; Neustadt; Dresden; Saxony; 01097; Germany,deluxe room,flickr
https://live.staticflickr.com/5218/5430634191_fd297d02da_o.jpg,48.002140000000004,10.584983,2010-09-14 11:54:05,500.0,980.0,photo,0.0,Germany,Schöneschacher Straße; Bad Wörishofen; Landkreis Unterallgäu; Bavaria; 86825; Germany,deluxe room,flickr
https://live.staticflickr.com/5219/5431207272_dcfec4a0df_o.jpg,51.985686,9.253233999999999,2010-08-15 11:24:38,500.0,980.0,photo,0.0,Germany,Steigenberger Hotel; 2-4; Heiligenangerstraße; Oesdorf; Bad Pyrmont; Landkreis Hameln-Pyrmont; Lower Saxony; 31812; Germany,deluxe room,flickr
https://live.staticflickr.com/8049/8363580465_578b014015_o.png,50.11470300000001,8.681538,2011-07-22 12:06:42,369.0,554.0,photo,0.0,Germany,MyZeil; 106-110; Zeil; Innenstadt; Innenstadt 1; Frankfurt; Hesse; 60313; Germany,deluxe room,flickr
https://live.staticflickr.com/3391/3545201415_f9d469c893_o.jpg,48.139626,11.564666,2009-05-19 15:43:50,4081.0,5250.0,photo,0.0,Germany,Hotel Königshof; 25; Karlsplatz; Bezirksteil Königsplatz; Maxvorstadt; Munich; Bavaria; 80335; Germany,deluxe room,flickr
https://live.staticflickr.com/4076/5433412178_8800f095bd_o.jpg,49.482669,8.478891,2010-10-18 12:07:16,500.0,980.0,photo,0.0,Germany,Leonardo Royal; 4-8; Augustaanlage; Oststadt; Schwetzingerstadt/Oststadt; Mannheim; Baden-Württemberg; 68165; Germany,deluxe room,flickr
https://live.staticflickr.com/5341/8878946429_8b21443f0b_o.jpg,50.1053,8.66677,2013-05-29 07:51:08,260.0,390.0,photo,0.0,Germany,28-32; Wiesenhüttenplatz; Bahnhofsviertel; Innenstadt 1; Frankfurt; Hesse; 60329; Germany,deluxe room,flickr
https://live.staticflickr.com/4147/5433245104_510de9f074_o.jpg,53.548593999999994,9.9864,2010-08-26 15:43:21,500.0,980.0,photo,0.0,Germany,Fraser Suites Hamburg; 2; Rödingsmarkt; Altstadt; Hamburg-Mitte; Hamburg; 20459; Germany,deluxe room,flickr
https://farm9.staticflickr.com/8466/8437288969_ced6abc851_b.jpg,48.15245,11.61782,2013-02-02 06:28:36,,,photo,0.0,Germany,The Westin Grand München; 6; Arabellastraße; Arabellapark; Bezirksteil Parkstadt; Bogenhausen; Munich; Bavaria; 81925; Germany,deluxe room,flickr
https://farm3.staticflickr.com/2820/9662543400_066c2f2087_b.jpg,48.15245,11.61782,2013-09-02 23:02:55,,,photo,0.0,Germany,The Westin Grand München; 6; Arabellastraße; Arabellapark; Bezirksteil Parkstadt; Bogenhausen; Munich; Bavaria; 81925; Germany,deluxe room,flickr
https://live.staticflickr.com/5068/5552996126_43782bf983_o.jpg,50.110431,8.675327000000001,2010-12-21 11:16:54,500.0,980.0,photo,0.0,Germany,Steigenberger Frankfurter Hof; 35;33;17;12; Kaiserstraße; Innenstadt; Innenstadt 1; Frankfurt; Hesse; 60311; Germany,deluxe room,flickr
https://live.staticflickr.com/5253/5549377725_60be73492d_o.jpg,51.22557000000001,6.7778009999999975,2008-05-23 13:08:02,751.0,1024.0,photo,0.0,Germany,Heinrich-Heine-Allee; Theodor-Körner-Straße; Stadtmitte; Stadtbezirk 1; Dusseldorf; North Rhine-Westphalia; 40212; Germany,deluxe room,flickr
https://live.staticflickr.com/4131/5410173141_fd5cc1875f_o.jpg,50.658302,6.791597,2011-02-02 16:36:08,1018.0,1600.0,photo,0.0,Germany,Radverkehrsnetz NRW; Alleestraße; Altstadt; Euskirchen; Kreis Euskirchen; North Rhine-Westphalia; 53879; Germany,deluxe room,flickr
https://farm3.staticflickr.com/2871/9550770996_abb8a5804e_b.jpg,48.15245,11.61782,2013-08-19 14:32:18,,,photo,0.0,Germany,The Westin Grand München; 6; Arabellastraße; Arabellapark; Bezirksteil Parkstadt; Bogenhausen; Munich; Bavaria; 81925; Germany,deluxe room,flickr
https://farm9.staticflickr.com/8085/8438373856_564c5458ab_b.jpg,48.15245,11.61782,2013-02-02 06:29:19,,,photo,0.0,Germany,The Westin Grand München; 6; Arabellastraße; Arabellapark; Bezirksteil Parkstadt; Bogenhausen; Munich; Bavaria; 81925; Germany,deluxe room,flickr
https://live.staticflickr.com/4075/5432635143_4340fc5b14_o.jpg,53.548593999999994,9.9864,2010-03-23 12:02:32,500.0,980.0,photo,0.0,Germany,Fraser Suites Hamburg; 2; Rödingsmarkt; Altstadt; Hamburg-Mitte; Hamburg; 20459; Germany,deluxe room,flickr
https://live.staticflickr.com/5133/5475974465_ed30f92876_o.jpg,51.225471,6.77718,2008-05-23 13:08:02,751.0,1024.0,photo,0.0,Germany,Flinger Passage; Stadtmitte; Stadtbezirk 1; Dusseldorf; North Rhine-Westphalia; 40213; Germany,deluxe room,flickr
https://farm9.staticflickr.com/8361/8442940128_eda60c7cdb_b.jpg,52.515609999999995,13.388719,2013-02-03 14:05:55,,,photo,0.0,Germany,25;26; Behrenstraße; Mitte; Berlin; 10117; Germany,deluxe room,flickr
https://farm4.staticflickr.com/3720/8952778347_c25f7495c8_b.jpg,50.11567,8.68759,2013-06-04 16:10:44,,,photo,0.0,Germany,7; Konrad-Adenauer-Straße; Innenstadt; Innenstadt 1; Frankfurt; Hesse; 60313; Germany,deluxe room,flickr
https://live.staticflickr.com/4130/5014311339_7e3507ec86_o.jpg,51.058864,13.739195,2006-07-17 13:31:41,384.0,512.0,photo,0.0,Germany,Taxihalteplatz Bellevue; Große Meißner Straße; Regierungsviertel; Innere Neustadt; Neustadt; Dresden; Saxony; 01097; Germany,deluxe room,flickr
https://live.staticflickr.com/4102/5410782914_41ace2c13f_o.jpg,50.658302,6.791597,2005-09-19 11:13:17,768.0,1024.0,photo,0.0,Germany,Radverkehrsnetz NRW; Alleestraße; Altstadt; Euskirchen; Kreis Euskirchen; North Rhine-Westphalia; 53879; Germany,deluxe room,flickr
https://live.staticflickr.com/5211/5430495813_a0a679b984_o.jpg,51.225828,6.778532000000001,2010-07-06 12:13:02,500.0,980.0,photo,0.0,Germany,Warenhaus Tietz; 1; Königsallee; Stadtmitte; Stadtbezirk 1; Dusseldorf; North Rhine-Westphalia; 40212; Germany,deluxe room,flickr
https://live.staticflickr.com/5172/5475974517_323cd1cf13_o.jpg,51.225471,6.77718,2011-02-25 15:31:47,410.0,608.0,photo,0.0,Germany,Flinger Passage; Stadtmitte; Stadtbezirk 1; Dusseldorf; North Rhine-Westphalia; 40213; Germany,deluxe room,flickr
https://live.staticflickr.com/4138/4998172383_edf165d21c_o.jpg,52.414365999999994,12.553414,2010-06-25 11:51:30,471.0,640.0,photo,0.0,Germany,SORAT Hotel; 1; Altstädtischer Markt; Altstadt; Brandenburg an der Havel; Brandenburg; 14770; Germany,deluxe room,flickr
https://farm3.staticflickr.com/2815/9662537488_a915cf3c85_b.jpg,48.15245,11.61782,2013-09-02 23:01:38,,,photo,0.0,Germany,The Westin Grand München; 6; Arabellastraße; Arabellapark; Bezirksteil Parkstadt; Bogenhausen; Munich; Bavaria; 81925; Germany,deluxe room,flickr
https://farm4.staticflickr.com/3753/9547975631_af41f7e901_b.jpg,48.15245,11.61782,2013-08-19 14:31:12,,,photo,0.0,Germany,The Westin Grand München; 6; Arabellastraße; Arabellapark; Bezirksteil Parkstadt; Bogenhausen; Munich; Bavaria; 81925; Germany,deluxe room,flickr
https://live.staticflickr.com/4008/4478639673_598ca3ecb2_o.jpg,48.15205,11.616817999999999,2010-03-31 16:59:37,966.0,1500.0,photo,0.0,Germany,The Westin Grand München; 6; Arabellastraße; Arabellapark; Bezirksteil Parkstadt; Bogenhausen; Munich; Bavaria; 81925; Germany,deluxe room,flickr
https://live.staticflickr.com/4049/4545531242_ce5e94331b_o.jpg,51.347367,12.375347,2010-04-23 02:42:42,760.0,1024.0,photo,0.0,Germany,P9; Parthenstraße; Centre North; Mitte; Leipzig; Saxony; 04105; Germany,deluxe room,flickr
https://farm9.staticflickr.com/8514/8437273207_5e882b5de8_b.jpg,48.15245,11.61782,2013-02-02 06:22:03,,,photo,0.0,Germany,The Westin Grand München; 6; Arabellastraße; Arabellapark; Bezirksteil Parkstadt; Bogenhausen; Munich; Bavaria; 81925; Germany,deluxe room,flickr
https://live.staticflickr.com/6170/6171864417_8be02a2c94_o.jpg,53.082032,8.814853999999997,2010-03-25 14:26:03,545.0,817.0,photo,0.0,Germany,Bahnhofsplatz; Bahnhofsvorstadt; Mitte; Stadtbezirk Bremen-Mitte; Bremen; Free Hanseatic City of Bremen; 28195; Germany,deluxe room,flickr
https://live.staticflickr.com/6024/6195387030_c7a9f274be_o.jpg,52.509809,13.400273,2011-01-07 14:58:37,515.0,786.0,photo,0.0,Germany,Courtyard by Marriott Berlin Mitte; 55; Axel-Springer-Straße; Luisenstadt; Mitte; Berlin; 10117; Germany,deluxe room,flickr
https://live.staticflickr.com/8056/8363580325_0e7f4fc5da_o.png,50.11470300000001,8.681538,2009-08-12 10:01:11,368.0,554.0,photo,0.0,Germany,MyZeil; 106-110; Zeil; Innenstadt; Innenstadt 1; Frankfurt; Hesse; 60313; Germany,deluxe room,flickr
https://live.staticflickr.com/8189/8364647692_c612fc7191_o.png,50.11470300000001,8.681538,2009-08-12 09:10:32,368.0,554.0,photo,0.0,Germany,MyZeil; 106-110; Zeil; Innenstadt; Innenstadt 1; Frankfurt; Hesse; 60313; Germany,deluxe room,flickr
https://live.staticflickr.com/3615/4554252449_e5dc8d057a_o.jpg,51.058282,13.739132000000001,2007-10-05 16:29:02,700.0,942.0,photo,0.0,Germany,Bilderberg Bellevue Hotel Dresden; 15; Große Meißner Straße; Regierungsviertel; Innere Neustadt; Neustadt; Dresden; Saxony; 01097; Germany,deluxe room,flickr
https://farm9.staticflickr.com/8075/8441917289_c65742c3b2_b.jpg,51.058821,13.739270999999999,2013-02-03 14:26:20,,,photo,0.0,Germany,Taxihalteplatz Bellevue; Große Meißner Straße; Regierungsviertel; Innere Neustadt; Neustadt; Dresden; Saxony; 01097; Germany,deluxe room,flickr
https://live.staticflickr.com/8368/8363580479_6cbcfc962f_o.png,50.11470300000001,8.681538,2009-08-11 15:49:52,368.0,554.0,photo,0.0,Germany,MyZeil; 106-110; Zeil; Innenstadt; Innenstadt 1; Frankfurt; Hesse; 60313; Germany,deluxe room,flickr
https://live.staticflickr.com/4090/5014968162_5ac7103155_o.jpg,51.223102000000004,6.7890770000000025,2010-09-22 07:42:32,863.0,1280.0,photo,0.0,Germany,43; Immermannstraße; Little Tokyo; Stadtmitte; Stadtbezirk 1; Dusseldorf; North Rhine-Westphalia; 40210; Germany,deluxe room,flickr
https://live.staticflickr.com/6019/6305464109_c9da9e3807_o.jpg,52.43330400000001,10.791063000000001,2011-11-02 06:15:16,584.0,887.0,photo,0.0,Germany,The Ritz-Carlton; 1; Parkstraße; Stadtmitte; Wolfsburg; Lower Saxony; 38440; Germany,deluxe room,flickr
https://live.staticflickr.com/8234/8364647430_819a57fb27_o.png,50.11470300000001,8.681538,2012-11-16 16:06:59,416.0,554.0,photo,0.0,Germany,MyZeil; 106-110; Zeil; Innenstadt; Innenstadt 1; Frankfurt; Hesse; 60313; Germany,deluxe room,flickr
https://farm3.staticflickr.com/2278/3794933894_ea76ef5b6e_b.jpg,52.473383,13.458723999999998,2009-08-06 11:30:02,,,photo,0.0,Germany,Flügel 1; Ziegrastraße; Weiße Siedlung; Neukölln; Berlin; 12057; Germany,deluxe room,flickr
https://live.staticflickr.com/2609/4554885586_06914dfe95_o.jpg,51.058282,13.739132000000001,2007-10-05 13:57:12,235.0,314.0,photo,0.0,Germany,Bilderberg Bellevue Hotel Dresden; 15; Große Meißner Straße; Regierungsviertel; Innere Neustadt; Neustadt; Dresden; Saxony; 01097; Germany,deluxe room,flickr
https://live.staticflickr.com/4152/5014968656_d3d039615a_o.jpg,51.223102000000004,6.7890770000000025,2010-09-22 07:42:44,853.0,1280.0,photo,0.0,Germany,43; Immermannstraße; Little Tokyo; Stadtmitte; Stadtbezirk 1; Dusseldorf; North Rhine-Westphalia; 40210; Germany,deluxe room,flickr
https://live.staticflickr.com/4106/5014919136_124cb495ba_o.jpg,51.058864,13.739195,2007-10-05 16:29:02,700.0,942.0,photo,0.0,Germany,Taxihalteplatz Bellevue; Große Meißner Straße; Regierungsviertel; Innere Neustadt; Neustadt; Dresden; Saxony; 01097; Germany,deluxe room,flickr
https://live.staticflickr.com/3738/8878918329_1fcdd59777_o.jpg,50.940026,6.9574869999999995,2013-05-29 07:48:13,369.0,550.0,photo,0.0,Germany,Stollwerckhaus; Am Hof; Altstadt-Nord; Innenstadt; Cologne; North Rhine-Westphalia; 50667; Germany,deluxe room,flickr
https://farm3.staticflickr.com/2440/3794113427_977bbc1d3f_b.jpg,52.473383,13.458723999999998,2009-08-06 11:30:00,,,photo,0.0,Germany,Flügel 1; Ziegrastraße; Weiße Siedlung; Neukölln; Berlin; 12057; Germany,deluxe room,flickr
https://live.staticflickr.com/4033/4537789825_093661e1cb_o.jpg,52.503278,13.331866,2006-09-10 19:57:26,1772.0,2614.0,photo,0.0,Germany,C&A; 227-229; Kurfürstendamm; Charlottenburg; Charlottenburg-Wilmersdorf; Berlin; 10719; Germany,deluxe room,flickr
https://live.staticflickr.com/3832/9471477385_a9d30729f6_o.jpg,52.511049,13.376282999999999,2013-08-09 10:02:11,423.0,610.0,photo,0.0,Germany,midtown grill; Hans-von-Bülow-Straße; Tiergarten; Mitte; Berlin; 10117; Germany,deluxe room,flickr
https://farm8.staticflickr.com/7416/11991019753_294fc773a5_b.jpg,48.139077,11.55805,2014-01-07 09:40:44,,,photo,0.0,Germany,Lounge 41; Bayerstraße; Bezirksteil Ludwigsvorstadt-Kliniken; Ludwigsvorstadt-Isarvorstadt; Munich; Bavaria; 80335; Germany,deluxe room,flickr
https://live.staticflickr.com/3671/8895884150_aee902fdf0_o.jpg,53.55868,10.007819999999999,2013-05-30 15:41:11,683.0,1024.0,photo,0.0,Germany,52; An der Alster; St. Georg; Hamburg-Mitte; Hamburg; 20099; Germany,deluxe room,flickr
https://live.staticflickr.com/8391/8478976268_9db9f1752f_o.jpg,53.563091,9.915805,2013-02-13 14:36:42,664.0,996.0,photo,0.0,Germany,25h; Paul-Dessau-Straße; Otto von Bahrenpark; Bahrenfeld; Altona; Hamburg; 22761; Germany,deluxe room,flickr
https://live.staticflickr.com/2069/3546006876_59c1fc209e_o.jpg,48.139626,11.564666,2009-05-19 15:42:36,4015.0,4896.0,photo,0.0,Germany,Hotel Königshof; 25; Karlsplatz; Bezirksteil Königsplatz; Maxvorstadt; Munich; Bavaria; 80335; Germany,deluxe room,flickr
https://live.staticflickr.com/6118/6305988404_2e3a88fe1d_o.jpg,52.433278,10.791106,2011-11-02 06:15:20,590.0,878.0,photo,0.0,Germany,The Ritz-Carlton; 1; Parkstraße; Stadtmitte; Wolfsburg; Lower Saxony; 38440; Germany,deluxe room,flickr
