url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://r-cf.bstatic.com/images/hotel/max1280x900/222/222119738.jpg,21.976995000000002,96.08518199999999,2020-11-19T12:59:24+0000,843.0,1280.0,,,Myanmar,Mandalay Central Railway Station; 79th Street; Kitsana Mahi; Mandalay; Chanayethazan Township; Mandalay District; Mandalay; 0502-1201; Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/314/31490014.jpg,21.96549456,96.08555138,2019-11-05T14:46:25+0000,853.0,1280.0,,,Myanmar,AYA ATM; 78th Street; Kitsana Mahi; Maha Aungmye Township; Mandalay District; Mandalay; 0503-1007; Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/181/181944563.jpg,21.98965524,96.08132231,2019-12-02T23:10:14+0000,854.0,1280.0,,,Myanmar,82nd Street; Pa Lae Ngwe Yaung; Aungmyethazan Township; Mandalay District; Mandalay; 0501-0905; Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/876/87631545.jpg,21.98086916,96.07913017,2019-12-02T23:34:07+0000,900.0,707.0,,,Myanmar,Chan Aye Thar San (Middle); Mandalay; Chanayethazan Township; Mandalay District; Mandalay; 0502-0904; Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/150/150549689.jpg,22.032650600000004,96.47137642,2020-07-30T21:26:29+0000,900.0,1200.0,,,Myanmar,Pyinoolwin Township; Pyin Oo Lwin District; Mandalay; 05082; Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/224/224677717.jpg,21.97680396,96.05756725,2020-07-25T17:36:33+0000,854.0,1280.0,,,Myanmar,Embarcadère MGRG; Myo Patt Road; Chanayethazan Township; Mandalay District; Mandalay; 0501-0316; Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/205/205619963.jpg,21.97416076,96.07867956,2019-09-18T23:29:19+0000,900.0,1200.0,,,Myanmar,Hotel A1; 32nd Street; Aung Nan Yeik Thar (East); Mandalay; Chanayethazan Township; Mandalay District; Mandalay; 0502-0809; Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/189/189403539.jpg,22.00391894,96.08263619,2019-11-11T14:13:16+0000,900.0,598.0,,,Myanmar,Ward No. 51; Aungmyethazan Township; Mandalay District; Mandalay; 0501-0807; Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/660/66093659.jpg,21.95540488,96.10196114,2019-11-25T11:52:42+0000,848.0,1280.0,,,Myanmar,Golden Throne Hotel; 68th Street; Maha Aungmye Township; Mandalay District; Mandalay; 0503-1525; Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/126/126751075.jpg,21.9675741,96.11783981,2019-12-23T20:56:14+0000,854.0,1280.0,,,Myanmar,လၢၼ်ႉတၢင်းၵိၼ် ၵဵင်းတုင်; 35th Street; Maha Aungmye Township; Mandalay District; Mandalay; 0502-2055; Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/245/24589418.jpg,21.97432493,96.08428806,2019-12-25T07:24:37+0000,848.0,1280.0,,,Myanmar,Kyi Tin Hotel; 80th Street; Mandalay; Chanayethazan Township; Mandalay District; Mandalay; 0502-1104; Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/379/37936376.jpg,22.02604477,96.46287918,2020-01-11T12:00:02+0000,720.0,1280.0,,,Myanmar,President Fitness; Mandalay-Lashio Rd; Pyinoolwin Township; Pyin Oo Lwin District; Mandalay; 08520; Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/852/85208931.jpg,21.97882661,96.128199,2019-12-22T19:20:01+0000,900.0,1200.0,,,Myanmar,Mandalay; Chanayethazan Township; Mandalay District; Mandalay; 0502-2007; Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/127/127003329.jpg,21.97531489,96.08947814,2019-12-01T19:59:29+0000,853.0,1280.0,,,Myanmar,Za Lone Gyi; 31st Street; Kitsana Mahi; Mandalay; Chanayethazan Township; Mandalay District; Mandalay; 05071; Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/544/54417003.jpg,21.96985675,96.08842939,2020-01-06T11:48:30+0000,853.0,1280.0,,,Myanmar,Kitsana Mahi; Mandalay; Chanayethazan Township; Mandalay District; Mandalay; 0502-1217; Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/165/165360680.jpg,21.97056019,96.10663623,2019-12-06T18:50:01+0000,900.0,1260.0,,,Myanmar,Yay Ni Myaung Street; Mandalay; Chanayethazan Township; Mandalay District; Mandalay; 0502-1911; Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/915/91550111.jpg,21.96650728,96.07696295,2019-12-07T16:27:26+0000,852.0,1280.0,,,Myanmar,Jade King Hotel; 37th Street; Yadanar BonMi (West); Maha Aungmye Township; Mandalay District; Mandalay; 0503-0507; Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/117/117325709.jpg,21.91933886,96.10077024,2019-10-12T23:03:06+0000,853.0,1280.0,,,Myanmar,68th Street; Pyigyidagun Township; Mandalay District; Mandalay; 0504-0511; Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/923/92375380.jpg,21.97536464,96.08917236,2019-10-30T14:32:55+0000,900.0,1200.0,,,Myanmar,ဇလံုႀကီး ထမင္းဆိုင္; between 77 & 76; 31st Street; Kitsana Mahi; Mandalay; Chanayethazan Township; Mandalay District; Mandalay; 05071; Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/997/99768725.jpg,22.01799111,96.46321177,2019-12-06T16:20:27+0000,720.0,1280.0,,,Myanmar,Sweety Land Hotel; Club Road; Pyinoolwin Township; Pyin Oo Lwin District; Mandalay; 05081; Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/110/110821317.jpg,22.03391214,96.48150444,2019-10-20T10:17:11+0000,900.0,675.0,,,Myanmar,Pyinoolwin Township; Pyin Oo Lwin District; Mandalay; 05082; Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/815/81569165.jpg,21.98218101,96.07962370000001,2019-10-19T21:33:17+0000,854.0,1280.0,,,Myanmar,Silver Star; 27th Street; Chan Aye Thar San (Middle); Mandalay; Chanayethazan Township; Mandalay District; Mandalay; 595; Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/394/39464903.jpg,22.03123249,96.47176802,2019-10-15T14:34:10+0000,900.0,1200.0,,,Myanmar,Pyinoolwin Township; Pyin Oo Lwin District; Mandalay; 05082; Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/532/53235385.jpg,21.96480104,96.12737507,2019-11-05T13:59:16+0000,853.0,1280.0,,,Myanmar,Ye Mon Taung; Maha Aungmye Township; Mandalay District; Mandalay; 0503-1811; Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/310/31089465.jpg,21.97958682,96.08739138,2019-11-09T17:00:00+0000,854.0,1280.0,,,Myanmar,ticket bus Yangon 12.000; 78th Street; Hay Mar Za La; Mandalay; Chanayethazan Township; Mandalay District; Mandalay; 0502-1106; Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/166/166821358.jpg,21.97503133,96.07914090000001,2019-10-14T04:21:28+0000,900.0,1200.0,,,Myanmar,GoldenMyanmar Airlines Mandalay Office; No.376; 83rd Street; Chan Aye Thar San (Middle); Mandalay; Chanayethazan Township; Mandalay District; Mandalay; 05032; Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/103/103074938.jpg,21.95433285,96.11786986,2019-12-25T23:37:41+0000,900.0,1200.0,,,Myanmar,42nd street; Ye Mon Taung; Maha Aungmye Township; Mandalay District; Mandalay; 0503-1862; Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/139/139851512.jpg,21.96760395,96.08703987,2020-01-10T13:35:17+0000,900.0,1200.0,,,Myanmar,King galon golden leader workshops; 143; 36th Street; Maha Nwe Sin; Maha Aungmye Township; Mandalay District; Mandalay; 0503-1103; Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/120/120825414.jpg,21.97292205,96.09691590000001,2020-01-10T14:26:35+0000,853.0,1280.0,,,Myanmar,Home; 72th*73th & 32th* 33th; ခွာညိုလမ်းကြား - Khwa Nyo Lane; Mawya Giwa; Mandalay; Chanayethazan Township; Mandalay District; Mandalay; 0502-1308; Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/890/89038844.jpg,21.97892148,96.09061942,2019-12-06T15:15:08+0000,853.0,1280.0,,,Myanmar,76th Street; Mandalay; Chanayethazan Township; Mandalay District; Mandalay; 0502-1407---; Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/150/150551122.jpg,22.032650600000004,96.47137642,2020-07-24T09:07:27+0000,900.0,1200.0,,,Myanmar,Pyinoolwin Township; Pyin Oo Lwin District; Mandalay; 05082; Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/113/113749897.jpg,21.93909271,96.11427354,2019-12-26T04:46:42+0000,853.0,1280.0,,,Myanmar,60th Street; Myo Thit (4); Chanmyathazi Township; Mandalay District; Mandalay; 0503-1707; Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/161/161561849.jpg,21.97212626,96.10443199,2019-12-24T14:00:18+0000,853.0,1280.0,,,Myanmar,Sakura Princess; 67th Street; Mandalay; Chanayethazan Township; Mandalay District; Mandalay; 0502-1716; Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/137/137197948.jpg,21.983311999999998,96.08335,2019-11-16T19:48:36+0000,853.0,1280.0,,,Myanmar,Pyi Gyi Kyat Tha Yay (East); Mandalay; Chanayethazan Township; Mandalay District; Mandalay; 0501-1307; Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/243/24352910.jpg,21.98743639,96.11177342,2019-10-14T08:15:14+0000,853.0,1280.0,,,Myanmar,Hotel by the Red Canal; 22nd Street; Aungmyethazan Township; Mandalay District; Mandalay; 0501-2003; Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/201/201883919.jpg,22.02875793,96.46689663,2019-11-24T18:02:41+0000,900.0,636.0,,,Myanmar,Pyinoolwin Township; Pyin Oo Lwin District; Mandalay; 08520; Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/875/87584843.jpg,21.98086916,96.07913017,2019-12-03T19:54:50+0000,900.0,1200.0,,,Myanmar,Chan Aye Thar San (Middle); Mandalay; Chanayethazan Township; Mandalay District; Mandalay; 0502-0904; Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/957/95757661.jpg,21.97723292,96.08719826,2019-09-10T17:17:28+0000,853.0,1280.0,,,Myanmar,Shwe Ingyinn Hotel; 78th Street; Hay Mar Za La; Mandalay; Chanayethazan Township; Mandalay District; Mandalay; 0502-1106; Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/120/120923889.jpg,21.97467704,96.0745436,2019-12-07T14:21:41+0000,854.0,1280.0,,,Myanmar,Maloon Htanyat Tan; Aung Nan Yeik Thar (West); Mandalay; Chanayethazan Township; Mandalay District; Mandalay; 0502-0704; Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/900/90047175.jpg,21.97467704,96.0745436,2019-12-07T14:21:43+0000,854.0,1280.0,,,Myanmar,Maloon Htanyat Tan; Aung Nan Yeik Thar (West); Mandalay; Chanayethazan Township; Mandalay District; Mandalay; 0502-0704; Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/101/101854591.jpg,21.99202879,96.11706197,2019-09-28T09:18:43+0000,720.0,1280.0,,,Myanmar,Golden Mandalay; 60th Street; Aungmyethazan Township; Mandalay District; Mandalay; 0501-2015; Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/449/44906070.jpg,21.9766854,96.08708695,2019-11-30T17:51:52+0000,853.0,1280.0,,,Myanmar,Pacific Hotel; 78th Street; Kitsana Mahi; Mandalay; Chanayethazan Township; Mandalay District; Mandalay; 0502-1210; Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/296/29698133.jpg,21.95235992,96.08724117,2019-12-02T17:59:01+0000,850.0,1280.0,,,Myanmar,Chanmyathazi Township; Mandalay District; Mandalay; 0503-1402; Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/634/63442828.jpg,21.96045976,96.08140469,2020-01-01T05:09:35+0000,900.0,1200.0,,,Myanmar,Nice Dream Back Side; 81st Street; Maha Aung Myay (East); Maha Aungmye Township; Mandalay District; Mandalay; 100103; Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/245/24589414.jpg,21.97432493,96.08428806,2020-01-04T08:09:59+0000,848.0,1280.0,,,Myanmar,Kyi Tin Hotel; 80th Street; Mandalay; Chanayethazan Township; Mandalay District; Mandalay; 0502-1104; Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/615/61542192.jpg,21.96020237,96.07708097,2020-01-01T05:03:33+0000,900.0,1200.0,,,Myanmar,D Nya Myanmar Beer & Resturant; 41st Street; Maha Aung Myay (West); Maha Aungmye Township; Mandalay District; Mandalay; 0503-0611; Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/878/87852885.jpg,21.95583292,96.11699813,2020-01-08T07:10:09+0000,900.0,1200.0,,,Myanmar,59th Street; Ye Mon Taung; Chanmyathazi Township; Mandalay District; Mandalay; 0503-1873; Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/799/79908166.jpg,22.0364,96.4744,2019-10-13T12:06:26+0000,854.0,1280.0,,,Myanmar,Hotel 99; 3; Pyinoolwin Township; Pyin Oo Lwin District; Mandalay; 05082; Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/113/113749691.jpg,21.97670281,96.08707085,2019-11-02T09:20:43+0000,853.0,1280.0,,,Myanmar,Pacific Hotel; 78th Street; Kitsana Mahi; Mandalay; Chanayethazan Township; Mandalay District; Mandalay; 0502-1210; Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/959/95992171.jpg,21.99202879,96.11706197,2019-10-15T21:29:16+0000,720.0,1280.0,,,Myanmar,Golden Mandalay; 60th Street; Aungmyethazan Township; Mandalay District; Mandalay; 0501-2015; Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/216/216185153.jpg,22.01687712,96.46291673,2019-10-31T12:01:00+0000,900.0,1201.0,,,Myanmar,Panditarama Shwe Taung Gone Meditation Centre; Club Road; Pyinoolwin Township; Pyin Oo Lwin District; Mandalay; 05081; Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/623/62369504.jpg,21.98476022,96.07944295,2019-12-07T01:16:34+0000,900.0,1200.0,,,Myanmar,Garden Hotel; 83rd Street; Pa Lae Ngwe Yaung; Aungmyethazan Township; Mandalay District; Mandalay; 0501-1007; Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/161/161078944.jpg,22.01944452,96.47997424,2019-11-09T17:00:15+0000,844.0,1280.0,,,Myanmar,Pyinoolwin Township; Pyin Oo Lwin District; Mandalay; 05081; Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/172/172555103.jpg,21.97363842,96.08204305,2019-11-09T10:24:36+0000,720.0,1280.0,,,Myanmar,Aung Nan Yeik Thar (East); Mandalay; Chanayethazan Township; Mandalay District; Mandalay; 0502-0811; Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/199/199206487.jpg,21.97363842,96.08204305,2019-11-09T10:24:37+0000,853.0,1280.0,,,Myanmar,Aung Nan Yeik Thar (East); Mandalay; Chanayethazan Township; Mandalay District; Mandalay; 0502-0811; Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/181/181618154.jpg,22.01622132,96.46936744,2019-11-02T06:36:37+0000,854.0,1280.0,,,Myanmar,Pyinoolwin Township; Pyin Oo Lwin District; Mandalay; 05081; Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/123/123581462.jpg,21.98951437,96.0696888,2019-11-10T05:58:16+0000,854.0,1280.0,,,Myanmar,Aungmyethazan Township; Mandalay District; Mandalay; +952; Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/172/172899063.jpg,21.9704,96.08796859,2019-11-15T10:39:02+0000,853.0,1280.0,,,Myanmar,ABC Backpacker @ Golden City Light (real); 77th Street; Kitsana Mahi; Chanayethazan Township; Mandalay District; Mandalay; 0502-1216; Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/216/216205608.jpg,22.01687712,96.46291673,2020-01-10T13:25:29+0000,853.0,1280.0,,,Myanmar,Panditarama Shwe Taung Gone Meditation Centre; Club Road; Pyinoolwin Township; Pyin Oo Lwin District; Mandalay; 05081; Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/198/198883927.jpg,21.97467704,96.0745436,2020-01-04T17:53:21+0000,854.0,1280.0,,,Myanmar,Maloon Htanyat Tan; Aung Nan Yeik Thar (West); Mandalay; Chanayethazan Township; Mandalay District; Mandalay; 0502-0704; Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/786/78614343.jpg,21.98059059,96.08346999,2019-12-27T14:23:23+0000,853.0,1280.0,,,Myanmar,Chan Aye Thar San (East); Mandalay; Chanayethazan Township; Mandalay District; Mandalay; 0502-1003; Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/347/34774741.jpg,21.97767535,96.08509675,2019-11-25T11:42:00+0000,851.0,1280.0,,,Myanmar,79 Living Hotel; 79th Street; Hay Mar Za La; Mandalay; Chanayethazan Township; Mandalay District; Mandalay; 0502-1201; Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/111/111596322.jpg,21.95555196,96.4925015,2019-09-28T03:58:47+0000,900.0,675.0,,,Myanmar,Sin Gaung Kalay; Pyin Oo Lwin District; Mandalay; 05081; Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/131/131990616.jpg,21.95789254,96.12647653,2019-09-19T18:42:16+0000,853.0,1280.0,,,Myanmar,40th street; Ye Mon Taung; Maha Aungmye Township; Mandalay District; Mandalay; 0503-1848; Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/505/50558985.jpg,21.98743639,96.11177342,2019-12-05T08:56:55+0000,853.0,1280.0,,,Myanmar,Hotel by the Red Canal; 22nd Street; Aungmyethazan Township; Mandalay District; Mandalay; 0501-2003; Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/412/41248352.jpg,21.97614068,96.09766155,2019-12-29T16:09:32+0000,852.0,1280.0,,,Myanmar,Yan Myo Lone; Mandalay; Chanayethazan Township; Mandalay District; Mandalay; 0502-1602; Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/764/76483086.jpg,22.02072633,96.47242248,2019-12-07T12:57:15+0000,900.0,506.0,,,Myanmar,Pyinoolwin Township; Pyin Oo Lwin District; Mandalay; 05081; Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/129/129415874.jpg,21.94885406,96.10678911,2019-12-06T15:59:39+0000,853.0,1280.0,,,Myanmar,102nd Street (Padauk Rd); Myo Thit (1); Chanmyathazi Township; Mandalay District; Mandalay; 0504-0726; Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/585/58506259.jpg,21.96732535,96.08809948,2019-11-09T16:54:20+0000,853.0,1280.0,,,Myanmar,Tire Air; 77th Street; Kitsana Mahi; Maha Aungmye Township; Mandalay District; Mandalay; 0502-1216; Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/310/31089468.jpg,21.97958682,96.08739138,2019-10-12T16:41:21+0000,900.0,1200.0,,,Myanmar,ticket bus Yangon 12.000; 78th Street; Hay Mar Za La; Mandalay; Chanayethazan Township; Mandalay District; Mandalay; 0502-1106; Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/102/102421623.jpg,21.95307373,96.10526562,2019-11-02T17:17:27+0000,853.0,1280.0,,,Myanmar,Khit San Yin; 66th Street; Chanmyathazi Township; Mandalay District; Mandalay; 0503-1636; Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/216/216791945.jpg,21.97950983,96.12757661,2019-10-13T07:29:45+0000,900.0,1200.0,,,Myanmar,53rd Street; Mandalay; Chanayethazan Township; Mandalay District; Mandalay; 0502-2015; Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/130/130864431.jpg,21.6135172,96.13338590000001,2019-11-10T06:17:43+0000,853.0,1280.0,,,Myanmar,အောက်ချိုင်းမြောက်ပိုင်း; Kyaukse; Kyaukse Township; Kyaukse District; Mandalay; 05151; Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/205/205824215.jpg,21.974531,96.087739,2019-12-06T21:56:08+0000,900.0,1200.0,,,Myanmar,Ace Star BnB Hostel; T2-8;; 77th Street; Kitsana Mahi; Mandalay; Chanayethazan Township; Mandalay District; Mandalay; 05024; Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/202/202718508.jpg,21.97056019,96.10663623,2019-10-14T01:19:19+0000,854.0,1280.0,,,Myanmar,Yay Ni Myaung Street; Mandalay; Chanayethazan Township; Mandalay District; Mandalay; 0502-1911; Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/165/165360739.jpg,21.97056019,96.10663623,2019-10-14T00:09:19+0000,900.0,1260.0,,,Myanmar,Yay Ni Myaung Street; Mandalay; Chanayethazan Township; Mandalay District; Mandalay; 0502-1911; Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/215/215725229.jpg,21.97602626,96.11695468,2020-01-01T01:10:55+0000,900.0,1200.0,,,Myanmar,Guset House; 59th street; Mandalay; Chanayethazan Township; Mandalay District; Mandalay; 0503-1705; Myanmar,hostel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/136/136173128.jpg,21.98227925,96.09644042,2020-01-05T02:11:34+0000,900.0,675.0,,,Myanmar,Mansion hostel; 26th Street; Mandalay; Chanayethazan Township; Mandalay District; Mandalay; 111010; Myanmar,hostel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/170/170570424.jpg,21.98227925,96.09644042,2020-01-12T14:44:50+0000,900.0,675.0,,,Myanmar,Mansion hostel; 26th Street; Mandalay; Chanayethazan Township; Mandalay District; Mandalay; 111010; Myanmar,hostel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/215/215725339.jpg,21.97602626,96.11695468,2020-01-01T01:10:56+0000,900.0,1201.0,,,Myanmar,Guset House; 59th street; Mandalay; Chanayethazan Township; Mandalay District; Mandalay; 0503-1705; Myanmar,hostel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/142/142042335.jpg,21.98227925,96.09644042,2020-01-05T05:50:54+0000,853.0,1280.0,,,Myanmar,Mansion hostel; 26th Street; Mandalay; Chanayethazan Township; Mandalay District; Mandalay; 111010; Myanmar,hostel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/181/181008456.jpg,21.97602626,96.11695468,2020-01-07T20:53:11+0000,720.0,1280.0,,,Myanmar,Guset House; 59th street; Mandalay; Chanayethazan Township; Mandalay District; Mandalay; 0503-1705; Myanmar,hostel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/142/142042416.jpg,21.98227925,96.09644042,2019-12-28T17:31:32+0000,853.0,1280.0,,,Myanmar,Mansion hostel; 26th Street; Mandalay; Chanayethazan Township; Mandalay District; Mandalay; 111010; Myanmar,hostel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/135/135963536.jpg,21.98227925,96.09644042,2020-02-11T11:43:36+0000,900.0,1200.0,,,Myanmar,Mansion hostel; 26th Street; Mandalay; Chanayethazan Township; Mandalay District; Mandalay; 111010; Myanmar,hostel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/181/181008462.jpg,21.97602626,96.11695468,2020-02-11T21:24:48+0000,721.0,1280.0,,,Myanmar,Guset House; 59th street; Mandalay; Chanayethazan Township; Mandalay District; Mandalay; 0503-1705; Myanmar,hostel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/157/157980522.jpg,21.97602626,96.11695468,2020-01-13T07:42:39+0000,900.0,675.0,,,Myanmar,Guset House; 59th street; Mandalay; Chanayethazan Township; Mandalay District; Mandalay; 0503-1705; Myanmar,hostel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/143/143381122.jpg,21.97602626,96.11695468,2019-12-05T16:46:09+0000,853.0,1280.0,,,Myanmar,Guset House; 59th street; Mandalay; Chanayethazan Township; Mandalay District; Mandalay; 0503-1705; Myanmar,hostel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/135/135677449.jpg,21.98227925,96.09644042,2020-01-22T05:35:39+0000,900.0,1199.0,,,Myanmar,Mansion hostel; 26th Street; Mandalay; Chanayethazan Township; Mandalay District; Mandalay; 111010; Myanmar,hostel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/157/157980648.jpg,21.97602626,96.11695468,2020-01-22T11:17:17+0000,900.0,1200.0,,,Myanmar,Guset House; 59th street; Mandalay; Chanayethazan Township; Mandalay District; Mandalay; 0503-1705; Myanmar,hostel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/216/216020746.jpg,21.97602626,96.11695468,2020-01-19T09:31:01+0000,900.0,675.0,,,Myanmar,Guset House; 59th street; Mandalay; Chanayethazan Township; Mandalay District; Mandalay; 0503-1705; Myanmar,hostel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/135/135963540.jpg,21.98227925,96.09644042,2020-01-30T15:54:22+0000,900.0,675.0,,,Myanmar,Mansion hostel; 26th Street; Mandalay; Chanayethazan Township; Mandalay District; Mandalay; 111010; Myanmar,hostel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/163/163213317.jpg,21.97602626,96.11695468,2020-01-31T22:53:24+0000,854.0,1280.0,,,Myanmar,Guset House; 59th street; Mandalay; Chanayethazan Township; Mandalay District; Mandalay; 0503-1705; Myanmar,hostel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/135/135963531.jpg,21.98227925,96.09644042,2019-12-02T03:39:19+0000,900.0,1200.0,,,Myanmar,Mansion hostel; 26th Street; Mandalay; Chanayethazan Township; Mandalay District; Mandalay; 111010; Myanmar,hostel,cameraforensics
