url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://live.staticflickr.com/540/32568501252_8ce60fdebe_o.jpg,48.210369,16.361212,2017-02-04 17:20:05,3888.0,5184.0,photo,0.0,Austria,Austrian National Theatre; 2; Universitätsring; Schottenviertel; Innere Stadt; Vienna; 1010; Austria,Premier room,flickr
https://live.staticflickr.com/2915/14263787043_802411dce1_o.jpg,48.210195,16.361397,2014-05-09 18:17:41,3672.0,4896.0,photo,0.0,Austria,Austrian National Theatre; 2; Universitätsring; Schottenviertel; Innere Stadt; Vienna; 1010; Austria,Premier room,flickr
https://live.staticflickr.com/7154/13794000683_f004f45e45_o.jpg,48.20383,16.361632,2014-01-23 20:51:52,3672.0,4896.0,photo,0.0,Austria,Museum of Art History; 5; Burgring; Kärntner Viertel; Innere Stadt; Vienna; 1010; Austria,Premier room,flickr
https://live.staticflickr.com/844/29243136828_16000405ff_o.jpg,48.210137,16.36126,2018-06-30 18:26:18,3888.0,5184.0,photo,0.0,Austria,Austrian National Theatre; 2; Universitätsring; Schottenviertel; Innere Stadt; Vienna; 1010; Austria,Premier room,flickr
https://live.staticflickr.com/3779/10175572793_32ded91d47_o.jpg,48.210258,16.361760999999998,2013-10-07 19:33:53,3672.0,4896.0,photo,0.0,Austria,Austrian National Theatre; 2; Universitätsring; Schottenviertel; Innere Stadt; Vienna; 1010; Austria,Premier room,flickr
https://live.staticflickr.com/4230/35935226455_a825dea106_o.jpg,48.210185,16.361656,2017-07-14 20:02:27,3888.0,5184.0,photo,0.0,Austria,Austrian National Theatre; 2; Universitätsring; Schottenviertel; Innere Stadt; Vienna; 1010; Austria,Premier room,flickr
https://live.staticflickr.com/613/32568516722_9e8035f083_o.jpg,48.210097,16.361319,2017-02-04 17:17:38,3888.0,5184.0,photo,0.0,Austria,Austrian National Theatre; 2; Universitätsring; Schottenviertel; Innere Stadt; Vienna; 1010; Austria,Premier room,flickr
https://live.staticflickr.com/369/32483258285_1271c3fca9_o.jpg,48.21037800000001,16.361645000000006,2017-01-22 17:18:50,3888.0,5184.0,photo,0.0,Austria,Austrian National Theatre; 2; Universitätsring; Schottenviertel; Innere Stadt; Vienna; 1010; Austria,Premier room,flickr
https://live.staticflickr.com/7348/13030677804_e14e06df6e_o.jpg,48.210122,16.361063,2014-03-08 17:07:14,3672.0,4896.0,photo,0.0,Austria,Austrian National Theatre; 2; Universitätsring; Schottenviertel; Innere Stadt; Vienna; 1010; Austria,Premier room,flickr
https://live.staticflickr.com/3751/11527343093_8386d92046_o.jpg,48.210337,16.361482000000002,2013-12-22 18:57:00,3672.0,4896.0,photo,0.0,Austria,Austrian National Theatre; 2; Universitätsring; Schottenviertel; Innere Stadt; Vienna; 1010; Austria,Premier room,flickr
https://live.staticflickr.com/1872/42780312220_bd7692e48f_o.jpg,48.209966,16.361464,2018-09-09 15:44:45,3888.0,5184.0,photo,0.0,Austria,Austrian National Theatre; 2; Universitätsring; Schottenviertel; Innere Stadt; Vienna; 1010; Austria,Premier room,flickr
https://live.staticflickr.com/1766/43087353572_144ceac0ca_o.jpg,48.210187,16.361324,2018-06-30 18:25:36,3888.0,5184.0,photo,0.0,Austria,Austrian National Theatre; 2; Universitätsring; Schottenviertel; Innere Stadt; Vienna; 1010; Austria,Premier room,flickr
https://live.staticflickr.com/4623/38862032165_e9324d8385_o.jpg,48.210152,16.361473999999998,2018-01-17 14:55:55,3888.0,5184.0,photo,0.0,Austria,Austrian National Theatre; 2; Universitätsring; Schottenviertel; Innere Stadt; Vienna; 1010; Austria,Premier room,flickr
https://live.staticflickr.com/2916/32970235944_faf9273f46_o.jpg,48.210211,16.361652,2017-04-02 17:21:04,3888.0,5184.0,photo,0.0,Austria,Austrian National Theatre; 2; Universitätsring; Schottenviertel; Innere Stadt; Vienna; 1010; Austria,Premier room,flickr
https://live.staticflickr.com/7045/13896291782_bdd00e51e9_o.jpg,48.209843,16.360848,2014-04-17 15:15:16,3672.0,4896.0,photo,0.0,Austria,Burgtheater Anfahrt rechts; Schottenviertel; Innere Stadt; Vienna; 1010; Austria,Premier room,flickr
https://live.staticflickr.com/7422/10426402735_50f156c6d2_o.jpg,48.210258,16.361364000000002,2013-10-20 16:35:00,3672.0,4896.0,photo,0.0,Austria,Austrian National Theatre; 2; Universitätsring; Schottenviertel; Innere Stadt; Vienna; 1010; Austria,Premier room,flickr
https://live.staticflickr.com/4160/34467378462_3fa43ddbc6_o.jpg,48.21018,16.36141,2017-05-12 16:38:56,3888.0,5184.0,photo,0.0,Austria,Austrian National Theatre; 2; Universitätsring; Schottenviertel; Innere Stadt; Vienna; 1010; Austria,Premier room,flickr
https://live.staticflickr.com/337/32161306841_5fa12af141_o.jpg,48.210034,16.361388,2017-01-11 14:52:16,3888.0,5184.0,photo,0.0,Austria,Austrian National Theatre; 2; Universitätsring; Schottenviertel; Innere Stadt; Vienna; 1010; Austria,Premier room,flickr
https://live.staticflickr.com/4172/34243661690_fcb15c9466_o.jpg,48.210137,16.361603,2017-05-12 16:40:25,3888.0,5184.0,photo,0.0,Austria,Austrian National Theatre; 2; Universitätsring; Schottenviertel; Innere Stadt; Vienna; 1010; Austria,Premier room,flickr
https://live.staticflickr.com/4156/33819511253_36c37eb380_o.jpg,48.210345,16.361271,2017-05-12 16:39:22,3888.0,5184.0,photo,0.0,Austria,Austrian National Theatre; 2; Universitätsring; Schottenviertel; Innere Stadt; Vienna; 1010; Austria,Premier room,flickr
https://live.staticflickr.com/5033/14276687445_c875d90f41_o.jpg,48.205991,16.367599,2014-05-23 21:03:31,3672.0,4896.0,photo,0.0,Austria,Augustinerkirche; Augustinerstraße; Kärntner Viertel; Innere Stadt; Vienna; 1010; Austria,Premier room,flickr
https://live.staticflickr.com/3754/12186120705_8c9dddc283_o.jpg,48.210287,16.36146,2014-01-27 21:21:00,3672.0,4896.0,photo,0.0,Austria,Austrian National Theatre; 2; Universitätsring; Schottenviertel; Innere Stadt; Vienna; 1010; Austria,Premier room,flickr
https://live.staticflickr.com/2873/11527346773_9b4aa27b58_o.jpg,48.210251,16.361321,2013-12-22 18:57:14,3672.0,4896.0,photo,0.0,Austria,Austrian National Theatre; 2; Universitätsring; Schottenviertel; Innere Stadt; Vienna; 1010; Austria,Premier room,flickr
https://live.staticflickr.com/5570/15215586001_cb97af0fa9_o.jpg,48.21027700000001,16.361763,2014-09-12 16:58:41,4896.0,3672.0,photo,0.0,Austria,Austrian National Theatre; 2; Universitätsring; Schottenviertel; Innere Stadt; Vienna; 1010; Austria,Premier room,flickr
https://live.staticflickr.com/4163/34467374112_236fd4652d_o.jpg,48.210116,16.361485000000002,2017-05-12 16:40:06,3888.0,5184.0,photo,0.0,Austria,Austrian National Theatre; 2; Universitätsring; Schottenviertel; Innere Stadt; Vienna; 1010; Austria,Premier room,flickr
https://live.staticflickr.com/3726/13688050115_d6259daf26_o.jpg,48.203911,16.361904,2014-01-23 19:54:36,3672.0,4896.0,photo,0.0,Austria,Museum of Art History; 5; Burgring; Kärntner Viertel; Innere Stadt; Vienna; 1010; Austria,Premier room,flickr
https://live.staticflickr.com/4306/35507721190_1ffa578810_o.jpg,48.20538300000001,16.367901,2017-07-12 20:44:20,3888.0,5184.0,photo,0.0,Austria,Hofburg Palace; Michaelerplatz; Widmerviertel; Innere Stadt; Vienna; 1010; Austria,Premier room,flickr
https://live.staticflickr.com/4018/4644242854_46cf19ed59_o.jpg,48.205348,16.36812,2010-05-26 20:59:17,3000.0,4000.0,photo,0.0,Austria,3; Augustinerstraße; Kärntner Viertel; Innere Stadt; Vienna; 1010; Austria,Premier room,flickr
https://live.staticflickr.com/3761/12051953864_d0c68e1e9c_o.jpg,48.203773,16.367479,2014-01-19 16:05:06,3672.0,4896.0,photo,0.0,Austria,Hanuschhof; Hanuschgasse; Kärntner Viertel; Innere Stadt; Vienna; 1010; Austria,Premier room,flickr
https://live.staticflickr.com/4866/45764383631_b7635e086e_o.jpg,48.21018,16.361432,2018-11-06 15:41:59,3888.0,5184.0,photo,0.0,Austria,Austrian National Theatre; 2; Universitätsring; Schottenviertel; Innere Stadt; Vienna; 1010; Austria,Premier room,flickr
https://live.staticflickr.com/7178/6987759225_55130c4aa9_o.jpg,48.210287,16.361407,2012-03-16 15:31:52,3000.0,4000.0,photo,0.0,Austria,Austrian National Theatre; 2; Universitätsring; Schottenviertel; Innere Stadt; Vienna; 1010; Austria,Premier room,flickr
https://live.staticflickr.com/611/22857005510_66d7feb643_o.jpg,48.185588,16.309762,2012-05-25 18:21:00,2316.0,3474.0,photo,0.0,Austria,Kastaniensaal; Lichte Allee; KG Schönbrunn; Hietzing; Vienna; 1130; Austria,Premier room,flickr
https://live.staticflickr.com/65535/50673723726_99d67f33bc_o.jpg,48.202624,16.368148,2019-07-23 16:12:21,3193.0,4790.0,photo,2.0,Austria,Oper; Karlsplatz; Kärntner Viertel; Innere Stadt; Vienna; 1010; Austria,prestige room,flickr
https://live.staticflickr.com/65535/50673724581_f5f944166b_o.jpg,48.202324,16.369618,2019-07-23 16:10:44,3223.0,4835.0,photo,2.0,Austria,Anker; Opernpassage; Kärntner Viertel; Innere Stadt; Vienna; 1010; Austria,prestige room,flickr
https://live.staticflickr.com/65535/50673805577_52431ed183_o.jpg,48.17636,16.355401999999998,2019-07-23 16:42:46,2853.0,4280.0,photo,2.0,Austria,40; Triester Straße; KG Favoriten; Favoriten; Vienna; 1100; Austria,prestige room,flickr
https://live.staticflickr.com/65535/50672976143_20b217a94d_o.jpg,48.202338,16.369532,2019-07-23 16:12:59,3282.0,4923.0,photo,2.0,Austria,Anker; Opernpassage; Kärntner Viertel; Innere Stadt; Vienna; 1010; Austria,prestige room,flickr
https://live.staticflickr.com/65535/50673805077_3f2ea6b9c2_o.jpg,48.17636,16.355401999999998,2019-07-23 16:43:14,2612.0,3920.0,photo,2.0,Austria,40; Triester Straße; KG Favoriten; Favoriten; Vienna; 1100; Austria,prestige room,flickr
https://live.staticflickr.com/3756/13444894245_00b8a75d5c_o.jpg,48.202402,16.365573,2013-09-16 19:54:28,10864.0,20527.0,photo,0.0,Austria,Robert Stolz Platz; Elisabethstraße; Kärntner Viertel; Innere Stadt; Vienna; 1010; Austria,prestige room,flickr
https://farm8.staticflickr.com/7841/46541157224_9b79fabc9e_b.jpg,48.210133,16.365622000000002,2019-03-03 08:49:20,,,photo,0.0,Austria,Radisson Blu Style Hotel; 12; Herrengasse; Schottenviertel; Innere Stadt; Vienna; 1010; Austria,radisson blu room,flickr
https://farm9.staticflickr.com/8501/8414015300_8447f4e19c_b.jpg,48.204169,16.377117000000002,2006-05-15 19:28:38,,,photo,0.0,Austria,Parkring; Stubenviertel; Innere Stadt; Vienna; 1010; Austria,radisson blu room,flickr
https://farm9.staticflickr.com/8189/8414014658_9dbcf495b6_b.jpg,48.204169,16.377117000000002,2006-05-15 11:58:09,,,photo,0.0,Austria,Parkring; Stubenviertel; Innere Stadt; Vienna; 1010; Austria,radisson blu room,flickr
https://farm9.staticflickr.com/8219/8414014504_b15396eb93_b.jpg,48.204169,16.377117000000002,2006-05-14 17:44:53,,,photo,0.0,Austria,Parkring; Stubenviertel; Innere Stadt; Vienna; 1010; Austria,radisson blu room,flickr
https://farm9.staticflickr.com/8049/8412915673_c64bfb732f_b.jpg,48.204169,16.377117000000002,2006-05-14 15:54:48,,,photo,0.0,Austria,Parkring; Stubenviertel; Innere Stadt; Vienna; 1010; Austria,radisson blu room,flickr
https://farm9.staticflickr.com/8464/8414015698_643077af88_b.jpg,48.204169,16.377117000000002,2006-05-16 15:21:24,,,photo,0.0,Austria,Parkring; Stubenviertel; Innere Stadt; Vienna; 1010; Austria,radisson blu room,flickr
https://farm9.staticflickr.com/8464/8414014062_bb9e03c779_b.jpg,48.204169,16.377117000000002,2006-05-14 14:40:53,,,photo,0.0,Austria,Parkring; Stubenviertel; Innere Stadt; Vienna; 1010; Austria,radisson blu room,flickr
https://live.staticflickr.com/4267/35247010865_c733445497_o.jpg,47.76833,12.943802,2017-05-29 16:34:34,2448.0,3264.0,photo,0.0,Austria,Westautobahn; Walserberg; Wals-Siezenheim; Flachgau; Salzburg; 5071; Austria,radisson blu room,flickr
https://farm9.staticflickr.com/8043/8414014776_ecb78c7302_b.jpg,48.204169,16.377117000000002,2006-05-15 13:11:27,,,photo,0.0,Austria,Parkring; Stubenviertel; Innere Stadt; Vienna; 1010; Austria,radisson blu room,flickr
https://live.staticflickr.com/4212/35247010735_e0bcab911b_o.jpg,47.76833,12.943802,2017-05-29 16:35:34,2448.0,3264.0,photo,0.0,Austria,Westautobahn; Walserberg; Wals-Siezenheim; Flachgau; Salzburg; 5071; Austria,radisson blu room,flickr
https://farm9.staticflickr.com/8046/8412918521_6e97ed32aa_b.jpg,48.204169,16.377117000000002,2006-05-17 18:43:40,,,photo,0.0,Austria,Parkring; Stubenviertel; Innere Stadt; Vienna; 1010; Austria,radisson blu room,flickr
https://live.staticflickr.com/7504/15961599282_e457698e9e_o.jpg,47.03803900000001,12.353332,2014-10-05 16:00:56,3133.0,4155.0,photo,0.0,Austria,Sajathütte; Prägratner Höhenweg; Gemeinde Prägraten am Großvenediger; Bezirk Lienz; Tyrol; 9974; Austria,lodge room,flickr
https://live.staticflickr.com/5030/5688469927_962986266d_o.jpg,47.837357,16.927013,2009-10-23 09:00:21,1067.0,1600.0,photo,0.0,Austria,4; Amtshausgasse; Frauenkirchen; Bezirk Neusiedl am See; Burgenland; 7132; Austria,lodge room,flickr
https://live.staticflickr.com/4097/4799990001_d5c28301ea_o.jpg,48.046622,16.098307000000002,2010-07-02 16:07:25,4288.0,2848.0,photo,0.0,Austria,Karmel Mayerling; 1; L4001; Mayerling; Katastralgemeinde Mayerling; Gemeinde Alland; Bezirk Baden; Lower Austria; 2534; Austria,lodge room,flickr
https://farm9.staticflickr.com/8260/8682644431_e14117a17f_b.jpg,48.213832000000004,16.413778,2011-05-13 11:25:17,,,photo,0.0,Austria,Trade Fair Vienna; Lößlweg; KG Leopoldstadt; Leopoldstadt; Vienna; 1020; Austria,marriott room,flickr
https://farm5.staticflickr.com/4098/4947728054_67ecfd950b_b.jpg,48.204794,16.377793,2009-10-07 08:32:28,,,photo,0.0,Austria,Gartenbauhochhaus; 12; Parkring; Stubenviertel; Innere Stadt; Vienna; 1010; Austria,marriott room,flickr
https://live.staticflickr.com/8092/8578668328_3bb944e267_o.jpg,48.204784000000004,16.377885,2013-03-21 13:43:06,423.0,610.0,photo,0.0,Austria,Weihburggasse; Parkring; Stubenviertel; Innere Stadt; Vienna; 1010; Austria,marriott room,flickr
https://farm6.staticflickr.com/5329/8788238279_fb79b91863_b.jpg,48.213832000000004,16.413778,2008-08-21 14:03:10,,,photo,0.0,Austria,Trade Fair Vienna; Lößlweg; KG Leopoldstadt; Leopoldstadt; Vienna; 1020; Austria,marriott room,flickr
https://farm6.staticflickr.com/5339/8799093240_41d7ddc22c_b.jpg,48.213832000000004,16.413778,2011-05-13 14:13:10,,,photo,0.0,Austria,Trade Fair Vienna; Lößlweg; KG Leopoldstadt; Leopoldstadt; Vienna; 1020; Austria,marriott room,flickr
https://farm5.staticflickr.com/4147/4945361560_e7b93e0384_b.jpg,48.204812,16.377782,2010-05-07 08:45:02,,,photo,0.0,Austria,Gartenbauhochhaus; 12; Parkring; Stubenviertel; Innere Stadt; Vienna; 1010; Austria,marriott room,flickr
https://farm9.staticflickr.com/8279/8788345297_9a66208f11_b.jpg,48.213832000000004,16.413778,2008-06-05 15:07:11,,,photo,0.0,Austria,Trade Fair Vienna; Lößlweg; KG Leopoldstadt; Leopoldstadt; Vienna; 1020; Austria,marriott room,flickr
https://farm5.staticflickr.com/4098/4944698391_16b0bee45f_b.jpg,48.204851,16.377815,2009-12-22 15:39:41,,,photo,0.0,Austria,Gartenbauhochhaus; 12; Parkring; Stubenviertel; Innere Stadt; Vienna; 1010; Austria,marriott room,flickr
https://farm9.staticflickr.com/8527/8683828194_febb28bf23_b.jpg,48.213832000000004,16.413778,2009-03-02 14:28:09,,,photo,0.0,Austria,Trade Fair Vienna; Lößlweg; KG Leopoldstadt; Leopoldstadt; Vienna; 1020; Austria,marriott room,flickr
https://farm6.staticflickr.com/5447/8799411976_0ba13259af_b.jpg,48.213832000000004,16.413778,2011-05-13 15:25:19,,,photo,0.0,Austria,Trade Fair Vienna; Lößlweg; KG Leopoldstadt; Leopoldstadt; Vienna; 1020; Austria,marriott room,flickr
https://farm1.staticflickr.com/593/20837283873_3109f6db98_b.jpg,47.26283400000001,11.399849,2015-05-12 16:42:17,,,photo,0.0,Austria,Hauptbahnhof; Innsbruck; Tyrol; 6020; Austria,ibis room,flickr
https://farm1.staticflickr.com/705/21447323552_3428a276b2_b.jpg,47.26283400000001,11.399849,2015-05-12 16:42:31,,,photo,0.0,Austria,Hauptbahnhof; Innsbruck; Tyrol; 6020; Austria,ibis room,flickr
https://farm6.staticflickr.com/5651/21431813596_42967a543d_b.jpg,47.26283400000001,11.399849,2015-05-12 16:43:00,,,photo,0.0,Austria,Hauptbahnhof; Innsbruck; Tyrol; 6020; Austria,ibis room,flickr
https://farm6.staticflickr.com/5712/20837523363_f2d3fea03c_b.jpg,47.26283400000001,11.399849,2015-05-12 16:42:04,,,photo,0.0,Austria,Hauptbahnhof; Innsbruck; Tyrol; 6020; Austria,ibis room,flickr
https://farm6.staticflickr.com/5776/21466695801_daf8452278_b.jpg,47.26283400000001,11.399849,2015-05-12 16:42:46,,,photo,0.0,Austria,Hauptbahnhof; Innsbruck; Tyrol; 6020; Austria,ibis room,flickr
https://farm1.staticflickr.com/604/21270001788_a331fd1815_b.jpg,47.26283400000001,11.399849,2015-05-12 16:44:17,,,photo,0.0,Austria,Hauptbahnhof; Innsbruck; Tyrol; 6020; Austria,ibis room,flickr
https://live.staticflickr.com/4631/26542765848_3538824937_o.jpg,47.263422,11.401977,2017-12-24 19:36:31,1280.0,1920.0,photo,0.0,Austria,3; Hauptfrachtenbahnhof; Innsbruck; Tyrol; 6020; Austria,ibis room,flickr
https://live.staticflickr.com/4703/39703015324_de0272415f_o.jpg,47.263422,11.401977,2017-12-24 19:21:26,1280.0,1920.0,photo,0.0,Austria,3; Hauptfrachtenbahnhof; Innsbruck; Tyrol; 6020; Austria,ibis room,flickr
https://farm3.staticflickr.com/2499/3884249512_665c1caf47_b.jpg,47.263475,11.400386,2009-08-28 06:34:38,,,photo,0.0,Austria,Hauptbahnhof; 5; Südtiroler Platz; Innsbruck; Tyrol; 6020; Austria,ibis room,flickr
https://live.staticflickr.com/4761/39703015504_1d0293e6cd_o.jpg,47.263422,11.401977,2017-12-24 19:20:06,1280.0,1920.0,photo,0.0,Austria,3; Hauptfrachtenbahnhof; Innsbruck; Tyrol; 6020; Austria,ibis room,flickr
https://live.staticflickr.com/6143/5966019697_31a2d31675_o.jpg,48.210661,16.358514000000003,2010-12-04 13:19:02,3648.0,2736.0,photo,1.0,Austria,Rathausmann; 1; City Hall Square; Schottenviertel; Innere Stadt; Vienna; 1010; Austria,ibis room,flickr
https://farm6.staticflickr.com/5320/14242735022_793cfa7404_b.jpg,48.214378,16.366968,2014-05-21 18:30:35,,,photo,0.0,Austria,Würschtelstand Börseplatz; Börseplatz; Schottenviertel; Innere Stadt; Vienna; 1010; Austria,ibis room,flickr
https://live.staticflickr.com/3836/14593494513_93ccf8fcc2_o.jpg,48.223057,16.398897,2014-05-26 10:42:45,1200.0,1600.0,photo,0.0,Austria,A1 Telekom Austria AG; Lassallestraße; Stuwerviertel; KG Leopoldstadt; Leopoldstadt; Vienna; 1020; Austria,ibis room,flickr
https://live.staticflickr.com/4743/39703014284_53f0e3f4db_o.jpg,47.263422,11.401977,2017-12-24 19:22:00,1280.0,1920.0,photo,0.0,Austria,3; Hauptfrachtenbahnhof; Innsbruck; Tyrol; 6020; Austria,ibis room,flickr
https://live.staticflickr.com/5282/5239630080_be970b51c0_o.jpg,48.210661,16.358514000000003,2010-12-04 13:18:33,3648.0,2736.0,photo,1.0,Austria,Rathausmann; 1; City Hall Square; Schottenviertel; Innere Stadt; Vienna; 1010; Austria,ibis room,flickr
https://live.staticflickr.com/4696/40138307792_bc5ba524a9_o.jpg,47.262694,11.4,2017-12-24 16:45:32,2976.0,3968.0,photo,0.0,Austria,Hauptbahnhof; Innsbruck; Tyrol; 6020; Austria,ibis room,flickr
https://live.staticflickr.com/3753/32870683770_fc1a61d20b_o.jpg,47.263005,11.399908,2017-02-10 11:31:35,3024.0,4032.0,photo,0.0,Austria,Hauptbahnhof; Innsbruck; Tyrol; 6020; Austria,ibis room,flickr
https://live.staticflickr.com/42/124250641_3b6a959bd6_o.jpg,48.20946,16.348514,2006-04-06 08:53:22,1088.0,4133.0,photo,1.0,Austria,49; Strozzigasse; Strozzigrund; Josefstadt; Vienna; 1080; Austria,ibis room,flickr
https://live.staticflickr.com/4743/39703013864_0f63ff39d8_o.jpg,47.263422,11.401977,2017-12-24 19:23:06,1280.0,1920.0,photo,0.0,Austria,3; Hauptfrachtenbahnhof; Innsbruck; Tyrol; 6020; Austria,ibis room,flickr
https://live.staticflickr.com/4100/4829935899_36e3eeac0b_o.jpg,48.20192700000001,16.371799,2010-07-26 12:59:19,401.0,604.0,photo,0.0,Austria,Kärntner Ring; Kärntner Viertel; Innere Stadt; Vienna; 1010; Austria,grand room,flickr
https://live.staticflickr.com/4118/4829916441_636e8d10db_o.jpg,48.20192700000001,16.371799,2010-07-26 12:49:24,401.0,604.0,photo,0.0,Austria,Kärntner Ring; Kärntner Viertel; Innere Stadt; Vienna; 1010; Austria,grand room,flickr
https://live.staticflickr.com/4081/4829922253_8fa081c1ae_o.jpg,48.20192700000001,16.371799,2010-07-26 12:52:29,401.0,604.0,photo,0.0,Austria,Kärntner Ring; Kärntner Viertel; Innere Stadt; Vienna; 1010; Austria,grand room,flickr
https://live.staticflickr.com/4102/4829926803_48737a06ff_o.jpg,48.20192700000001,16.371799,2010-07-26 12:54:46,401.0,604.0,photo,0.0,Austria,Kärntner Ring; Kärntner Viertel; Innere Stadt; Vienna; 1010; Austria,grand room,flickr
https://live.staticflickr.com/4094/4830542084_46b2759e87_o.jpg,48.20192700000001,16.371799,2010-07-26 12:56:26,401.0,604.0,photo,0.0,Austria,Kärntner Ring; Kärntner Viertel; Innere Stadt; Vienna; 1010; Austria,grand room,flickr
https://live.staticflickr.com/4135/4829960283_ced45f968f_o.jpg,48.20192700000001,16.371799,2010-07-26 13:11:25,401.0,604.0,photo,0.0,Austria,Kärntner Ring; Kärntner Viertel; Innere Stadt; Vienna; 1010; Austria,grand room,flickr
https://live.staticflickr.com/4115/4830543376_91db0a6aa0_o.jpg,48.20192700000001,16.371799,2010-07-26 12:57:03,401.0,604.0,photo,0.0,Austria,Kärntner Ring; Kärntner Viertel; Innere Stadt; Vienna; 1010; Austria,grand room,flickr
https://live.staticflickr.com/4134/4830545708_40b7776095_o.jpg,48.20192700000001,16.371799,2010-07-26 12:58:08,401.0,604.0,photo,0.0,Austria,Kärntner Ring; Kärntner Viertel; Innere Stadt; Vienna; 1010; Austria,grand room,flickr
https://live.staticflickr.com/4141/4829936633_0d75a04aa0_o.jpg,48.20192700000001,16.371799,2010-07-26 12:59:40,401.0,604.0,photo,0.0,Austria,Kärntner Ring; Kärntner Viertel; Innere Stadt; Vienna; 1010; Austria,grand room,flickr
https://live.staticflickr.com/4115/4830553674_a0f1d717f7_o.jpg,48.20192700000001,16.371799,2010-07-26 13:02:04,401.0,604.0,photo,0.0,Austria,Kärntner Ring; Kärntner Viertel; Innere Stadt; Vienna; 1010; Austria,grand room,flickr
https://live.staticflickr.com/4077/4830573418_28b75d75c9_o.jpg,48.20192700000001,16.371799,2010-07-26 13:11:45,401.0,604.0,photo,0.0,Austria,Kärntner Ring; Kärntner Viertel; Innere Stadt; Vienna; 1010; Austria,grand room,flickr
https://live.staticflickr.com/4077/4829950595_9528a1e0ac_o.jpg,48.20192700000001,16.371799,2010-07-26 13:06:40,401.0,604.0,photo,0.0,Austria,Kärntner Ring; Kärntner Viertel; Innere Stadt; Vienna; 1010; Austria,grand room,flickr
https://live.staticflickr.com/4076/4829926085_b59174f2a8_o.jpg,48.20192700000001,16.371799,2010-07-26 12:54:24,401.0,604.0,photo,0.0,Austria,Kärntner Ring; Kärntner Viertel; Innere Stadt; Vienna; 1010; Austria,grand room,flickr
https://live.staticflickr.com/4101/4829934337_307f8932b0_o.jpg,48.20192700000001,16.371799,2010-07-26 12:58:31,401.0,604.0,photo,0.0,Austria,Kärntner Ring; Kärntner Viertel; Innere Stadt; Vienna; 1010; Austria,grand room,flickr
https://live.staticflickr.com/4135/4829918289_2ddf59ff9d_o.jpg,48.20192700000001,16.371799,2010-07-26 12:50:20,401.0,604.0,photo,0.0,Austria,Kärntner Ring; Kärntner Viertel; Innere Stadt; Vienna; 1010; Austria,grand room,flickr
https://live.staticflickr.com/4096/4830544970_79f1033d07_o.jpg,48.20192700000001,16.371799,2010-07-26 12:57:49,401.0,604.0,photo,0.0,Austria,Kärntner Ring; Kärntner Viertel; Innere Stadt; Vienna; 1010; Austria,grand room,flickr
https://live.staticflickr.com/4074/4830545278_549857fa4d_o.jpg,48.20192700000001,16.371799,2010-07-26 12:57:57,401.0,604.0,photo,0.0,Austria,Kärntner Ring; Kärntner Viertel; Innere Stadt; Vienna; 1010; Austria,grand room,flickr
https://live.staticflickr.com/5248/5225532381_506d96d512_o.jpg,48.22394,16.341613,2010-11-28 11:30:00,2832.0,4256.0,photo,0.0,Austria,31; Schopenhauerstraße; Währinger Cottage; KG Währing; Währing; Vienna; 1180; Austria,grand room,flickr
https://live.staticflickr.com/4136/4829927175_f5b58c98e1_o.jpg,48.20192700000001,16.371799,2010-07-26 12:54:56,401.0,604.0,photo,0.0,Austria,Kärntner Ring; Kärntner Viertel; Innere Stadt; Vienna; 1010; Austria,grand room,flickr
https://live.staticflickr.com/4911/46547635321_530d5cef88_o.jpg,47.805574,13.041973,2018-10-28 18:08:58,1199.0,1544.0,photo,5.0,Austria,Schloss Mirabell; Mirabellplatz; Altstadt; Salzburg; 5020; Austria,grand room,flickr
https://live.staticflickr.com/4099/4830541444_ca604112a5_o.jpg,48.20192700000001,16.371799,2010-07-26 12:56:06,401.0,604.0,photo,0.0,Austria,Kärntner Ring; Kärntner Viertel; Innere Stadt; Vienna; 1010; Austria,grand room,flickr
https://live.staticflickr.com/4143/4830575480_0dbbc1751d_o.jpg,48.20192700000001,16.371799,2010-07-26 13:12:47,401.0,604.0,photo,0.0,Austria,Kärntner Ring; Kärntner Viertel; Innere Stadt; Vienna; 1010; Austria,grand room,flickr
https://live.staticflickr.com/3728/8803814778_87956924da_o.jpg,48.487031,16.682052,2013-05-23 15:19:57,852.0,1280.0,photo,0.0,Austria,Loidesthaler Straße; Niedersulz; Gemeinde Sulz im Weinviertel; Bezirk Gänserndorf; Lower Austria; 2224; Austria,grand room,flickr
https://live.staticflickr.com/1836/41991685190_20aa1986c0_o.jpg,47.324611,12.800455,2018-06-09 17:27:57,2976.0,3968.0,photo,0.0,Austria,Grand Hotel; 4-6; Esplanade; Altstadt; Esplanade; Fuchslehen; Zell am See; Bezirk Zell am See; Salzburg; 5700; Austria,grand room,flickr
https://farm9.staticflickr.com/8502/8254094488_1b0babe592_b.jpg,48.118666,16.564833,2012-04-30 18:37:45,,,photo,0.0,Austria,G01; Pierstraße; Gemeinde Schwechat; Bezirk Bruck an der Leitha; Lower Austria; 2320; Austria,grand room,flickr
https://live.staticflickr.com/4150/5054183682_616172ba30_o.jpg,48.193756,16.361335,2010-09-29 15:27:26,1000.0,667.0,photo,4.0,Austria,2; Franzensgasse; Margareten; KG Margareten; Margareten; Vienna; 1050; Austria,holiday inn room,flickr
