url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://farm5.staticflickr.com/4518/24846560468_480e3645ed_b.jpg,37.888707,-25.824898,2017-10-05 19:28:50,,,photo,0.0,Portugal,Mosteiros; Ponta Delgada; São Miguel; Azores; 9555-150; Portugal,twin room,flickr
https://live.staticflickr.com/1715/23637843170_9575446d16_o.jpg,38.695709,-9.20901,2015-12-12 18:14:58,4227.0,2685.0,photo,4.0,Portugal,Centro Cultural de Belém; Praça do Império; Belém; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; 1400-206; Portugal,twin room,flickr
https://live.staticflickr.com/1755/42597062461_09fdb1923c_o.jpg,38.737766,-9.153606,2018-05-18 16:57:00,2602.0,3156.0,photo,4.0,Portugal,Calouste Gulbenkian Museum; Percurso do Lago; Sete Rios; São Sebastião da Pedreira; Avenidas Novas; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; 1050-150; Portugal,twin room,flickr
https://live.staticflickr.com/1756/27622537297_5e309836bd_o.jpg,38.737766,-9.153606,2018-05-18 17:00:45,3802.0,2744.0,photo,4.0,Portugal,Calouste Gulbenkian Museum; Percurso do Lago; Sete Rios; São Sebastião da Pedreira; Avenidas Novas; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; 1050-150; Portugal,twin room,flickr
https://live.staticflickr.com/65535/49592570416_91d100e4e9_o.jpg,38.69393400000001,-9.422771,2016-09-17 10:48:49,3084.0,4632.0,photo,4.0,Portugal,Gandarinha; Cascais; Cascais e Estoril; Cascais; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; 2750-341; Portugal,twin room,flickr
https://live.staticflickr.com/65/201099447_fc6d7abd08_o.jpg,38.701051,-9.415369,2006-07-29 16:01:39,2124.0,3092.0,photo,4.0,Portugal,Artisani; Paredão de Cascais; São João do Estoril; Estoril; Cascais e Estoril; Cascais; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; Portugal,twin room,flickr
https://live.staticflickr.com/4708/39125037634_91fb12beff_o.jpg,38.695709,-9.20901,2015-12-27 12:45:24,2490.0,2428.0,photo,4.0,Portugal,Centro Cultural de Belém; Praça do Império; Belém; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; 1400-206; Portugal,twin room,flickr
https://live.staticflickr.com/8883/29181469594_1b7f671509_o.jpg,38.693046,-9.423072,2016-09-17 10:47:24,3089.0,5041.0,photo,4.0,Portugal,Gandarinha; Cascais; Cascais e Estoril; Cascais; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; 2750-341; Portugal,twin room,flickr
https://live.staticflickr.com/3732/13798389753_40fd7fe9c5_o.jpg,38.77489600000001,-9.095907,2013-04-06 13:47:12,2568.0,3469.0,photo,4.0,Portugal,Edificio J; Avenida da Boa Esperança; Parque das Nações; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; 1900-261 SANTA MARIA DOS OLIVAIS; Portugal,twin room,flickr
https://farm8.staticflickr.com/7385/8719275537_2d33407459_b.jpg,38.712237,-9.127235,2010-08-08 22:05:27,,,photo,0.0,Portugal,Santo Estêvão; Alfama; Santa Maria Maior; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; Portugal,twin room,flickr
https://live.staticflickr.com/4099/5609886382_f8e98c2367_o.jpg,32.68822,-16.795177,2009-06-13 18:04:11,1368.0,2080.0,photo,0.0,Portugal,Pavilhão Escola Secundária Santa Cruz; Ponte de Santa Cruz; Santa Cruz; Madeira; 9100-161; Portugal,twin room,flickr
https://live.staticflickr.com/1190/5160868697_79bcde4fb1_o.png,32.640626,-16.923773,2010-11-09 14:32:32,667.0,900.0,photo,0.0,Portugal,Belmond Reids Palace; 139; Estrada Monumental; São Martinho; Funchal; Madeira; 9000-098; Portugal,superior suite,flickr
https://live.staticflickr.com/4036/4665840640_19d9805685_o.jpg,38.608285,-7.800292,2010-06-03 08:16:32,1152.0,1536.0,photo,0.0,Portugal,Vinagra; Nossa Senhora de Machede; Évora; Alentejo Central; Alentejo Region; Portugal,standard suite room,flickr
https://live.staticflickr.com/4501/38129906932_0e348b05be_o.jpg,39.548604,-8.978726,2015-05-15 15:08:42,4000.0,6000.0,photo,0.0,Portugal,Mosteiro de Santa Maria de Alcobaça; Rua Dom Pedro V; Alcobaça; Alcobaça e Vestiaria; Alcobaça; Leiria; West; Centro; 2460-030; Portugal,queen room,flickr
https://live.staticflickr.com/4530/37744711085_b90ef616c9_o.jpg,38.750141,-9.259548,2017-10-23 14:04:19,1980.0,2640.0,photo,0.0,Portugal,Queluz National Palace; Avenida Engenheiro Duarte Pacheco; Queluz; Queluz e Belas; Sintra; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; 2745-191 QUELUZ; Portugal,queen room,flickr
https://farm6.staticflickr.com/5770/22804357413_e6b57f6508_b.jpg,38.750242,-9.258373,2015-11-01 00:00:00,,,photo,0.0,Portugal,Jardim de Malta; Pórtico da Fama; Queluz; Queluz e Belas; Sintra; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; 2745-191 QUELUZ; Portugal,queen room,flickr
https://farm7.staticflickr.com/6228/6242564909_47369a1367_b.jpg,38.697769,-9.199719,2011-10-02 11:19:02,,,photo,0.0,Portugal,National Coach Museum; 136; Avenida da Índia; Belém; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; 1300-300; Portugal,queen room,flickr
https://live.staticflickr.com/8137/8768891888_77842005af_o.jpg,38.750615,-9.259275,2013-05-10 14:51:22,3000.0,4000.0,photo,2.0,Portugal,Queluz National Palace; Avenida Engenheiro Duarte Pacheco; Queluz; Queluz e Belas; Sintra; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; 2745-191 QUELUZ; Portugal,queen room,flickr
https://farm1.staticflickr.com/735/23295231181_51307772fd_b.jpg,38.750242,-9.258373,2015-11-01 00:00:00,,,photo,0.0,Portugal,Jardim de Malta; Pórtico da Fama; Queluz; Queluz e Belas; Sintra; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; 2745-191 QUELUZ; Portugal,queen room,flickr
https://farm1.staticflickr.com/719/23039698579_ae0c97b4e7_b.jpg,38.750242,-9.258373,2015-11-01 00:00:00,,,photo,0.0,Portugal,Jardim de Malta; Pórtico da Fama; Queluz; Queluz e Belas; Sintra; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; 2745-191 QUELUZ; Portugal,queen room,flickr
https://live.staticflickr.com/6172/6154917455_d46f75f07c_o.jpg,38.936992,-9.326995,2011-09-12 12:24:24,1880.0,2816.0,photo,0.0,Portugal,Basílica do Convento de Mafra; Avenida Movimento das Forças Armadas; Vilãs; Mafra; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; Portugal,queen room,flickr
https://live.staticflickr.com/8266/8706720978_08abe95760_o.jpg,38.697558,-9.199498,2013-03-19 06:42:08,2000.0,3008.0,photo,0.0,Portugal,National Coach Museum; 136; Avenida da Índia; Belém; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; 1300-300; Portugal,queen room,flickr
https://live.staticflickr.com/6083/6157726587_599bbd9e65_o.jpg,38.936992,-9.326995,2011-09-12 12:39:53,1880.0,2816.0,photo,0.0,Portugal,Basílica do Convento de Mafra; Avenida Movimento das Forças Armadas; Vilãs; Mafra; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; Portugal,queen room,flickr
https://live.staticflickr.com/6162/6154912803_d25e6c4978_o.jpg,38.936992,-9.326995,2011-09-12 12:22:00,1880.0,2816.0,photo,0.0,Portugal,Basílica do Convento de Mafra; Avenida Movimento das Forças Armadas; Vilãs; Mafra; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; Portugal,queen room,flickr
https://live.staticflickr.com/6090/6154906461_392a8dfb61_o.jpg,38.936992,-9.326995,2011-09-12 12:15:05,1880.0,2816.0,photo,0.0,Portugal,Basílica do Convento de Mafra; Avenida Movimento das Forças Armadas; Vilãs; Mafra; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; Portugal,queen room,flickr
https://farm7.staticflickr.com/6093/6242565013_c4f751b27c_b.jpg,38.697769,-9.199719,2011-10-02 11:21:09,,,photo,0.0,Portugal,National Coach Museum; 136; Avenida da Índia; Belém; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; 1300-300; Portugal,queen room,flickr
https://live.staticflickr.com/6073/6158254264_8fc87e26b8_o.jpg,38.936992,-9.326995,2011-09-12 12:35:34,1880.0,2816.0,photo,0.0,Portugal,Basílica do Convento de Mafra; Avenida Movimento das Forças Armadas; Vilãs; Mafra; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; Portugal,queen room,flickr
https://farm6.staticflickr.com/5007/5330438739_ee3b800a45_b.jpg,38.697518,-9.200652,2010-11-01 00:00:00,,,photo,0.0,Portugal,Chafariz do Palácio de Belém; Praça Afonso de Albuquerque; Belém; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; 1300-083; Portugal,queen room,flickr
https://live.staticflickr.com/4557/24265425968_a271052a68_o.jpg,39.548265,-8.97981,2015-05-15 14:56:25,3996.0,5900.0,photo,0.0,Portugal,Mosteiro de Santa Maria de Alcobaça; Rua Dom Pedro V; Alcobaça; Alcobaça e Vestiaria; Alcobaça; Leiria; West; Centro; 2460-030; Portugal,queen room,flickr
https://live.staticflickr.com/7294/8766554758_4cccf81696_o.jpg,38.936976,-9.326941,2013-05-10 12:30:40,3000.0,4000.0,photo,2.0,Portugal,Basílica do Convento de Mafra; Avenida Movimento das Forças Armadas; Vilãs; Mafra; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; Portugal,queen room,flickr
https://live.staticflickr.com/4451/24265428308_9ba1cac927_o.jpg,39.548265,-8.97981,2015-05-15 14:57:17,3872.0,2160.0,photo,0.0,Portugal,Mosteiro de Santa Maria de Alcobaça; Rua Dom Pedro V; Alcobaça; Alcobaça e Vestiaria; Alcobaça; Leiria; West; Centro; 2460-030; Portugal,queen room,flickr
https://live.staticflickr.com/6088/6158275778_625da28c2e_o.jpg,38.936992,-9.326995,2011-09-12 12:42:26,1880.0,2816.0,photo,0.0,Portugal,Basílica do Convento de Mafra; Avenida Movimento das Forças Armadas; Vilãs; Mafra; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; Portugal,queen room,flickr
https://live.staticflickr.com/6072/6157730137_a7595ed486_o.jpg,38.936992,-9.326995,2011-09-12 12:41:30,1880.0,2816.0,photo,0.0,Portugal,Basílica do Convento de Mafra; Avenida Movimento das Forças Armadas; Vilãs; Mafra; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; Portugal,queen room,flickr
https://live.staticflickr.com/7458/8766569952_f49abddf3d_o.jpg,38.936976,-9.326941,2013-05-10 12:32:22,3000.0,4000.0,photo,2.0,Portugal,Basílica do Convento de Mafra; Avenida Movimento das Forças Armadas; Vilãs; Mafra; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; Portugal,queen room,flickr
https://live.staticflickr.com/6079/6158261152_db566ae945_o.jpg,38.936992,-9.326995,2011-09-12 12:37:22,1880.0,2816.0,photo,0.0,Portugal,Basílica do Convento de Mafra; Avenida Movimento das Forças Armadas; Vilãs; Mafra; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; Portugal,queen room,flickr
https://live.staticflickr.com/3702/8766578262_d93f7d61ac_o.jpg,38.936976,-9.326941,2013-05-10 12:32:58,3000.0,4000.0,photo,2.0,Portugal,Basílica do Convento de Mafra; Avenida Movimento das Forças Armadas; Vilãs; Mafra; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; Portugal,queen room,flickr
https://live.staticflickr.com/6166/6154905001_80fc10ca60_o.jpg,38.936992,-9.326995,2011-09-12 12:14:13,1880.0,2816.0,photo,0.0,Portugal,Basílica do Convento de Mafra; Avenida Movimento das Forças Armadas; Vilãs; Mafra; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; Portugal,queen room,flickr
https://live.staticflickr.com/4545/37408456254_53fff530b2_o.jpg,39.548265,-8.97981,2015-05-15 14:53:51,5880.0,3357.0,photo,0.0,Portugal,Mosteiro de Santa Maria de Alcobaça; Rua Dom Pedro V; Alcobaça; Alcobaça e Vestiaria; Alcobaça; Leiria; West; Centro; 2460-030; Portugal,queen room,flickr
https://live.staticflickr.com/4453/24265421018_bb81544d80_o.jpg,39.548265,-8.97981,2015-05-15 14:53:47,5993.0,3615.0,photo,0.0,Portugal,Mosteiro de Santa Maria de Alcobaça; Rua Dom Pedro V; Alcobaça; Alcobaça e Vestiaria; Alcobaça; Leiria; West; Centro; 2460-030; Portugal,queen room,flickr
https://live.staticflickr.com/7443/8763881905_6aa670a8da_o.jpg,38.936976,-9.326941,2013-05-10 12:27:01,3000.0,4000.0,photo,2.0,Portugal,Basílica do Convento de Mafra; Avenida Movimento das Forças Armadas; Vilãs; Mafra; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; Portugal,queen room,flickr
https://live.staticflickr.com/6159/6158259528_f676f1c5da_o.jpg,38.936992,-9.326995,2011-09-12 12:36:29,1880.0,2816.0,photo,0.0,Portugal,Basílica do Convento de Mafra; Avenida Movimento das Forças Armadas; Vilãs; Mafra; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; Portugal,queen room,flickr
https://live.staticflickr.com/6153/6158276298_c76016cd1a_o.jpg,38.936992,-9.326995,2011-09-12 12:42:43,1880.0,2816.0,photo,0.0,Portugal,Basílica do Convento de Mafra; Avenida Movimento das Forças Armadas; Vilãs; Mafra; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; Portugal,queen room,flickr
https://live.staticflickr.com/6163/6157694057_117caeac22_o.jpg,38.936992,-9.326995,2011-09-12 12:26:57,1880.0,2816.0,photo,0.0,Portugal,Basílica do Convento de Mafra; Avenida Movimento das Forças Armadas; Vilãs; Mafra; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; Portugal,queen room,flickr
https://live.staticflickr.com/1012/679462893_84b2e8d14b_o.jpg,38.707306,-9.198088,2006-12-16 19:12:46,1168.0,767.0,photo,0.0,Portugal,Palácio Nacional da Ajuda; Largo da Ajuda; Ajuda; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; 1349-021; Portugal,queen room,flickr
https://live.staticflickr.com/4444/38110401892_a6e60001fb_o.jpg,39.54824,-8.979252,2015-05-15 15:05:12,3690.0,5701.0,photo,0.0,Portugal,Mosteiro de Santa Maria de Alcobaça; Rua Dom Pedro V; Alcobaça; Alcobaça e Vestiaria; Alcobaça; Leiria; West; Centro; 2460-030; Portugal,queen room,flickr
https://farm6.staticflickr.com/5047/5331035716_14523ebc30_b.jpg,38.707866,-9.197713,2010-11-01 00:00:00,,,photo,0.0,Portugal,Palácio Nacional da Ajuda; Largo da Ajuda; Ajuda; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; 1349-021; Portugal,queen room,flickr
https://live.staticflickr.com/6069/6155456446_d19ef4b404_o.jpg,38.936992,-9.326995,2011-09-12 12:21:41,1880.0,2816.0,photo,0.0,Portugal,Basílica do Convento de Mafra; Avenida Movimento das Forças Armadas; Vilãs; Mafra; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; Portugal,queen room,flickr
https://live.staticflickr.com/6164/6155451056_c78590b516_o.jpg,38.936992,-9.326995,2011-09-12 12:15:12,1880.0,2816.0,photo,0.0,Portugal,Basílica do Convento de Mafra; Avenida Movimento das Forças Armadas; Vilãs; Mafra; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; Portugal,queen room,flickr
https://live.staticflickr.com/6207/6157705959_2353505fb5_o.jpg,38.936992,-9.326995,2011-09-12 12:32:55,1880.0,2816.0,photo,0.0,Portugal,Basílica do Convento de Mafra; Avenida Movimento das Forças Armadas; Vilãs; Mafra; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; Portugal,queen room,flickr
https://live.staticflickr.com/6088/6157739483_2e8094f98d_o.jpg,38.936992,-9.326995,2011-09-12 12:45:15,1880.0,2816.0,photo,0.0,Portugal,Basílica do Convento de Mafra; Avenida Movimento das Forças Armadas; Vilãs; Mafra; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; Portugal,queen room,flickr
https://live.staticflickr.com/6171/6158255788_859f809bfa_o.jpg,38.936992,-9.326995,2011-09-12 12:35:52,1880.0,2816.0,photo,0.0,Portugal,Basílica do Convento de Mafra; Avenida Movimento das Forças Armadas; Vilãs; Mafra; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; Portugal,queen room,flickr
https://farm3.staticflickr.com/2772/4520795179_ebe3b26918_b.jpg,41.071061,-8.258403,2010-03-28 20:39:26,,,photo,0.0,Portugal,EM 108-1; Alpendorada e Matos; Alpendorada; Várzea e Torrão; Marco de Canaveses; Porto; Tâmega e Sousa; North; 4575-063; Portugal,queen room,flickr
https://live.staticflickr.com/6175/6154911711_15c2da4c73_o.jpg,38.936992,-9.326995,2011-09-12 12:21:21,1880.0,2816.0,photo,0.0,Portugal,Basílica do Convento de Mafra; Avenida Movimento das Forças Armadas; Vilãs; Mafra; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; Portugal,queen room,flickr
https://live.staticflickr.com/4505/38039350922_1b513492a6_o.jpg,39.770547,-8.269701,2017-09-09 15:26:39,3456.0,4608.0,photo,0.0,Portugal,Dornes; Nossa Senhora do Pranto; Ferreira do Zêzere; Santarém; Médio Tejo; Centro; 2240-612; Portugal,queen room,flickr
https://live.staticflickr.com/6076/6157693449_247daa7d5c_o.jpg,38.936992,-9.326995,2011-09-12 12:26:51,1880.0,2816.0,photo,0.0,Portugal,Basílica do Convento de Mafra; Avenida Movimento das Forças Armadas; Vilãs; Mafra; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; Portugal,queen room,flickr
https://live.staticflickr.com/5021/5782534730_4f0090c760_o.jpg,38.707347,-9.183669,2011-05-02 07:50:18,761.0,1024.0,photo,0.0,Portugal,Cantina; Tapada da Ajuda; Santo Amaro; Alcântara; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; 1349-049; Portugal,queen room,flickr
https://live.staticflickr.com/5166/5301578166_2c50e1c517_o.jpg,32.642157,-16.911649,2010-10-21 12:21:39,2592.0,3888.0,photo,0.0,Portugal,Porto do Funchal; Estrada da Pontinha; Funchal (Sé); Funchal; Madeira; Portugal,queen room,flickr
https://farm5.staticflickr.com/4884/46078646634_26ae545740_b.jpg,38.750184,-9.259543,2018-02-25 12:40:14,,,photo,0.0,Portugal,Queluz National Palace; Avenida Engenheiro Duarte Pacheco; Queluz; Queluz e Belas; Sintra; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; 2745-191 QUELUZ; Portugal,queen room,flickr
https://farm5.staticflickr.com/4421/37150311045_4d3783a5f2_b.jpg,41.446344,-8.29102,2017-06-13 10:15:26,,,photo,0.0,Portugal,Paço dos Duques de Bragança; Rua Conde Dom Henrique; Oliveira do Castelo; Oliveira; São Paio e São Sebastião; Guimarães; Braga; Ave; North; 4810-279; Portugal,queen room,flickr
https://farm1.staticflickr.com/785/41333359472_fe8980d616_b.jpg,38.750184,-9.259543,2018-02-25 12:15:02,,,photo,0.0,Portugal,Queluz National Palace; Avenida Engenheiro Duarte Pacheco; Queluz; Queluz e Belas; Sintra; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; 2745-191 QUELUZ; Portugal,queen room,flickr
https://live.staticflickr.com/5166/5300975789_d0557086c9_o.jpg,32.642157,-16.911649,2010-10-21 12:20:31,2592.0,3888.0,photo,0.0,Portugal,Porto do Funchal; Estrada da Pontinha; Funchal (Sé); Funchal; Madeira; Portugal,queen room,flickr
https://live.staticflickr.com/3602/5781701565_72fef0213e_o.jpg,38.707347,-9.183669,2011-05-02 07:11:23,1024.0,765.0,photo,0.0,Portugal,Cantina; Tapada da Ajuda; Santo Amaro; Alcântara; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; 1349-049; Portugal,queen room,flickr
https://farm5.staticflickr.com/4895/45888443155_7218915092_b.jpg,38.750184,-9.259543,2018-02-25 12:17:47,,,photo,0.0,Portugal,Queluz National Palace; Avenida Engenheiro Duarte Pacheco; Queluz; Queluz e Belas; Sintra; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; 2745-191 QUELUZ; Portugal,queen room,flickr
https://live.staticflickr.com/2063/2922929180_6fdc4f672f_o.jpg,41.161314,-8.64035,2008-10-05 23:09:05,768.0,1024.0,photo,4.0,Portugal,Sheraton Porto Hotel & SPA; 146; Rua de Pedro Hispano; Lordelo do Ouro; Lordelo do Ouro e Massarelos; Porto; Área Metropolitana do Porto; North; 4100-476; Portugal,sheraton room,flickr
https://live.staticflickr.com/4123/4858334242_bbfb5ccc92_o.jpg,41.16196,-8.639545,2010-07-29 17:55:27,2709.0,3612.0,photo,0.0,Portugal,Fundação Engenheiro António de Almeida; 231;325; Rua do Tenente Valadim; Lordelo do Ouro; Lordelo do Ouro e Massarelos; Porto; Área Metropolitana do Porto; North; 4100-479; Portugal,sheraton room,flickr
https://live.staticflickr.com/4137/4857715011_867cbdb8df_o.jpg,41.16196,-8.639545,2010-07-29 17:58:14,2709.0,3612.0,photo,0.0,Portugal,Fundação Engenheiro António de Almeida; 231;325; Rua do Tenente Valadim; Lordelo do Ouro; Lordelo do Ouro e Massarelos; Porto; Área Metropolitana do Porto; North; 4100-479; Portugal,sheraton room,flickr
https://live.staticflickr.com/4123/4858335244_0ea5da28a3_o.jpg,41.16196,-8.639545,2010-07-29 17:57:17,2709.0,3612.0,photo,0.0,Portugal,Fundação Engenheiro António de Almeida; 231;325; Rua do Tenente Valadim; Lordelo do Ouro; Lordelo do Ouro e Massarelos; Porto; Área Metropolitana do Porto; North; 4100-479; Portugal,sheraton room,flickr
https://live.staticflickr.com/4003/4577804271_0c0ab67375_o.jpg,38.731648,-9.146783,2010-05-01 18:33:39,2304.0,3072.0,photo,2.0,Portugal,Sheraton Lisboa Hotel & Spa; 1; Rua Latino Coelho; São Sebastião da Pedreira; Avenidas Novas; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; 1069-025; Portugal,sheraton room,flickr
https://live.staticflickr.com/4014/4578436888_eb15802f46_o.jpg,38.731648,-9.146783,2010-05-01 18:33:48,3072.0,2304.0,photo,2.0,Portugal,Sheraton Lisboa Hotel & Spa; 1; Rua Latino Coelho; São Sebastião da Pedreira; Avenidas Novas; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; 1069-025; Portugal,sheraton room,flickr
https://live.staticflickr.com/4055/4578435388_e32b616c86_o.jpg,38.731648,-9.146783,2010-05-01 18:33:14,2304.0,3072.0,photo,2.0,Portugal,Sheraton Lisboa Hotel & Spa; 1; Rua Latino Coelho; São Sebastião da Pedreira; Avenidas Novas; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; 1069-025; Portugal,sheraton room,flickr
https://live.staticflickr.com/4002/4577805685_125c5334c6_o.jpg,38.731648,-9.146783,2010-05-01 20:39:37,3072.0,2304.0,photo,2.0,Portugal,Sheraton Lisboa Hotel & Spa; 1; Rua Latino Coelho; São Sebastião da Pedreira; Avenidas Novas; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; 1069-025; Portugal,sheraton room,flickr
https://live.staticflickr.com/4038/4578434662_480e074d10_o.jpg,38.731648,-9.146783,2010-05-01 18:33:00,2304.0,3072.0,photo,2.0,Portugal,Sheraton Lisboa Hotel & Spa; 1; Rua Latino Coelho; São Sebastião da Pedreira; Avenidas Novas; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; 1069-025; Portugal,sheraton room,flickr
https://live.staticflickr.com/1674/25292154762_8aa91e2978_o.jpg,38.695709,-9.20901,2015-11-22 14:41:37,1970.0,1246.0,photo,4.0,Portugal,Centro Cultural de Belém; Praça do Império; Belém; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; 1400-206; Portugal,Premier room,flickr
https://live.staticflickr.com/5692/22982778919_75ecd8dc24_o.jpg,38.767217,-9.146075,2015-11-22 09:30:45,3168.0,4752.0,photo,0.0,Portugal,Santa Maria de Olivais; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; Portugal,radisson blu room,flickr
https://live.staticflickr.com/8266/8619868274_64502293bb_o.jpg,32.648156,-16.910762,2012-11-07 18:39:37,2705.0,4058.0,photo,0.0,Portugal,Arcadas São Francisco; Rua de São Francisco; Funchal (Sé); Funchal; Madeira; 9000-046; Portugal,lodge room,flickr
https://live.staticflickr.com/3647/3408542323_22eaac5344_o.jpg,32.647324,-16.9174,2009-03-24 17:40:30,2000.0,3008.0,photo,1.0,Portugal,Corpo de Bombeiros Sapadores do Funchal; 15; Avenida Calouste Gulbenkian; Funchal (Sé); Funchal; Madeira; 9000 042; Portugal,lodge room,flickr
https://live.staticflickr.com/4604/40079594902_15e8468288_o.jpg,38.936153999999995,-9.325461,2017-11-14 06:35:46,1944.0,2592.0,photo,0.0,Portugal,Palácio Nacional de Mafra; Avenida Movimento das Forças Armadas; Vilãs; Mafra; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; Portugal,lodge room,flickr
https://live.staticflickr.com/6056/6349686068_f2633b5dae_o.jpg,38.746833,-9.164334,2011-09-29 11:11:48,1936.0,2592.0,photo,0.0,Portugal,Lisbon Marriott Hotel; 45; Avenida dos Combatentes; Alvalade; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; 1600-042; Portugal,marriott room,flickr
https://live.staticflickr.com/6212/6349727824_dfca2eb4db_o.jpg,38.746833,-9.164334,2011-09-29 11:11:48,1936.0,2592.0,photo,0.0,Portugal,Lisbon Marriott Hotel; 45; Avenida dos Combatentes; Alvalade; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; 1600-042; Portugal,marriott room,flickr
https://live.staticflickr.com/6031/6349003749_dc58a9e49b_o.jpg,38.746833,-9.164334,2011-09-29 09:52:43,1936.0,2592.0,photo,0.0,Portugal,Lisbon Marriott Hotel; 45; Avenida dos Combatentes; Alvalade; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; 1600-042; Portugal,marriott room,flickr
https://live.staticflickr.com/6223/6348968273_6f4e7039a3_o.jpg,38.746833,-9.164334,2011-09-29 10:49:21,1936.0,2592.0,photo,0.0,Portugal,Lisbon Marriott Hotel; 45; Avenida dos Combatentes; Alvalade; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; 1600-042; Portugal,marriott room,flickr
https://live.staticflickr.com/4060/4285050673_eb1c2d667e_o.jpg,39.390895,-9.287883,2010-01-15 23:22:46,2000.0,3008.0,photo,0.0,Portugal,Marriott Praia d'El Rey; Passeio; Amoreira; Óbidos; Leiria; West; Centro; 2510-451; Portugal,marriott room,flickr
https://live.staticflickr.com/4021/4285048937_0067489c5b_o.jpg,39.390895,-9.287883,2010-01-15 23:11:06,2000.0,3008.0,photo,0.0,Portugal,Marriott Praia d'El Rey; Passeio; Amoreira; Óbidos; Leiria; West; Centro; 2510-451; Portugal,marriott room,flickr
https://live.staticflickr.com/4019/4285803358_a0f0c47e4d_o.jpg,39.390895,-9.287883,2010-01-16 11:57:25,2000.0,3008.0,photo,0.0,Portugal,Marriott Praia d'El Rey; Passeio; Amoreira; Óbidos; Leiria; West; Centro; 2510-451; Portugal,marriott room,flickr
https://live.staticflickr.com/2753/4285215493_3996d55658_o.jpg,39.390895,-9.287883,2010-01-16 16:07:26,2000.0,3008.0,photo,0.0,Portugal,Marriott Praia d'El Rey; Passeio; Amoreira; Óbidos; Leiria; West; Centro; 2510-451; Portugal,marriott room,flickr
https://live.staticflickr.com/2432/4285058181_05d55211ea_o.jpg,39.390895,-9.287883,2010-01-16 11:39:32,2000.0,3008.0,photo,0.0,Portugal,Marriott Praia d'El Rey; Passeio; Amoreira; Óbidos; Leiria; West; Centro; 2510-451; Portugal,marriott room,flickr
