url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://farm6.staticflickr.com/5024/5736824546_b113b5eae1_b.jpg,-6.978781,110.414357,2011-03-08 17:50:41,,,photo,0.0,Indonesia,Hotel Novotel Semarang; 123; Jalan Pemuda; RW 01; Sekayu; Semarang Tengah; Central Java; 50132; Indonesia,novotel room,flickr
https://farm6.staticflickr.com/5101/5736485267_ae54b0f7f3_b.jpg,-6.978808,110.416181,2011-03-08 19:31:10,,,photo,0.0,Indonesia,Paragon City Semarang; Jalan Pemuda; RW 01; Sekayu; Semarang Tengah; Central Java; 50132; Indonesia,novotel room,flickr
https://farm3.staticflickr.com/2357/2068333932_7b5fe03bdd_b.jpg,-0.30632800000000004,100.375041,2004-08-04 06:17:37,,,photo,0.0,Indonesia,Bukittinggi; Agam Regency; West Sumatra; 26112; Indonesia,novotel room,flickr
https://farm4.staticflickr.com/3278/2344814114_4da427c16b_b.jpg,3.585239,98.675598,2008-02-27 07:08:37,,,photo,0.0,Indonesia,Petisah; Medan Petisah; City of Medan; North Sumatra; 20151; Indonesia,novotel room,flickr
https://farm3.staticflickr.com/2015/2068334554_8b22c6d2ac_b.jpg,-0.30632800000000004,100.375041,2004-08-04 06:26:09,,,photo,0.0,Indonesia,Bukittinggi; Agam Regency; West Sumatra; 26112; Indonesia,novotel room,flickr
https://live.staticflickr.com/5342/16981939123_d63411d10c_o.jpg,-7.295091999999999,112.743322,2015-05-13 07:40:57,640.0,640.0,photo,0.0,Indonesia,Novotel Surabaya Hotel & Suites; 173 - 175; Jalan Raya Ngagel; RW 01; Ngagel; Wonokromo; Surabaya; 60246; Indonesia,novotel room,flickr
https://live.staticflickr.com/7004/6675020323_b68400c550_o.png,-8.514599,122.64301299999998,2012-01-11 03:57:35,352.0,468.0,photo,0.0,Indonesia,Timutawa; Sikka; East Nusa Tenggara; Indonesia,lodge room,flickr
https://live.staticflickr.com/7142/6675021927_feac6f642c_o.png,-8.514599,122.64301299999998,2012-01-11 03:57:55,352.0,468.0,photo,0.0,Indonesia,Timutawa; Sikka; East Nusa Tenggara; Indonesia,lodge room,flickr
https://live.staticflickr.com/7169/6675201157_2c0d23813f_o.png,-8.514599,122.64301299999998,2012-01-11 04:35:29,352.0,468.0,photo,0.0,Indonesia,Timutawa; Sikka; East Nusa Tenggara; Indonesia,lodge room,flickr
https://live.staticflickr.com/7026/6675017403_a0e045c16b_o.png,-8.514599,122.64301299999998,2012-01-11 03:56:58,352.0,468.0,photo,0.0,Indonesia,Timutawa; Sikka; East Nusa Tenggara; Indonesia,lodge room,flickr
https://live.staticflickr.com/7143/6675211469_af511928be_o.png,-8.514599,122.64301299999998,2012-01-11 04:37:38,352.0,468.0,photo,0.0,Indonesia,Timutawa; Sikka; East Nusa Tenggara; Indonesia,lodge room,flickr
https://live.staticflickr.com/3304/4580538003_6839ea6a85_o.jpg,-1.049892,116.98896599999999,2010-04-16 13:51:40,2304.0,3072.0,photo,3.0,Indonesia,Amborawang Darat; East Kalimantan; 75274; Indonesia,lodge room,flickr
https://live.staticflickr.com/7026/6674873739_ea72def50d_o.png,-8.514599,122.64301299999998,2012-01-11 03:27:57,352.0,468.0,photo,0.0,Indonesia,Timutawa; Sikka; East Nusa Tenggara; Indonesia,lodge room,flickr
https://live.staticflickr.com/7344/9770701344_9a70983947_o.jpg,-7.259334,112.73583300000001,2013-07-09 11:47:40,2448.0,3264.0,photo,0.0,Indonesia,Jalan Kebangsreng 5; RW 04; Genteng; Surabaya; 60275; Indonesia,marriott room,flickr
https://live.staticflickr.com/5095/14000027945_350806a15a_o.jpg,-7.259786,112.734725,2014-04-24 15:19:48,423.0,610.0,photo,0.0,Indonesia,JW Marriott; 85-89; Jalan Embong Malang; RW 03; Genteng; Surabaya; 60261; Indonesia,marriott room,flickr
https://live.staticflickr.com/6051/6260461420_b939653087_o.jpg,3.5963230000000004,98.675953,2011-10-13 13:52:55,1374.0,1358.0,photo,0.0,Indonesia,JW Marriott Hotel Medan; 10; Jalan Putri Hijau; Kesawan; Medan Barat; City of Medan; North Sumatra; 20111; Indonesia,marriott room,flickr
https://live.staticflickr.com/3351/5782334568_cfcfc22a4e_o.jpg,-8.455349,115.07205900000001,2011-05-31 10:04:21,247.0,356.0,photo,0.0,Indonesia,Tegalinggah; Indonesia,marriott room,flickr
https://live.staticflickr.com/1951/31753349988_f7b389ed80_o.jpg,-6.226389,106.8275,2018-04-28 15:48:36,1067.0,800.0,photo,0.0,Indonesia,JW Marriott Hotel Jakarta; Jalan Mega Kuningan Timur; Mega Kuningan; Kuningan Timur; Setiabudi; Jakarta Special Capital Region; 12950; Indonesia,marriott room,flickr
https://live.staticflickr.com/6152/6260334650_fd8d7b398a_o.jpg,3.596404,98.67593199999999,2011-10-13 13:53:18,1384.0,2080.0,photo,0.0,Indonesia,JW Marriott Hotel Medan; 10; Jalan Putri Hijau; Kesawan; Medan Barat; City of Medan; North Sumatra; 20111; Indonesia,marriott room,flickr
https://live.staticflickr.com/7818/47502475042_da14857c15_o.jpg,-8.807039,115.22568799999999,2018-12-08 22:09:24,1294.0,1920.0,photo,0.0,Indonesia,Courtyard by Marriott Nusa Dua; Jalan Pantai Mengiat; Nusa Dua; Benoa; Kuta Selatan; 80363; Indonesia,marriott room,flickr
https://live.staticflickr.com/4337/37155520096_0ef31cf529_o.jpg,3.596476,98.67581700000001,2017-09-20 13:07:21,2976.0,3968.0,photo,0.0,Indonesia,JW Marriott Hotel Medan; 10; Jalan Putri Hijau; Kesawan; Medan Barat; City of Medan; North Sumatra; 20111; Indonesia,marriott room,flickr
https://live.staticflickr.com/8529/8533090896_5aa15f1ab6_o.jpg,-8.807098,115.225472,2013-03-05 10:16:11,1536.0,2056.0,photo,0.0,Indonesia,Courtyard by Marriott Nusa Dua; Jalan Pantai Mengiat; Nusa Dua; Benoa; Kuta Selatan; 80363; Indonesia,marriott room,flickr
https://live.staticflickr.com/8088/8531982751_0b14d4f9ba_o.jpg,-8.807098,115.225472,2013-03-05 10:16:22,1536.0,2056.0,photo,0.0,Indonesia,Courtyard by Marriott Nusa Dua; Jalan Pantai Mengiat; Nusa Dua; Benoa; Kuta Selatan; 80363; Indonesia,marriott room,flickr
https://live.staticflickr.com/8367/8533081666_85524eefe1_o.jpg,-8.807098,115.225472,2013-03-05 10:09:44,1536.0,2056.0,photo,0.0,Indonesia,Courtyard by Marriott Nusa Dua; Jalan Pantai Mengiat; Nusa Dua; Benoa; Kuta Selatan; 80363; Indonesia,marriott room,flickr
https://live.staticflickr.com/6057/6259812163_2391d2d057_o.jpg,3.596313,98.67593199999999,2011-10-13 13:53:37,1384.0,2080.0,photo,0.0,Indonesia,JW Marriott Hotel Medan; 10; Jalan Putri Hijau; Kesawan; Medan Barat; City of Medan; North Sumatra; 20111; Indonesia,marriott room,flickr
https://live.staticflickr.com/8235/8533084248_1ca4fb773a_o.jpg,-8.807098,115.225472,2013-03-05 10:10:02,1536.0,2056.0,photo,0.0,Indonesia,Courtyard by Marriott Nusa Dua; Jalan Pantai Mengiat; Nusa Dua; Benoa; Kuta Selatan; 80363; Indonesia,marriott room,flickr
https://live.staticflickr.com/8236/8533089154_21cd6ff8d7_o.jpg,-8.807098,115.225472,2013-03-05 10:15:41,1536.0,2056.0,photo,0.0,Indonesia,Courtyard by Marriott Nusa Dua; Jalan Pantai Mengiat; Nusa Dua; Benoa; Kuta Selatan; 80363; Indonesia,marriott room,flickr
https://live.staticflickr.com/1972/30684716177_212fd725e2_o.jpg,-6.226667,106.8275,2018-04-28 15:49:11,600.0,800.0,photo,0.0,Indonesia,Blu Martini Bar & Lounge; Jalan Mega Kuningan Timur I; RW 02; Kuningan Timur; Setiabudi; Jakarta Special Capital Region; 12950; Indonesia,marriott room,flickr
https://live.staticflickr.com/1903/31753349508_393d1391f0_o.jpg,-6.226667,106.82722199999999,2018-04-28 15:47:49,1067.0,800.0,photo,0.0,Indonesia,Blu Martini Bar & Lounge; Jalan Mega Kuningan Timur I; RW 02; Kuningan Timur; Setiabudi; Jakarta Special Capital Region; 12950; Indonesia,marriott room,flickr
https://live.staticflickr.com/7802/32612789017_e1d8c4dfa4_o.jpg,-8.807039,115.22568799999999,2018-12-08 22:13:02,1244.0,1920.0,photo,0.0,Indonesia,Courtyard by Marriott Nusa Dua; Jalan Pantai Mengiat; Nusa Dua; Benoa; Kuta Selatan; 80363; Indonesia,marriott room,flickr
https://live.staticflickr.com/7851/47502475142_22787fcf86_o.jpg,-8.807039,115.22568799999999,2018-12-08 22:12:25,1280.0,1920.0,photo,0.0,Indonesia,Courtyard by Marriott Nusa Dua; Jalan Pantai Mengiat; Nusa Dua; Benoa; Kuta Selatan; 80363; Indonesia,marriott room,flickr
https://live.staticflickr.com/1911/31753349658_645045529a_o.jpg,-6.226667,106.82722199999999,2018-04-28 15:48:03,600.0,800.0,photo,0.0,Indonesia,Blu Martini Bar & Lounge; Jalan Mega Kuningan Timur I; RW 02; Kuningan Timur; Setiabudi; Jakarta Special Capital Region; 12950; Indonesia,marriott room,flickr
https://live.staticflickr.com/1952/45575053572_bd6df34f71_o.jpg,-6.226667,106.82722199999999,2018-04-28 15:53:17,600.0,800.0,photo,0.0,Indonesia,Blu Martini Bar & Lounge; Jalan Mega Kuningan Timur I; RW 02; Kuningan Timur; Setiabudi; Jakarta Special Capital Region; 12950; Indonesia,marriott room,flickr
https://live.staticflickr.com/1911/45575051092_b3e12bdefb_o.jpg,-6.226667,106.82722199999999,2018-04-28 15:50:05,600.0,800.0,photo,0.0,Indonesia,Blu Martini Bar & Lounge; Jalan Mega Kuningan Timur I; RW 02; Kuningan Timur; Setiabudi; Jakarta Special Capital Region; 12950; Indonesia,marriott room,flickr
https://live.staticflickr.com/8245/8533086938_160435177c_o.jpg,-8.807098,115.225472,2013-03-05 10:10:20,1536.0,2056.0,photo,0.0,Indonesia,Courtyard by Marriott Nusa Dua; Jalan Pantai Mengiat; Nusa Dua; Benoa; Kuta Selatan; 80363; Indonesia,marriott room,flickr
https://live.staticflickr.com/1926/44712058835_0cafc87ef5_o.jpg,-6.224167,106.827777,2018-04-27 20:45:57,1067.0,800.0,photo,0.0,Indonesia,OCBC NISP; Jalan Pedurenan Masjid III; RW 04; Karet Kuningan; Setiabudi; Jakarta Special Capital Region; 12940; Indonesia,marriott room,flickr
https://live.staticflickr.com/7912/47555281761_b3833e5513_o.jpg,-8.807039,115.22568799999999,2018-12-08 22:12:16,1280.0,1920.0,photo,0.0,Indonesia,Courtyard by Marriott Nusa Dua; Jalan Pantai Mengiat; Nusa Dua; Benoa; Kuta Selatan; 80363; Indonesia,marriott room,flickr
https://live.staticflickr.com/7879/33678645338_d70bb8c46b_o.jpg,-8.807039,115.22568799999999,2018-12-08 22:10:53,1280.0,1920.0,photo,0.0,Indonesia,Courtyard by Marriott Nusa Dua; Jalan Pantai Mengiat; Nusa Dua; Benoa; Kuta Selatan; 80363; Indonesia,marriott room,flickr
https://farm9.staticflickr.com/8477/8220133764_6ddabb9018_b.jpg,-7.2347,112.733298,2008-05-22 17:27:17,,,photo,0.0,Indonesia,Jalan Rajawali; RW 10; Krembangan Selatan; Krembangan; Surabaya; 60175; Indonesia,ibis room,flickr
https://farm9.staticflickr.com/8062/8219052639_3a762195db_b.jpg,-7.2347,112.733298,2008-05-22 17:27:57,,,photo,0.0,Indonesia,Jalan Rajawali; RW 10; Krembangan Selatan; Krembangan; Surabaya; 60175; Indonesia,ibis room,flickr
https://farm9.staticflickr.com/8343/8220135282_63bb78c0e5_b.jpg,-7.2347,112.733298,2008-05-22 17:18:35,,,photo,0.0,Indonesia,Jalan Rajawali; RW 10; Krembangan Selatan; Krembangan; Surabaya; 60175; Indonesia,ibis room,flickr
https://farm9.staticflickr.com/8479/8220133278_54360fb180_b.jpg,-7.2347,112.733298,2008-05-22 17:27:27,,,photo,0.0,Indonesia,Jalan Rajawali; RW 10; Krembangan Selatan; Krembangan; Surabaya; 60175; Indonesia,ibis room,flickr
https://farm9.staticflickr.com/8486/8220135832_d5209411bc_b.jpg,-7.2347,112.733298,2008-05-22 17:18:16,,,photo,0.0,Indonesia,Jalan Rajawali; RW 10; Krembangan Selatan; Krembangan; Surabaya; 60175; Indonesia,ibis room,flickr
https://farm9.staticflickr.com/8723/16790583551_013d623ac8_b.jpg,-8.720575,115.181969,2015-02-23 00:41:26,,,photo,0.0,Indonesia,Kuta; 80361; Indonesia,ibis room,flickr
https://farm8.staticflickr.com/7596/16169395204_074a928426_b.jpg,-8.720581,115.182036,2015-02-23 00:43:17,,,photo,0.0,Indonesia,Kuta; 80361; Indonesia,ibis room,flickr
https://farm9.staticflickr.com/8676/16605577519_52772c04d3_b.jpg,-8.720566999999999,115.180541,2015-02-23 00:40:23,,,photo,0.0,Indonesia,Gang Jangkungsari; Kuta; 80361; Indonesia,ibis room,flickr
https://farm9.staticflickr.com/8683/16604131118_03b84afdc0_b.jpg,-8.719925,115.17803,2015-02-23 00:40:36,,,photo,0.0,Indonesia,Kuta; 80361; Indonesia,ibis room,flickr
https://farm5.staticflickr.com/4330/35791167162_ccde02df49_b.jpg,-6.6038169999999985,106.8369,2017-04-22 11:10:01,,,photo,0.0,Indonesia,Klub Golf Bogor Raya; Jalan Raya Panggunan; Sukaraja; Sukatani; West Java; 16144; Indonesia,ibis room,flickr
https://live.staticflickr.com/7206/6831270226_51f7bd3e04_o.jpg,-6.186827,106.826634,2012-01-01 00:00:00,2448.0,3264.0,photo,0.0,Indonesia,MyTour; Jalan KH. Wahid Hasyim; RW 04; Gondangdia; Menteng; Central Jakarta; Jakarta Special Capital Region; 10240; Indonesia,ibis room,flickr
https://farm4.staticflickr.com/3921/14701837283_55d41059b7_b.jpg,-7.793166,110.366464,2014-07-18 13:32:40,,,photo,0.0,Indonesia,Ibis; Jalan Perwakilan; Suryatmajan; Danurejan; Yogyakarta; Special Region of Yogyakarta; 55271; Indonesia,ibis room,flickr
https://live.staticflickr.com/3691/13847482874_3b8e0e1538_o.jpg,-6.186687999999998,106.826076,2018-01-16 18:25:50,1078.0,1920.0,photo,3.0,Indonesia,Ibis Jakarta Arcadia; 114; Jalan KH. Wahid Hasyim; RW 04; Gondangdia; Menteng; Central Jakarta; Jakarta Special Capital Region; 10350; Indonesia,ibis room,flickr
https://live.staticflickr.com/7361/27830840161_425db2ece4_o.jpg,-6.144723,106.833055,2016-06-10 20:30:56,853.0,640.0,photo,0.0,Indonesia,Kementrian Pekerjaan Umum dan Perumahan Rakyat (Direktorat Jendral Bina Konstruksi) - Balai Material dan Peralatan Konstruksi (Balai Jasa Konstruksi Wilayah III Jakarta); Jalan Dokter Suratmo; RW 10; Mangga Dua Selatan; Sawah Besar; Central Jakarta; Jakarta Special Capital Region; 10730; Indonesia,ibis room,flickr
https://live.staticflickr.com/7549/27830840301_8427c1649b_o.jpg,-6.136112000000002,106.832777,2016-06-10 20:29:26,853.0,640.0,photo,0.0,Indonesia,SD Negeri Pademangan Barat 01-02; Jalan Ampera III; RW 09; Pademangan Barat; Pademangan; North Jakarta; Jakarta Special Capital Region; 14420; Indonesia,ibis room,flickr
https://farm6.staticflickr.com/5575/14495481417_0a3de65933_b.jpg,-7.793166,110.366464,2014-07-18 13:33:14,,,photo,0.0,Indonesia,Ibis; Jalan Perwakilan; Suryatmajan; Danurejan; Yogyakarta; Special Region of Yogyakarta; 55271; Indonesia,ibis room,flickr
https://live.staticflickr.com/7227/27677853280_637cfbc305_o.jpg,-6.9220440000000005,107.613399,2016-06-28 18:25:25,810.0,1080.0,photo,0.0,Indonesia,Ibis budget Asia Afrika; 128; Jalan Asia Afrika; Karees Kulon; Braga; West Java; 40111; Indonesia,ibis room,flickr
https://live.staticflickr.com/8289/7856920444_6e65305f59_o.jpg,-6.1875230000000006,106.826655,2012-08-25 15:48:12,612.0,612.0,photo,0.0,Indonesia,Service Centre Omega; Jalan Sumatera; RW 04; Gondangdia; Menteng; Central Jakarta; Jakarta Special Capital Region; 10240; Indonesia,ibis room,flickr
https://live.staticflickr.com/7408/27830840081_efc9fb2121_o.jpg,-6.144723,106.833055,2016-06-10 20:33:12,480.0,640.0,photo,0.0,Indonesia,Kementrian Pekerjaan Umum dan Perumahan Rakyat (Direktorat Jendral Bina Konstruksi) - Balai Material dan Peralatan Konstruksi (Balai Jasa Konstruksi Wilayah III Jakarta); Jalan Dokter Suratmo; RW 10; Mangga Dua Selatan; Sawah Besar; Central Jakarta; Jakarta Special Capital Region; 10730; Indonesia,ibis room,flickr
https://live.staticflickr.com/7198/27907758885_92847e572a_o.jpg,-6.144723,106.833055,2016-06-10 20:36:39,480.0,640.0,photo,0.0,Indonesia,Kementrian Pekerjaan Umum dan Perumahan Rakyat (Direktorat Jendral Bina Konstruksi) - Balai Material dan Peralatan Konstruksi (Balai Jasa Konstruksi Wilayah III Jakarta); Jalan Dokter Suratmo; RW 10; Mangga Dua Selatan; Sawah Besar; Central Jakarta; Jakarta Special Capital Region; 10730; Indonesia,ibis room,flickr
https://live.staticflickr.com/7648/27629323950_2705c49004_o.jpg,-6.144723,106.833055,2016-06-10 20:30:19,853.0,640.0,photo,0.0,Indonesia,Kementrian Pekerjaan Umum dan Perumahan Rakyat (Direktorat Jendral Bina Konstruksi) - Balai Material dan Peralatan Konstruksi (Balai Jasa Konstruksi Wilayah III Jakarta); Jalan Dokter Suratmo; RW 10; Mangga Dua Selatan; Sawah Besar; Central Jakarta; Jakarta Special Capital Region; 10730; Indonesia,ibis room,flickr
https://live.staticflickr.com/7267/27830840521_a7ffb7d3fe_o.jpg,-6.144723,106.833055,2016-06-10 20:37:05,480.0,640.0,photo,0.0,Indonesia,Kementrian Pekerjaan Umum dan Perumahan Rakyat (Direktorat Jendral Bina Konstruksi) - Balai Material dan Peralatan Konstruksi (Balai Jasa Konstruksi Wilayah III Jakarta); Jalan Dokter Suratmo; RW 10; Mangga Dua Selatan; Sawah Besar; Central Jakarta; Jakarta Special Capital Region; 10730; Indonesia,ibis room,flickr
https://farm9.staticflickr.com/8635/16790603692_103bf71072_b.jpg,-8.72057,115.1819,2015-02-23 00:41:06,,,photo,0.0,Indonesia,Kuta; 80361; Indonesia,ibis room,flickr
https://farm8.staticflickr.com/7606/16584428857_b76fc509d2_b.jpg,-8.720578,115.18203,2015-02-23 00:39:19,,,photo,0.0,Indonesia,Kuta; 80361; Indonesia,ibis room,flickr
https://farm8.staticflickr.com/7611/16790583051_cccbcd82bd_b.jpg,-8.722059,115.184813,2015-02-23 06:54:21,,,photo,0.0,Indonesia,Ibis Styles Bali Kuta Circle; 99; Jalan Bypass Ngurah Rai; Tuban; Kuta; 80362; Indonesia,ibis room,flickr
https://farm8.staticflickr.com/7635/16171778523_8c72fab1c8_b.jpg,-8.722059,115.184813,2015-02-23 06:54:31,,,photo,0.0,Indonesia,Ibis Styles Bali Kuta Circle; 99; Jalan Bypass Ngurah Rai; Tuban; Kuta; 80362; Indonesia,ibis room,flickr
https://farm9.staticflickr.com/8604/16584430217_36617a1778_b.jpg,-8.7206,115.182075,2015-02-23 07:09:12,,,photo,0.0,Indonesia,Kuta; 80361; Indonesia,ibis room,flickr
https://farm8.staticflickr.com/7621/16790605872_5740d68635_b.jpg,-8.720589,115.182097,2015-02-23 00:36:26,,,photo,0.0,Indonesia,Kuta; 80361; Indonesia,ibis room,flickr
https://farm8.staticflickr.com/7644/16790605552_c8ea629559_b.jpg,-8.72057,115.182022,2015-02-23 00:38:45,,,photo,0.0,Indonesia,Kuta; 80361; Indonesia,ibis room,flickr
https://farm8.staticflickr.com/7601/16790586361_d5eff4f3a8_b.jpg,-8.720589,115.182097,2015-02-23 00:36:19,,,photo,0.0,Indonesia,Kuta; 80361; Indonesia,ibis room,flickr
https://live.staticflickr.com/8258/29900600172_5617b6886d_o.jpg,-6.138165,106.822557,2016-09-08 15:36:24,2526.0,3948.0,photo,5.0,Indonesia,Horison Arcadia Mangga Dua; 73; Jalan Pangeran Jayakarta; RW 07; Mangga Dua Selatan; Sawah Besar; Central Jakarta; Jakarta Special Capital Region; 11160; Indonesia,ibis room,flickr
https://live.staticflickr.com/8318/8060835311_256b0bfd24_o.jpg,-8.80454,115.230949,2012-05-18 06:40:02,2848.0,4272.0,photo,5.0,Indonesia,Grand Hyatt Bali; Jalan Pantai Mengiat; Nusa Dua; Benoa; Kuta Selatan; 80363; Indonesia,grand room,flickr
https://live.staticflickr.com/4074/4865984009_09e38650a9_o.jpg,-6.256602,106.815862,2010-08-04 18:58:23,1932.0,2576.0,photo,1.0,Indonesia,RW 01; Bangka; Mampang Prapatan; Jakarta Special Capital Region; 12730; Indonesia,grand room,flickr
https://live.staticflickr.com/1259/632287196_bfb97237d6_o.jpg,-8.802863,115.233299,2007-06-18 22:25:17,2285.0,3413.0,photo,2.0,Indonesia,Grand Hyatt Bali; Jalan Pantai Mengiat; Nusa Dua; Benoa; Kuta Selatan; 80363; Indonesia,grand room,flickr
https://live.staticflickr.com/1367/631396459_09bcd4dcd9_o.jpg,-8.80309,115.233299,2007-06-18 22:13:35,2463.0,3679.0,photo,2.0,Indonesia,Grand Hyatt Bali; Jalan Pantai Mengiat; Nusa Dua; Benoa; Kuta Selatan; 80363; Indonesia,grand room,flickr
https://live.staticflickr.com/7687/17340726375_9ebb63b42f_o.jpg,-8.745413000000001,115.162483,2015-04-24 17:21:48,1875.0,2500.0,photo,0.0,Indonesia,Ngurah Rai International Airport; Jalan Tukad Yeh Otan; Denpasar; Kuta; 80362; Indonesia,grand room,flickr
https://farm2.staticflickr.com/1242/557481351_2bd9169c49_b.jpg,-7.778774,110.371055,2007-05-27 11:13:42,,,photo,0.0,Indonesia,Puskesmas Gondokusuman 2; Jalan Profesor Dokter Sardjito; Terban; Catur tunggal; Depok; Sleman Regency; Special Region of Yogyakarta; 552977; Indonesia,grand room,flickr
https://live.staticflickr.com/3363/3637815703_3efff1f082_o.jpg,-6.1951730000000005,106.821784,2009-05-17 14:50:05,750.0,1000.0,photo,0.0,Indonesia,Grand Indonesia East Mall; Jalan M. Haji Thamrin; RW 05; Gondangdia; Menteng; Central Jakarta; Jakarta Special Capital Region; 10240; Indonesia,grand room,flickr
https://live.staticflickr.com/1253/631391345_20956fd9c7_o.jpg,-8.803134,115.233306,2007-06-18 22:13:17,2448.0,3656.0,photo,2.0,Indonesia,Grand Hyatt Bali; Jalan Pantai Mengiat; Nusa Dua; Benoa; Kuta Selatan; 80363; Indonesia,grand room,flickr
https://farm9.staticflickr.com/8481/8184351504_b166575e98_b.jpg,-7.284913,112.739231,2008-05-16 16:13:32,,,photo,0.0,Indonesia,Mercure; 68; Jalan Raya Darmo; RW 10; Dr. Sutomo; Tegalsari; Surabaya; 60263; Indonesia,grand room,flickr
https://farm9.staticflickr.com/8348/8184351098_470a26b3f8_b.jpg,-7.284913,112.739231,2008-05-16 16:14:09,,,photo,0.0,Indonesia,Mercure; 68; Jalan Raya Darmo; RW 10; Dr. Sutomo; Tegalsari; Surabaya; 60263; Indonesia,grand room,flickr
https://live.staticflickr.com/2828/9118503756_2411b34613_o.jpg,-8.767242999999999,115.22227,2013-04-02 10:08:07,1536.0,2056.0,photo,0.0,Indonesia,Grand Mirage; Jalan Pratama; Nusa Dua; Tanjung Benoa; Kuta Selatan; Bali; 803631; Indonesia,grand room,flickr
https://farm6.staticflickr.com/5051/5555000085_83584ddc24_b.jpg,-6.1947199999999984,106.819317,2011-02-28 14:12:39,,,photo,0.0,Indonesia,Grand Indonesia West Mall; Jalan Kebon Kacang; RW 05; Menteng; Central Jakarta; Jakarta Special Capital Region; 10240; Indonesia,grand room,flickr
https://live.staticflickr.com/2814/9118521208_397e7a013c_o.jpg,-8.767242999999999,115.22227,2013-04-02 10:11:08,2056.0,1536.0,photo,0.0,Indonesia,Grand Mirage; Jalan Pratama; Nusa Dua; Tanjung Benoa; Kuta Selatan; Bali; 803631; Indonesia,grand room,flickr
https://farm5.staticflickr.com/4882/44286823350_659cf4d4fe_b.jpg,-8.690564,115.15828,2015-12-16 17:03:36,,,photo,0.0,Indonesia,Jalan Sari Nande; Seminyak; Kuta; 80033; Indonesia,grand room,flickr
https://live.staticflickr.com/5442/9118514584_a702ca454a_o.jpg,-8.767242999999999,115.22227,2013-04-02 10:10:50,1536.0,2056.0,photo,0.0,Indonesia,Grand Mirage; Jalan Pratama; Nusa Dua; Tanjung Benoa; Kuta Selatan; Bali; 803631; Indonesia,grand room,flickr
https://live.staticflickr.com/5525/9118509580_99858ce8c5_o.jpg,-8.767242999999999,115.22227,2013-04-02 10:10:30,1536.0,2056.0,photo,0.0,Indonesia,Grand Mirage; Jalan Pratama; Nusa Dua; Tanjung Benoa; Kuta Selatan; Bali; 803631; Indonesia,grand room,flickr
https://farm5.staticflickr.com/4914/46103027901_638ddb3540_b.jpg,-8.690517,115.158311,2015-12-16 17:03:48,,,photo,0.0,Indonesia,Jalan Sari Nande; Seminyak; Kuta; 80033; Indonesia,grand room,flickr
https://farm9.staticflickr.com/8070/8184351840_76970b73a1_b.jpg,-7.284913,112.739231,2008-05-16 16:14:50,,,photo,0.0,Indonesia,Mercure; 68; Jalan Raya Darmo; RW 10; Dr. Sutomo; Tegalsari; Surabaya; 60263; Indonesia,grand room,flickr
https://live.staticflickr.com/5486/9116313539_4c31c62c5d_o.jpg,-8.767242999999999,115.22227,2013-04-02 10:11:29,1536.0,2056.0,photo,0.0,Indonesia,Grand Mirage; Jalan Pratama; Nusa Dua; Tanjung Benoa; Kuta Selatan; Bali; 803631; Indonesia,grand room,flickr
https://live.staticflickr.com/3712/9118465390_8609f3e9c1_o.jpg,-8.767242999999999,115.22227,2013-04-02 10:05:42,1536.0,2056.0,photo,0.0,Indonesia,Grand Mirage; Jalan Pratama; Nusa Dua; Tanjung Benoa; Kuta Selatan; Bali; 803631; Indonesia,grand room,flickr
https://live.staticflickr.com/3672/9116246987_f602c65627_o.jpg,-8.767242999999999,115.22227,2013-04-02 10:05:48,1536.0,2056.0,photo,0.0,Indonesia,Grand Mirage; Jalan Pratama; Nusa Dua; Tanjung Benoa; Kuta Selatan; Bali; 803631; Indonesia,grand room,flickr
https://live.staticflickr.com/3626/3560475004_20d78c4eb8_o.jpg,-8.804263,115.230767,2009-05-22 00:46:21,370.0,520.0,photo,0.0,Indonesia,Grand Hyatt Bali; Jalan Pantai Mengiat; Nusa Dua; Benoa; Kuta Selatan; 80363; Indonesia,grand room,flickr
https://live.staticflickr.com/1118/631409157_696f9eea84_o.jpg,-8.802947,115.233276,2007-06-18 22:24:09,2518.0,3761.0,photo,2.0,Indonesia,Grand Hyatt Bali; Jalan Pantai Mengiat; Nusa Dua; Benoa; Kuta Selatan; 80363; Indonesia,grand room,flickr
https://farm5.staticflickr.com/4772/39871788365_e831e21d3e_b.jpg,-8.803556,115.233844,2018-03-10 07:04:32,,,photo,0.0,Indonesia,Grand Hyatt Bali; Jalan Pantai Mengiat; Nusa Dua; Benoa; Kuta Selatan; 80363; Indonesia,grand room,flickr
https://live.staticflickr.com/7383/9627243775_f532e4d484_o.jpg,-8.825675,115.218773,2013-08-30 18:14:19,1624.0,2448.0,photo,0.0,Indonesia,Hilton Bali Resort; Jalan Nusa Dua Selatan; Nusa Dua; Benoa; Kuta Selatan; 80363; Indonesia,grand room,flickr
https://farm9.staticflickr.com/8092/8416212491_f91ef5e684_b.jpg,-6.906014,107.619783,2012-11-23 19:00:06,,,photo,0.0,Indonesia,TK Taruna Bakti; Jalan R.E. Martadinata; Tamansari; West Java; 40116; Indonesia,grand room,flickr
