url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://r-cf.bstatic.com/images/hotel/max1280x900/204/204504237.jpg,26.2895885,50.6695281,2020-10-09T02:58:49+0000,900.0,1200.0,,,Bahrain,Road 5714; The International school of Choueifat; Amwaj Islands; Muharraq Governorate; 110; Bahrain,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/221/221439543.jpg,26.2917989,50.666405600000004,2020-04-03T19:29:31+0000,900.0,506.0,,,Bahrain,Road 5715; The International school of Choueifat; Amwaj Islands; Muharraq Governorate; 110; Bahrain,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/217/217307067.jpg,26.292790999999998,50.663955,2019-11-01T16:59:07+0000,900.0,1193.0,,,Bahrain,Ramada; Amwaj Avenue; The International school of Choueifat; Amwaj Islands; Muharraq Governorate; 110; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/705/70555043.jpg,26.2893055988002,50.667889695614605,2019-09-15T18:39:50+0000,900.0,599.0,,,Bahrain,Grand Venice Luxury Apartments; Amwaj Avenue; The International school of Choueifat; Amwaj Islands; Muharraq Governorate; 110; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/101/1018762.jpg,26.287845584054605,50.672904253006,2019-09-15T05:12:11+0000,500.0,375.0,,,Bahrain,Sea Loft; Avenue 59; The International school of Choueifat; Amwaj Islands; Muharraq Governorate; 110; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/138/138582399.jpg,26.295963958836797,50.6665796041489,2019-09-23T14:20:33+0000,692.0,1280.0,,,Bahrain,Road 5707; Amwaj Islands; Muharraq Governorate; 110; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/724/72420087.jpg,26.2645309552173,50.625627636909506,2019-09-21T23:53:11+0000,863.0,1280.0,,,Bahrain,Mövenpick; Road 2403; Muharraq; Muharraq Governorate; 204; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/134/134671755.jpg,26.295963958836797,50.6665796041489,2019-09-10T10:13:19+0000,683.0,911.0,,,Bahrain,Road 5707; Amwaj Islands; Muharraq Governorate; 110; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/126/126242407.jpg,26.294509346486397,50.660045422584496,2019-09-18T06:49:50+0000,900.0,1200.0,,,Bahrain,Road 5718; Amwaj Islands; Muharraq Governorate; 110; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/789/78941636.jpg,26.292564338325,50.6639564037323,2019-09-12T10:08:26+0000,853.0,1280.0,,,Bahrain,Ramada; Amwaj Avenue; The International school of Choueifat; Amwaj Islands; Muharraq Governorate; 110; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/504/50448248.jpg,26.29206900524149,50.6596031785011,2019-08-13T20:41:27+0000,846.0,1280.0,,,Bahrain,Amwaj Marina; Amwaj Avenue; Amwaj Islands; Muharraq Governorate; 110; Bahrain,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/188/188833888.jpg,26.288522999999998,50.667241,2019-10-25T21:00:00+0000,900.0,600.0,,,Bahrain,Road 5715; The International school of Choueifat; Amwaj Islands; Muharraq Governorate; 110; Bahrain,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/141/141368795.jpg,26.22840767,50.64925076,2019-11-18T04:02:16+0000,900.0,675.0,,,Bahrain,Road 1120; Halat Al-Sletah; Al-Hidd; Muharraq Governorate; 111; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/136/136149791.jpg,26.290608364209,50.66508293151861,2019-09-20T10:40:44+0000,900.0,1200.0,,,Bahrain,Zawia Tower 2; Road 5717; The International school of Choueifat; Amwaj Islands; Muharraq Governorate; 110; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/504/50448428.jpg,26.29206900524149,50.6596031785011,2019-09-16T14:45:55+0000,853.0,1280.0,,,Bahrain,Amwaj Marina; Amwaj Avenue; Amwaj Islands; Muharraq Governorate; 110; Bahrain,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/205/205880231.jpg,26.292790999999998,50.663955,2019-11-01T16:59:05+0000,900.0,1182.0,,,Bahrain,Ramada; Amwaj Avenue; The International school of Choueifat; Amwaj Islands; Muharraq Governorate; 110; Bahrain,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/186/186624642.jpg,26.305278,50.646504,2020-06-03T04:57:00+0000,720.0,1280.0,,,Bahrain,Avenue 67; Amwaj Islands; Muharraq Governorate; 253; Bahrain,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/204/204504220.jpg,26.2895885,50.6695281,2020-06-25T17:02:54+0000,900.0,1200.0,,,Bahrain,Road 5714; The International school of Choueifat; Amwaj Islands; Muharraq Governorate; 110; Bahrain,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/186/186624665.jpg,26.305278,50.646504,2020-08-20T20:23:31+0000,900.0,1200.0,,,Bahrain,Avenue 67; Amwaj Islands; Muharraq Governorate; 253; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/130/130965142.jpg,26.292366189391398,50.6688707471221,2019-10-04T15:25:22+0000,900.0,900.0,,,Bahrain,Road 5713; Amwaj Islands; Muharraq Governorate; 110; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/789/78941460.jpg,26.292564338325,50.6639564037323,2019-10-04T13:24:38+0000,853.0,1280.0,,,Bahrain,Ramada; Amwaj Avenue; The International school of Choueifat; Amwaj Islands; Muharraq Governorate; 110; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/134/134671753.jpg,26.295963958836797,50.6665796041489,2019-09-13T01:44:00+0000,720.0,960.0,,,Bahrain,Road 5707; Amwaj Islands; Muharraq Governorate; 110; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/136/136149768.jpg,26.290608364209,50.66508293151861,2019-09-14T22:38:24+0000,900.0,1200.0,,,Bahrain,Zawia Tower 2; Road 5717; The International school of Choueifat; Amwaj Islands; Muharraq Governorate; 110; Bahrain,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/221/221430862.jpg,26.2917989,50.666405600000004,2020-06-14T00:46:25+0000,900.0,1200.0,,,Bahrain,Road 5715; The International school of Choueifat; Amwaj Islands; Muharraq Governorate; 110; Bahrain,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/218/218284123.jpg,26.22620758,50.64720134,2020-05-30T05:13:30+0000,848.0,1280.0,,,Bahrain,Avenue 16; Al-Hidd; Muharraq Governorate; 111; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/767/76748092.jpg,26.2864964744139,50.6718595325947,2019-09-13T07:33:32+0000,850.0,1280.0,,,Bahrain,Dragon Hotel; Road 5726; The International school of Choueifat; Amwaj Islands; Muharraq Governorate; 110; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/405/40564984.jpg,26.2645309552173,50.625627636909506,2019-09-10T12:37:13+0000,861.0,1280.0,,,Bahrain,Mövenpick; Road 2403; Muharraq; Muharraq Governorate; 204; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/139/139052042.jpg,26.2781508845498,50.668743208116204,2019-09-13T08:09:01+0000,853.0,1280.0,,,Bahrain,The Grove Resort; Choueifat Avenue; The International school of Choueifat; Amwaj Islands; Muharraq Governorate; 110; Bahrain,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/211/211120504.jpg,26.22620758,50.64720134,2020-05-30T05:13:29+0000,848.0,1280.0,,,Bahrain,Avenue 16; Al-Hidd; Muharraq Governorate; 111; Bahrain,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/166/166225292.jpg,26.22840767,50.64925076,2019-11-20T05:39:21+0000,854.0,1280.0,,,Bahrain,Road 1120; Halat Al-Sletah; Al-Hidd; Muharraq Governorate; 111; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/111/111466406.jpg,26.2914274540853,50.6622741222054,2019-08-13T13:49:40+0000,854.0,1280.0,,,Bahrain,Al Fanar Avenue; The International school of Choueifat; Amwaj Islands; Muharraq Governorate; 110; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/109/109899950.jpg,26.2781508845498,50.668743208116204,2019-09-17T14:37:30+0000,853.0,1280.0,,,Bahrain,The Grove Resort; Choueifat Avenue; The International school of Choueifat; Amwaj Islands; Muharraq Governorate; 110; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/789/78941648.jpg,26.292564338325,50.6639564037323,2019-09-09T14:48:00+0000,853.0,1280.0,,,Bahrain,Ramada; Amwaj Avenue; The International school of Choueifat; Amwaj Islands; Muharraq Governorate; 110; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/139/139393890.jpg,26.2781508845498,50.668743208116204,2019-09-23T08:14:12+0000,853.0,1280.0,,,Bahrain,The Grove Resort; Choueifat Avenue; The International school of Choueifat; Amwaj Islands; Muharraq Governorate; 110; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/111/111466366.jpg,26.2914274540853,50.6622741222054,2019-09-23T14:45:02+0000,900.0,1257.0,,,Bahrain,Al Fanar Avenue; The International school of Choueifat; Amwaj Islands; Muharraq Governorate; 110; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/109/109899990.jpg,26.2781508845498,50.668743208116204,2019-09-21T19:05:01+0000,853.0,1280.0,,,Bahrain,The Grove Resort; Choueifat Avenue; The International school of Choueifat; Amwaj Islands; Muharraq Governorate; 110; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/767/76746821.jpg,26.2864964744139,50.6718595325947,2019-09-16T09:06:02+0000,850.0,1280.0,,,Bahrain,Dragon Hotel; Road 5726; The International school of Choueifat; Amwaj Islands; Muharraq Governorate; 110; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/128/128640902.jpg,26.292366189391398,50.6688707471221,2019-09-17T03:19:02+0000,900.0,1200.0,,,Bahrain,Road 5713; Amwaj Islands; Muharraq Governorate; 110; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/763/76351181.jpg,26.2864964744139,50.6718595325947,2019-09-19T16:58:42+0000,850.0,1280.0,,,Bahrain,Dragon Hotel; Road 5726; The International school of Choueifat; Amwaj Islands; Muharraq Governorate; 110; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/114/114098433.jpg,26.2904419554885,50.66517591301821,2019-09-22T00:35:54+0000,720.0,1280.0,,,Bahrain,Zawia Tower 2; Road 5717; The International school of Choueifat; Amwaj Islands; Muharraq Governorate; 110; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/138/138582468.jpg,26.295963958836797,50.6665796041489,2019-09-17T16:03:17+0000,900.0,1200.0,,,Bahrain,Road 5707; Amwaj Islands; Muharraq Governorate; 110; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/130/130961651.jpg,26.292366189391398,50.6688707471221,2019-09-21T03:29:43+0000,900.0,1200.0,,,Bahrain,Road 5713; Amwaj Islands; Muharraq Governorate; 110; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/128/128640926.jpg,26.292366189391398,50.6688707471221,2019-09-13T13:35:57+0000,900.0,675.0,,,Bahrain,Road 5713; Amwaj Islands; Muharraq Governorate; 110; Bahrain,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/192/192173691.jpg,26.292790999999998,50.663955,2019-10-25T06:12:56+0000,900.0,1200.0,,,Bahrain,Ramada; Amwaj Avenue; The International school of Choueifat; Amwaj Islands; Muharraq Governorate; 110; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/139/139083110.jpg,26.2905678038593,50.6652545928955,2019-09-15T15:34:27+0000,900.0,1200.0,,,Bahrain,Zawia Tower 2; Road 5717; The International school of Choueifat; Amwaj Islands; Muharraq Governorate; 110; Bahrain,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/141/141566163.jpg,26.22840767,50.64925076,2019-12-15T17:32:08+0000,900.0,675.0,,,Bahrain,Road 1120; Halat Al-Sletah; Al-Hidd; Muharraq Governorate; 111; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/112/112569246.jpg,26.2904419554885,50.66517591301821,2019-09-18T17:43:41+0000,900.0,675.0,,,Bahrain,Zawia Tower 2; Road 5717; The International school of Choueifat; Amwaj Islands; Muharraq Governorate; 110; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/126/126242399.jpg,26.294509346486397,50.660045422584496,2019-09-16T17:57:11+0000,900.0,1200.0,,,Bahrain,Road 5718; Amwaj Islands; Muharraq Governorate; 110; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/767/76747099.jpg,26.2864964744139,50.6718595325947,2019-09-10T01:22:41+0000,850.0,1280.0,,,Bahrain,Dragon Hotel; Road 5726; The International school of Choueifat; Amwaj Islands; Muharraq Governorate; 110; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/109/109900003.jpg,26.2781508845498,50.668743208116204,2019-09-08T18:26:30+0000,853.0,1280.0,,,Bahrain,The Grove Resort; Choueifat Avenue; The International school of Choueifat; Amwaj Islands; Muharraq Governorate; 110; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/102/1024314.jpg,26.287845584054605,50.672904253006,2019-09-09T18:18:59+0000,301.0,450.0,,,Bahrain,Sea Loft; Avenue 59; The International school of Choueifat; Amwaj Islands; Muharraq Governorate; 110; Bahrain,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/198/198682562.jpg,26.292790999999998,50.663955,2020-01-08T00:59:21+0000,900.0,675.0,,,Bahrain,Ramada; Amwaj Avenue; The International school of Choueifat; Amwaj Islands; Muharraq Governorate; 110; Bahrain,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/157/157666634.jpg,26.22745455,50.65526592,2020-05-18T05:28:25+0000,900.0,1200.0,,,Bahrain,Building 1472; 1472; Road 1117; Al-Hidd; Muharraq Governorate; 111; Bahrain,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/192/192172206.jpg,26.292790999999998,50.663955,2019-10-25T06:12:57+0000,900.0,1200.0,,,Bahrain,Ramada; Amwaj Avenue; The International school of Choueifat; Amwaj Islands; Muharraq Governorate; 110; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/109/109900012.jpg,26.2781508845498,50.668743208116204,2019-09-21T02:22:10+0000,853.0,1280.0,,,Bahrain,The Grove Resort; Choueifat Avenue; The International school of Choueifat; Amwaj Islands; Muharraq Governorate; 110; Bahrain,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/141/141566447.jpg,26.22840767,50.64925076,2019-10-21T04:27:37+0000,900.0,675.0,,,Bahrain,Road 1120; Halat Al-Sletah; Al-Hidd; Muharraq Governorate; 111; Bahrain,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/193/193707929.jpg,26.29108529,50.6652666,2020-03-14T16:03:20+0000,900.0,875.0,,,Bahrain,Road 5716; The International school of Choueifat; Amwaj Islands; Muharraq Governorate; 110; Bahrain,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/188/188833915.jpg,26.288522999999998,50.667241,2019-10-20T20:28:21+0000,853.0,1280.0,,,Bahrain,Road 5715; The International school of Choueifat; Amwaj Islands; Muharraq Governorate; 110; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/789/78941607.jpg,26.292564338325,50.6639564037323,2019-09-04T09:30:52+0000,853.0,1280.0,,,Bahrain,Ramada; Amwaj Avenue; The International school of Choueifat; Amwaj Islands; Muharraq Governorate; 110; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/136/136149865.jpg,26.290608364209,50.66508293151861,2019-09-05T12:04:54+0000,900.0,1200.0,,,Bahrain,Zawia Tower 2; Road 5717; The International school of Choueifat; Amwaj Islands; Muharraq Governorate; 110; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/136/136149862.jpg,26.290608364209,50.66508293151861,2019-09-18T12:55:33+0000,900.0,675.0,,,Bahrain,Zawia Tower 2; Road 5717; The International school of Choueifat; Amwaj Islands; Muharraq Governorate; 110; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/101/1016212.jpg,26.287845584054605,50.672904253006,2019-09-05T10:21:54+0000,500.0,336.0,,,Bahrain,Sea Loft; Avenue 59; The International school of Choueifat; Amwaj Islands; Muharraq Governorate; 110; Bahrain,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/193/193707136.jpg,26.29108529,50.6652666,2020-02-18T13:49:03+0000,900.0,917.0,,,Bahrain,Road 5716; The International school of Choueifat; Amwaj Islands; Muharraq Governorate; 110; Bahrain,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/199/199569303.jpg,26.29108529,50.6652666,2020-04-23T13:34:43+0000,900.0,895.0,,,Bahrain,Road 5716; The International school of Choueifat; Amwaj Islands; Muharraq Governorate; 110; Bahrain,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/215/215516745.jpg,26.28687801,50.67042328,2020-04-10T17:57:37+0000,900.0,675.0,,,Bahrain,Road 5718; Loonat Residence; The International school of Choueifat; Amwaj Islands; Muharraq Governorate; 110; Bahrain,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/204/204504246.jpg,26.2895885,50.6695281,2020-09-29T08:24:06+0000,900.0,1200.0,,,Bahrain,Road 5714; The International school of Choueifat; Amwaj Islands; Muharraq Governorate; 110; Bahrain,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/141/141566407.jpg,26.22840767,50.64925076,2019-10-11T16:06:49+0000,900.0,675.0,,,Bahrain,Road 1120; Halat Al-Sletah; Al-Hidd; Muharraq Governorate; 111; Bahrain,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/193/193707137.jpg,26.29108529,50.6652666,2020-04-17T14:19:50+0000,900.0,919.0,,,Bahrain,Road 5716; The International school of Choueifat; Amwaj Islands; Muharraq Governorate; 110; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/504/50448453.jpg,26.29206900524149,50.6596031785011,2019-09-17T08:03:20+0000,853.0,1280.0,,,Bahrain,Amwaj Marina; Amwaj Avenue; Amwaj Islands; Muharraq Governorate; 110; Bahrain,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/221/221430713.jpg,26.2917989,50.666405600000004,2020-06-13T22:59:08+0000,900.0,675.0,,,Bahrain,Road 5715; The International school of Choueifat; Amwaj Islands; Muharraq Governorate; 110; Bahrain,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/222/222140721.jpg,26.28655239,50.66975299,2020-06-17T12:11:50+0000,900.0,675.0,,,Bahrain,Dragon Hotel; Road 5726; The International school of Choueifat; Amwaj Islands; Muharraq Governorate; 110; Bahrain,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/141/141994517.jpg,26.22840767,50.64925076,2019-10-25T07:29:09+0000,900.0,1200.0,,,Bahrain,Road 1120; Halat Al-Sletah; Al-Hidd; Muharraq Governorate; 111; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/926/92600219.jpg,26.29206900524149,50.6596031785011,2019-10-04T17:24:48+0000,853.0,1280.0,,,Bahrain,Amwaj Marina; Amwaj Avenue; Amwaj Islands; Muharraq Governorate; 110; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/789/78941566.jpg,26.292564338325,50.6639564037323,2019-09-14T09:32:53+0000,853.0,1280.0,,,Bahrain,Ramada; Amwaj Avenue; The International school of Choueifat; Amwaj Islands; Muharraq Governorate; 110; Bahrain,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/186/186624686.jpg,26.305278,50.646504,2020-09-08T03:10:28+0000,720.0,1280.0,,,Bahrain,Avenue 67; Amwaj Islands; Muharraq Governorate; 253; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/705/70555003.jpg,26.2893055988002,50.667889695614605,2019-10-04T16:50:26+0000,900.0,599.0,,,Bahrain,Grand Venice Luxury Apartments; Amwaj Avenue; The International school of Choueifat; Amwaj Islands; Muharraq Governorate; 110; Bahrain,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/221/221429870.jpg,26.2917989,50.666405600000004,2020-03-30T05:02:23+0000,900.0,675.0,,,Bahrain,Road 5715; The International school of Choueifat; Amwaj Islands; Muharraq Governorate; 110; Bahrain,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/221/221808489.jpg,26.2917989,50.666405600000004,2020-03-30T03:42:02+0000,900.0,943.0,,,Bahrain,Road 5715; The International school of Choueifat; Amwaj Islands; Muharraq Governorate; 110; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/103/1039373.jpg,26.287845584054605,50.672904253006,2019-09-15T10:47:44+0000,375.0,499.0,,,Bahrain,Sea Loft; Avenue 59; The International school of Choueifat; Amwaj Islands; Muharraq Governorate; 110; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/114/114098358.jpg,26.2904419554885,50.66517591301821,2019-09-20T07:14:25+0000,720.0,1280.0,,,Bahrain,Zawia Tower 2; Road 5717; The International school of Choueifat; Amwaj Islands; Muharraq Governorate; 110; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/101/1018753.jpg,26.287845584054605,50.672904253006,2019-09-18T00:30:35+0000,500.0,454.0,,,Bahrain,Sea Loft; Avenue 59; The International school of Choueifat; Amwaj Islands; Muharraq Governorate; 110; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/112/112569247.jpg,26.2904419554885,50.66517591301821,2019-09-10T21:40:38+0000,900.0,1200.0,,,Bahrain,Zawia Tower 2; Road 5717; The International school of Choueifat; Amwaj Islands; Muharraq Governorate; 110; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/724/72420122.jpg,26.2645309552173,50.625627636909506,2019-09-12T18:43:04+0000,853.0,1280.0,,,Bahrain,Mövenpick; Road 2403; Muharraq; Muharraq Governorate; 204; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/709/70916009.jpg,26.286411102420306,50.6647476553917,2019-09-18T01:11:06+0000,900.0,1200.0,,,Bahrain,Zawya 3; Road 5717; The International school of Choueifat; Amwaj Islands; Muharraq Governorate; 110; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/767/76746822.jpg,26.2864964744139,50.6718595325947,2019-09-10T06:28:45+0000,850.0,1280.0,,,Bahrain,Dragon Hotel; Road 5726; The International school of Choueifat; Amwaj Islands; Muharraq Governorate; 110; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/763/76351174.jpg,26.2864964744139,50.6718595325947,2019-09-06T12:05:07+0000,850.0,1280.0,,,Bahrain,Dragon Hotel; Road 5726; The International school of Choueifat; Amwaj Islands; Muharraq Governorate; 110; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/127/127967804.jpg,26.292366189391398,50.6688707471221,2019-08-12T16:06:47+0000,900.0,900.0,,,Bahrain,Road 5713; Amwaj Islands; Muharraq Governorate; 110; Bahrain,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/218/218492657.jpg,26.29108529,50.6652666,2020-04-23T14:49:15+0000,900.0,1200.0,,,Bahrain,Road 5716; The International school of Choueifat; Amwaj Islands; Muharraq Governorate; 110; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/136/136149854.jpg,26.290608364209,50.66508293151861,2019-09-19T19:11:27+0000,900.0,1200.0,,,Bahrain,Zawia Tower 2; Road 5717; The International school of Choueifat; Amwaj Islands; Muharraq Governorate; 110; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/789/78941576.jpg,26.292564338325,50.6639564037323,2019-09-11T04:19:22+0000,853.0,1280.0,,,Bahrain,Ramada; Amwaj Avenue; The International school of Choueifat; Amwaj Islands; Muharraq Governorate; 110; Bahrain,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/188/188833941.jpg,26.288522999999998,50.667241,2019-12-01T18:04:47+0000,853.0,1280.0,,,Bahrain,Road 5715; The International school of Choueifat; Amwaj Islands; Muharraq Governorate; 110; Bahrain,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/204/204504185.jpg,26.2895885,50.6695281,2020-10-01T03:39:46+0000,900.0,1200.0,,,Bahrain,Road 5714; The International school of Choueifat; Amwaj Islands; Muharraq Governorate; 110; Bahrain,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/211/211120759.jpg,26.22620758,50.64720134,2020-06-17T04:24:20+0000,726.0,1280.0,,,Bahrain,Avenue 16; Al-Hidd; Muharraq Governorate; 111; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/763/76350690.jpg,26.2864964744139,50.6718595325947,2019-09-13T07:00:25+0000,640.0,1280.0,,,Bahrain,Dragon Hotel; Road 5726; The International school of Choueifat; Amwaj Islands; Muharraq Governorate; 110; Bahrain,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/188/188833929.jpg,26.288522999999998,50.667241,2019-11-28T04:54:56+0000,853.0,1280.0,,,Bahrain,Road 5715; The International school of Choueifat; Amwaj Islands; Muharraq Governorate; 110; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/138/138581719.jpg,26.295963958836797,50.6665796041489,2019-09-10T17:46:49+0000,900.0,675.0,,,Bahrain,Road 5707; Amwaj Islands; Muharraq Governorate; 110; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/130/130961642.jpg,26.292366189391398,50.6688707471221,2019-09-17T07:58:39+0000,900.0,900.0,,,Bahrain,Road 5713; Amwaj Islands; Muharraq Governorate; 110; Bahrain,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/221/221430949.jpg,26.2917989,50.666405600000004,2020-07-04T16:02:49+0000,900.0,1200.0,,,Bahrain,Road 5715; The International school of Choueifat; Amwaj Islands; Muharraq Governorate; 110; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/504/50448451.jpg,26.29206900524149,50.6596031785011,2019-08-15T13:52:12+0000,853.0,1280.0,,,Bahrain,Amwaj Marina; Amwaj Avenue; Amwaj Islands; Muharraq Governorate; 110; Bahrain,hotel,cameraforensics
