url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://live.staticflickr.com/4457/36868818913_42322f09cd_o.jpg,19.405989,-99.119284,2016-11-01 15:53:38,4016.0,6016.0,photo,6.0,Mexico,Holiday Inn Express; Viaducto Río de la Piedad; Viaducto Troncoso; Venustiano Carranza; Mexico City; 15900; Mexico,holiday inn room,flickr
https://live.staticflickr.com/4478/37487030122_23bf5d6af7_o.jpg,19.405989,-99.119284,2016-11-01 15:53:28,4016.0,6016.0,photo,6.0,Mexico,Holiday Inn Express; Viaducto Río de la Piedad; Viaducto Troncoso; Venustiano Carranza; Mexico City; 15900; Mexico,holiday inn room,flickr
https://live.staticflickr.com/4464/36868814873_215c00a34f_o.jpg,19.405989,-99.119284,2016-11-02 05:59:58,4016.0,6016.0,photo,6.0,Mexico,Holiday Inn Express; Viaducto Río de la Piedad; Viaducto Troncoso; Venustiano Carranza; Mexico City; 15900; Mexico,holiday inn room,flickr
https://live.staticflickr.com/4449/36828486484_eb2aa344b7_o.jpg,19.405989,-99.119284,2016-11-01 15:53:41,4016.0,6016.0,photo,6.0,Mexico,Holiday Inn Express; Viaducto Río de la Piedad; Viaducto Troncoso; Venustiano Carranza; Mexico City; 15900; Mexico,holiday inn room,flickr
https://live.staticflickr.com/4504/37556237861_809ee38a9c_o.jpg,19.405989,-99.119284,2016-11-02 06:00:06,4016.0,6016.0,photo,6.0,Mexico,Holiday Inn Express; Viaducto Río de la Piedad; Viaducto Troncoso; Venustiano Carranza; Mexico City; 15900; Mexico,holiday inn room,flickr
https://live.staticflickr.com/4473/37556240511_34aec6b4b1_o.jpg,19.405989,-99.119284,2016-11-02 06:00:02,4016.0,6016.0,photo,6.0,Mexico,Holiday Inn Express; Viaducto Río de la Piedad; Viaducto Troncoso; Venustiano Carranza; Mexico City; 15900; Mexico,holiday inn room,flickr
https://live.staticflickr.com/1541/26028742665_426829d409_o.jpg,20.945288,-97.394324,2016-02-24 16:02:13,3264.0,2448.0,photo,0.0,Mexico,Carretera a Cobos; Primero de Mayo; Túxpam; Tuxpan; Veracruz; 92800; Mexico,holiday inn room,flickr
https://live.staticflickr.com/2350/2266202151_9a10f4f994_o.jpg,20.985448,-89.618703,2007-12-30 13:47:49,2855.0,1903.0,photo,0.0,Mexico,Holiday Inn; Avenida Colón; Mérida; Yucatán; 97100; Mexico,holiday inn room,flickr
https://live.staticflickr.com/1517/25016629589_6325f52db2_o.jpg,20.947753,-97.391803,2016-01-31 19:39:17,3264.0,2448.0,photo,0.0,Mexico,Hotel Holiday Inn; Boulevard Independencia; Colonia Enrique Rodríguez Cano; Túxpam; Tuxpan; Veracruz; 92800; Mexico,holiday inn room,flickr
https://live.staticflickr.com/1543/24808864592_7c99273cdc_o.jpg,20.947592,-97.391889,2016-01-31 19:40:00,2448.0,3264.0,photo,0.0,Mexico,Hotel Holiday Inn; Boulevard Independencia; Colonia Enrique Rodríguez Cano; Túxpam; Tuxpan; Veracruz; 92800; Mexico,holiday inn room,flickr
https://live.staticflickr.com/3664/3582308675_3c361d0ac4_o.jpg,16.84874,-99.908638,1998-10-13 22:13:12,1139.0,1698.0,photo,0.0,Mexico,Teatro; Zocalo; Barrio Pozo de la Nación; Acapulco; Acapulco de Juárez; Guerrero; 39300; Mexico,holiday inn room,flickr
https://live.staticflickr.com/1664/24280929554_4aec98d6d0_o.jpg,20.947402,-97.391706,2016-01-28 21:54:17,3264.0,2448.0,photo,0.0,Mexico,Hotel Holiday Inn; Boulevard Independencia; Colonia Enrique Rodríguez Cano; Túxpam; Tuxpan; Veracruz; 92800; Mexico,holiday inn room,flickr
https://farm4.staticflickr.com/3481/3204402862_57d9c02156_b.jpg,20.642357,-105.238831,2009-01-08 16:21:14,,,photo,0.0,Mexico,Sunscape Puerto Vallarta; Francisco Medina Ascencio; Puerto Vallarta; Jalisco; 48333; Mexico,holiday inn room,flickr
https://live.staticflickr.com/1517/25423871654_aedf10b23e_o.jpg,20.947532,-97.39199599999999,2016-02-24 15:26:00,2448.0,3264.0,photo,0.0,Mexico,Hotel Holiday Inn; Boulevard Independencia; Colonia Enrique Rodríguez Cano; Túxpam; Tuxpan; Veracruz; 92800; Mexico,holiday inn room,flickr
https://live.staticflickr.com/3646/3399079719_2170eef359_o.jpg,17.070759,-96.722323,2009-03-30 12:31:49,597.0,1600.0,photo,0.0,Mexico,Holiday Inn Express; 115; Calle de Margarita Maza de Juárez; Oaxaca; Ciudad Ixtepec; Oaxaca; 68000; Mexico,holiday inn room,flickr
https://live.staticflickr.com/3283/3830676771_46048b8776_o.jpg,19.361979,-99.266892,2009-08-01 00:00:00,374.0,561.0,photo,0.0,Mexico,Santa Fe Cuajimalpa; Cuajimalpa de Morelos; Mexico City; 05348; Mexico,family room,flickr
https://live.staticflickr.com/2553/3830676743_aaa33e3e56_o.jpg,19.361979,-99.266892,2009-08-01 00:00:00,374.0,561.0,photo,0.0,Mexico,Santa Fe Cuajimalpa; Cuajimalpa de Morelos; Mexico City; 05348; Mexico,family room,flickr
https://live.staticflickr.com/86/209708141_c7853794ab_o.jpg,19.441989000000003,-99.194183,2006-08-06 11:10:11,1536.0,2048.0,photo,4.0,Mexico,Granada; Miguel Hidalgo; Mexico City; 11520; Mexico,family room,flickr
https://live.staticflickr.com/128/413393510_01c5ae8224_o.jpg,20.612701,-105.25074,2007-02-20 19:23:14,960.0,1280.0,photo,0.0,Mexico,Gringo Gulch; Puerto Vallarta; Jalisco; 48300; Mexico,family room,flickr
https://live.staticflickr.com/165/413393430_1ec65ff6b5_o.jpg,20.612701,-105.25074,2007-02-20 19:19:20,960.0,1280.0,photo,0.0,Mexico,Gringo Gulch; Puerto Vallarta; Jalisco; 48300; Mexico,family room,flickr
https://live.staticflickr.com/1037/539613078_e8c7049526_o.jpg,20.580784,-87.115724,2007-06-05 21:27:01,600.0,800.0,photo,0.0,Mexico,Occidental Grand Xcaret; Carretera Federal; Playa del Carmen; Solidaridad; Quintana Roo; 777717; Mexico,family room,flickr
https://live.staticflickr.com/5139/5486497662_6e7961097d_o.jpg,20.703996,-87.009862,2011-02-28 10:21:08,412.0,550.0,photo,0.0,Mexico,Tres Rios; Carretera Federal; Solidaridad; Quintana Roo; 77714; Mexico,family room,flickr
https://live.staticflickr.com/4679/38513899295_d4e61fa22c_o.jpg,20.604797,-105.23798400000001,2017-12-26 10:27:37,3024.0,4032.0,photo,0.0,Mexico,Residencias Molino De Agua; Aquiles Serdán; Gringo Gulch; Puerto Vallarta; Jalisco; 48300; Mexico,family room,flickr
https://live.staticflickr.com/6048/6387097905_395b573384_o.jpg,25.6805,-100.3615,2011-10-27 20:30:34,765.0,1024.0,photo,1.0,Mexico,Banregio; Avenida Insurgentes; San Jerónimo; Monterrey; Nuevo León; 64630; Mexico,family room,flickr
https://live.staticflickr.com/22/31874720_2924405edc_o.jpg,20.309535,-87.351951,2005-08-06 10:06:35,1204.0,1800.0,photo,3.0,Mexico,Mexico,family room,flickr
https://live.staticflickr.com/4005/4443620592_31ca4ee5be_o.jpg,19.349695,-99.16259699999999,2003-01-01 00:00:00,960.0,1280.0,photo,0.0,Mexico,kiosco de coyoacan; Plaza Hidalgo; Del Carmen; Coyoacán; Mexico City; 04100; Mexico,family room,flickr
https://live.staticflickr.com/2268/2264629026_5dacdf4ef1_o.jpg,22.88772,-109.90499399999999,2008-02-09 22:52:38,3072.0,2304.0,photo,0.0,Mexico,Casa Dorada Los Cabos Resort & Spa; Pelicanos; Cabo San Lucas; Los Cabos; Baja California Sur; 23543; Mexico,family room,flickr
https://live.staticflickr.com/2203/2264618280_485e287be6_o.jpg,22.88772,-109.90499399999999,2008-02-09 22:49:25,2304.0,3072.0,photo,0.0,Mexico,Casa Dorada Los Cabos Resort & Spa; Pelicanos; Cabo San Lucas; Los Cabos; Baja California Sur; 23543; Mexico,family room,flickr
https://live.staticflickr.com/3409/3599440044_2b73db336c_o.jpg,17.639144,-101.553926,2009-05-28 11:35:36,853.0,1280.0,photo,0.0,Mexico,a room with a view; 28; Calle Eva Sámano de López Mateos; Zihuatanejo; Zihuatanejo de Azueta; Guerrero; 40880; Mexico,family room,flickr
https://live.staticflickr.com/8836/16789606723_3558950a18_o.jpg,20.694017,-87.042961,2015-05-07 12:49:23,2640.0,3960.0,photo,1.0,Mexico,Solidaridad; Quintana Roo; 77714; Mexico,executive room,flickr
https://live.staticflickr.com/7766/17218889028_5e0e56dc36_o.jpg,20.694017,-87.042961,2015-05-07 09:20:37,2640.0,3960.0,photo,1.0,Mexico,Solidaridad; Quintana Roo; 77714; Mexico,executive room,flickr
https://live.staticflickr.com/8237/8403392698_258bb55c3a_o.jpg,19.425521,-99.171996,2013-01-21 12:21:04,1464.0,2100.0,photo,0.0,Mexico,Ecobici 15 Reforma - Río Mississippi; Avenida Paseo de la Reforma; Cuauhtémoc; Mexico City; 06500; Mexico,executive room,flickr
https://live.staticflickr.com/7794/17379798406_6054aec8fd_o.jpg,20.694017,-87.042961,2015-05-07 09:02:13,2640.0,3960.0,photo,1.0,Mexico,Solidaridad; Quintana Roo; 77714; Mexico,executive room,flickr
https://live.staticflickr.com/7741/17220416419_4fc16b62ce_o.jpg,20.694017,-87.042961,2015-05-07 09:20:40,2640.0,3960.0,photo,1.0,Mexico,Solidaridad; Quintana Roo; 77714; Mexico,executive room,flickr
https://live.staticflickr.com/5048/5239305614_a3c5191ba3_o.jpg,21.192073,-86.965576,2010-12-06 11:12:53,2592.0,3872.0,photo,8.0,Mexico,Benito Juárez; Quintana Roo; Mexico,executive room,flickr
https://live.staticflickr.com/8191/8121672981_790f1fdc61_o.jpg,19.848748,-90.53112,2012-10-24 09:16:23,1440.0,2160.0,photo,3.0,Mexico,Calle 10 B; Municipio de Campeche; Campeche; 24000; Mexico,executive room,flickr
https://live.staticflickr.com/854/30019361578_1de3a9efb6_o.jpg,19.432523,-99.131352,2018-07-15 14:47:05,480.0,720.0,photo,0.0,Mexico,National Palace; Calle Moneda; Centro Urbano; Cuauhtémoc; Mexico City; 06010; Mexico,executive room,flickr
https://farm9.staticflickr.com/8336/8449158267_461b9e5b41_b.jpg,19.365709,-99.259141,2012-12-05 23:38:00,,,photo,0.0,Mexico,Westin Santa Fe; Avenida Javier Barros Sierra; Residencial Parque Santa Fe; Álvaro Obregón; Mexico City; 01219; Mexico,executive room,flickr
https://farm2.staticflickr.com/1749/42440280261_a93cc376af_b.jpg,19.43601,-99.14041,2018-05-28 01:57:30,,,photo,0.0,Mexico,Palacio Postal; Calle Condesa; Centro Urbano; Cuauhtémoc; Mexico City; 06010; Mexico,double room,flickr
https://farm8.staticflickr.com/7513/16062983831_7c0c9ed8c0_b.jpg,20.647817,-105.241786,2014-09-28 16:23:22,,,photo,0.0,Mexico,Krystal Puerto Vallarta; Paseo de las Garzas; Puerto Vallarta; Jalisco; 48300; Mexico,double room,flickr
https://live.staticflickr.com/759/22017705346_cb79bfcbe5_o.jpg,21.150635,-86.825466,2015-10-08 16:42:16,581.0,1032.0,photo,0.0,Mexico,Ambiance Suites Cancún; 227; Avenida Tulúm; Smz 20; Cancun; Benito Juárez; Quintana Roo; 77500; Mexico,double room,flickr
https://live.staticflickr.com/617/21421079194_46a98b6019_o.jpg,21.150635,-86.825466,2015-10-08 16:42:27,581.0,1032.0,photo,0.0,Mexico,Ambiance Suites Cancún; 227; Avenida Tulúm; Smz 20; Cancun; Benito Juárez; Quintana Roo; 77500; Mexico,double room,flickr
https://live.staticflickr.com/3386/3654789341_74b531d7ce_o.jpg,20.61539,-87.099357,2007-04-01 17:17:29,298.0,448.0,photo,5.0,Mexico,Playa del Carmen; Solidaridad; Quintana Roo; 777717; Mexico,double room,flickr
https://farm8.staticflickr.com/7492/15879159527_cdb56852a8_b.jpg,20.647817,-105.241786,2014-09-28 16:23:51,,,photo,0.0,Mexico,Krystal Puerto Vallarta; Paseo de las Garzas; Puerto Vallarta; Jalisco; 48300; Mexico,double room,flickr
https://live.staticflickr.com/3298/5734650606_052897814f_o.jpg,20.407303,-87.016847,2011-05-18 15:13:12,706.0,1349.0,photo,0.0,Mexico,Market Café; Avenida Rafael Melgar; Windam; Quintana Roo; Mexico,double room,flickr
https://live.staticflickr.com/6179/6213223114_fa68f0b4be_o.jpg,17.670766,-101.656064,2011-06-07 13:34:32,1024.0,768.0,photo,0.0,Mexico,San José Ixtapa (Barrio Viejo); Zihuatanejo de Azueta; Guerrero; 40884; Mexico,double room,flickr
https://farm5.staticflickr.com/4021/4259620677_8670d4e772_b.jpg,20.625072,-87.073173,2010-01-09 13:36:39,,,photo,0.0,Mexico,Converse; 5th Avenue; Playa del Carmen; Solidaridad; Quintana Roo; 77720; Mexico,double room,flickr
https://farm4.staticflickr.com/3650/4560223223_5e54685320_b.jpg,19.470183,-99.098267,2010-04-28 07:49:02,,,photo,0.0,Mexico,Calle Norte 84 A; San Pedro El Chico; Mexico City; 07480; Mexico,family suite,flickr
https://live.staticflickr.com/5805/23867908096_677a13e800_o.jpg,21.098434,-86.767873,2004-10-20 20:08:52,728.0,968.0,photo,0.0,Mexico,The Royal Sands; Avenida Kukulcán; Cancun; Benito Juárez; Quintana Roo; 77500 CANCUN; Mexico,family suite,flickr
https://live.staticflickr.com/7534/16218057255_dc7002f878_o.jpg,17.634431,-101.54995600000001,2014-11-08 09:13:51,6093.0,10240.0,photo,1.0,Mexico,Avenida Escénica La Ropa; Zihuatanejo; Zihuatanejo de Azueta; Guerrero; 40880; Mexico,family suite,flickr
https://live.staticflickr.com/1651/24478553120_37c4db1c51_o.jpg,19.702051,-101.194252,2015-11-04 10:37:15,6836.0,10240.0,photo,1.0,Mexico,Casa Grande Hotel Boutique; Abasolo; Morelia; Michoacán; 58000; Mexico,family suite,flickr
https://live.staticflickr.com/4582/27045373839_c5c242d7f0_o.jpg,19.243118,-103.730936,2017-10-28 12:45:30,6035.0,10240.0,photo,1.0,Mexico,Calle Gildardo Gómez; Colima; Municipio de Colima; Colima; 28000; Mexico,family suite,flickr
https://farm9.staticflickr.com/8516/8599363646_8549359a54_b.jpg,20.613338,-105.23369199999999,2012-11-21 18:02:18,,,photo,0.0,Mexico,Voladores de Papantla (Papantla Flyers); Malecon; Gringo Gulch; Puerto Vallarta; Jalisco; 48300; Mexico,family suite,flickr
https://farm9.staticflickr.com/8480/8198361050_1852410768_b.jpg,20.682497,-105.28691,2012-11-18 18:51:16,,,photo,0.0,Mexico,Vidanta Nuevo Vallarta; Boulevard de Nayarit; Las Jarretaderas; Bahía de Banderas; Nayarit; Mexico,family suite,flickr
https://farm4.staticflickr.com/3422/3255098183_ce69d3ff9c_b.jpg,20.763738,-105.361719,2008-10-16 17:32:56,,,photo,0.0,Mexico,Carretera a Tepic; Cruz de Huanacaxtle; Bahía de Banderas; Nayarit; 13098; Mexico,family suite,flickr
https://live.staticflickr.com/3364/3657480096_63ff3c2e74_o.jpg,20.707207,-105.30150800000001,2007-05-18 17:20:43,299.0,448.0,photo,5.0,Mexico,Marival Resort & Suites; 1; Paseo de los Cocoteros; Nuevo Vallarta; Bahía de Banderas; Nayarit; 63732; Mexico,family suite,flickr
https://farm4.staticflickr.com/3809/13128892693_9c8d591734_b.jpg,20.439539,-87.28870500000002,2014-02-20 02:59:16,,,photo,0.0,Mexico,Grand Palladium White Sand lobby; Avenida Tulúm; Puerto Aventuras; Solidaridad; Quintana Roo; 77764; Mexico,family suite,flickr
https://farm4.staticflickr.com/3688/13129412214_cd72dbfb67_b.jpg,20.445119000000002,-87.283576,2014-02-19 22:43:38,,,photo,0.0,Mexico,Unico 20° N 87° W; Avenida Tulúm; Puerto Aventuras; Solidaridad; Quintana Roo; 77764; Mexico,family suite,flickr
https://farm3.staticflickr.com/2561/13128629563_8ea2620aec_b.jpg,20.445119000000002,-87.283576,2014-02-19 23:38:37,,,photo,0.0,Mexico,Unico 20° N 87° W; Avenida Tulúm; Puerto Aventuras; Solidaridad; Quintana Roo; 77764; Mexico,family suite,flickr
https://live.staticflickr.com/3378/3651565171_6df8107fc2_o.jpg,20.615389999999998,-87.099357,2009-04-20 16:20:41,298.0,448.0,photo,5.0,Mexico,Playa del Carmen; Solidaridad; Quintana Roo; 777717; Mexico,family suite,flickr
https://live.staticflickr.com/5106/5638250227_7183fbb090_o.jpg,21.104359,-86.76727199999998,2011-04-19 11:49:28,533.0,800.0,photo,0.0,Mexico,Avenida Kukulcán; Cancun; Benito Juárez; Quintana Roo; 77500 CANCUN; Mexico,family suite,flickr
https://live.staticflickr.com/3374/3499410597_f2f2cc1eeb_o.jpg,20.667049,-105.256555,2009-05-03 23:37:11,138.0,176.0,photo,5.0,Mexico,Casa Velas; 311; Pelicanos; Puerto Vallarta; Jalisco; 48354; Mexico,family suite,flickr
https://live.staticflickr.com/3457/3179383123_97da655c3b_o.jpg,20.615389999999998,-87.099357,2008-03-14 07:16:15,3072.0,4096.0,photo,5.0,Mexico,Playa del Carmen; Solidaridad; Quintana Roo; 777717; Mexico,family suite,flickr
https://farm4.staticflickr.com/3770/13128762174_4a6986924b_b.jpg,20.445119000000002,-87.283576,2014-02-19 22:39:27,,,photo,0.0,Mexico,Unico 20° N 87° W; Avenida Tulúm; Puerto Aventuras; Solidaridad; Quintana Roo; 77764; Mexico,family suite,flickr
https://live.staticflickr.com/5069/5783479926_c6c6db9e80_o.jpg,23.000155,-109.71621,2007-04-30 14:01:32,1067.0,1600.0,photo,0.0,Mexico,San José del Cabo; Los Cabos; Baja California Sur; 23406; Mexico,family suite,flickr
https://farm4.staticflickr.com/3816/13129219824_8370611f46_b.jpg,20.445119000000002,-87.283576,2014-02-19 23:03:33,,,photo,0.0,Mexico,Unico 20° N 87° W; Avenida Tulúm; Puerto Aventuras; Solidaridad; Quintana Roo; 77764; Mexico,family suite,flickr
https://farm4.staticflickr.com/3682/13129515583_72be11c1a2_b.jpg,20.441801,-87.287642,2014-02-19 00:01:11,,,photo,0.0,Mexico,Villa 21; Avenida Tulúm; Puerto Aventuras; Solidaridad; Quintana Roo; 77764; Mexico,family suite,flickr
https://farm4.staticflickr.com/3777/13128194305_01ba5783fb_b.jpg,20.437911,-87.284338,2014-02-20 04:36:38,,,photo,0.0,Mexico,Salt Water Pool; Avenida Tulúm; Puerto Aventuras; Solidaridad; Quintana Roo; 77764; Mexico,family suite,flickr
https://live.staticflickr.com/3408/3656580281_43aaeca184_o.jpg,20.615389999999998,-87.099357,2007-03-30 23:29:19,313.0,448.0,photo,5.0,Mexico,Playa del Carmen; Solidaridad; Quintana Roo; 777717; Mexico,family suite,flickr
https://farm8.staticflickr.com/7429/13128661825_0f5c015201_b.jpg,20.445119000000002,-87.283576,2014-02-19 23:38:15,,,photo,0.0,Mexico,Unico 20° N 87° W; Avenida Tulúm; Puerto Aventuras; Solidaridad; Quintana Roo; 77764; Mexico,family suite,flickr
https://live.staticflickr.com/8001/7632238688_bde93c9b91_o.jpg,21.128364,-86.764837,2012-07-23 15:19:47,533.0,800.0,photo,0.0,Mexico,Cancun; Benito Juárez; Quintana Roo; 77500 CANCUN; Mexico,family suite,flickr
https://live.staticflickr.com/3647/3657480448_3b5d52f90d_o.jpg,20.707207,-105.30150800000001,2009-06-24 08:42:23,448.0,299.0,photo,5.0,Mexico,Marival Resort & Suites; 1; Paseo de los Cocoteros; Nuevo Vallarta; Bahía de Banderas; Nayarit; 63732; Mexico,family suite,flickr
https://farm3.staticflickr.com/2215/13128916584_169b30b0f6_b.jpg,20.445119000000002,-87.283576,2014-02-19 23:15:35,,,photo,0.0,Mexico,Unico 20° N 87° W; Avenida Tulúm; Puerto Aventuras; Solidaridad; Quintana Roo; 77764; Mexico,family suite,flickr
https://live.staticflickr.com/3401/3180223820_cbb30bd5c9_o.jpg,20.615389999999998,-87.099357,2008-10-02 17:33:18,4972.0,8858.0,photo,5.0,Mexico,Playa del Carmen; Solidaridad; Quintana Roo; 777717; Mexico,family suite,flickr
https://live.staticflickr.com/3126/2743455866_fcb9cfc1af_o.jpg,28.631795,-106.077504,2008-04-28 11:45:52,2304.0,3072.0,photo,0.0,Mexico,Calle Ignacio Allende Vieja; Chihuahua; Municipio de Chihuahua; Chihuahua; 31000; Mexico,family suite,flickr
https://live.staticflickr.com/3091/2792051993_845563d1ec_o.jpg,28.631795,-106.077504,2008-04-28 11:43:34,2800.0,2100.0,photo,0.0,Mexico,Calle Ignacio Allende Vieja; Chihuahua; Municipio de Chihuahua; Chihuahua; 31000; Mexico,family suite,flickr
https://farm8.staticflickr.com/7419/13128189503_ddeeef5fba_b.jpg,20.437911,-87.284338,2014-02-20 04:25:07,,,photo,0.0,Mexico,Salt Water Pool; Avenida Tulúm; Puerto Aventuras; Solidaridad; Quintana Roo; 77764; Mexico,family suite,flickr
https://live.staticflickr.com/1428/4727365255_f76ca73277_o.jpg,20.664388,-105.260202,2003-08-27 14:08:07,3307.0,2438.0,photo,5.0,Mexico,Mini-Super; Paseo de la Marina; Puerto Vallarta; Jalisco; 48300; Mexico,family suite,flickr
https://live.staticflickr.com/3113/2743447046_0d2ba11ab5_o.jpg,28.631795,-106.077504,2008-04-28 11:43:43,3072.0,2304.0,photo,0.0,Mexico,Calle Ignacio Allende Vieja; Chihuahua; Municipio de Chihuahua; Chihuahua; 31000; Mexico,family suite,flickr
https://farm4.staticflickr.com/3677/13129198693_1e995b546f_b.jpg,20.445119000000002,-87.283576,2014-02-19 23:22:28,,,photo,0.0,Mexico,Unico 20° N 87° W; Avenida Tulúm; Puerto Aventuras; Solidaridad; Quintana Roo; 77764; Mexico,family suite,flickr
https://live.staticflickr.com/3160/2792891104_6e00341715_o.jpg,28.631795,-106.077504,2008-04-28 11:36:16,3072.0,2304.0,photo,0.0,Mexico,Calle Ignacio Allende Vieja; Chihuahua; Municipio de Chihuahua; Chihuahua; 31000; Mexico,family suite,flickr
https://live.staticflickr.com/8373/8429326803_2c31191d11_o.jpg,20.633185,-87.061371,2013-01-30 08:13:49,371.0,550.0,photo,0.0,Mexico,Mahekal Beach Resort; Calle Cozumel; Playa del Carmen; Solidaridad; Quintana Roo; 77720; Mexico,family suite,flickr
https://live.staticflickr.com/1017/4727357609_bed224fe32_o.jpg,20.664388,-105.260202,2005-04-29 10:34:09,1463.0,2195.0,photo,5.0,Mexico,Mini-Super; Paseo de la Marina; Puerto Vallarta; Jalisco; 48300; Mexico,family suite,flickr
https://live.staticflickr.com/3094/2792879588_13bae866ec_o.jpg,28.631795,-106.077504,2008-04-28 11:30:47,2304.0,3072.0,photo,0.0,Mexico,Calle Ignacio Allende Vieja; Chihuahua; Municipio de Chihuahua; Chihuahua; 31000; Mexico,family suite,flickr
https://live.staticflickr.com/1400/4728005906_3c03f7eca6_o.jpg,20.664388,-105.260202,2005-04-27 09:40:56,1560.0,2340.0,photo,5.0,Mexico,Mini-Super; Paseo de la Marina; Puerto Vallarta; Jalisco; 48300; Mexico,family suite,flickr
https://live.staticflickr.com/5219/5394340164_f4e7af3ca4_o.jpg,20.674708,-87.022233,2011-01-27 17:30:50,398.0,600.0,photo,0.0,Mexico,Grand Velas Riviera Maya; Retorno Juan Tun; Playa del Carmen; Solidaridad; Quintana Roo; 77710; Mexico,family suite,flickr
https://live.staticflickr.com/3211/2792031341_f00e8128f2_o.jpg,28.631795,-106.077504,2008-04-28 11:32:27,2304.0,3072.0,photo,0.0,Mexico,Calle Ignacio Allende Vieja; Chihuahua; Municipio de Chihuahua; Chihuahua; 31000; Mexico,family suite,flickr
https://live.staticflickr.com/3131/2787844607_5d70951c97_o.jpg,28.631795,-106.077504,2007-01-22 03:09:58,2304.0,3072.0,photo,0.0,Mexico,Calle Ignacio Allende Vieja; Chihuahua; Municipio de Chihuahua; Chihuahua; 31000; Mexico,family suite,flickr
https://live.staticflickr.com/4099/4783785189_1ee387c0f1_o.jpg,20.637407,-105.234174,2010-07-09 19:21:37,2673.0,4010.0,photo,0.0,Mexico,Francisco Medina Ascencio; Puerto Vallarta; Jalisco; 48300; Mexico,family suite,flickr
https://farm3.staticflickr.com/2398/13128409833_ba2fba0cfd_b.jpg,20.437911,-87.284338,2014-02-20 04:34:46,,,photo,0.0,Mexico,Salt Water Pool; Avenida Tulúm; Puerto Aventuras; Solidaridad; Quintana Roo; 77764; Mexico,family suite,flickr
https://farm4.staticflickr.com/3800/13129164074_5f03a47530_b.jpg,20.445119000000002,-87.283576,2014-02-19 22:45:48,,,photo,0.0,Mexico,Unico 20° N 87° W; Avenida Tulúm; Puerto Aventuras; Solidaridad; Quintana Roo; 77764; Mexico,family suite,flickr
https://farm8.staticflickr.com/7373/13128488743_8e574e888e_b.jpg,20.437911,-87.284338,2014-02-20 04:21:10,,,photo,0.0,Mexico,Salt Water Pool; Avenida Tulúm; Puerto Aventuras; Solidaridad; Quintana Roo; 77764; Mexico,family suite,flickr
https://live.staticflickr.com/3118/3144974130_e25cea8eb6_o.jpg,20.768311999999998,-86.94545699999998,2008-12-01 13:57:00,1152.0,1728.0,photo,0.0,Mexico,Beach Bar; Patio; Solidaridad; Quintana Roo; Mexico,family suite,flickr
https://live.staticflickr.com/214/524159245_1253abed42_o.jpg,20.707207,-105.30150800000001,2003-02-08 20:30:18,448.0,326.0,photo,0.0,Mexico,Marival Resort & Suites; 1; Paseo de los Cocoteros; Nuevo Vallarta; Bahía de Banderas; Nayarit; 63732; Mexico,family suite,flickr
https://live.staticflickr.com/3161/2792888344_e4e77accec_o.jpg,28.631795,-106.077504,2008-04-28 11:35:28,3072.0,2304.0,photo,0.0,Mexico,Calle Ignacio Allende Vieja; Chihuahua; Municipio de Chihuahua; Chihuahua; 31000; Mexico,family suite,flickr
https://live.staticflickr.com/1408/4727357841_f91ed037ec_o.jpg,20.664388,-105.260202,2005-04-28 00:50:45,1580.0,2370.0,photo,5.0,Mexico,Mini-Super; Paseo de la Marina; Puerto Vallarta; Jalisco; 48300; Mexico,family suite,flickr
https://live.staticflickr.com/5214/5384597265_4ca01ca058_o.jpg,20.674708,-87.022233,2011-01-24 11:59:47,667.0,1000.0,photo,0.0,Mexico,Grand Velas Riviera Maya; Retorno Juan Tun; Playa del Carmen; Solidaridad; Quintana Roo; 77710; Mexico,family suite,flickr
https://live.staticflickr.com/8430/7632242432_a5fa4a67c9_o.jpg,21.128364,-86.764837,2012-04-14 12:09:30,535.0,800.0,photo,0.0,Mexico,Cancun; Benito Juárez; Quintana Roo; 77500 CANCUN; Mexico,family suite,flickr
https://live.staticflickr.com/3233/2787989947_00cc41fdf0_o.jpg,28.631795,-106.077504,2007-01-22 03:42:30,2304.0,3072.0,photo,0.0,Mexico,Calle Ignacio Allende Vieja; Chihuahua; Municipio de Chihuahua; Chihuahua; 31000; Mexico,family suite,flickr
https://farm8.staticflickr.com/7363/13129427223_9a5c99d1a4_b.jpg,20.445119000000002,-87.283576,2014-02-19 23:51:01,,,photo,0.0,Mexico,Unico 20° N 87° W; Avenida Tulúm; Puerto Aventuras; Solidaridad; Quintana Roo; 77764; Mexico,family suite,flickr
https://live.staticflickr.com/198/522238547_7dc60db4f3_o.jpg,20.707207,-105.30150800000001,2003-02-06 13:45:20,336.0,379.0,photo,0.0,Mexico,Marival Resort & Suites; 1; Paseo de los Cocoteros; Nuevo Vallarta; Bahía de Banderas; Nayarit; 63732; Mexico,family suite,flickr
https://live.staticflickr.com/3117/2787909979_5643748554_o.jpg,28.631795,-106.077504,2007-01-22 03:22:21,2304.0,3072.0,photo,0.0,Mexico,Calle Ignacio Allende Vieja; Chihuahua; Municipio de Chihuahua; Chihuahua; 31000; Mexico,family suite,flickr
